x,y
1361,553
1360,555
1359,556
1358,557
1357,558
1357,559
1356,560
1355,560
1353,560
1352,561
1351,560
1350,560
1349,560
1347,559
1346,559
1345,558
1344,557
1342,556
1341,555
1339,554
1338,553
1337,552
1335,551
1334,550
1332,548
1331,547
1330,546
1328,545
1327,544
1325,543
1324,542
1322,541
1321,540
1320,539
1318,539
1317,538
1316,538
1315,537
1313,537
1312,537
1311,537
1310,537
1308,536
1307,536
1306,536
1305,536
1304,536
1302,536
1301,536
1300,536
1299,536
1298,536
1297,536
1295,535
1294,535
1293,535
1292,534
1291,533
1290,533
1288,532
1287,531
1286,530
1285,528
1284,527
1282,526
1281,524
1280,523
1279,521
1278,519
1277,517
1276,516
1275,514
1274,512
1273,510
1272,508
1271,505
1270,503
1269,501
1269,499
1268,497
1267,495
1267,492
1267,490
1266,488
1266,486
1266,484
1266,482
1266,479
1266,477
1266,475
1266,473
1267,471
1267,469
1268,468
1269,466
1270,464
1271,463
1272,461
1273,460
1274,458
1276,457
1277,456
1279,454
1281,453
1282,452
1284,451
1286,450
1288,449
1289,448
1291,448
1293,447
1295,446
1297,445
1298,445
1300,444
1302,443
1304,443
1305,442
1307,441
1308,441
1309,440
1311,440
1312,439
1313,439
1314,438
1315,437
1315,437
1316,436
1316,436
1316,435
1316,434
1316,434
1316,433
1315,433
1315,432
1314,431
1313,430
1312,430
1311,429
1310,428
1309,428
1307,427
1306,426
1304,425
1303,425
1301,424
1299,423
1297,422
1296,422
1294,421
1292,420
1290,420
1288,419
1286,418
1284,417
1282,417
1280,416
1278,415
1276,415
1274,414
1272,413
1270,413
1268,412
1266,411
1264,411
1262,410
1260,409
1258,409
1256,408
1254,408
1252,407
1250,407
1248,406
1246,406
1244,405
1242,405
1240,405
1238,404
1236,404
1234,403
1232,403
1230,403
1228,403
1226,402
1224,402
1222,402
1220,402
1218,402
1216,402
1214,402
1212,402
1209,402
1207,402
1205,402
1203,402
1200,403
1198,403
1196,403
1194,403
1191,404
1189,404
1187,405
1184,405
1182,405
1180,406
1177,406
1175,407
1173,408
1170,408
1168,409
1165,409
1163,410
1161,410
1159,411
1156,411
1154,412
1152,412
1150,413
1147,413
1145,414
1143,414
1141,415
1139,415
1137,415
1135,415
1133,416
1132,416
1130,416
1128,416
1126,416
1125,416
1123,416
1122,416
1120,415
1119,415
1118,415
1117,414
1115,414
1114,413
1113,412
1113,412
1112,411
1111,410
1110,409
1109,408
1109,407
1108,406
1107,404
1107,403
1106,402
1106,401
1105,400
1104,398
1104,397
1103,396
1102,395
1102,394
1101,392
1100,391
1099,390
1098,389
1097,388
1096,387
1095,386
1094,385
1092,385
1091,384
1090,383
1088,382
1087,382
1085,381
1083,381
1081,380
1080,380
1078,379
1076,379
1074,379
1072,379
1070,378
1068,378
1066,378
1064,378
1062,378
1060,378
1057,378
1055,378
1053,378
1051,378
1049,379
1046,379
1044,379
1042,379
1040,380
1038,380
1036,380
1033,381
1031,381
1029,381
1027,382
1025,382
1023,383
1021,383
1019,384
1017,385
1015,385
1013,386
1012,386
1010,387
1008,388
1006,388
1005,389
1003,390
1001,390
1000,391
998,392
997,393
995,393
993,394
992,395
991,396
989,396
988,397
986,398
985,399
984,400
982,400
981,401
980,402
978,403
977,404
976,404
975,405
973,406
972,407
971,407
970,408
969,409
968,410
966,411
965,411
964,412
963,413
962,414
961,414
960,415
959,416
958,417
957,418
957,419
956,419
955,420
954,421
953,422
953,423
952,424
951,425
951,426
950,427
950,428
949,429
949,431
948,432
948,433
948,434
947,435
947,437
947,438
946,439
946,440
946,442
946,443
945,444
945,445
945,447
945,448
944,449
944,450
944,451
943,452
943,453
943,454
942,455
942,456
941,457
941,458
940,459
939,460
939,460
938,461
937,462
936,462
935,462
934,463
933,463
932,463
931,463
930,463
929,463
927,463
926,463
925,463
923,462
921,462
920,461
918,460
916,460
914,459
912,458
910,457
908,456
906,454
904,453
902,452
900,451
898,449
896,448
893,446
891,445
889,444
887,442
884,441
882,439
880,438
878,436
875,435
873,433
871,432
869,431
867,430
865,428
863,427
861,426
859,425
857,424
855,423
853,422
851,422
850,421
848,421
847,420
845,420
844,420
843,420
842,420
841,420
840,420
839,421
839,421
838,422
837,423
837,424
837,425
836,426
836,428
836,429
836,431
836,432
836,434
836,436
837,438
837,440
837,442
838,444
838,446
838,448
839,451
839,453
840,455
841,458
841,460
842,463
842,465
843,468
844,470
844,473
845,475
846,478
846,480
847,483
847,485
848,488
849,490
849,493
850,495
850,498
851,500
851,502
851,505
852,507
852,509
853,511
853,514
853,516
854,518
854,520
854,522
855,524
855,526
855,528
856,530
856,532
856,534
857,536
857,538
858,540
858,541
858,543
859,545
859,547
860,548
860,550
861,552
861,553
862,555
862,556
863,558
864,559
865,561
865,562
866,564
867,565
868,566
869,568
870,569
871,570
872,571
873,572
874,574
875,575
876,576
878,577
879,578
880,579
882,580
883,581
885,582
886,583
888,584
889,585
891,586
893,587
894,587
896,588
898,589
900,590
902,591
904,592
906,592
908,593
910,594
912,595
914,595
917,596
919,597
921,597
924,598
926,599
928,600
931,600
934,601
936,602
939,602
941,603
944,604
947,604
950,605
952,606
955,606
958,607
961,607
964,608
966,609
969,609
972,610
975,611
978,612
981,612
984,613
986,614
989,614
992,615
995,616
998,617
1001,617
1003,618
1006,619
1009,620
1011,621
1014,621
1017,622
1019,623
1022,624
1024,625
1027,626
1029,627
1031,628
1034,629
1036,630
1038,631
1040,632
1042,633
1044,634
1046,635
1048,636
1050,638
1051,639
1053,640
1054,641
1056,643
1057,644
1058,645
1059,647
1061,648
1062,650
1062,651
1063,653
1064,654
1065,656
1065,658
1066,659
1066,661
1067,662
1067,664
1068,666
1068,667
1068,669
1068,671
1069,672
1069,674
1069,676
1069,678
1069,679
1069,681
1069,683
1069,684
1069,686
1069,688
1069,689
1069,691
1069,693
1069,695
1069,696
1069,698
1069,699
1069,701
1069,703
1069,704
1069,706
1069,707
1069,709
1069,710
1069,712
1069,713
1069,714
1069,716
1068,717
1068,718
1068,719
1068,721
1068,722
1068,723
1067,724
1067,725
1067,726
1066,727
1066,728
1065,728
1065,729
1064,730
1063,731
1063,731
1062,732
1061,732
1060,733
1059,733
1058,733
1057,734
1056,734
1055,735
1054,735
1053,735
1051,735
1050,736
1049,736
1047,736
1046,737
1044,737
1043,737
1041,738
1039,738
1038,738
1036,739
1034,739
1032,740
1030,740
1028,741
1026,741
1024,742
1022,742
1020,743
1017,744
1015,744
1013,745
1011,746
1009,747
1007,747
1005,748
1002,749
1000,750
998,751
996,752
994,753
992,754
990,754
988,755
987,756
985,757
983,758
982,759
980,761
979,762
977,763
976,764
975,765
974,766
973,767
972,768
971,769
970,771
970,772
970,773
969,774
969,775
969,776
969,778
969,779
970,780
970,781
970,782
971,784
971,785
972,786
972,788
973,789
974,790
974,792
975,793
976,794
976,796
977,797
977,799
978,800
978,802
979,803
979,805
980,807
980,808
980,810
980,812
980,813
980,815
980,817
979,819
979,821
979,823
978,825
978,827
977,829
976,831
975,833
975,835
974,837
973,839
972,841
971,843
970,845
969,848
968,850
967,852
966,854
965,857
964,859
963,861
962,864
961,866
959,869
958,871
957,873
956,876
955,878
954,881
953,883
952,886
951,889
950,891
949,894
949,896
948,899
947,902
946,904
946,907
945,909
945,912
944,915
944,918
944,920
943,923
943,926
943,928
943,931
943,934
943,937
943,939
944,942
944,945
944,947
944,950
945,953
945,955
946,958
946,961
946,963
947,966
947,969
948,971
948,974
949,976
949,979
950,981
950,983
951,986
951,988
951,990
952,993
952,995
952,997
953,999
953,1001
953,1003
953,1005
954,1007
954,1009
954,1010
954,1012
953,1014
953,1015
953,1017
953,1018
952,1019
952,1021
951,1022
951,1023
950,1024
949,1025
948,1026
947,1027
946,1028
945,1029
944,1029
943,1030
942,1031
940,1031
939,1032
937,1032
936,1033
934,1033
932,1034
931,1034
929,1035
927,1035
925,1036
923,1036
921,1037
919,1037
916,1037
914,1038
912,1038
909,1039
907,1039
905,1040
902,1040
900,1041
897,1042
894,1042
892,1043
889,1044
886,1045
883,1045
880,1046
878,1047
875,1048
872,1049
869,1050
866,1052
863,1053
860,1054
857,1055
853,1056
850,1058
847,1059
844,1060
841,1062
838,1063
835,1064
832,1065
829,1067
825,1068
822,1069
819,1071
816,1072
813,1073
810,1074
807,1076
804,1077
801,1078
798,1079
795,1080
792,1081
790,1082
787,1083
784,1084
781,1085
779,1086
776,1086
773,1087
771,1088
769,1088
766,1089
764,1089
762,1089
759,1090
757,1090
755,1090
753,1090
751,1090
749,1089
748,1089
746,1088
744,1088
743,1087
742,1086
740,1085
739,1084
738,1083
737,1082
736,1081
735,1079
735,1078
734,1076
733,1074
733,1073
732,1071
732,1069
732,1067
732,1065
732,1063
732,1060
732,1058
732,1056
732,1054
732,1052
733,1049
733,1047
734,1045
734,1042
735,1040
736,1038
736,1035
737,1033
738,1031
739,1029
740,1027
741,1024
742,1022
743,1020
745,1018
746,1016
747,1014
748,1013
750,1011
751,1009
753,1008
754,1006
756,1005
758,1003
759,1002
761,1001
763,1000
764,999
766,998
768,997
770,996
772,995
774,994
776,993
778,992
780,992
781,991
783,990
785,990
788,989
790,989
792,988
794,987
796,987
798,986
800,986
802,985
804,985
806,984
808,984
810,983
812,983
814,982
816,981
818,981
820,980
822,980
824,979
826,978
828,978
830,977
832,976
833,975
835,974
837,973
839,972
841,972
842,971
844,970
846,968
847,967
849,966
850,965
852,964
853,963
855,962
856,960
858,959
859,958
861,957
862,955
863,954
864,953
866,951
867,950
868,948
869,947
870,946
871,944
872,943
873,941
874,940
875,938
876,936
876,935
877,933
878,932
879,930
879,928
880,927
880,925
881,924
881,922
881,921
882,919
882,918
882,916
882,915
882,913
882,912
882,911
882,909
882,908
881,907
881,906
881,905
880,904
879,903
879,902
878,902
877,901
876,900
875,900
874,900
872,899
871,899
870,899
868,899
867,899
865,899
863,900
862,900
860,900
858,901
856,901
854,902
852,903
850,903
848,904
846,905
843,906
841,907
839,908
837,909
834,910
832,911
829,913
827,914
825,915
822,917
820,918
817,920
815,921
812,923
810,924
807,926
805,928
802,929
800,931
797,933
795,934
792,936
790,938
787,940
785,942
782,944
780,945
778,947
775,949
773,951
771,953
768,955
766,957
764,959
762,961
760,963
757,964
755,966
753,968
751,970
749,972
747,973
745,975
743,977
741,978
739,980
737,982
735,983
733,984
731,986
729,987
727,988
725,990
723,991
721,992
719,993
718,994
716,995
714,995
712,996
710,997
708,997
707,998
705,998
703,998
701,998
699,998
697,998
696,998
694,998
692,997
690,997
688,996
686,995
685,994
683,993
681,992
679,991
678,990
676,988
674,987
673,985
671,984
669,982
668,980
666,978
665,976
663,974
662,972
661,970
659,968
658,966
657,964
656,962
655,960
654,958
653,956
653,953
652,951
651,949
651,947
650,945
650,943
650,940
650,938
650,936
650,934
650,932
651,930
651,928
652,927
652,925
653,923
654,921
655,920
656,918
658,917
659,915
661,914
662,913
664,911
666,910
668,909
670,908
672,907
674,905
676,904
678,903
681,902
683,901
686,900
688,899
691,898
693,897
696,896
699,895
701,894
704,893
707,892
710,891
712,890
715,890
718,889
721,888
724,887
727,886
729,885
732,884
735,882
738,881
741,880
744,879
746,878
749,877
752,875
754,874
757,873
759,871
762,870
764,869
767,867
769,866
771,864
773,862
776,860
778,859
780,857
782,855
784,853
785,851
787,849
789,847
791,845
792,843
794,841
796,839
797,837
799,835
800,833
802,831
804,829
805,827
807,825
808,823
809,822
811,820
812,818
814,816
815,814
817,813
818,811
820,809
821,808
823,806
824,805
826,803
828,802
829,801
831,800
833,799
834,798
836,797
838,796
840,795
842,795
844,794
846,794
848,794
850,794
852,794
854,794
856,794
859,794
861,795
864,795
866,796
868,796
871,797
873,798
876,799
878,799
881,800
883,801
886,802
889,803
891,804
894,805
896,806
899,808
901,809
904,810
906,811
908,812
911,813
913,814
915,815
918,816
920,817
922,818
924,819
926,820
928,821
930,822
932,822
934,823
935,823
937,824
938,824
940,825
941,825
942,825
944,825
945,825
946,825
946,824
947,824
948,823
948,823
949,822
949,821
950,820
950,819
951,818
951,817
951,815
951,814
951,813
952,811
952,809
952,808
952,806
952,804
953,802
953,800
953,798
953,796
954,794
954,792
955,789
955,787
956,784
956,782
957,779
958,777
959,774
960,771
961,769
962,766
963,763
964,761
965,758
966,755
967,752
969,749
970,747
971,744
973,741
974,738
975,735
977,733
978,730
979,727
981,725
982,722
983,720
985,717
986,715
987,712
988,710
989,708
991,706
992,704
993,702
994,700
995,698
996,696
997,695
997,693
998,692
999,690
999,689
1000,688
1000,687
1000,687
1001,686
1001,685
1001,685
1001,685
1001,685
1000,685
1000,685
1000,685
999,686
998,686
998,687
997,687
996,688
995,689
994,690
993,690
992,691
991,692
989,693
988,694
987,695
985,695
984,696
982,697
981,697
979,698
978,698
976,699
974,699
972,699
971,700
969,700
967,700
965,700
963,700
961,700
959,700
957,700
955,700
953,699
951,699
949,699
947,699
945,699
943,698
941,698
939,698
937,697
935,697
933,697
930,696
928,696
926,696
924,695
922,695
920,695
918,694
916,694
913,694
911,694
909,693
907,693
905,693
903,693
901,693
899,693
897,693
895,692
893,692
891,692
889,692
887,692
886,692
884,692
882,693
880,693
878,693
876,693
875,693
873,693
871,693
869,693
868,693
866,693
864,692
863,692
861,692
859,692
858,692
856,692
854,692
853,691
851,691
850,691
848,690
847,690
846,689
844,689
843,688
841,687
840,687
839,686
837,685
836,684
835,683
833,682
832,681
831,680
829,679
828,678
827,677
825,676
824,675
823,674
821,673
820,671
819,670
817,669
816,668
815,667
813,665
812,664
810,663
809,662
807,660
806,659
804,658
803,657
801,656
799,654
798,653
796,652
794,651
793,650
791,649
789,648
787,647
785,646
783,645
781,644
779,643
777,642
775,641
773,641
771,640
769,639
768,639
766,638
764,638
762,637
760,637
758,637
756,636
755,636
753,636
751,636
749,636
748,637
746,637
745,637
743,638
742,638
741,639
739,640
738,641
737,642
736,643
735,644
734,645
734,646
733,648
732,649
732,651
731,653
731,655
730,656
730,658
729,660
729,662
729,664
728,666
728,668
728,670
728,673
727,675
727,677
727,679
727,681
726,683
726,686
726,688
725,690
725,692
724,694
724,696
723,698
723,700
722,702
722,704
721,706
720,708
719,709
718,711
717,712
716,714
715,715
714,717
712,718
711,719
709,720
708,721
706,722
705,722
703,723
701,724
700,724
698,725
696,725
694,725
693,725
691,725
689,725
687,725
685,725
684,725
682,725
680,724
678,724
677,723
675,722
674,722
672,721
670,720
669,719
668,718
666,716
665,715
664,714
663,712
662,711
661,709
660,708
659,706
659,704
658,702
657,700
657,698
656,696
656,694
656,692
655,690
655,688
655,685
655,683
655,681
655,678
655,676
655,673
655,671
655,668
655,666
655,663
656,661
656,658
656,655
657,653
657,650
658,647
658,644
659,642
659,639
660,636
661,633
661,631
662,628
663,625
664,623
664,620
665,617
666,615
667,612
668,609
669,607
670,604
671,601
671,599
672,596
673,594
674,591
675,589
676,586
677,584
678,582
679,579
680,577
681,574
682,572
683,570
684,567
685,565
686,563
687,561
688,559
689,556
690,554
691,552
692,550
692,548
693,546
694,544
695,542
695,540
696,538
697,536
697,534
698,532
698,530
699,528
699,527
700,525
700,523
700,521
700,520
701,518
701,516
701,515
701,513
701,511
701,510
701,508
700,507
700,505
700,504
699,503
699,502
699,500
698,499
697,498
697,497
696,496
695,495
694,495
693,494
692,493
691,493
690,492
689,492
688,492
687,492
685,492
684,492
682,492
681,493
679,493
678,494
676,494
674,495
672,496
671,497
669,498
667,499
665,500
663,502
661,503
659,505
657,506
654,508
652,509
650,511
648,513
646,515
643,517
641,519
639,521
636,523
634,525
631,528
629,530
626,532
624,535
622,537
619,540
617,542
614,545
612,547
609,550
607,553
604,555
602,558
599,561
596,564
594,566
591,569
589,572
587,575
584,578
582,581
579,583
577,586
574,589
572,592
570,595
567,598
565,601
563,604
560,606
558,609
556,612
554,615
552,618
549,620
547,623
545,626
543,629
541,632
539,634
537,637
535,640
534,642
532,645
530,648
528,650
526,653
525,656
523,658
521,661
519,664
518,666
516,669
515,672
513,675
512,677
510,680
509,683
507,685
506,688
504,691
503,693
502,696
500,699
499,702
498,704
496,707
495,710
494,713
493,716
491,718
490,721
489,724
488,727
487,730
486,733
485,736
484,739
483,742
482,745
481,748
480,751
479,754
478,757
477,760
476,763
475,766
475,770
474,773
473,776
472,779
471,783
471,786
470,789
469,793
469,796
468,800
467,803
467,807
466,810
465,814
465,818
464,821
464,825
463,829
462,832
462,836
462,840
461,843
461,847
460,850
460,854
459,858
459,861
459,865
459,869
458,872
458,876
458,879
458,883
457,886
457,890
457,893
457,897
457,900
457,903
457,906
457,910
457,913
457,916
457,919
457,922
458,925
458,928
458,931
458,934
459,936
459,939
459,942
460,944
460,947
460,949
461,951
461,954
462,956
463,958
463,960
464,962
465,963
465,965
466,967
467,968
468,970
469,971
469,972
470,973
471,974
472,975
473,976
474,977
475,978
476,978
477,979
478,980
479,980
480,981
481,981
482,982
482,983
483,983
484,984
484,985
485,986
485,986
486,987
486,988
486,989
486,990
486,992
486,993
486,994
486,996
486,997
486,998
485,1000
485,1002
485,1003
484,1005
484,1007
483,1008
483,1010
482,1012
482,1014
481,1016
481,1018
480,1020
480,1022
479,1024
479,1026
479,1028
478,1030
478,1032
478,1035
477,1037
477,1039
477,1041
477,1043
477,1045
477,1048
477,1050
478,1052
478,1054
479,1056
479,1059
480,1061
480,1063
481,1065
482,1067
483,1069
484,1071
485,1073
487,1076
488,1078
489,1080
490,1082
492,1084
493,1086
495,1088
497,1089
498,1091
500,1093
502,1095
504,1097
506,1099
508,1100
510,1102
512,1104
514,1105
516,1107
518,1108
520,1110
522,1111
524,1113
527,1114
529,1115
531,1117
533,1118
536,1119
538,1120
540,1121
543,1122
545,1123
547,1124
550,1125
552,1126
554,1127
557,1127
559,1128
562,1129
564,1129
566,1129
568,1130
571,1130
573,1131
575,1131
577,1131
579,1131
581,1132
583,1132
585,1132
587,1132
589,1132
591,1133
592,1133
594,1133
595,1133
597,1134
598,1134
599,1134
600,1135
601,1135
602,1136
602,1136
603,1137
603,1137
604,1138
604,1139
604,1140
604,1141
603,1142
603,1143
602,1144
602,1146
601,1147
600,1148
599,1150
598,1151
597,1153
595,1155
594,1156
593,1158
591,1160
590,1162
588,1164
586,1166
585,1167
583,1169
581,1171
580,1173
578,1175
576,1177
575,1179
573,1181
572,1183
570,1185
569,1187
567,1189
566,1191
564,1193
563,1195
562,1197
561,1199
560,1201
559,1203
559,1204
558,1206
557,1208
557,1210
557,1211
557,1213
557,1214
557,1215
558,1217
558,1218
559,1219
559,1221
560,1222
561,1223
562,1224
563,1225
565,1226
566,1227
567,1228
569,1228
570,1229
572,1230
574,1230
575,1231
577,1232
579,1232
581,1233
583,1233
585,1233
586,1234
588,1234
590,1234
592,1235
594,1235
596,1235
598,1235
600,1235
602,1235
604,1235
606,1235
608,1235
610,1235
612,1235
613,1235
615,1235
617,1235
619,1234
621,1234
623,1234
625,1234
627,1234
628,1233
630,1233
632,1233
634,1233
636,1232
638,1232
640,1232
642,1231
644,1231
646,1231
648,1231
650,1230
652,1230
654,1230
656,1230
658,1230
660,1229
662,1229
664,1229
666,1229
668,1229
670,1229
673,1229
675,1229
677,1229
679,1229
682,1229
684,1229
686,1229
688,1229
691,1230
693,1230
695,1230
698,1230
700,1231
702,1231
705,1231
707,1232
709,1232
711,1233
714,1233
716,1234
718,1234
720,1235
722,1235
725,1236
727,1236
729,1237
731,1238
733,1239
735,1239
737,1240
739,1241
740,1242
742,1243
744,1244
746,1245
747,1246
749,1247
751,1248
752,1249
754,1250
755,1251
756,1252
758,1253
759,1255
760,1256
761,1257
762,1259
763,1260
764,1261
765,1263
766,1264
767,1265
767,1267
768,1268
769,1270
770,1271
770,1273
771,1274
772,1275
772,1277
773,1278
774,1280
774,1281
775,1282
776,1284
777,1285
777,1287
778,1288
779,1289
780,1290
780,1292
781,1293
782,1294
783,1295
784,1296
785,1298
786,1299
787,1300
788,1301
789,1302
790,1303
791,1304
792,1305
794,1306
795,1307
796,1308
797,1309
798,1310
799,1311
801,1312
802,1313
803,1314
804,1315
805,1316
806,1317
807,1318
809,1319
810,1320
811,1321
812,1322
813,1323
814,1325
815,1326
815,1327
816,1328
817,1330
818,1331
819,1332
819,1334
820,1335
821,1337
821,1338
822,1340
823,1341
823,1343
824,1344
825,1346
825,1348
826,1349
826,1351
827,1352
827,1354
828,1356
829,1357
829,1359
830,1361
830,1362
831,1364
831,1365
832,1367
832,1369
833,1370
834,1372
834,1374
835,1375
836,1377
836,1378
837,1380
838,1381
838,1383
839,1384
840,1385
841,1387
842,1388
843,1389
843,1391
844,1392
845,1393
846,1394
847,1395
848,1396
850,1397
851,1397
852,1398
853,1399
854,1399
856,1399
857,1400
858,1400
860,1400
861,1400
863,1400
864,1400
866,1399
868,1399
869,1398
871,1398
873,1397
875,1396
877,1395
879,1394
880,1393
882,1392
884,1391
886,1390
888,1388
890,1387
892,1386
894,1384
896,1383
898,1381
900,1380
902,1378
904,1377
905,1375
907,1374
909,1372
911,1371
913,1369
914,1368
916,1366
918,1365
919,1364
921,1362
922,1361
924,1360
925,1358
927,1357
928,1356
929,1355
930,1354
931,1353
932,1352
933,1352
934,1351
935,1350
936,1350
937,1350
937,1349
938,1349
939,1349
939,1349
940,1348
941,1348
941,1348
942,1349
943,1349
944,1349
945,1349
946,1349
947,1350
948,1350
949,1350
950,1351
951,1351
952,1352
953,1352
955,1353
956,1353
957,1354
959,1354
960,1355
962,1355
963,1355
965,1356
966,1356
968,1356
969,1357
971,1357
973,1357
974,1357
976,1357
978,1357
980,1357
981,1357
983,1357
985,1357
987,1356
989,1356
990,1355
992,1355
994,1354
996,1354
998,1353
1000,1352
1002,1351
1003,1350
1005,1349
1007,1349
1009,1348
1011,1347
1013,1346
1015,1345
1016,1344
1018,1343
1020,1342
1022,1341
1024,1340
1026,1340
1027,1339
1029,1338
1031,1338
1033,1337
1034,1336
1036,1336
1038,1335
1039,1335
1041,1335
1043,1335
1044,1335
1046,1335
1047,1335
1049,1335
1050,1335
1052,1336
1053,1336
1055,1337
1056,1338
1057,1339
1058,1340
1060,1341
1061,1342
1062,1343
1063,1344
1064,1346
1066,1347
1067,1349
1068,1350
1069,1352
1070,1354
1070,1356
1071,1357
1072,1359
1073,1361
1074,1363
1075,1365
1075,1368
1076,1370
1077,1372
1077,1374
1078,1376
1079,1379
1079,1381
1080,1383
1080,1386
1080,1388
1081,1390
1081,1393
1081,1395
1082,1398
1082,1400
1082,1402
1082,1405
1083,1407
1083,1409
1083,1412
1083,1414
1083,1416
1083,1419
1083,1421
1083,1423
1083,1426
1083,1428
1083,1430
1083,1432
1083,1434
1083,1437
1084,1439
1084,1441
1084,1443
1084,1445
1084,1447
1085,1449
1085,1451
1085,1452
1086,1454
1086,1456
1087,1458
1087,1459
1088,1461
1088,1462
1089,1464
1090,1465
1091,1466
1092,1468
1093,1469
1094,1470
1095,1471
1096,1472
1098,1473
1099,1474
1101,1475
1102,1476
1104,1476
1106,1477
1108,1477
1109,1478
1111,1478
1113,1479
1115,1479
1117,1479
1120,1479
1122,1480
1124,1480
1126,1480
1128,1480
1131,1480
1133,1480
1135,1480
1137,1479
1140,1479
1142,1479
1144,1479
1146,1478
1148,1478
1151,1478
1153,1477
1155,1477
1157,1477
1159,1476
1161,1476
1163,1475
1165,1475
1167,1474
1169,1473
1170,1473
1172,1472
1174,1472
1175,1471
1177,1470
1178,1470
1179,1469
1180,1468
1182,1468
1183,1467
1184,1466
1184,1465
1185,1465
1186,1464
1187,1463
1187,1462
1188,1461
1188,1460
1188,1459
1189,1458
1189,1457
1189,1456
1189,1454
1189,1453
1189,1452
1189,1450
1188,1449
1188,1448
1188,1446
1187,1445
1187,1443
1186,1441
1185,1440
1185,1438
1184,1436
1183,1434
1182,1432
1181,1431
1181,1429
1180,1427
1179,1425
1178,1423
1177,1421
1176,1419
1175,1417
1174,1415
1173,1413
1172,1410
1171,1408
1170,1406
1169,1404
1168,1402
1167,1400
1166,1397
1165,1395
1165,1393
1164,1391
1163,1389
1162,1386
1162,1384
1161,1382
1161,1380
1160,1378
1160,1375
1159,1373
1159,1371
1159,1369
1159,1367
1158,1365
1158,1362
1158,1360
1159,1358
1159,1356
1159,1354
1159,1352
1160,1350
1160,1348
1161,1346
1161,1344
1162,1342
1162,1341
1163,1339
1164,1337
1165,1335
1166,1334
1166,1332
1167,1331
1168,1329
1169,1327
1171,1326
1172,1325
1173,1323
1174,1322
1175,1321
1177,1320
1178,1319
1179,1317
1181,1317
1182,1316
1183,1315
1185,1314
1186,1313
1188,1313
1189,1312
1191,1311
1192,1311
1194,1311
1196,1310
1197,1310
1199,1310
1200,1310
1202,1310
1203,1310
1205,1310
1207,1310
1208,1310
1210,1310
1211,1311
1213,1311
1214,1311
1216,1312
1217,1312
1218,1313
1220,1313
1221,1314
1222,1315
1224,1316
1225,1316
1226,1317
1227,1318
1228,1319
1229,1320
1230,1321
1231,1322
1232,1323
1233,1324
1234,1326
1234,1327
1235,1328
1236,1329
1237,1331
1237,1332
1238,1333
1239,1335
1239,1336
1240,1337
1241,1339
1241,1340
1242,1341
1243,1343
1243,1344
1244,1346
1245,1347
1246,1348
1246,1350
1247,1351
1248,1352
1249,1354
1250,1355
1251,1356
1252,1357
1253,1359
1254,1360
1255,1361
1256,1362
1258,1363
1259,1364
1260,1366
1261,1367
1263,1368
1264,1369
1265,1370
1267,1371
1268,1372
1270,1373
1271,1374
1273,1375
1274,1376
1276,1377
1277,1378
1279,1379
1281,1380
1282,1381
1284,1382
1286,1383
1287,1384
1289,1385
1291,1386
1292,1387
1294,1388
1296,1389
1298,1390
1299,1391
1301,1392
1303,1393
1305,1395
1306,1396
1308,1397
1310,1398
1312,1399
1313,1400
1315,1401
