x,y
829,1119
827,1117
824,1115
822,1113
820,1112
818,1110
816,1108
815,1106
813,1105
812,1103
810,1101
809,1100
809,1098
808,1097
808,1096
808,1095
808,1093
809,1093
809,1092
811,1091
812,1091
814,1090
816,1090
818,1089
820,1089
823,1089
826,1089
828,1089
831,1089
834,1089
837,1088
840,1088
843,1088
846,1088
849,1088
851,1088
854,1087
857,1087
859,1086
861,1086
863,1085
865,1084
867,1083
868,1082
869,1080
869,1079
870,1077
870,1075
870,1073
869,1071
869,1069
868,1067
868,1064
867,1062
866,1060
865,1057
864,1055
863,1053
862,1051
861,1048
860,1046
859,1044
859,1042
858,1040
858,1039
858,1037
858,1036
858,1035
859,1034
860,1033
861,1033
862,1032
864,1032
866,1032
868,1032
870,1033
873,1033
875,1033
878,1034
881,1035
884,1036
887,1037
890,1038
893,1039
896,1040
900,1041
903,1043
907,1044
910,1045
914,1047
917,1048
921,1049
924,1051
927,1052
931,1053
934,1055
937,1056
940,1057
943,1058
946,1059
949,1060
951,1061
954,1062
956,1063
958,1063
960,1064
962,1065
964,1065
966,1065
967,1066
969,1066
970,1067
972,1067
973,1067
975,1068
976,1068
978,1068
979,1069
981,1069
982,1069
984,1070
985,1071
987,1071
989,1072
991,1073
993,1073
995,1074
997,1075
999,1076
1001,1077
1003,1078
1005,1079
1008,1080
1010,1081
1012,1082
1015,1083
1017,1084
1019,1085
1022,1085
1024,1086
1027,1087
1029,1088
1032,1089
1034,1090
1037,1090
1039,1091
1042,1091
1045,1092
1047,1092
1049,1093
1052,1093
1054,1093
1057,1093
1059,1093
1062,1093
1064,1093
1066,1092
1068,1092
1071,1091
1073,1091
1075,1090
1077,1089
1079,1088
1081,1087
1083,1086
1084,1085
1086,1084
1088,1083
1089,1081
1091,1080
1092,1078
1093,1077
1094,1075
1095,1073
1096,1071
1097,1069
1098,1067
1098,1065
1099,1063
1099,1061
1099,1059
1100,1056
1100,1054
1100,1052
1099,1049
1099,1047
1099,1045
1098,1042
1098,1040
1097,1038
1097,1035
1096,1033
1095,1031
1094,1029
1093,1026
1092,1024
1090,1022
1089,1020
1088,1019
1086,1017
1085,1015
1083,1013
1081,1012
1079,1011
1078,1009
1076,1008
1074,1007
1072,1006
1070,1005
1068,1004
1066,1003
1065,1002
1063,1001
1061,1000
1060,999
1058,998
1057,997
1056,997
1055,996
1054,995
1053,994
1053,993
1052,992
1052,991
1052,990
1052,989
1052,988
1052,987
1053,986
1053,985
1054,984
1054,982
1055,981
1055,979
1056,978
1056,976
1056,974
1056,972
1056,970
1056,968
1056,966
1055,964
1055,961
1054,959
1054,957
1053,954
1052,951
1051,949
1049,946
1048,944
1047,941
1045,938
1044,936
1042,933
1040,931
1038,928
1037,926
1035,923
1033,921
1031,918
1029,916
1027,914
1024,912
1022,910
1020,908
1018,907
1016,905
1013,904
1011,902
1009,901
1007,900
1005,899
1002,899
1000,898
998,898
996,898
994,897
991,897
989,897
987,897
985,897
983,898
981,898
979,898
977,898
975,898
973,899
972,899
970,899
968,899
966,899
965,899
963,899
962,899
960,898
959,898
957,898
956,897
955,896
953,896
952,895
951,894
950,893
948,892
947,891
946,890
944,889
943,888
942,887
941,886
939,885
938,884
936,883
935,883
933,882
932,881
931,880
929,879
928,878
926,877
925,876
924,874
923,873
922,872
921,871
920,870
919,869
919,867
918,866
918,865
918,863
918,862
919,860
919,859
920,857
921,855
921,853
922,852
924,850
925,848
926,846
928,845
929,843
931,841
933,839
934,837
936,835
938,834
940,832
942,830
944,828
946,827
948,825
951,824
953,822
955,820
957,819
959,818
961,816
963,815
966,814
968,813
970,811
972,810
974,809
976,808
979,807
981,807
983,806
985,805
987,804
989,804
992,803
994,803
996,802
998,802
1001,802
1003,801
1005,801
1007,801
1010,801
1012,801
1014,801
1017,801
1019,801
1021,801
1024,801
1026,802
1028,802
1031,802
1033,803
1035,803
1037,803
1039,803
1042,804
1044,804
1046,804
1048,804
1049,804
1051,804
1053,804
1055,803
1056,803
1057,802
1059,802
1060,801
1061,800
1062,799
1063,798
1064,797
1064,796
1065,794
1066,793
1066,791
1067,789
1068,788
1068,786
1069,784
1069,782
1070,781
1071,779
1071,777
1072,775
1073,773
1074,772
1075,770
1077,768
1078,767
1080,765
1081,764
1083,763
1085,761
1087,760
1089,759
1091,758
1093,757
1095,755
1097,754
1100,753
1102,753
1104,752
1107,751
1109,750
1111,749
1113,748
1116,748
1118,747
1120,746
1122,746
1124,745
1126,744
1128,744
1130,743
1131,742
1133,742
1134,741
1136,741
1137,740
1138,740
1140,740
1141,739
1142,739
1143,739
1144,739
1145,739
1146,740
1147,740
1148,741
1150,742
1151,743
1152,744
1153,745
1154,746
1156,748
1157,749
1158,751
1159,753
1161,754
1162,756
1163,758
1164,760
1166,762
1167,764
1168,766
1169,768
1170,770
1171,772
1172,774
1172,776
1173,778
1174,780
1175,782
1175,783
1176,785
1176,786
1176,788
1177,789
1177,791
1177,792
1178,794
1178,795
1179,796
1179,798
1179,799
1180,801
1181,802
1181,804
1182,805
1183,807
1184,808
1185,810
1186,812
1188,814
1189,815
1191,817
1192,819
1194,821
1196,823
1197,825
1199,827
1201,829
1203,831
1204,833
1206,835
1207,837
1209,839
1210,840
1212,842
1213,844
1214,845
1215,847
1215,848
1216,850
1216,851
1216,852
1216,853
1216,854
1215,855
1215,856
1214,856
1213,857
1211,858
1210,858
1208,858
1207,859
1205,859
1203,859
1201,860
1199,860
1197,860
1195,860
1193,860
1191,861
1189,861
1187,861
1185,862
1183,862
1181,862
1179,863
1177,863
1175,864
1174,864
1172,865
1170,865
1168,866
1167,867
1165,868
1163,868
1162,869
1160,870
1159,872
1158,873
1157,874
1155,875
1154,877
1153,878
1152,880
1152,882
1151,883
1150,885
1150,887
1149,889
1149,891
1148,893
1148,895
1148,898
1148,900
1148,902
1148,904
1148,907
1148,909
1148,911
1148,914
1149,916
1149,918
1150,920
1150,923
1151,925
1152,927
1153,929
1153,932
1154,934
1155,936
1156,938
1157,940
1158,942
1159,943
1161,945
1162,947
1163,949
1164,950
1166,952
1167,953
1168,954
1170,956
1171,957
1172,958
1173,958
1175,959
1176,960
1177,960
1179,961
1180,961
1181,961
1182,961
1184,961
1185,961
1186,961
1187,961
1188,961
1190,960
1191,960
1192,959
1194,959
1195,958
1196,958
1198,957
1199,956
1201,956
1203,955
1204,955
1206,954
1208,953
1210,953
1211,952
1213,951
1215,951
1217,950
1219,949
1220,948
1222,947
1224,946
1226,945
1227,944
1229,943
1231,942
1232,941
1234,939
1235,938
1237,936
1238,935
1239,933
1241,932
1242,930
1243,928
1244,926
1245,925
1246,923
1247,922
1248,920
1249,919
1250,917
1251,916
1252,915
1253,914
1254,914
1256,913
1257,913
1258,913
1259,913
1261,913
1262,914
1263,915
1265,916
1266,917
1268,918
1269,920
1271,922
1272,923
1273,925
1275,927
1276,929
1278,931
1279,933
1280,935
1282,937
1283,939
1284,941
1285,943
1286,944
1287,946
1288,948
1288,949
1289,951
1290,952
1290,953
1290,954
1291,955
1291,956
1291,957
1291,958
1291,959
1291,960
1291,961
1290,962
1290,963
1290,965
1289,966
1289,968
1288,970
1288,971
1287,973
1287,975
1286,977
1285,979
1284,981
1284,983
1283,986
1282,988
1281,990
1281,992
1280,994
1279,996
1278,998
1277,1000
1277,1002
1276,1004
1275,1006
1275,1008
1274,1010
1273,1011
1273,1013
1272,1014
1272,1015
1271,1017
1271,1018
1271,1019
1270,1020
1270,1022
1270,1023
1269,1024
1269,1025
1269,1026
1269,1027
1268,1029
1268,1030
1268,1031
1268,1032
1268,1034
1268,1035
1268,1036
1267,1038
1267,1039
1267,1040
1267,1041
1267,1043
1267,1044
1267,1045
1266,1046
1266,1047
1266,1048
1266,1049
1265,1050
1265,1050
1265,1051
1265,1052
1265,1053
1264,1054
1264,1055
1264,1056
1264,1057
1264,1058
1265,1060
1265,1061
1265,1063
1266,1065
1266,1067
1267,1069
1268,1071
1268,1073
1269,1075
1270,1077
1271,1079
1272,1081
1273,1083
1274,1085
1274,1087
1275,1090
1276,1092
1277,1094
1278,1096
1279,1098
1280,1100
1281,1101
1282,1103
1283,1105
1284,1106
1285,1108
1286,1109
1287,1110
1288,1111
1289,1112
1290,1113
1291,1114
1292,1115
1293,1115
1295,1116
1296,1116
1297,1117
1298,1117
1300,1117
1301,1117
1303,1117
1305,1116
1307,1116
1308,1116
1310,1115
1312,1114
1314,1114
1316,1113
1318,1112
1321,1112
1323,1111
1325,1110
1327,1109
1330,1109
1332,1108
1334,1107
1337,1107
1339,1106
1342,1106
1344,1105
1346,1105
1349,1105
1351,1105
1353,1105
1356,1105
1358,1105
1360,1105
1363,1106
1365,1107
1367,1107
1369,1108
1371,1109
1373,1110
1375,1112
1377,1113
1379,1114
1381,1116
1383,1118
1384,1119
1386,1121
1387,1123
1388,1125
1390,1128
1391,1130
1392,1132
1392,1135
1393,1137
1394,1140
1394,1142
1394,1145
1394,1148
1394,1151
1394,1154
1394,1157
1393,1160
1393,1163
1392,1166
1391,1169
1390,1172
1389,1175
1388,1178
1386,1181
1385,1183
1383,1186
1382,1189
1380,1191
1379,1194
1377,1196
1375,1199
1373,1201
1371,1203
1369,1204
1368,1206
1366,1207
1364,1209
1362,1210
1360,1210
1358,1211
1356,1211
1354,1211
1352,1211
1351,1210
1349,1209
1347,1208
1345,1207
1344,1206
1342,1204
1340,1202
1339,1200
1337,1198
1336,1196
1334,1193
1333,1191
1331,1189
1330,1186
1329,1184
1327,1182
1326,1179
1324,1177
1323,1175
1322,1173
1320,1171
1319,1169
1318,1167
1316,1166
1315,1165
1314,1164
1312,1163
1311,1162
1310,1162
1309,1162
1307,1163
1306,1163
1305,1164
1303,1165
1302,1166
1300,1167
1299,1169
1298,1170
1296,1172
1295,1174
1294,1176
1292,1178
1291,1180
1289,1183
1288,1185
1286,1188
1285,1190
1283,1193
1282,1195
1280,1198
1279,1201
1277,1203
1276,1206
1274,1208
1272,1211
1271,1213
1269,1216
1268,1218
1266,1221
1264,1223
1263,1225
1261,1228
1259,1230
1258,1232
1256,1234
1254,1236
1253,1238
1251,1240
1250,1242
1248,1244
1247,1246
1245,1247
1244,1249
1243,1250
1241,1252
1240,1253
1239,1255
1238,1256
1236,1257
1235,1258
1234,1259
1233,1260
1232,1260
1232,1261
1231,1262
1230,1262
1229,1263
1228,1263
1227,1264
1226,1264
1225,1265
1224,1265
1223,1266
1221,1266
1220,1267
1218,1268
1217,1268
1215,1269
1213,1270
1211,1270
1209,1271
1207,1272
1204,1273
1202,1274
1200,1275
1197,1276
1195,1277
1192,1278
1190,1279
1187,1280
1184,1281
1182,1282
1179,1283
1177,1284
1175,1285
1172,1287
1170,1288
1167,1289
1165,1290
1163,1291
1161,1292
1159,1293
1157,1294
1155,1295
1154,1297
1152,1298
1151,1299
1149,1300
1148,1301
1147,1302
1145,1303
1144,1304
1143,1304
1142,1305
1141,1306
1140,1307
1138,1308
1137,1308
1136,1309
1135,1310
1133,1310
1132,1311
1131,1311
1129,1312
1128,1312
1126,1313
1124,1313
1122,1313
1121,1314
1119,1314
1117,1314
1115,1315
1113,1315
1111,1316
1109,1316
1107,1316
1105,1317
1104,1317
1102,1318
1100,1318
1098,1319
1096,1319
1094,1320
1092,1321
1090,1322
1088,1323
1087,1324
1085,1325
1083,1326
1081,1327
1080,1328
1078,1329
1077,1330
1075,1331
1073,1332
1072,1333
1070,1334
1069,1335
1067,1336
1065,1337
1064,1338
1062,1339
1061,1339
1059,1340
1058,1340
1056,1341
1055,1341
1053,1341
1051,1341
1050,1341
1048,1341
1047,1341
1045,1341
1043,1341
1042,1340
1040,1340
1039,1339
1037,1339
1035,1338
1034,1337
1032,1336
1030,1336
1029,1335
1027,1334
1025,1333
1024,1332
1022,1332
1020,1331
1018,1330
1017,1329
1015,1328
1013,1327
1011,1326
1010,1325
1008,1324
1006,1324
1004,1323
1002,1322
1000,1321
998,1320
996,1319
994,1319
992,1318
990,1317
987,1316
985,1316
983,1315
980,1315
978,1314
975,1313
973,1313
970,1312
967,1312
965,1312
962,1311
959,1311
956,1311
953,1311
951,1311
948,1311
945,1311
943,1311
940,1311
938,1311
935,1311
933,1311
931,1312
929,1312
927,1313
925,1313
923,1314
922,1315
921,1315
920,1316
919,1317
918,1318
918,1319
918,1321
918,1322
918,1323
919,1324
919,1326
920,1327
920,1328
920,1329
921,1330
921,1331
921,1332
920,1333
920,1333
919,1333
918,1334
917,1333
915,1333
914,1333
912,1332
910,1332
907,1331
905,1330
902,1329
899,1328
897,1327
894,1326
890,1325
887,1323
884,1322
880,1320
877,1319
873,1317
870,1316
866,1314
862,1313
859,1311
855,1309
851,1308
848,1306
844,1304
841,1303
837,1301
834,1300
830,1298
827,1297
824,1296
821,1295
818,1293
815,1292
812,1291
810,1290
807,1290
805,1289
803,1288
801,1288
799,1287
797,1286
795,1286
794,1285
792,1285
791,1284
790,1283
788,1283
787,1282
786,1281
785,1280
784,1279
783,1279
783,1277
782,1276
781,1275
781,1274
780,1272
780,1271
779,1269
779,1267
778,1265
778,1264
778,1262
777,1260
777,1258
777,1256
776,1254
776,1251
776,1249
775,1247
775,1245
775,1243
774,1241
774,1238
773,1236
773,1234
772,1232
771,1230
771,1228
770,1226
769,1224
768,1221
767,1219
766,1217
766,1215
764,1214
763,1212
762,1210
761,1208
760,1206
759,1204
757,1202
756,1200
755,1199
753,1197
752,1195
751,1194
749,1192
748,1190
746,1189
744,1187
743,1185
741,1184
740,1182
738,1181
736,1179
735,1178
733,1176
731,1175
729,1174
728,1172
726,1171
724,1169
723,1168
721,1167
719,1166
718,1164
716,1163
714,1162
713,1161
711,1159
710,1158
709,1157
707,1156
706,1155
705,1153
704,1152
703,1151
702,1150
701,1149
700,1148
699,1147
698,1146
697,1145
696,1144
695,1143
694,1142
693,1141
692,1140
690,1139
689,1139
688,1138
686,1137
684,1137
682,1136
680,1136
678,1135
676,1135
673,1135
671,1134
668,1134
666,1134
663,1134
661,1134
659,1134
656,1135
654,1135
652,1135
649,1136
647,1137
646,1137
644,1138
642,1139
641,1140
640,1141
639,1143
638,1144
638,1146
638,1148
638,1150
639,1151
639,1153
640,1156
641,1158
642,1160
643,1162
644,1164
645,1167
647,1169
648,1171
649,1173
650,1175
652,1178
653,1180
654,1181
655,1183
655,1185
656,1187
656,1188
656,1189
656,1190
656,1191
655,1192
655,1193
654,1193
652,1193
651,1193
649,1193
648,1193
646,1193
644,1192
642,1192
640,1191
637,1190
635,1189
633,1188
631,1187
629,1185
626,1184
624,1182
622,1181
620,1179
619,1177
617,1175
616,1174
614,1172
613,1170
612,1168
611,1165
610,1163
609,1161
609,1159
608,1157
608,1154
607,1152
607,1149
607,1147
607,1144
607,1142
607,1139
607,1137
607,1134
607,1131
607,1129
607,1126
607,1123
607,1121
608,1118
608,1115
608,1113
608,1110
608,1107
608,1104
608,1102
609,1099
609,1096
609,1093
609,1091
609,1088
609,1085
608,1082
608,1080
608,1077
608,1075
608,1072
608,1069
607,1067
607,1064
607,1062
606,1059
606,1057
606,1054
605,1052
605,1050
604,1047
604,1045
603,1043
603,1040
602,1038
601,1036
601,1034
600,1032
599,1030
599,1028
598,1026
597,1025
596,1023
595,1021
594,1020
593,1018
592,1017
591,1015
590,1014
589,1013
587,1012
586,1011
584,1010
583,1009
581,1008
580,1008
578,1007
576,1007
575,1007
573,1006
571,1006
569,1006
567,1006
564,1006
562,1007
560,1007
558,1007
556,1007
553,1008
551,1008
549,1008
546,1009
544,1009
542,1009
539,1009
537,1009
535,1009
532,1009
530,1009
528,1009
526,1008
524,1008
522,1007
520,1007
518,1006
516,1005
514,1004
512,1002
511,1001
509,999
507,998
506,996
504,994
503,992
501,990
500,987
499,985
498,983
496,980
495,977
494,975
493,972
492,969
491,966
490,963
489,960
488,956
488,953
487,950
486,947
485,943
485,940
484,936
484,932
483,929
483,925
482,921
482,918
481,914
481,910
481,906
480,903
480,899
480,895
480,891
479,887
479,883
479,879
479,875
479,871
479,867
479,863
479,860
479,856
479,852
479,848
479,844
480,840
480,836
480,832
480,828
481,824
481,820
481,817
482,813
482,809
482,805
483,801
483,798
484,794
484,790
485,787
485,783
486,780
486,776
487,773
488,769
488,766
489,763
490,760
490,756
491,753
492,750
493,747
493,744
494,741
495,738
496,735
497,733
498,730
499,727
500,725
501,722
502,720
503,717
504,715
505,712
506,710
507,708
508,706
509,703
511,701
512,699
513,697
515,695
516,693
517,691
519,689
520,688
522,686
523,684
525,682
526,681
528,679
529,678
531,676
533,675
534,673
536,672
538,671
540,669
542,668
544,667
545,666
547,665
549,664
551,663
553,662
555,661
557,660
559,660
561,659
563,658
566,658
568,658
570,657
572,657
574,657
576,656
579,656
581,656
583,656
585,656
588,656
590,657
592,657
594,657
596,657
598,657
600,657
603,657
605,658
607,658
608,658
610,658
612,658
614,658
616,658
617,657
619,657
620,657
622,656
623,656
625,655
626,655
627,654
628,653
629,653
630,652
631,651
632,650
633,649
634,648
635,647
636,646
637,646
638,645
639,644
641,643
642,642
643,641
644,640
645,640
646,639
648,638
649,637
650,636
652,636
653,635
655,634
657,633
658,633
660,632
662,631
664,630
666,629
669,629
671,628
674,627
676,626
679,625
682,625
685,624
687,623
690,622
694,621
697,620
700,620
703,619
706,618
710,617
713,616
716,616
720,615
723,614
726,613
730,612
733,612
737,611
740,610
743,609
746,608
750,608
753,607
756,606
759,606
762,605
765,604
768,604
771,603
774,602
776,602
779,601
781,601
783,600
786,600
788,599
790,599
792,598
794,598
795,597
797,597
799,596
800,595
802,595
803,594
804,594
806,593
807,592
808,592
809,591
810,590
812,589
813,589
814,588
815,587
816,586
817,585
818,583
819,582
819,581
820,580
821,579
822,577
823,576
823,574
824,573
825,572
825,570
826,569
826,567
827,566
827,564
827,562
828,561
828,559
828,558
829,556
829,554
829,553
829,551
829,549
829,547
829,546
830,544
830,542
830,540
830,538
830,536
830,534
830,532
830,531
830,529
831,527
831,525
831,523
831,521
831,518
831,516
831,514
832,512
832,510
832,508
832,506
832,504
832,502
832,500
832,498
832,496
832,494
831,492
831,490
831,489
831,487
830,485
830,483
829,482
829,480
828,478
828,477
827,475
826,474
825,473
824,471
823,470
822,469
821,468
820,467
819,467
817,466
816,465
814,465
812,465
810,465
808,465
806,465
804,465
802,465
800,466
798,466
795,467
793,467
791,468
789,468
786,469
784,469
782,470
780,470
778,470
775,470
774,471
772,471
770,471
768,470
767,470
765,469
764,469
763,468
762,467
761,465
760,464
760,462
759,461
759,459
758,457
758,455
758,453
758,451
758,449
758,446
758,444
758,442
758,439
759,437
759,434
759,432
759,430
760,427
760,425
760,423
761,421
761,419
761,417
761,415
762,413
762,411
762,409
763,408
763,407
764,405
764,404
765,403
765,402
766,402
767,401
768,401
769,401
770,401
771,401
772,401
774,402
775,402
777,403
778,404
780,405
782,406
783,407
785,408
787,409
789,410
791,411
793,413
796,414
798,415
800,416
802,417
805,418
807,419
810,420
812,420
815,421
817,421
820,422
822,422
825,422
827,422
830,422
833,422
835,421
838,421
841,421
844,420
846,420
849,419
852,419
855,418
858,418
860,417
863,417
866,416
869,415
872,415
875,414
878,414
881,413
883,413
886,413
889,413
892,412
895,412
898,412
901,412
904,413
907,413
910,413
913,414
916,415
918,415
921,416
924,417
927,418
930,419
933,420
936,421
938,422
941,423
944,424
947,425
949,426
952,427
954,428
957,429
959,430
962,430
964,431
966,431
968,432
971,432
973,432
975,432
977,432
979,432
980,432
982,431
984,430
985,429
987,428
988,427
990,425
991,424
992,422
993,420
995,418
996,416
997,414
998,412
1000,409
1001,407
1002,405
1003,402
1005,400
1006,398
1008,395
1009,393
1011,390
1012,388
1014,386
1016,384
1018,381
1020,379
1022,377
1024,376
1027,374
1029,372
1032,371
1035,369
1038,368
1041,367
1044,366
1047,365
1051,364
1054,364
1057,363
1061,363
1065,362
1068,362
1072,362
1076,362
1079,362
1083,362
1087,362
1091,363
1094,363
1098,364
1102,364
1105,365
1109,365
1112,366
1116,367
1119,368
1122,369
1125,370
1128,371
1131,372
1134,373
1137,374
1139,375
1142,377
1144,378
1146,379
1148,381
1150,382
1151,383
1152,385
1154,386
1155,388
1155,389
1156,390
1157,392
1157,393
1158,395
1158,396
1158,398
1158,399
1158,401
1158,402
1158,404
1158,405
1158,406
1158,408
1158,409
1158,410
1158,412
1158,413
1158,414
1157,415
1157,417
1157,418
1157,419
1156,420
1156,422
1156,423
1155,424
1155,426
1154,427
1154,428
1153,430
1152,431
1152,433
1151,434
1150,436
1150,438
1149,439
1148,441
1148,442
1147,444
1146,446
1146,448
1145,449
1144,451
1144,453
1143,455
1143,456
1143,458
1142,460
1142,462
1142,464
1142,466
1142,468
1142,469
1142,471
1142,473
1143,475
1143,477
1143,479
1144,481
1144,483
1145,485
1146,487
1147,489
1147,490
1148,492
1149,494
1150,496
1152,498
1153,500
1154,502
1155,504
1157,505
1158,507
1160,509
1161,511
1163,512
1165,514
1166,516
1168,518
1170,519
1172,521
1174,522
1176,524
1177,525
1179,527
1181,528
1183,529
1185,531
1187,532
1189,533
1191,534
1193,535
1195,536
1197,537
1199,538
1201,539
1203,540
1205,540
1207,541
1209,542
1211,542
1212,542
1214,543
1216,543
1218,543
1219,543
1221,543
1222,543
1224,543
1225,543
1227,543
1229,543
1230,543
1231,542
1233,542
1234,541
1236,541
1237,541
1238,540
1240,539
1241,539
1243,538
1244,538
1245,537
1246,536
1248,535
1249,534
1250,533
1251,532
1253,531
1254,530
1255,528
1256,527
1257,525
1258,524
1260,522
1261,520
1262,518
1263,516
1264,514
1265,512
1266,510
1268,507
1269,505
1270,503
1271,500
1272,498
1273,496
1274,493
1275,491
1277,489
1278,487
1279,485
1280,483
1281,481
1283,479
1284,477
1285,475
1286,474
1288,472
1289,471
1290,470
1292,469
1293,468
1295,468
1296,467
1298,467
1299,467
1301,467
1302,467
1304,468
1306,468
1307,469
1309,470
1311,470
1313,471
1315,472
1317,473
1319,474
1320,476
1322,477
1324,478
1327,479
1329,481
1331,482
1333,483
1335,485
1337,486
1340,487
1342,489
1344,490
1347,491
1349,493
1351,494
1354,496
1356,497
1358,498
1361,500
1363,501
1365,503
1367,504
1370,506
1372,507
1374,509
1376,510
1378,512
1380,514
1382,515
1384,517
1386,519
1387,520
1389,522
1390,524
1392,526
1393,527
1395,529
1396,531
1397,533
1398,535
1399,537
1399,539
1400,540
1401,542
1401,544
1402,546
1402,547
1402,549
1402,550
1402,552
1402,553
1402,554
1401,555
1401,556
1400,557
1400,557
1399,558
1398,558
1397,558
1396,558
1395,558
1394,558
1393,557
1391,557
1390,557
1388,556
1387,556
1385,556
1383,555
1381,555
1379,555
1377,555
1375,554
1373,554
1371,554
1369,554
1367,555
1365,555
1362,555
1360,555
1358,555
1355,555
1353,556
1350,556
1348,556
1346,556
1343,556
1341,557
1339,557
1336,557
1334,557
1332,557
1329,557
1327,557
1325,557
1323,557
1321,557
1318,557
1316,556
1315,556
1313,556
1311,555
1309,555
1307,555
1306,554
1304,554
1302,554
1301,554
1300,554
1298,554
1297,554
1296,555
1295,555
1294,556
1293,557
1292,558
1291,559
1290,560
1289,562
1288,563
1288,565
1287,567
1286,569
1286,571
1285,573
1285,575
1284,577
1283,579
1283,581
1282,583
1281,585
1281,586
1280,588
1279,590
1278,591
1277,592
1276,593
1275,594
1274,594
1272,595
1271,595
1270,596
1268,596
1267,596
1265,596
1264,596
1262,596
1260,596
1259,596
1257,596
1255,596
1254,597
1252,597
1250,598
1249,599
1247,600
1245,601
1243,602
1242,604
1240,605
1239,607
1237,609
1235,611
1234,613
1232,615
1231,618
1230,620
1228,622
1227,625
1226,627
1225,629
1224,632
1222,634
1221,636
1221,638
1220,640
1219,643
1218,644
1218,646
1217,648
1217,650
1216,651
1216,652
1216,653
1216,654
1216,655
1216,656
1216,657
1216,658
1216,658
1216,659
1216,660
1216,661
1216,662
1217,663
1217,665
1217,666
1217,667
1217,669
1218,670
1218,671
1219,673
1219,674
1220,676
1220,677
1221,678
1222,679
1223,680
1225,681
1226,682
1228,683
1229,683
1231,684
1233,684
1235,684
1237,685
1240,685
1242,685
1244,685
1247,685
1249,685
1252,685
1255,685
1257,685
1260,684
1263,684
1265,684
1268,684
1271,684
1274,684
1276,684
1279,684
1281,684
1284,684
1287,684
1289,685
1291,685
1294,685
1296,686
1298,687
1300,687
1302,688
1304,688
1306,689
1308,690
1309,690
1311,691
1313,692
1314,692
1316,693
1317,693
1319,693
1320,693
1322,694
1323,693
1324,693
1326,693
1327,693
1328,692
1330,691
1331,690
1332,689
1333,688
1334,687
1336,685
1337,684
1338,682
1339,680
1340,678
1341,676
1342,674
1343,672
1344,670
1345,668
1346,666
1347,664
1348,662
1349,660
1350,657
1351,655
1352,653
1353,651
1354,649
1355,647
1356,644
1357,642
1358,641
1359,639
1360,637
1361,635
1361,633
1362,632
1363,630
1364,629
1365,628
1366,627
1367,626
1368,625
1369,624
1370,623
1372,623
1373,623
1374,623
1375,623
1376,623
1377,623
1379,624
1380,624
1381,625
1382,626
1384,627
1385,628
1386,629
1387,630
1388,632
1390,633
1391,634
1392,636
1393,637
1394,639
1395,640
1396,642
1396,644
1397,645
1398,647
1399,648
1399,650
1400,652
1401,653
1401,655
1402,656
1402,658
1403,660
1403,661
1403,663
1404,664
1404,665
1404,667
1405,668
1405,669
1405,670
1405,672
1405,673
1405,674
1405,675
1405,676
1405,677
