x,y
670,1301
669,1301
668,1300
667,1299
666,1299
665,1298
664,1298
663,1297
662,1297
661,1297
660,1297
659,1297
657,1297
656,1297
654,1297
652,1297
650,1297
649,1297
646,1298
644,1298
642,1298
640,1298
637,1299
635,1299
632,1300
630,1300
627,1300
624,1301
621,1301
619,1301
616,1301
613,1301
610,1302
607,1302
604,1302
601,1302
598,1301
595,1301
592,1301
589,1300
586,1300
583,1299
581,1298
578,1297
575,1296
572,1295
570,1294
567,1293
565,1291
562,1290
560,1289
558,1287
556,1286
554,1284
552,1283
551,1281
549,1280
548,1278
547,1277
547,1275
546,1274
546,1273
546,1271
546,1270
547,1269
548,1268
549,1268
550,1267
552,1266
554,1266
556,1265
558,1265
561,1265
564,1264
566,1264
569,1264
572,1264
575,1264
579,1264
582,1264
585,1264
588,1264
591,1264
595,1263
598,1263
601,1263
604,1263
607,1263
610,1263
612,1262
615,1262
617,1261
619,1261
621,1260
623,1259
624,1258
625,1257
626,1256
627,1255
627,1253
627,1252
627,1251
627,1249
627,1247
626,1246
625,1244
625,1242
624,1240
623,1238
622,1237
621,1235
620,1233
618,1231
617,1229
616,1227
615,1225
613,1223
612,1221
611,1220
610,1218
609,1216
607,1214
606,1213
605,1211
604,1209
603,1207
602,1206
601,1204
600,1202
600,1200
599,1199
598,1197
598,1195
597,1194
597,1192
596,1190
596,1189
596,1187
595,1185
595,1183
595,1182
595,1180
595,1178
596,1177
596,1175
596,1173
597,1171
597,1170
598,1168
598,1166
599,1164
600,1163
600,1161
601,1159
602,1158
603,1156
604,1154
604,1152
605,1151
606,1149
607,1147
608,1145
609,1144
611,1142
612,1140
613,1139
614,1137
615,1135
615,1134
616,1132
617,1131
618,1129
619,1127
619,1126
620,1124
620,1123
621,1121
621,1120
621,1118
621,1117
621,1115
621,1114
621,1112
621,1111
620,1109
620,1108
620,1107
619,1105
619,1104
618,1102
618,1101
617,1099
617,1098
616,1096
616,1095
616,1093
616,1092
615,1090
615,1088
616,1087
616,1085
616,1083
617,1081
617,1080
618,1078
618,1076
619,1075
620,1073
621,1072
622,1071
623,1069
625,1068
626,1067
627,1066
629,1065
631,1065
632,1064
634,1064
636,1064
638,1064
640,1064
642,1065
644,1065
646,1066
648,1066
651,1067
653,1068
655,1069
657,1070
660,1072
662,1073
664,1074
666,1076
669,1078
671,1079
673,1081
675,1083
677,1084
679,1086
681,1088
683,1090
685,1092
687,1094
689,1096
691,1098
692,1100
694,1102
695,1104
696,1106
698,1107
699,1109
700,1111
701,1113
702,1115
703,1117
704,1119
705,1121
706,1123
707,1125
708,1127
709,1129
710,1131
710,1133
711,1135
712,1136
713,1138
714,1140
715,1142
716,1144
717,1146
718,1148
719,1150
721,1152
722,1154
723,1156
724,1157
726,1159
727,1161
729,1163
730,1165
731,1167
733,1168
735,1170
736,1172
738,1174
739,1175
741,1177
743,1178
744,1180
746,1182
748,1183
749,1184
751,1186
753,1187
755,1189
756,1190
758,1191
760,1192
762,1193
764,1194
765,1195
767,1196
769,1197
771,1198
773,1199
775,1200
777,1200
779,1201
781,1201
783,1202
785,1202
787,1203
789,1203
791,1204
793,1204
796,1204
798,1204
800,1204
803,1205
805,1205
808,1205
810,1205
813,1204
816,1204
818,1204
821,1204
824,1204
827,1203
829,1203
832,1203
835,1202
838,1202
841,1202
844,1202
847,1201
850,1201
853,1201
856,1201
859,1200
861,1200
864,1200
867,1200
870,1200
873,1200
875,1200
878,1200
880,1201
883,1201
885,1201
888,1202
890,1203
892,1203
895,1204
897,1205
899,1206
901,1207
903,1209
904,1210
906,1211
908,1213
909,1214
911,1216
913,1217
914,1219
916,1220
917,1222
919,1223
921,1225
922,1226
924,1228
926,1229
927,1230
929,1232
931,1233
933,1234
935,1235
937,1236
939,1236
941,1237
943,1237
945,1238
948,1238
950,1238
953,1238
956,1238
958,1237
961,1237
964,1236
967,1236
969,1235
972,1234
975,1233
978,1232
981,1231
984,1230
987,1229
989,1227
992,1226
995,1224
998,1223
1000,1221
1003,1220
1006,1218
1008,1217
1011,1215
1013,1213
1015,1212
1017,1210
1019,1208
1021,1206
1023,1205
1025,1203
1027,1201
1028,1200
1030,1198
1031,1196
1032,1195
1033,1193
1034,1191
1035,1189
1036,1188
1036,1186
1037,1184
1038,1182
1038,1181
1039,1179
1039,1177
1039,1175
1039,1173
1039,1171
1040,1170
1040,1168
1040,1166
1039,1164
1039,1162
1039,1160
1039,1158
1039,1156
1038,1154
1038,1151
1038,1149
1037,1147
1037,1145
1036,1143
1035,1141
1035,1139
1034,1138
1033,1136
1032,1134
1031,1132
1030,1130
1029,1129
1028,1127
1027,1126
1026,1124
1024,1123
1023,1122
1021,1121
1020,1120
1018,1119
1016,1118
1014,1117
1013,1117
1011,1116
1009,1115
1007,1115
1005,1115
1003,1114
1001,1114
999,1114
997,1114
994,1114
992,1114
990,1114
988,1114
986,1114
984,1114
981,1114
979,1114
977,1115
975,1115
973,1115
971,1115
969,1116
967,1116
965,1116
962,1117
960,1117
958,1117
956,1118
954,1118
952,1118
950,1118
948,1118
946,1119
944,1119
942,1119
940,1118
938,1118
936,1118
934,1118
932,1117
931,1117
929,1116
927,1116
925,1115
923,1114
921,1113
919,1112
917,1111
915,1110
913,1109
911,1108
909,1107
907,1105
905,1104
904,1103
902,1102
900,1101
898,1100
896,1099
894,1098
892,1097
891,1097
889,1096
887,1095
885,1095
883,1095
882,1094
880,1094
878,1094
876,1094
875,1095
873,1095
871,1095
869,1096
868,1096
866,1097
864,1097
862,1098
860,1098
859,1099
857,1100
855,1100
853,1101
851,1101
849,1102
847,1102
845,1102
843,1103
841,1103
839,1103
837,1103
835,1103
832,1103
830,1103
828,1102
826,1102
824,1102
821,1102
819,1101
817,1101
815,1100
813,1100
810,1099
808,1099
806,1098
804,1098
802,1097
800,1097
798,1096
796,1096
794,1095
793,1095
791,1094
789,1094
787,1094
786,1093
784,1093
783,1092
781,1092
780,1092
778,1091
777,1091
775,1091
774,1090
773,1090
771,1089
770,1089
768,1088
767,1088
765,1087
764,1087
762,1086
760,1085
759,1084
757,1084
755,1083
753,1082
752,1081
750,1080
748,1079
746,1078
744,1077
743,1076
741,1075
739,1074
738,1073
736,1071
734,1070
733,1069
731,1068
730,1066
728,1065
727,1064
725,1063
724,1061
723,1060
722,1059
721,1057
720,1056
719,1055
718,1054
717,1053
716,1052
715,1051
714,1051
714,1050
713,1050
712,1050
711,1051
710,1051
710,1052
709,1053
708,1054
707,1055
706,1057
705,1058
704,1060
703,1061
702,1063
701,1064
700,1066
699,1067
697,1069
696,1070
694,1072
693,1073
691,1074
690,1074
688,1075
686,1075
684,1076
682,1076
680,1076
678,1075
676,1075
674,1074
672,1074
670,1073
668,1072
666,1071
664,1069
663,1068
661,1067
659,1065
658,1064
656,1062
655,1061
654,1059
653,1057
652,1056
651,1054
651,1052
650,1050
650,1049
650,1047
650,1045
650,1043
650,1042
651,1040
651,1038
651,1036
652,1035
652,1033
652,1031
652,1030
652,1028
652,1027
652,1025
652,1024
651,1022
651,1021
650,1020
649,1018
648,1017
647,1016
646,1015
645,1014
643,1012
642,1011
641,1010
639,1009
638,1008
636,1007
635,1006
633,1005
632,1003
631,1002
630,1001
628,1000
627,998
626,997
625,996
625,994
624,993
623,991
623,990
622,988
622,987
622,985
622,984
621,982
621,981
621,979
621,978
621,976
621,975
621,973
622,972
622,970
622,969
622,968
622,966
623,965
623,964
624,963
624,962
625,960
626,959
627,958
628,957
629,956
630,955
632,955
633,954
635,953
637,952
639,952
641,951
643,950
645,950
647,949
650,949
652,948
655,948
657,947
660,947
662,946
665,946
667,945
669,945
672,944
674,943
676,943
678,942
680,942
682,941
684,940
686,939
687,939
689,938
690,937
691,936
692,935
693,934
693,933
694,932
694,931
694,929
694,928
694,927
694,926
694,924
694,923
693,921
693,920
692,919
691,917
690,916
689,914
688,913
687,911
686,910
685,909
684,907
682,906
681,904
680,903
679,902
677,901
676,900
674,899
673,898
672,897
670,896
669,895
668,894
666,894
665,893
664,893
663,893
662,893
660,893
659,893
658,893
657,893
656,894
655,895
654,895
654,896
653,898
652,899
651,900
651,901
650,903
649,904
648,906
648,907
647,909
646,910
645,911
645,913
644,914
643,915
642,916
641,917
640,918
639,919
637,919
636,920
635,920
633,921
632,921
631,921
629,922
627,922
626,922
624,922
622,922
621,922
619,922
617,922
615,922
613,923
611,923
609,923
606,923
604,924
602,924
600,924
598,924
595,924
593,924
591,924
589,924
586,924
584,924
582,924
580,924
578,923
576,922
574,922
572,921
570,920
569,918
567,917
566,915
564,914
563,912
562,909
561,907
560,905
559,902
558,899
558,896
557,893
557,890
556,887
556,884
556,880
556,877
556,874
556,870
557,867
557,863
557,860
558,857
559,854
560,850
560,847
561,844
562,841
564,838
565,836
566,833
568,831
569,829
571,827
573,825
575,823
576,822
578,821
581,820
583,819
585,818
587,818
589,818
592,818
594,818
596,818
599,818
601,818
603,818
606,818
608,819
610,819
612,819
614,819
616,820
618,820
620,820
622,820
623,819
625,819
626,818
627,818
628,817
629,816
630,815
630,814
631,812
631,811
632,809
632,808
633,806
633,804
634,802
634,801
634,799
635,797
635,795
636,793
637,791
637,789
638,787
639,785
640,783
641,781
642,779
644,777
645,776
646,774
648,772
649,770
651,768
653,767
654,765
656,763
658,761
659,760
661,758
663,756
665,754
667,753
668,751
670,749
672,748
674,746
675,745
677,743
679,741
680,740
682,738
684,737
685,735
686,734
688,732
689,731
691,729
692,728
693,727
695,726
696,725
697,724
698,724
699,723
700,723
701,722
702,722
703,723
704,723
705,723
706,724
707,725
708,726
709,727
710,728
710,729
711,730
712,732
713,733
714,734
715,736
716,737
717,738
718,739
720,741
721,742
722,743
723,744
725,744
726,745
728,746
729,747
731,747
732,748
734,748
736,749
737,749
739,749
740,750
742,750
743,750
745,750
747,750
748,751
750,751
751,751
752,751
754,751
755,751
756,751
758,751
759,751
760,750
762,750
763,749
764,749
765,748
766,747
767,747
769,746
770,745
771,743
772,742
773,741
774,739
775,738
776,737
777,735
778,734
780,733
781,732
782,730
783,729
784,729
786,728
787,727
788,727
790,727
791,726
793,727
795,727
796,727
798,728
799,729
801,730
803,731
804,732
806,733
807,735
809,736
810,738
812,740
813,742
814,743
815,745
817,747
818,749
818,751
819,753
820,755
820,757
821,760
821,762
821,764
821,766
821,767
821,769
821,771
821,773
821,775
821,776
821,778
821,779
822,780
822,782
822,783
823,784
823,784
824,785
825,785
826,786
827,786
828,786
829,786
831,786
832,786
834,786
835,785
837,785
839,785
840,785
842,785
844,785
846,785
847,785
849,785
851,785
852,785
854,786
855,786
857,787
858,787
860,788
861,789
863,789
864,790
865,791
867,792
868,793
869,794
871,794
872,795
873,796
874,797
875,798
876,799
878,799
879,800
880,801
881,802
882,803
883,803
884,804
885,805
886,805
887,806
889,807
890,808
891,808
892,809
894,810
895,810
896,811
898,812
899,813
901,813
902,814
904,815
906,816
907,816
909,817
911,818
913,818
915,819
917,820
919,821
921,821
923,822
925,823
927,823
930,824
932,825
934,825
937,826
939,827
942,827
944,828
947,829
949,829
952,830
954,831
957,831
959,832
961,833
963,834
966,834
968,835
970,836
972,837
973,838
975,839
976,840
978,840
979,841
980,843
981,844
982,845
982,846
982,847
982,848
982,850
982,851
982,852
982,853
981,855
980,856
980,857
979,858
978,860
977,861
976,862
975,863
974,864
973,865
972,866
971,866
970,867
969,868
968,869
967,870
966,871
966,871
965,872
964,873
963,874
962,875
961,877
961,878
960,879
960,881
959,882
959,884
958,885
958,887
958,889
957,890
957,892
957,894
957,896
957,898
957,900
957,901
958,903
958,905
958,907
959,909
960,911
960,912
961,914
962,916
963,918
963,919
964,921
966,923
967,924
968,926
969,927
970,929
971,930
973,931
974,933
976,934
977,936
978,937
980,938
981,939
983,940
984,942
986,943
987,944
989,945
990,946
992,947
993,948
994,949
996,949
997,950
999,951
1000,951
1002,952
1003,952
1005,952
1006,953
1007,953
1009,953
1010,953
1012,953
1013,952
1014,952
1016,951
1017,951
1018,950
1020,949
1021,948
1022,947
1023,946
1024,945
1025,944
1027,943
1028,941
1028,940
1029,939
1030,937
1031,936
1032,934
1032,932
1033,931
1034,929
1034,928
1035,926
1035,924
1036,923
1036,921
1037,920
1037,918
1038,917
1038,916
1039,914
1040,913
1041,912
1042,912
1043,911
1044,910
1046,910
1047,909
1049,909
1050,909
1052,909
1054,909
1056,910
1057,910
1059,911
1061,911
1063,912
1065,913
1067,913
1069,914
1070,915
1072,916
1074,917
1075,919
1077,920
1078,921
1079,922
1080,923
1081,925
1082,926
1083,927
1084,929
1084,930
1085,931
1086,933
1086,934
1087,935
1088,937
1088,938
1089,939
1090,940
1090,941
1091,942
1092,943
1093,944
1094,945
1095,946
1096,947
1097,948
1098,949
1099,949
1099,950
1100,951
1100,952
1100,952
1099,953
1099,954
1098,954
1096,955
1095,955
1093,956
1092,957
1090,957
1088,958
1085,959
1083,959
1081,960
1078,961
1076,961
1073,962
1071,963
1068,963
1066,964
1063,965
1061,966
1059,967
1057,968
1055,969
1053,970
1051,971
1050,972
1049,973
1048,974
1047,975
1046,977
1045,978
1045,979
1045,980
1044,982
1044,983
1044,984
1044,986
1045,987
1045,989
1045,990
1046,991
1046,993
1047,994
1047,995
1048,996
1049,998
1050,999
1050,1000
1051,1001
1052,1002
1053,1003
1054,1004
1056,1005
1057,1006
1058,1007
1060,1008
1061,1008
1063,1009
1064,1010
1066,1010
1068,1010
1069,1011
1071,1011
1073,1011
1075,1011
1077,1011
1079,1011
1081,1011
1083,1011
1085,1011
1087,1010
1089,1010
1091,1010
1092,1009
1094,1009
1096,1008
1098,1008
1100,1007
1102,1007
1103,1006
1105,1005
1107,1004
1108,1003
1109,1003
1111,1002
1112,1001
1113,1000
1115,999
1116,998
1117,996
1118,995
1118,994
1119,993
1120,991
1121,990
1121,988
1121,987
1122,985
1122,984
1122,982
1122,980
1122,978
1122,977
1122,975
1122,973
1122,971
1122,970
1122,968
1122,966
1123,965
1123,963
1123,962
1124,960
1124,959
1125,958
1126,956
1127,955
1128,954
1129,954
1130,953
1132,952
1133,951
1135,951
1136,950
1138,949
1139,949
1141,948
1143,948
1144,947
1146,946
1147,946
1149,945
1150,944
1151,943
1152,942
1153,941
1154,940
1154,939
1155,937
1155,936
1155,934
1156,933
1156,931
1155,930
1155,928
1155,927
1154,925
1154,924
1153,922
1153,920
1152,919
1151,917
1150,916
1149,914
1148,913
1146,912
1145,910
1144,909
1142,907
1141,906
1140,905
1138,903
1137,902
1136,900
1134,899
1133,898
1132,896
1130,895
1129,893
1128,892
1127,890
1126,889
1126,887
1125,885
1124,884
1124,882
1124,880
1123,879
1123,877
1123,875
1123,874
1123,872
1124,871
1124,870
1125,869
1125,868
1126,867
1127,867
1128,866
1129,866
1130,866
1132,867
1133,867
1134,868
1136,868
1138,869
1139,870
1141,871
1143,872
1145,873
1147,874
1149,875
1151,876
1153,877
1155,877
1157,878
1159,879
1161,880
1163,880
1165,880
1167,881
1169,881
1171,881
1173,880
1175,880
1177,880
1178,879
1180,879
1182,878
1184,877
1186,877
1187,876
1189,875
1191,875
1192,874
1194,874
1195,873
1197,873
1199,873
1200,873
1201,873
1203,873
1204,873
1206,873
1207,874
1208,874
1209,875
1211,876
1212,876
1213,877
1214,877
1215,878
1216,878
1217,878
1219,879
1220,879
1221,878
1222,878
1223,878
1224,877
1225,877
1226,876
1226,876
1227,875
1228,875
1229,875
1230,875
1231,875
1232,875
1233,875
1234,876
1235,876
1236,877
1238,878
1239,879
1240,881
1241,882
1242,884
1243,885
1244,887
1244,888
1245,890
1246,892
1247,894
1248,895
1249,897
1250,899
1250,901
1251,902
1252,904
1252,906
1253,907
1254,909
1254,911
1255,912
1255,914
1256,915
1256,917
1257,918
1257,920
1257,921
1258,923
1258,924
1259,926
1259,927
1259,929
1260,930
1260,931
1261,933
1261,934
1262,935
1262,936
1263,937
1263,938
1264,939
1265,940
1266,941
1267,942
1268,942
1269,942
1271,943
1272,943
1274,943
1276,943
1277,943
1279,943
1281,942
1283,942
1285,942
1288,942
1290,941
1292,941
1294,941
1296,941
1298,941
1300,941
1301,941
1303,941
1304,941
1306,942
1307,942
1308,943
1309,944
1310,945
1311,947
1311,948
1311,950
1312,951
1312,953
1312,955
1312,957
1312,959
1312,961
1311,964
1311,966
1311,968
1310,971
1310,973
1309,976
1309,978
1309,980
1308,983
1308,985
1308,987
1307,990
1307,992
1307,994
1307,996
1307,998
1307,1000
1307,1002
1307,1004
1307,1006
1307,1008
1308,1010
1308,1011
1309,1013
1309,1015
1310,1016
1311,1017
1312,1019
1313,1020
1314,1021
1315,1022
1316,1024
1318,1025
1319,1025
1321,1026
1323,1027
1324,1028
1326,1029
1328,1029
1330,1030
1332,1030
1334,1031
1336,1031
1339,1032
1341,1032
1343,1032
1345,1033
1347,1033
1349,1033
1352,1033
1354,1034
1356,1034
1358,1034
1360,1034
1362,1034
1364,1035
1366,1035
1368,1035
1369,1035
1371,1035
1372,1035
1374,1035
1376,1035
1377,1035
1378,1035
1380,1035
1381,1034
1382,1034
1383,1033
1385,1033
1386,1032
1387,1031
1388,1030
1389,1029
1390,1028
1391,1026
1392,1025
1392,1023
1393,1022
1394,1020
1395,1018
1396,1016
1396,1015
1397,1013
1398,1011
1398,1009
1399,1007
1399,1005
1400,1003
1400,1001
1400,999
1401,998
1401,996
1402,994
1402,993
1402,991
1402,990
1402,989
1403,988
1403,986
1403,985
1403,984
1403,983
1403,982
1402,980
1402,979
1402,978
1402,976
1402,975
1401,973
1401,972
1400,970
1400,968
1399,967
1399,965
1398,963
1398,961
1397,959
1396,957
1396,955
1395,954
1394,952
1393,950
1393,948
1392,947
1391,945
1390,943
1389,942
1389,940
1388,939
1387,938
1386,937
1385,936
1385,935
1384,934
1383,933
1382,933
1381,932
1379,932
1378,931
1377,931
1375,931
1374,931
1372,931
1370,931
1368,931
1366,931
1364,931
1361,931
1358,931
1356,931
1353,931
1350,932
1347,932
1344,932
1340,932
1337,933
1334,933
1331,933
1328,933
1325,933
1322,934
1319,934
1316,934
1313,934
1311,934
1308,934
1306,934
1304,933
1302,933
1300,933
1299,933
1297,932
1296,931
1296,931
1295,930
1295,929
1295,928
1295,927
1296,926
1296,925
1297,924
1298,922
1299,921
1300,920
1300,918
1301,917
1302,915
1303,914
1303,912
1303,911
1304,909
1304,908
1303,906
1303,905
1302,904
1302,902
1301,901
1300,899
1299,898
1298,897
1297,896
1296,894
1295,893
1294,892
1292,891
1291,890
1290,889
1289,888
1288,887
1287,887
1286,886
1285,885
1284,885
1283,884
1283,883
1282,883
1281,882
1280,881
1279,880
1278,880
1278,879
1277,878
1276,877
1275,876
1274,875
1273,874
1272,873
1271,872
1271,872
1270,871
1269,871
1268,870
1268,870
1267,871
1267,871
1266,872
1266,873
1265,874
1265,875
1264,876
1264,877
1263,877
1262,878
1262,878
1261,879
1260,879
1259,879
1258,878
1257,878
1255,877
1254,876
1253,875
1251,874
1250,872
1248,871
1247,870
1245,868
1244,867
1242,865
1240,864
1238,862
1237,861
1235,859
1233,858
1232,857
1230,855
1228,854
1226,853
1225,852
1223,851
1221,851
1220,850
1218,849
1216,848
1215,848
1213,847
1211,846
1210,846
1208,845
1206,845
1205,844
1203,844
1201,843
1200,842
1198,842
1196,841
1195,840
1193,839
1191,839
1190,838
1188,837
1186,836
1185,835
1183,834
1182,833
1180,832
1178,830
1177,829
1175,828
1174,827
1173,826
1171,824
1170,823
1168,822
1167,821
1166,819
1165,818
1164,817
1163,815
1162,814
1161,813
1160,812
1159,810
1158,809
1157,808
1156,807
1155,806
1154,805
1153,804
1152,804
1151,803
1150,803
1149,803
1147,803
1146,803
1145,803
1143,803
1142,804
1140,805
1139,805
1137,806
1135,807
1134,809
1132,810
1131,811
1129,813
1128,814
1126,816
1125,818
1124,819
1123,821
1122,823
1121,825
1120,827
1120,828
1119,830
1119,832
1118,834
1118,836
1118,838
1118,840
1118,842
1118,843
1118,845
1118,847
1118,848
1118,850
1118,851
1118,852
1117,853
1117,855
1116,856
1116,856
1115,857
1114,858
1112,858
1111,859
1110,859
1108,859
1107,859
1105,859
1103,859
1102,859
1100,859
1099,859
1097,859
1096,859
1095,859
1094,859
1093,859
1092,858
1091,858
1091,858
1090,859
1090,859
1089,859
1088,859
1087,859
1086,859
1085,859
1083,858
1081,858
1080,858
1078,858
1076,858
1074,858
1072,858
1070,857
1068,857
1065,857
1063,856
1061,856
1059,855
1057,855
1056,854
1054,853
1052,852
1051,851
1049,851
1048,850
1047,848
1046,847
1046,846
1045,845
1045,843
1044,842
1044,841
1044,839
1044,837
1044,836
1044,834
1044,832
1044,831
1044,829
1044,827
1044,825
1044,823
1043,821
1043,819
1043,817
1043,815
1042,813
1042,811
1042,809
1042,807
1041,805
1041,803
1041,801
1041,799
1041,797
1041,795
1041,793
1041,791
1041,789
1041,788
1041,786
1042,784
1042,783
1043,781
1044,780
1045,778
1046,777
1047,776
1048,775
1050,773
1051,772
1053,771
1054,770
1056,769
1058,768
1059,767
1061,767
1063,766
1065,765
1066,764
1068,763
1070,762
1071,761
1073,760
1074,759
1076,758
1077,757
1079,756
1080,755
1081,754
1082,753
1083,752
1084,751
1085,750
1086,748
1087,747
1087,746
1088,745
1089,743
1090,742
1090,741
1091,740
1091,739
1092,737
1093,736
1093,735
1094,734
1094,732
1095,731
1095,730
1095,729
1096,727
1096,726
1096,725
1096,723
1096,722
1096,720
1096,719
1096,717
1095,715
1095,713
1094,712
1094,710
1093,708
1092,706
1091,704
1090,702
1089,700
1088,698
1087,697
1086,695
1085,693
1083,691
1082,690
1080,688
1079,687
1077,685
1076,684
1074,683
1073,682
1071,681
1069,681
1068,680
1066,680
1064,679
1063,679
1061,679
1059,679
1057,679
1056,680
1054,680
1052,681
1050,681
1049,682
1047,683
1045,684
1044,685
1042,686
1040,687
1039,688
1037,689
1036,690
1035,691
1033,693
1032,694
1031,695
1029,696
1028,698
1027,699
1026,700
1025,702
1024,703
1023,705
1022,706
1021,708
1020,709
1019,711
1019,712
1018,714
1017,716
1017,717
1016,719
1015,721
1015,723
1014,724
1014,726
1014,728
1013,730
1013,732
1013,734
1013,736
1012,738
1012,739
1012,741
1012,743
1013,745
1013,747
1013,749
1013,751
1014,753
1014,755
1015,757
1016,759
1017,761
1017,763
1018,764
1019,766
1021,768
1022,770
1023,772
1024,773
1025,775
1027,777
1028,778
1029,780
1030,781
1031,783
1032,785
1033,786
1033,787
1034,789
1034,790
1034,791
1034,793
1034,794
1033,795
1032,796
1031,797
1030,798
1029,800
1028,801
1026,802
1024,802
1022,803
1021,804
1019,805
1017,806
1015,807
1013,808
1011,809
1009,810
1007,811
1005,812
1003,813
1001,814
1000,815
998,816
997,817
996,818
995,819
994,820
994,822
993,823
992,824
992,825
991,826
990,827
990,828
989,829
988,829
987,830
986,830
985,831
983,831
981,831
980,831
978,831
976,831
974,830
971,830
969,829
967,828
964,827
962,826
959,825
957,824
954,823
952,822
949,821
947,819
944,818
942,816
940,815
937,813
935,811
934,809
932,808
930,806
929,804
927,802
926,800
925,798
924,796
924,795
923,793
923,791
923,789
923,787
923,785
923,783
923,781
924,779
924,777
925,775
925,773
926,772
927,770
928,768
929,766
930,765
931,763
932,762
933,760
934,759
936,758
937,756
938,755
939,754
941,753
942,751
943,750
944,749
946,748
947,747
948,746
949,745
951,744
952,742
953,741
954,740
955,739
956,738
957,737
958,735
959,734
960,733
960,732
961,730
962,729
962,728
962,727
963,725
963,724
963,723
962,721
962,720
961,719
961,717
960,716
959,715
958,713
957,712
955,711
954,709
952,708
951,707
949,706
947,704
945,703
943,702
942,701
940,700
938,699
936,697
934,696
932,695
930,694
928,693
926,692
924,691
923,690
921,689
919,688
918,687
916,687
915,686
914,685
912,685
911,684
910,684
908,684
907,683
906,683
905,683
904,684
902,684
901,685
900,685
899,686
898,687
896,688
895,690
894,691
893,692
892,694
890,695
889,697
888,698
887,700
885,701
884,703
883,704
881,706
880,707
879,708
878,709
876,710
875,711
874,712
872,712
871,713
870,713
868,713
867,713
865,714
864,714
862,714
