x,y
1206,1424
1205,1423
1206,1422
1206,1421
1206,1420
1207,1419
1208,1417
1209,1416
1210,1414
1211,1413
1212,1411
1213,1409
1215,1407
1217,1405
1218,1403
1220,1401
1222,1399
1223,1396
1225,1394
1227,1392
1229,1390
1231,1387
1233,1385
1234,1383
1236,1380
1238,1378
1239,1376
1241,1374
1243,1371
1244,1369
1245,1367
1247,1365
1248,1363
1249,1361
1250,1360
1250,1358
1251,1356
1251,1355
1252,1353
1252,1352
1252,1351
1251,1350
1251,1349
1250,1348
1249,1347
1248,1347
1247,1346
1246,1346
1245,1345
1244,1345
1242,1345
1241,1345
1239,1345
1237,1345
1236,1345
1234,1345
1232,1345
1230,1345
1228,1345
1226,1346
1224,1346
1222,1347
1220,1347
1218,1347
1216,1348
1214,1349
1212,1349
1210,1350
1208,1351
1206,1351
1204,1352
1202,1353
1200,1354
1198,1355
1196,1356
1194,1357
1193,1358
1191,1359
1189,1360
1187,1361
1186,1362
1184,1364
1182,1365
1181,1366
1179,1368
1178,1369
1177,1371
1175,1372
1174,1374
1173,1375
1172,1377
1171,1379
1170,1380
1169,1382
1169,1384
1168,1386
1168,1388
1167,1389
1167,1391
1166,1393
1166,1395
1165,1397
1165,1399
1165,1401
1165,1403
1164,1404
1164,1406
1164,1408
1164,1409
1163,1411
1163,1412
1163,1414
1162,1415
1162,1416
1161,1418
1161,1419
1160,1420
1160,1420
1159,1421
1158,1422
1157,1422
1156,1422
1155,1422
1154,1422
1152,1422
1151,1422
1149,1422
1148,1421
1146,1421
1145,1420
1143,1420
1141,1419
1139,1418
1137,1417
1136,1416
1134,1416
1132,1415
1130,1414
1128,1413
1126,1412
1124,1411
1121,1410
1119,1409
1117,1408
1115,1408
1113,1407
1111,1406
1109,1406
1107,1405
1105,1405
1104,1404
1102,1404
1100,1404
1098,1404
1096,1404
1095,1404
1093,1404
1092,1404
1090,1404
1088,1405
1087,1405
1085,1406
1084,1406
1082,1407
1081,1408
1080,1409
1078,1409
1077,1410
1075,1411
1074,1412
1072,1413
1071,1414
1070,1415
1068,1416
1067,1417
1065,1418
1064,1419
1062,1420
1061,1421
1060,1422
1058,1423
1056,1424
1055,1425
1053,1426
1052,1426
1050,1427
1048,1428
1047,1429
1045,1430
1043,1430
1042,1431
1040,1432
1038,1433
1037,1433
1035,1434
1033,1435
1031,1435
1030,1436
1028,1437
1026,1437
1024,1438
1023,1438
1021,1439
1019,1439
1017,1440
1016,1440
1014,1440
1012,1441
1011,1441
1009,1442
1007,1442
1005,1442
1004,1442
1002,1443
1000,1443
999,1443
997,1443
995,1443
994,1443
992,1443
991,1443
989,1443
988,1443
986,1443
985,1443
984,1443
982,1442
981,1442
980,1442
979,1441
977,1441
976,1440
975,1439
974,1438
973,1438
973,1437
972,1436
971,1435
970,1434
970,1432
969,1431
968,1430
968,1429
967,1427
966,1426
966,1424
965,1423
965,1421
964,1420
964,1418
963,1417
963,1415
962,1414
961,1412
961,1410
960,1409
959,1407
959,1405
958,1404
957,1402
956,1401
955,1399
954,1398
953,1396
952,1395
951,1393
950,1392
948,1391
947,1389
946,1388
945,1387
943,1386
942,1385
941,1384
940,1383
939,1383
937,1382
936,1382
935,1381
934,1381
933,1381
932,1381
931,1381
930,1381
929,1382
929,1383
928,1383
927,1384
927,1385
926,1386
926,1388
926,1389
925,1390
925,1392
925,1394
925,1395
924,1397
924,1399
924,1401
924,1403
924,1405
923,1406
923,1408
923,1410
923,1412
922,1414
922,1416
922,1418
922,1420
921,1422
921,1424
920,1426
920,1428
919,1429
918,1431
917,1433
917,1434
916,1436
915,1437
914,1438
913,1439
912,1441
911,1442
909,1443
908,1444
907,1444
906,1445
904,1446
903,1446
901,1447
900,1447
898,1448
897,1448
895,1448
893,1448
892,1448
890,1448
888,1448
886,1448
885,1447
883,1447
