x,y
1261,1295
1262,1294
1263,1293
1264,1291
1265,1290
1266,1289
1266,1288
1267,1286
1268,1285
1269,1283
1270,1282
1270,1280
1271,1279
1272,1277
1272,1276
1273,1274
1274,1272
1274,1271
1275,1269
1276,1267
1276,1265
1277,1263
1278,1262
1278,1260
1279,1258
1280,1256
1280,1254
1281,1252
1282,1250
1282,1248
1283,1245
1284,1243
1285,1241
1286,1239
1287,1237
1288,1234
1289,1232
1290,1230
1291,1227
1292,1225
1293,1222
1294,1220
1296,1217
1297,1215
1298,1212
1300,1209
1301,1207
1303,1204
1304,1201
1306,1199
1307,1196
1309,1193
1311,1190
1312,1187
1314,1185
1316,1182
1318,1179
1320,1176
1322,1173
1323,1170
1325,1167
1327,1164
1329,1161
1331,1158
1333,1155
1335,1152
1337,1149
1339,1146
1341,1142
1343,1139
1345,1136
1348,1133
1350,1130
1352,1127
1354,1124
1356,1121
1358,1117
1360,1114
1362,1111
1364,1108
1366,1105
1368,1102
1370,1098
1372,1095
1374,1092
1376,1089
1377,1086
1379,1083
1381,1080
1383,1076
1385,1073
1386,1070
1388,1067
1390,1064
1391,1061
1393,1058
1394,1055
1396,1052
1397,1049
1399,1046
1400,1043
1401,1040
1403,1037
1404,1034
1405,1031
1406,1028
1407,1025
1408,1022
1409,1020
1410,1017
1411,1014
1411,1011
1412,1009
1413,1006
1413,1003
1413,1001
1414,998
1414,996
1414,993
1415,991
1415,988
1415,986
1415,984
1415,982
1415,980
1415,978
1415,976
1415,974
1415,972
1415,970
1415,969
1415,967
1415,966
1415,965
1415,964
1415,963
1416,962
1416,961
1416,960
1416,960
1416,959
1417,959
1417,959
1417,959
1418,959
1418,960
1419,960
1420,961
1420,962
1421,963
1422,964
1423,965
1424,966
1425,968
1426,969
1427,971
1428,972
1429,974
1430,976
1432,977
1433,979
1434,981
1435,982
1437,984
1438,986
1439,988
1440,989
1442,991
1443,993
1444,994
1446,996
1447,997
1448,998
1450,1000
1451,1001
1452,1002
1454,1003
1455,1004
1456,1004
1457,1005
1458,1005
1459,1005
1461,1006
1462,1005
1463,1005
1464,1005
1465,1004
1466,1004
1466,1003
1467,1002
1468,1001
1469,1000
1470,999
1471,997
1471,996
1472,994
1473,993
1473,991
1474,989
1475,987
1475,985
1476,983
1476,980
1477,978
1477,975
1478,973
1478,970
1478,968
1479,965
1479,962
1479,959
1480,956
1480,953
1480,950
1480,947
1481,943
1481,940
1481,937
1481,933
1481,930
1481,926
1481,923
1481,919
1481,916
1481,912
1481,908
1481,905
1481,901
1480,897
1480,894
1480,890
1480,886
1480,882
1479,878
1479,874
1479,871
1478,867
1478,863
1478,859
1477,855
1477,851
1476,847
1476,843
1475,839
1475,835
1474,831
1474,827
1473,823
1473,819
1472,815
1471,811
1471,807
1470,803
1469,799
1469,795
1468,791
1467,787
1467,783
1466,779
1465,775
1464,771
1463,767
1463,763
1462,759
1461,755
1460,751
1459,747
1458,743
1457,739
1456,735
1456,732
1455,728
1454,724
1453,720
1452,717
1451,713
1450,709
1449,706
1448,702
1447,699
1445,695
1444,692
1443,688
1442,685
1441,682
1440,678
1439,675
1438,672
1437,669
1435,666
1434,663
1433,659
1432,657
1431,654
1430,651
1428,648
1427,645
1426,642
1425,640
1424,637
1422,635
1421,632
1420,630
1419,627
1418,625
1416,623
1415,621
1414,619
1413,617
1411,615
1410,613
1409,611
1407,609
1406,607
1405,606
1404,604
1402,602
1401,601
1400,600
1398,598
1397,597
1396,596
1395,595
1393,594
1392,593
1391,592
1389,591
1388,590
1387,589
1385,589
1384,588
1383,588
1381,587
1380,587
1379,586
1377,586
