x,y
1135,1387
1137,1385
1139,1383
1140,1381
1142,1380
1144,1378
1146,1376
1149,1374
1151,1372
1153,1371
1156,1369
1158,1367
1160,1365
1163,1363
1166,1361
1168,1358
1171,1356
1173,1354
1176,1352
1178,1350
1181,1347
1183,1345
1186,1343
1188,1340
1191,1338
1193,1335
1196,1333
1198,1330
1200,1327
1202,1324
1204,1322
1206,1319
1208,1316
1210,1313
1212,1310
1213,1307
1215,1303
1216,1300
1217,1297
1218,1293
1219,1290
1220,1286
1221,1283
1221,1279
1222,1276
1222,1272
1223,1268
1223,1265
1223,1261
1223,1258
1223,1254
1222,1251
1222,1247
1222,1244
1221,1241
1221,1237
1220,1234
1219,1231
1219,1228
1218,1225
1217,1222
1216,1220
1215,1217
1214,1215
1213,1213
1212,1211
1210,1209
1209,1207
1208,1206
1207,1204
1205,1203
1204,1202
1203,1202
1201,1201
1200,1201
1198,1201
1197,1201
1195,1201
1194,1202
1192,1202
1190,1203
1189,1203
1187,1204
1185,1205
1183,1206
1181,1207
1179,1208
1177,1209
1175,1211
1173,1212
1171,1213
1169,1214
1166,1215
1164,1216
1161,1217
1159,1218
1156,1219
1154,1220
1151,1221
1148,1222
1145,1223
1142,1224
1139,1224
1137,1225
1134,1226
1131,1227
1128,1228
1125,1228
1122,1229
1119,1230
1116,1231
1113,1232
1110,1233
1107,1234
1104,1235
1101,1236
1099,1237
1096,1238
1093,1239
1090,1241
1088,1242
1085,1243
1083,1245
1080,1247
1078,1248
1076,1250
1074,1252
1072,1254
1070,1256
1068,1258
1066,1261
1065,1263
1063,1265
1061,1268
1060,1270
1059,1273
1058,1275
1056,1278
1055,1280
1054,1283
1053,1285
1052,1287
1051,1289
1051,1291
1050,1293
1049,1295
1048,1297
1048,1298
1047,1300
1046,1301
1046,1301
1045,1302
1044,1302
1044,1303
1043,1302
1043,1302
1042,1301
1042,1301
1041,1299
1041,1298
1040,1297
1040,1295
1039,1293
1039,1291
1038,1289
1038,1286
1038,1284
1037,1281
1037,1278
1037,1276
1037,1272
1036,1269
1036,1266
1036,1263
1036,1260
1036,1256
1036,1253
1036,1249
1036,1246
1036,1242
1036,1239
1036,1235
1037,1231
1037,1228
1037,1224
1038,1221
1038,1217
1038,1214
1039,1210
1040,1207
1040,1203
1041,1200
1041,1196
1042,1193
1043,1189
1044,1186
1044,1183
1045,1179
1046,1176
1047,1173
1048,1169
1049,1166
1050,1163
1051,1160
1052,1157
1054,1154
1055,1151
1056,1148
1057,1145
1058,1142
1060,1139
1061,1137
1063,1134
1064,1131
1065,1129
1067,1126
1068,1124
1070,1121
1071,1119
1073,1117
1075,1115
1076,1113
1078,1111
1080,1109
1081,1107
1083,1105
1085,1103
1087,1101
1088,1099
1090,1098
1092,1096
1093,1094
1095,1092
1097,1091
1098,1089
1100,1087
1102,1085
1103,1084
1105,1082
1106,1080
1108,1078
1110,1076
1111,1074
1112,1072
1114,1070
1115,1068
1116,1066
1118,1064
1119,1062
1120,1059
1121,1057
1122,1054
1123,1052
1124,1049
1125,1047
1126,1044
1126,1041
1127,1039
1128,1036
1128,1033
1129,1030
1129,1027
1130,1024
1130,1021
1131,1018
1131,1015
1132,1012
1132,1010
1132,1007
1132,1004
1133,1000
1133,997
1133,994
1133,991
1133,988
1133,986
1133,983
1133,980
1133,977
1133,974
1133,971
1133,968
1133,965
1133,962
1133,960
1132,957
1132,954
1132,952
1131,949
1131,946
1130,944
1130,941
1129,939
1128,936
1128,934
1127,931
1126,929
1125,927
1124,924
1123,922
1121,920
1120,918
1118,916
1117,914
1115,912
1113,910
1111,908
1109,906
1107,904
1105,902
1102,900
1100,898
1097,896
1094,895
1091,893
1088,892
1085,890
1082,888
1079,887
1076,886
1073,884
1069,883
1066,882
1063,880
1060,879
1057,878
1054,877
1051,876
1048,875
1045,874
1042,873
1040,872
1037,871
1035,871
1033,870
1031,869
1029,869
1027,868
1026,868
1024,867
1023,867
1023,867
1022,866
1022,866
1022,866
1021,866
1021,865
1021,865
1020,864
1019,864
1019,863
1018,862
1017,861
1015,860
1014,858
1013,857
1011,856
1010,854
1008,853
1007,851
1005,850
1003,848
1002,846
1000,845
998,843
996,841
995,839
993,837
991,836
990,834
988,832
986,830
985,828
983,827
982,825
980,823
979,822
978,820
976,818
975,817
974,815
973,814
972,813
970,811
969,810
969,809
968,808
967,807
966,806
965,806
965,805
964,805
964,804
963,804
963,804
962,803
961,803
961,802
960,802
959,801
957,800
956,800
955,799
953,797
952,796
950,795
948,794
947,792
945,791
943,789
942,788
940,786
939,785
938,783
936,782
935,780
935,779
934,777
933,776
933,774
933,773
933,772
934,771
935,769
936,768
936,767
938,766
939,765
940,764
941,763
942,762
943,761
944,759
945,758
946,757
947,755
947,754
947,752
947,750
947,748
946,746
945,744
944,742
943,740
942,738
940,735
939,733
937,730
935,728
933,725
930,723
928,720
926,718
923,715
920,713
918,710
915,708
912,705
910,703
907,701
904,699
901,696
898,694
895,692
893,690
890,689
887,687
885,685
882,684
880,683
878,682
875,681
873,680
871,679
869,679
868,678
866,678
864,678
863,678
861,678
860,678
859,678
857,678
856,678
855,678
853,678
852,678
851,678
849,678
848,678
847,677
845,677
844,677
842,676
840,676
839,675
837,674
836,674
834,673
832,673
830,672
829,671
827,670
825,670
823,669
821,668
819,668
818,667
816,666
814,666
812,665
810,665
808,665
806,664
804,664
802,664
800,664
799,664
797,664
795,664
793,665
792,665
790,665
788,666
787,667
785,668
784,669
783,670
782,671
