x,y
1484,1316
1484,1316
1484,1316
1484,1316
1484,1316
1483,1315
1483,1315
1483,1314
1482,1314
1482,1313
1482,1312
1481,1311
1481,1310
1481,1309
1480,1308
1480,1307
1479,1306
1479,1304
1479,1303
1478,1302
1478,1300
1477,1299
1477,1297
1476,1296
1476,1294
1476,1292
1475,1291
1475,1289
1475,1287
1474,1286
1474,1284
1474,1282
1473,1280
1473,1279
1473,1277
1473,1275
1472,1273
1472,1271
1472,1270
1472,1268
1472,1266
1472,1265
1472,1263
1472,1261
1472,1260
1472,1258
1472,1257
1472,1255
1473,1254
1473,1252
1473,1251
1474,1250
1474,1248
1475,1247
1475,1246
1476,1245
1476,1244
1477,1243
1478,1242
1478,1241
1479,1240
1480,1240
1481,1239
1482,1238
1483,1237
1484,1237
1484,1236
1486,1235
1487,1235
1488,1234
1489,1234
1490,1233
1491,1233
1492,1232
1493,1232
1495,1231
1496,1231
1497,1230
1498,1230
1500,1229
1501,1229
1502,1228
1503,1228
1505,1227
1506,1227
1507,1226
1509,1226
1510,1225
1512,1225
1513,1224
1514,1224
1516,1223
1517,1222
1518,1222
1520,1221
1521,1220
1522,1219
1524,1218
1525,1218
1526,1217
1528,1216
1529,1215
1530,1214
1531,1212
1533,1211
1534,1210
1535,1209
1536,1208
1537,1206
1539,1205
1540,1203
1541,1202
1542,1200
1543,1199
1544,1197
1545,1196
1546,1194
1548,1192
1549,1191
1550,1189
1551,1187
1552,1185
1553,1183
1554,1181
1555,1179
1555,1177
1556,1175
1557,1173
1558,1171
1559,1169
1560,1167
1561,1165
1562,1163
1562,1160
1563,1158
1564,1156
1565,1153
1565,1151
1566,1149
1567,1146
1568,1144
1568,1142
1569,1139
1570,1137
1570,1134
1571,1132
1572,1129
1572,1127
1573,1124
1573,1121
1574,1119
1574,1116
1575,1114
1575,1111
1576,1108
1576,1106
1577,1103
1577,1100
1578,1098
1578,1095
1578,1092
1579,1090
1579,1087
1579,1084
1580,1081
1580,1079
1580,1076
1581,1073
1581,1071
1581,1068
1581,1065
1581,1062
1582,1060
1582,1057
1582,1054
1582,1051
1582,1049
1582,1046
1582,1043
1582,1040
1582,1038
1582,1035
1582,1032
1582,1029
1582,1027
1582,1024
1582,1021
1582,1019
1582,1016
1582,1013
1582,1011
1582,1008
1581,1006
1581,1003
1581,1000
1581,998
1580,995
1580,993
1580,990
1580,988
1579,985
1579,983
1579,980
1578,978
1578,975
1577,973
1577,970
1577,968
1576,966
1576,963
1575,961
1575,958
1574,956
1574,954
1573,951
1573,949
1572,947
1571,945
1571,942
1570,940
1570,938
1569,935
1568,933
1568,931
1567,929
1566,926
1566,924
1565,922
1564,920
1563,918
1563,915
1562,913
1561,911
1560,909
1560,907
1559,905
1558,903
1557,900
1556,898
1555,896
1555,894
1554,892
1553,890
1552,888
1551,886
1550,884
1549,882
1548,879
1547,877
1546,875
1546,873
1545,871
1544,869
1543,867
1542,865
1541,863
1540,861
1539,859
1538,857
1537,855
1536,853
1535,851
1534,849
1533,847
1532,845
1531,843
1530,841
1529,839
1527,837
1526,835
1525,833
1524,832
1523,830
1522,828
1521,826
1520,824
1519,822
1518,820
1517,818
1516,816
1515,814
1513,812
1512,810
1511,808
1510,806
1509,804
1508,802
1507,800
1506,799
1505,797
1503,795
1502,793
1501,791
1500,789
1499,787
1498,785
1497,783
1495,781
1494,779
1493,777
1492,776
1491,774
1490,772
1488,770
1487,768
1486,766
1485,764
1483,762
1482,760
1481,759
1480,757
1479,755
1477,753
1476,751
1475,749
1474,747
1472,746
1471,744
1470,742
1468,740
1467,738
1466,736
1464,735
1463,733
1462,731
1460,729
1459,727
1458,726
1456,724
1455,722
1453,720
1452,718
1451,717
1449,715
1448,713
1446,711
1445,710
1443,708
1442,706
1440,704
1439,703
1437,701
1436,699
1434,697
1433,696
1431,694
1429,692
1428,691
1426,689
1425,687
1423,686
1421,684
1420,682
1418,681
1416,679
1414,677
1413,676
1411,674
1409,672
1408,671
1406,669
1404,668
1402,666
1400,665
1398,663
1397,661
1395,660
1393,658
1391,657
1389,655
1387,654
1385,652
1383,651
1381,649
1379,648
1377,646
1375,645
1373,643
1371,642
1369,640
1367,639
1365,637
1363,636
1361,635
1358,633
1356,632
1354,630
1352,629
1350,628
1348,626
1345,625
1343,624
1341,622
1339,621
1336,620
1334,618
1332,617
1330,616
1327,614
1325,613
1323,612
1320,611
1318,609
1316,608
1313,607
1311,606
1309,605
1306,603
1304,602
1302,601
1299,600
1297,599
1294,598
1292,596
1290,595
1287,594
1285,593
1282,592
1280,591
1277,590
1275,589
1272,588
1270,587
1267,586
1265,585
1262,584
1260,583
1257,582
1255,581
1252,580
1250,579
1247,578
1245,577
1242,576
1240,575
1237,574
1235,573
1232,572
1230,571
1227,570
1225,570
1222,569
1220,568
1217,567
1215,566
1212,566
1209,565
1207,564
1204,563
1202,562
1199,562
1197,561
1194,560
1192,560
1189,559
1187,558
1184,558
1181,557
1179,556
1176,556
1174,555
1171,554
1169,554
1166,553
1164,553
1161,552
1159,551
1156,551
1154,550
1151,550
1149,549
1146,549
1144,548
1141,548
1139,548
1136,547
1134,547
1131,546
1129,546
1126,545
1124,545
1122,545
1119,544
1117,544
1114,544
1112,543
1109,543
1107,543
1104,543
1102,542
1100,542
1097,542
1095,542
1092,541
1090,541
1087,541
1085,541
1083,541
1080,541
1078,541
1075,540
1073,540
1071,540
1068,540
1066,540
1063,540
1061,540
1059,540
1056,540
1054,540
1051,540
1049,540
1047,540
1044,540
1042,540
1039,540
1037,540
1035,541
1032,541
1030,541
1028,541
1025,541
1023,541
1020,542
1018,542
1016,542
1013,542
1011,543
1009,543
1006,543
1004,544
1002,544
999,544
997,545
995,545
992,545
990,546
987,546
985,547
983,547
980,547
978,548
976,548
973,549
971,549
969,550
966,550
964,551
962,552
959,552
957,553
954,553
952,554
950,555
947,555
945,556
943,557
940,557
938,558
936,559
933,560
931,560
929,561
926,562
924,563
921,564
919,565
917,565
914,566
912,567
910,568
907,569
905,570
903,571
900,572
898,573
