x,y
1542,1275
1540,1275
1538,1274
1537,1274
1535,1274
1533,1273
1532,1273
1530,1272
1528,1272
1526,1271
1524,1270
1523,1269
1521,1268
1519,1267
1517,1266
1515,1265
1513,1263
1512,1262
1510,1261
1508,1260
1506,1258
1504,1257
1502,1255
1500,1254
1498,1253
1497,1251
1495,1250
1493,1249
1491,1247
1489,1246
1487,1245
1485,1243
1483,1242
1481,1241
1479,1240
1477,1239
1475,1238
1473,1237
1471,1236
1469,1235
1467,1234
1465,1233
1463,1233
1461,1232
1459,1231
1457,1230
1455,1230
1453,1229
1451,1228
1449,1228
1447,1227
1446,1227
1444,1226
1442,1226
1440,1225
1438,1225
1437,1224
1435,1224
1433,1223
1431,1223
1430,1222
1428,1222
1427,1221
1425,1221
1424,1220
1422,1220
1421,1219
1419,1219
1418,1218
1416,1218
1415,1217
1414,1216
1413,1216
1411,1215
1410,1215
1409,1214
1408,1214
1406,1213
1405,1213
1404,1212
1403,1211
1402,1211
1401,1210
1400,1210
1398,1209
1397,1208
1396,1208
1395,1207
1394,1206
1393,1206
1392,1205
1391,1204
1390,1204
1389,1203
1388,1202
1387,1201
1386,1201
1385,1200
1384,1199
1383,1198
1382,1197
1382,1196
1381,1195
1380,1194
1380,1193
1379,1192
1379,1191
1378,1190
1378,1188
1377,1187
1377,1186
1377,1185
1376,1183
1376,1182
1376,1181
1375,1179
1375,1178
1375,1176
1374,1175
1374,1173
1374,1172
1373,1170
1373,1169
1372,1167
1372,1166
1371,1164
1371,1163
1370,1161
1369,1160
1368,1158
1367,1157
1367,1155
1366,1154
1365,1153
1364,1151
1363,1150
1362,1148
1361,1147
1359,1146
1358,1144
1357,1143
1356,1142
1355,1140
1354,1139
1353,1138
1352,1137
1351,1136
1350,1134
1349,1133
1348,1132
1347,1131
1347,1130
1346,1129
1345,1128
1344,1127
1344,1127
1343,1126
1342,1125
1341,1124
1341,1123
1340,1123
1339,1122
1338,1121
1337,1120
1336,1120
1335,1119
1334,1118
1333,1118
1331,1117
1330,1116
1328,1115
1327,1115
1325,1114
1323,1113
1321,1112
1319,1111
1316,1111
1314,1110
1312,1109
1309,1108
1307,1107
1304,1107
1301,1106
1298,1105
1296,1104
1293,1104
1290,1103
1287,1102
1284,1102
1281,1101
1278,1101
1276,1100
1273,1100
1270,1099
1267,1099
1264,1099
1261,1098
1258,1098
1256,1098
1253,1098
1250,1098
1248,1098
1245,1098
1243,1098
1240,1098
1238,1099
1236,1099
1234,1099
1232,1100
1230,1101
1228,1101
1226,1102
1225,1103
1223,1104
1222,1105
1221,1106
1220,1107
1219,1108
1218,1110
1217,1111
1216,1112
1216,1114
1215,1115
1215,1116
1214,1118
1214,1119
1214,1121
1214,1122
1214,1124
1214,1125
1215,1126
1215,1128
1215,1129
1216,1131
1217,1132
1217,1133
1218,1135
1219,1136
1220,1137
1221,1139
1222,1140
1223,1141
1224,1142
1225,1144
1227,1145
1228,1146
1229,1147
1231,1148
1232,1150
1234,1151
1235,1152
1237,1153
1238,1154
1240,1155
1242,1156
1243,1158
1245,1159
1247,1160
1248,1161
1250,1162
1252,1163
1254,1164
1255,1166
1257,1167
1259,1168
1261,1169
1263,1170
1264,1171
1266,1172
1268,1174
1269,1175
1271,1176
1273,1177
1275,1178
1276,1179
1278,1181
1279,1182
1281,1183
1283,1184
1284,1185
1285,1187
1287,1188
1288,1189
1290,1190
1291,1191
1292,1193
1293,1194
1295,1195
1296,1197
1297,1198
1298,1199
1299,1200
1300,1202
1301,1203
1301,1204
1302,1206
1303,1207
1304,1208
1304,1210
1305,1211
1306,1212
1306,1214
1307,1215
1307,1217
1308,1218
1308,1219
1309,1221
1309,1222
1309,1224
1310,1225
1310,1227
1311,1228
1311,1230
1311,1232
1312,1233
1312,1235
1312,1236
