x,y
1192,1371
1190,1370
1188,1370
1185,1369
1183,1369
1180,1368
1178,1368
1175,1368
1173,1367
1170,1367
1168,1367
1166,1366
1163,1366
1161,1365
1159,1365
1157,1365
1155,1364
1154,1364
1152,1363
1151,1363
1150,1362
1149,1362
1148,1361
1147,1361
1147,1360
1147,1359
1147,1359
1147,1358
1148,1357
1148,1356
1149,1355
1150,1354
1151,1353
1152,1352
1153,1350
1154,1349
1156,1347
1157,1346
1158,1344
1159,1343
1161,1341
1162,1339
1163,1337
1164,1335
1166,1333
1167,1331
1168,1328
1169,1326
1170,1324
1171,1322
1173,1320
1174,1318
1175,1316
1176,1314
1177,1312
1178,1311
1180,1309
1181,1308
1182,1306
1183,1305
1185,1304
1186,1304
1187,1303
1189,1303
1190,1303
1191,1303
1193,1303
1194,1303
1196,1304
1197,1305
1199,1305
1200,1306
1202,1307
1203,1308
1205,1309
1206,1311
1208,1312
1210,1313
1211,1314
1213,1315
1215,1316
1217,1316
1218,1317
1220,1318
1222,1318
1224,1318
1226,1318
1228,1318
1230,1318
1231,1318
1233,1318
1235,1317
1237,1317
1239,1316
1241,1315
1244,1315
1246,1314
1248,1313
1250,1312
1252,1312
1254,1311
1256,1310
1259,1309
1261,1308
1263,1307
1265,1307
1268,1306
1270,1305
1272,1305
1275,1304
1277,1304
1280,1303
1282,1303
1285,1303
1287,1302
1289,1302
1292,1302
1294,1302
1297,1301
1299,1301
1302,1301
1304,1301
1307,1301
1309,1301
1312,1300
1314,1300
1316,1300
1319,1299
1321,1299
1323,1299
1325,1298
1328,1298
1330,1297
1332,1296
1334,1295
1336,1294
1338,1293
1340,1292
1341,1291
1343,1290
1345,1289
1347,1287
1348,1286
1350,1284
1352,1283
1353,1281
1355,1280
1356,1278
1357,1277
1359,1275
1360,1274
1361,1273
1363,1271
1364,1270
1365,1269
1366,1268
1367,1267
1368,1266
1370,1266
1371,1265
1372,1264
1373,1264
1374,1264
1375,1263
1376,1263
1377,1263
1378,1263
1379,1262
1380,1262
1382,1261
1383,1260
1384,1260
1385,1259
1387,1258
1388,1256
1390,1255
1391,1253
1393,1251
1394,1249
1396,1247
1397,1245
1399,1243
1401,1240
1402,1238
1404,1235
1405,1232
1407,1229
1409,1227
1410,1224
1412,1221
1413,1218
1415,1215
1416,1212
1417,1209
1418,1206
1420,1203
1421,1200
1422,1197
1423,1194
1423,1192
1424,1189
1425,1186
1425,1184
1426,1181
1426,1179
1426,1177
1426,1174
1426,1172
1426,1170
1425,1169
1425,1167
1425,1165
1424,1163
1424,1162
1423,1160
1422,1159
1422,1157
1421,1156
1420,1154
1420,1153
1419,1151
1418,1150
1418,1148
1417,1147
1417,1145
1416,1144
1416,1142
1416,1140
1416,1139
1416,1137
1416,1135
1416,1133
1416,1132
1416,1130
1416,1128
1416,1126
1417,1124
1417,1122
1417,1121
1418,1119
1418,1117
1419,1115
1420,1114
1420,1112
1421,1111
1422,1109
1422,1108
1423,1106
1424,1105
1425,1103
1426,1102
1427,1101
1428,1099
1429,1098
1430,1096
1431,1095
1432,1094
1433,1092
1434,1091
1434,1089
1435,1088
1436,1086
1437,1084
1438,1082
1439,1080
1440,1078
1441,1076
1442,1074
1443,1072
1443,1069
1444,1067
1445,1064
1445,1062
1446,1059
1447,1056
1447,1054
1448,1051
1448,1048
1449,1045
1449,1042
1450,1040
1450,1037
1451,1034
1451,1031
1451,1028
1452,1026
1452,1023
1452,1021
1452,1018
1453,1016
1453,1013
1453,1011
1453,1009
1453,1007
1453,1005
1453,1003
1453,1001
1453,999
1453,998
1453,996
1453,995
1453,994
1453,992
1452,991
1452,990
1452,989
1451,988
1451,986
1450,985
1450,984
1449,983
1448,981
1447,980
1446,979
1446,977
1445,975
1443,974
1442,972
1441,970
1440,968
1439,967
1438,965
1437,963
1436,961
1435,959
1433,957
1432,955
1431,953
1430,951
1429,948
1429,946
1428,944
1427,942
1426,940
1426,938
1425,936
1425,933
