x,y
560,708
560,706
560,705
560,703
560,701
560,699
560,697
561,695
561,693
562,691
562,689
563,686
564,684
565,682
566,679
566,677
567,675
568,672
570,670
571,667
572,664
573,662
575,659
576,657
577,654
579,651
580,649
582,646
583,643
585,641
587,638
589,635
590,633
592,630
594,627
596,625
598,622
600,619
602,617
604,614
606,612
608,609
610,607
612,604
614,602
616,600
618,597
620,595
622,593
625,591
627,588
629,586
631,584
633,582
636,581
638,579
640,577
643,575
645,573
647,572
649,570
652,569
654,567
656,566
659,564
661,563
663,562
666,560
668,559
671,558
673,557
675,555
678,554
680,553
683,552
685,551
688,550
690,549
693,548
695,548
698,547
700,546
703,545
705,544
708,543
711,543
713,542
716,541
719,541
721,540
724,539
727,539
729,538
732,537
735,537
737,536
740,535
743,535
746,534
749,534
751,533
754,533
757,532
760,531
763,531
766,530
769,530
772,529
774,529
777,528
780,527
783,527
786,526
789,526
792,525
795,524
798,524
801,523
804,523
807,522
810,522
813,521
816,520
819,520
822,519
825,518
828,518
831,517
833,517
836,516
839,515
842,515
845,514
848,513
851,513
853,512
856,512
859,511
862,510
864,510
867,509
870,508
872,507
875,507
877,506
880,505
882,505
885,504
887,503
890,502
892,502
894,501
897,500
899,499
901,499
903,498
906,497
908,496
910,496
912,495
914,494
916,493
917,493
919,492
921,491
923,490
925,490
927,489
928,489
930,488
932,488
934,487
935,487
937,487
939,486
940,486
942,486
943,486
945,486
947,486
948,486
950,487
952,487
953,488
955,488
956,489
958,490
960,491
961,492
963,493
965,494
967,496
968,497
970,499
972,501
973,502
975,504
977,506
978,508
980,510
982,512
983,515
985,517
986,519
988,521
989,524
990,526
992,528
993,531
994,533
995,535
996,538
997,540
998,542
999,544
1000,546
1000,549
1001,551
1001,553
1002,555
1002,556
1002,558
1002,560
1002,562
1002,563
1001,564
1001,566
1000,567
1000,568
999,569
998,570
996,570
995,571
994,571
992,572
991,572
989,572
987,572
985,572
984,572
981,572
979,572
977,572
975,571
973,571
970,571
968,570
966,570
963,569
961,569
958,569
956,568
953,568
951,567
948,567
946,567
943,566
941,566
938,566
936,565
934,565
931,565
929,565
927,565
925,565
923,565
921,566
919,566
917,567
915,567
913,568
912,569
910,569
909,570
907,571
906,572
905,574
903,575
902,576
901,578
900,579
899,581
898,582
897,584
896,585
895,587
894,589
894,591
893,593
892,595
892,597
891,598
890,601
890,603
889,605
889,607
888,609
888,611
887,613
887,615
886,618
886,620
885,622
885,624
884,626
884,629
883,631
883,633
883,635
882,637
882,639
881,642
881,644
881,646
881,648
880,650
880,652
880,654
880,656
880,658
880,660
880,662
880,664
880,666
880,668
880,670
880,672
880,673
881,675
881,677
881,678
882,680
882,681
883,683
884,684
884,686
885,687
886,688
887,689
888,691
889,692
890,693
891,694
892,695
893,696
894,696
895,697
896,698
897,699
898,699
899,700
899,701
900,701
901,702
901,702
901,703
902,703
902,704
901,704
901,705
901,705
900,705
900,706
899,706
898,707
897,707
896,708
895,708
894,709
892,709
891,710
890,710
888,711
887,712
885,713
884,713
882,714
881,715
879,716
878,718
876,719
875,720
874,722
873,723
871,725
870,726
869,728
