x,y
1366,827
1365,829
1365,830
1364,832
1363,833
1363,835
1362,836
1361,837
1360,839
1359,840
1357,841
1356,843
1355,844
1353,845
1352,846
1351,848
1349,849
1347,850
1346,851
1344,852
1342,854
1341,855
1339,856
1337,857
1335,858
1333,859
1331,861
1329,862
1327,863
1325,864
1323,865
1320,866
1318,867
1316,869
1314,870
1311,871
1309,872
1307,873
1304,874
1302,875
1300,876
1297,878
1295,879
1292,880
1290,881
1288,882
1285,883
1283,885
1280,886
1278,887
1275,888
1273,889
1271,891
1268,892
1266,893
1263,895
1261,896
1259,897
1256,898
1254,900
1252,901
1249,903
1247,904
1245,905
1243,907
1240,908
1238,910
1236,911
1234,913
1232,914
1229,915
1227,917
1225,918
1223,920
1221,921
1219,923
1217,924
1214,926
1212,927
1210,929
1208,930
1206,932
1204,933
1202,935
1200,936
1198,938
1196,939
1194,941
1192,942
1190,944
1188,945
1186,947
1184,948
1182,949
1180,951
1178,952
1176,954
1174,955
1172,956
1170,958
1168,959
1167,961
1165,962
1163,963
1161,964
1159,966
1157,967
1155,968
1153,969
1151,971
1149,972
1147,973
1146,974
1144,975
1142,976
1140,977
1138,978
1136,979
1134,980
1132,981
1130,982
1129,983
1127,984
1125,985
1123,986
1121,986
1119,987
1117,988
1116,989
1114,990
1112,990
1110,991
1109,992
1107,993
1105,993
1104,994
1102,995
1100,995
1099,996
1097,997
1096,998
1094,998
1093,999
1091,1000
1090,1000
1088,1001
1087,1002
1086,1003
1084,1003
1083,1004
1082,1005
1081,1006
1080,1007
1079,1008
1078,1008
1077,1009
1076,1010
1075,1011
1075,1012
1074,1013
1073,1014
1073,1015
1072,1016
1072,1018
1071,1019
1071,1020
1071,1021
1070,1022
1070,1024
1070,1025
1070,1026
1070,1027
1069,1029
1069,1030
1069,1031
1069,1033
1070,1034
1070,1036
1070,1037
1070,1039
1070,1040
1070,1042
1070,1043
1071,1045
1071,1046
1071,1048
1071,1049
1072,1051
1072,1053
1072,1054
1072,1056
1073,1058
1073,1059
1073,1061
1074,1063
1074,1064
1074,1066
1075,1068
1075,1069
1075,1071
1075,1073
1076,1075
1076,1076
1076,1078
1077,1080
1077,1082
1077,1083
1078,1085
1078,1087
1078,1088
1079,1090
1079,1092
1080,1093
1080,1095
1080,1097
1081,1098
1081,1100
1082,1101
1083,1103
1083,1105
1084,1106
1084,1108
1085,1109
1086,1110
1087,1112
1087,1113
1088,1115
1089,1116
1090,1117
1091,1118
1092,1120
1093,1121
1094,1122
1095,1123
1096,1124
1098,1125
1099,1126
1100,1127
1101,1128
1103,1129
1104,1130
1106,1130
1107,1131
1109,1132
1111,1132
1112,1133
1114,1133
1116,1134
1117,1134
1119,1135
1121,1135
1123,1135
1124,1135
1126,1136
1128,1136
1130,1136
1132,1136
1134,1136
1135,1136
1137,1136
1139,1135
1141,1135
1143,1135
1145,1134
1147,1134
1148,1134
1150,1133
1152,1133
1154,1132
1156,1131
1157,1131
1159,1130
1161,1129
1162,1128
1164,1127
1166,1126
1167,1125
1169,1124
1170,1123
1172,1122
1173,1121
1175,1119
1176,1118
1177,1116
1179,1115
1180,1113
1181,1112
1182,1110
1184,1109
1185,1107
1186,1105
1187,1104
1188,1102
1189,1100
1190,1098
1191,1097
1192,1095
1193,1093
1194,1091
1195,1089
1196,1087
1197,1085
1198,1083
1199,1081
1200,1079
1201,1077
1202,1075
1203,1073
1204,1071
1205,1069
1206,1067
1207,1065
1209,1063
1210,1062
1211,1060
1212,1058
1213,1056
1214,1054
1215,1052
