x,y
1090,1401
1093,1400
1096,1399
1098,1398
1101,1397
1104,1396
1106,1395
1109,1394
1111,1393
1114,1392
1117,1391
1119,1390
1122,1389
1124,1388
1127,1388
1129,1387
1132,1386
1134,1385
1136,1384
1139,1383
1141,1382
1143,1381
1146,1380
1148,1380
1150,1379
1152,1378
1154,1377
1156,1376
1158,1375
1160,1374
1162,1374
1164,1373
1166,1372
1168,1371
1170,1370
1172,1369
1173,1368
1175,1368
1177,1367
1178,1366
1180,1365
1181,1364
1182,1363
1184,1363
1185,1362
1186,1361
1187,1360
1188,1359
1189,1358
1190,1357
1191,1357
1192,1356
1193,1355
1194,1354
1194,1353
1195,1352
1195,1351
1196,1351
1196,1350
1196,1349
1196,1348
1197,1347
1197,1346
1197,1345
1196,1344
1196,1344
1196,1343
1196,1342
1196,1341
1195,1340
1195,1339
1195,1338
1194,1337
1194,1336
1194,1335
1193,1334
1193,1333
1192,1332
1192,1331
1192,1330
1191,1329
1191,1328
1191,1327
1191,1326
1190,1325
1190,1324
1190,1323
1190,1321
1190,1320
1190,1319
1190,1318
1191,1317
1191,1315
1191,1314
1192,1313
1192,1312
1193,1310
1193,1309
1194,1308
1195,1306
1196,1305
1197,1304
1198,1302
1199,1301
1200,1299
1201,1298
1202,1296
1203,1295
1204,1293
1205,1292
1207,1290
1208,1288
1210,1287
1211,1285
1213,1284
1214,1282
1216,1280
1217,1278
1219,1277
1220,1275
1222,1273
1224,1271
1226,1270
1227,1268
1229,1266
1231,1264
1233,1262
1235,1260
1237,1258
1238,1257
1240,1255
1242,1253
1244,1251
1246,1249
1248,1247
1250,1245
1252,1242
1254,1240
1256,1238
1258,1236
1260,1234
1262,1232
1264,1230
1266,1227
1268,1225
1270,1223
1271,1221
1273,1218
1275,1216
1277,1214
1279,1211
1281,1209
1283,1207
1285,1204
1286,1202
1288,1200
1290,1197
1292,1195
1293,1192
1295,1190
1297,1187
1298,1185
1300,1182
1302,1179
1303,1177
1305,1174
1306,1172
1307,1169
1309,1166
1310,1164
1312,1161
1313,1158
1314,1155
1315,1153
1317,1150
1318,1147
1319,1144
1320,1141
1321,1139
1322,1136
1323,1133
1324,1130
1325,1127
1326,1124
1327,1121
1328,1118
1329,1116
1330,1113
1331,1110
1332,1107
1332,1104
1333,1101
1334,1098
1335,1095
1335,1092
1336,1089
1337,1086
1337,1083
1338,1080
1338,1077
1339,1074
1340,1071
1340,1068
1341,1065
1341,1061
1342,1058
1342,1055
1342,1052
1343,1049
1343,1046
1344,1043
1344,1040
1344,1037
1345,1034
1345,1031
1345,1028
1345,1025
1346,1021
1346,1018
1346,1015
1346,1012
1346,1009
1347,1006
1347,1003
1347,1000
1347,997
1347,994
1347,991
1347,988
1347,985
1347,981
1347,978
1348,975
1348,972
1348,969
1348,966
1348,963
1347,960
1347,957
1347,954
1347,951
1347,948
1347,945
1347,942
1347,939
1347,936
1347,933
1347,931
1347,928
1346,925
1346,922
1346,919
1346,916
1346,913
1346,910
1346,908
1345,905
1345,902
1345,899
1345,896
1345,894
1344,891
1344,888
1344,885
1344,883
1343,880
1343,877
1343,874
1343,872
1342,869
1342,866
1342,864
1341,861
1341,858
1341,856
1340,853
1340,850
1340,848
1339,845
1339,843
1339,840
1338,838
1338,835
1337,832
1337,830
1336,827
1336,825
1336,822
1335,820
1335,817
1334,815
1334,812
1333,810
1332,807
1332,805
1331,803
1331,800
1330,798
1330,795
1329,793
1328,790
1328,788
1327,786
1326,783
1326,781
1325,778
1324,776
1324,774
1323,771
1322,769
1321,767
1321,764
1320,762
1319,760
1318,757
1317,755
1316,753
1316,751
1315,748
1314,746
1313,744
1312,741
1311,739
1310,737
1309,735
1308,732
1307,730
1306,728
1305,726
1304,723
1303,721
1302,719
1301,717
1299,715
1298,712
1297,710
1296,708
1295,706
1294,704
1292,701
1291,699
1290,697
1289,695
1287,693
1286,691
1285,689
1283,686
1282,684
1281,682
1279,680
1278,678
1276,676
1275,674
1274,672
1272,670
1271,668
1269,666
1268,663
1266,661
1265,659
1263,657
1262,655
1260,653
1259,651
1257,649
1255,647
1254,645
1252,643
1251,641
1249,639
1247,637
1246,635
1244,633
1242,632
1241,630
1239,628
1237,626
1236,624
1234,622
1232,620
1230,618
1229,616
1227,614
1225,613
1223,611
1222,609
1220,607
1218,605
1216,603
1214,602
1212,600
1211,598
1209,596
1207,594
1205,593
1203,591
1201,589
1199,588
1197,586
1195,584
1193,582
1191,581
1190,579
1188,577
1186,576
1184,574
1182,572
1180,571
1178,569
1176,567
1174,566
1172,564
1170,563
1168,561
1166,560
1164,558
1161,556
1159,555
1157,553
1155,552
1153,550
1151,549
1149,547
1147,546
1145,544
1143,543
1140,542
1138,540
1136,539
1134,537
1132,536
1130,535
1127,533
1125,532
1123,531
1121,529
1118,528
1116,527
1114,525
1112,524
1109,523
1107,521
1105,520
1103,519
1100,518
1098,517
1096,515
1093,514
1091,513
1088,512
1086,511
1084,510
1081,508
1079,507
1077,506
1074,505
1072,504
1069,503
1067,502
1064,501
1062,500
1059,499
1057,498
1054,497
1052,496
1049,495
1047,494
1044,493
1042,492
1039,491
1036,490
1034,489
1031,489
1028,488
1026,487
1023,486
1021,485
1018,485
1015,484
1012,483
1010,482
1007,481
1004,481
1002,480
999,479
996,479
993,478
990,477
988,477
985,476
982,476
979,475
976,474
973,474
971,473
968,473
965,472
962,472
959,471
956,471
953,470
950,470
947,469
944,469
942,469
939,468
936,468
933,468
930,467
927,467
924,467
921,466
918,466
915,466
912,466
909,465
906,465
903,465
900,465
897,465
894,465
891,464
888,464
885,464
882,464
879,464
876,464
873,464
870,464
867,464
864,464
861,464
857,464
854,464
851,464
848,464
845,464
842,465
839,465
836,465
833,465
830,465
827,466
824,466
821,466
818,466
815,467
812,467
809,467
806,468
803,468
800,468
797,469
794,469
791,469
788,470
785,470
782,471
779,471
776,472
773,472
770,473
767,473
765,474
762,475
759,475
756,476
753,477
750,477
747,478
744,479
741,479
738,480
736,481
733,482
730,482
727,483
724,484
721,485
719,486
716,486
713,487
710,488
708,489
705,490
702,491
699,492
697,493
694,494
691,495
689,496
686,497
683,498
681,499
678,500
675,501
673,502
670,503
668,504
665,505
663,506
660,507
658,508
655,509
653,511
650,512
648,513
645,514
643,515
640,516
638,517
636,518
633,520
631,521
629,522
626,523
624,524
622,525
620,527
617,528
615,529
613,530
611,531
609,533
606,534
604,535
602,536
600,537
598,539
596,540
594,541
592,542
590,543
588,545
586,546
584,547
582,548
580,549
579,551
577,552
575,553
573,554
571,555
570,556
568,558
566,559
565,560
563,561
561,562
560,563
558,564
557,566
555,567
553,568
552,569
550,570
549,571
548,572
546,573
545,574
543,576
542,577
541,578
540,579
538,580
537,581
536,582
535,583
533,584
532,585
531,587
530,588
529,589
528,590
527,591
526,592
525,593
524,594
523,595
522,596
521,598
520,599
519,600
518,601
518,602
517,603
516,604
515,605
514,606
514,608
513,609
512,610
512,611
511,612
510,613
510,614
509,616
509,617
508,618
508,619
507,620
507,621
506,623
506,624
505,625
505,626
505,627
504,629
504,630
504,631
504,632
503,633
503,635
503,636
503,637
503,638
503,639
503,641
503,642
503,643
503,644
503,646
503,647
503,648
503,649
503,651
503,652
504,653
504,654
504,656
505,657
505,658
505,659
506,661
506,662
507,663
507,664
508,666
508,667
509,668
509,670
510,671
510,672
511,673
511,675
512,676
513,677
513,678
514,680
514,681
515,682
515,683
516,685
516,686
516,687
517,689
517,690
517,691
518,692
518,694
518,695
518,696
519,697
519,699
519,700
519,701
519,702
518,704
518,705
518,706
518,707
517,708
517,710
517,711
516,712
516,713
515,714
514,716
514,717
513,718
512,719
512,720
511,721
510,722
509,723
508,724
507,725
506,726
506,727
505,728
504,729
503,730
502,731
501,732
500,733
499,733
498,734
497,735
496,735
495,736
494,737
493,737
492,738
491,738
490,739
490,739
489,739
488,740
487,740
486,740
485,740
485,740
484,741
483,741
482,741
482,741
481,741
480,741
480,741
479,741
478,741
477,741
477,741
476,741
475,741
474,741
473,741
473,741
472,741
471,741
470,741
469,741
468,741
467,741
466,741
465,741
465,741
464,741
463,741
462,740
461,740
460,740
459,740
458,740
457,740
456,740
455,740
454,739
453,739
452,739
451,738
450,738
449,737
448,737
448,736
447,736
446,735
445,735
444,734
443,733
442,732
442,731
441,731
440,730
439,729
439,728
438,727
437,726
436,725
436,725
435,724
434,723
433,722
433,721
432,721
431,720
430,719
430,719
429,718
428,718
427,717
427,717
426,717
425,717
424,717
423,717
423,717
422,717
421,717
420,718
419,718
418,719
417,720
416,720
416,721
415,722
414,723
413,724
412,726
411,727
410,728
409,730
408,731
407,733
406,734
405,736
404,738
403,739
402,741
401,743
400,745
399,747
398,749
397,751
396,754
395,756
394,758
393,760
392,763
391,765
390,768
389,770
388,773
387,775
386,778
385,780
384,783
383,785
382,788
381,791
381,793
380,796
379,799
378,801
377,804
376,807
375,809
374,812
374,815
373,818
372,820
371,823
370,826
370,828
369,831
368,834
367,836
367,839
366,842
365,844
365,847
364,849
364,852
363,854
362,857
362,859
361,862
361,864
360,866
360,869
359,871
359,873
359,876
358,878
358,880
357,882
357,885
357,887
357,889
356,891
356,893
356,896
355,898
355,900
355,902
355,904
355,906
355,908
354,910
354,912
354,914
354,916
354,919
354,921
354,923
354,925
354,927
354,929
354,931
354,933
354,935
354,937
354,939
354,941
355,943
355,945
355,947
355,949
355,951
355,953
356,955
356,957
356,959
356,961
357,963
357,965
357,968
357,970
358,972
358,974
358,976
359,978
359,980
360,983
360,985
360,987
361,989
361,992
362,994
362,996
363,998
363,1001
364,1003
364,1005
365,1008
365,1010
366,1012
366,1015
367,1017
367,1020
368,1022
368,1024
369,1027
370,1029
370,1032
371,1034
371,1037
372,1039
373,1041
373,1044
374,1046
374,1049
375,1051
376,1054
376,1056
377,1058
378,1061
378,1063
379,1066
380,1068
380,1071
381,1073
381,1075
382,1078
383,1080
383,1082
384,1085
385,1087
385,1089
386,1092
387,1094
387,1096
388,1099
388,1101
389,1103
390,1105
390,1107
391,1110
392,1112
392,1114
393,1116
393,1118
394,1120
394,1122
395,1124
396,1126
396,1128
397,1130
397,1132
398,1134
398,1136
399,1138
399,1140
400,1141
400,1143
401,1145
401,1147
402,1148
402,1150
402,1152
403,1153
403,1155
404,1156
404,1158
404,1159
405,1161
405,1162
406,1164
406,1165
406,1166
407,1168
407,1169
408,1170
408,1172
408,1173
409,1174
409,1175
410,1177
410,1178
410,1179
411,1180
411,1181
412,1183
412,1184
413,1185
413,1186
414,1187
414,1188
415,1189
415,1190
416,1191
417,1192
417,1193
418,1194
419,1195
419,1196
420,1198
421,1199
421,1200
422,1201
423,1202
424,1202
424,1203
425,1204
426,1205
427,1206
428,1207
429,1208
430,1208
430,1209
431,1210
432,1210
433,1211
434,1212
435,1212
436,1212
437,1213
438,1213
438,1213
439,1213
440,1213
441,1213
442,1213
443,1213
444,1213
444,1213
445,1212
446,1212
447,1211
448,1210
448,1210
449,1209
450,1208
451,1207
451,1206
452,1205
453,1204
454,1202
454,1201
455,1200
456,1199
457,1197
457,1196
458,1194
459,1193
460,1191
460,1190
461,1188
462,1187
463,1185
463,1183
464,1182
465,1180
466,1179
466,1177
467,1175
468,1174
469,1172
470,1170
471,1169
472,1167
472,1166
473,1164
474,1163
475,1161
476,1160
477,1159
478,1157
479,1156
480,1155
481,1154
483,1152
484,1151
485,1150
486,1149
487,1149
488,1148
490,1147
491,1146
492,1145
493,1145
495,1144
496,1144
497,1143
498,1143
500,1143
501,1142
502,1142
504,1142
505,1142
506,1142
508,1141
509,1141
510,1142
512,1142
513,1142
514,1142
515,1142
517,1143
518,1143
519,1143
520,1144
521,1144
522,1145
524,1145
525,1146
526,1147
527,1147
528,1148
529,1149
530,1150
531,1151
532,1151
532,1152
533,1153
534,1154
535,1155
536,1156
536,1157
537,1158
538,1159
539,1160
539,1161
540,1162
541,1163
541,1164
542,1165
543,1166
543,1167
544,1168
545,1169
545,1170
546,1170
547,1171
547,1172
548,1172
549,1173
549,1173
550,1174
550,1174
551,1175
552,1175
552,1175
553,1175
554,1175
555,1175
555,1175
556,1175
557,1175
557,1174
558,1174
559,1173
560,1173
561,1173
562,1172
562,1171
563,1171
564,1170
565,1169
566,1169
567,1168
568,1167
569,1166
570,1165
571,1165
572,1164
573,1163
575,1162
576,1161
577,1160
578,1159
580,1158
581,1157
582,1156
584,1155
585,1154
586,1153
588,1152
589,1151
591,1150
593,1149
594,1148
596,1147
597,1146
599,1145
601,1144
603,1143
604,1142
606,1142
608,1141
610,1140
612,1139
614,1138
615,1137
617,1136
619,1135
621,1134
623,1133
625,1132
627,1131
629,1130
631,1129
633,1128
635,1127
637,1126
640,1125
642,1124
644,1123
646,1122
648,1121
650,1120
652,1119
654,1118
657,1117
659,1115
661,1114
663,1113
665,1112
667,1111
670,1110
672,1109
674,1108
676,1107
678,1106
680,1105
682,1104
685,1103
687,1102
689,1100
691,1099
693,1098
695,1097
697,1096
699,1095
701,1094
703,1093
706,1091
708,1090
710,1089
712,1088
714,1087
716,1086
718,1084
719,1083
721,1082
723,1081
725,1080
727,1078
729,1077
731,1076
733,1075
734,1074
736,1072
738,1071
740,1070
742,1069
743,1067
745,1066
747,1065
748,1063
750,1062
752,1061
753,1060
755,1058
757,1057
758,1056
760,1054
761,1053
763,1052
765,1051
766,1049
768,1048
769,1047
770,1045
772,1044
773,1043
775,1041
776,1040
778,1039
779,1037
780,1036
782,1035
783,1033
784,1032
786,1031
787,1029
788,1028
789,1027
791,1025
792,1024
793,1023
794,1021
795,1020
796,1019
798,1017
799,1016
800,1015
801,1013
802,1012
803,1011
804,1010
805,1008
806,1007
807,1006
808,1004
809,1003
810,1002
811,1000
812,999
813,998
814,997
814,996
815,994
816,993
817,992
818,991
819,990
820,989
821,988
821,986
822,985
823,984
824,983
825,983
826,982
827,981
827,980
828,979
829,978
830,978
831,977
832,976
833,976
834,975
834,974
835,974
836,973
837,973
838,973
839,972
840,972
841,972
842,972
843,972
844,972
845,971
846,971
847,972
848,972
849,972
850,972
851,972
852,973
853,973
854,973
855,974
856,974
856,975
857,975
858,976
859,976
859,977
860,978
861,979
861,979
862,980
863,981
863,982
864,983
864,984
864,985
865,986
865,987
865,988
865,989
866,991
866,992
866,993
866,994
866,995
866,997
866,998
866,999
866,1000
866,1001
866,1003
866,1004
866,1005
865,1006
865,1008
865,1009
865,1010
865,1011
864,1012
864,1013
864,1014
863,1016
863,1017
863,1018
862,1019
862,1019
862,1020
861,1021
861,1022
860,1023
860,1024
860,1024
859,1025
859,1026
858,1026
858,1027
857,1028
857,1028
856,1029
855,1029
855,1030
854,1030
853,1031
853,1031
852,1032
851,1032
850,1033
850,1033
849,1034
848,1034
847,1035
846,1035
845,1036
844,1036
843,1037
842,1037
841,1038
840,1038
839,1038
838,1039
836,1039
835,1040
834,1040
833,1040
832,1041
831,1041
830,1041
828,1041
827,1041
826,1042
825,1042
824,1042
823,1042
822,1042
821,1042
820,1042
819,1041
818,1041
817,1041
816,1041
815,1040
814,1040
814,1039
813,1039
812,1038
812,1037
811,1037
811,1036
810,1035
809,1034
809,1034
809,1033
808,1032
808,1031
807,1030
807,1030
806,1029
806,1028
806,1027
805,1027
805,1026
804,1025
804,1025
804,1025
803,1024
803,1024
802,1024
802,1023
801,1023
801,1023
800,1023
799,1024
799,1024
798,1024
797,1024
797,1025
796,1025
795,1026
794,1027
794,1027
793,1028
792,1029
791,1030
790,1030
789,1031
788,1032
787,1033
786,1034
785,1035
784,1037
783,1038
782,1039
780,1040
779,1041
778,1043
777,1044
775,1045
774,1047
772,1048
771,1049
769,1051
768,1052
766,1054
765,1055
763,1056
761,1058
760,1059
758,1061
756,1062
754,1064
752,1065
750,1066
748,1068
746,1069
744,1071
742,1072
740,1073
738,1075
736,1076
734,1077
731,1079
729,1080
727,1081
724,1083
722,1084
720,1086
717,1087
715,1088
713,1090
710,1091
708,1092
705,1094
703,1095
700,1096
698,1098
695,1099
693,1100
690,1101
688,1103
685,1104
682,1105
680,1107
677,1108
675,1109
672,1111
670,1112
667,1113
664,1114
662,1116
659,1117
657,1118
654,1120
652,1121
649,1122
647,1123
644,1125
642,1126
639,1127
637,1129
634,1130
632,1131
629,1132
627,1134
625,1135
622,1136
620,1138
618,1139
615,1140
613,1141
611,1143
609,1144
607,1145
604,1146
602,1148
600,1149
598,1150
596,1151
594,1153
592,1154
591,1155
589,1157
587,1158
585,1159
583,1160
582,1162
580,1163
579,1164
577,1166
576,1167
574,1168
573,1169
571,1171
570,1172
569,1173
568,1174
566,1176
565,1177
564,1178
563,1180
562,1181
561,1182
560,1183
559,1185
558,1186
557,1187
556,1188
555,1189
554,1191
553,1192
552,1193
551,1194
550,1195
549,1196
548,1198
547,1199
546,1200
545,1201
544,1202
543,1203
542,1204
541,1205
540,1206
539,1207
538,1208
537,1209
536,1210
535,1211
534,1212
533,1213
532,1214
531,1215
529,1215
528,1216
527,1217
525,1218
524,1219
523,1219
521,1220
520,1221
518,1221
517,1222
515,1223
514,1223
512,1224
510,1225
509,1225
507,1226
506,1227
504,1227
502,1228
501,1228
499,1229
498,1229
496,1230
495,1231
493,1231
492,1232
490,1232
489,1233
487,1234
486,1234
485,1235
483,1236
482,1236
481,1237
480,1238
479,1238
478,1239
476,1240
476,1241
475,1241
474,1242
473,1243
472,1244
472,1245
471,1245
470,1246
470,1247
470,1248
469,1249
469,1250
469,1251
469,1252
469,1254
469,1255
469,1256
469,1257
470,1258
470,1259
470,1261
471,1262
471,1263
472,1264
472,1266
473,1267
474,1268
474,1270
475,1271
476,1272
477,1274
478,1275
479,1276
480,1278
481,1279
482,1281
483,1282
484,1284
485,1285
487,1286
488,1288
489,1289
491,1291
492,1292
493,1294
495,1295
496,1297
