x,y
1270,1322
1269,1321
1269,1319
1268,1317
1268,1316
1268,1314
1267,1312
1267,1310
1267,1309
1266,1307
1266,1305
1266,1303
1266,1301
1265,1299
1265,1298
1265,1296
1264,1294
1264,1292
1264,1290
1264,1288
1263,1286
1263,1284
1263,1282
1262,1280
1262,1278
1262,1276
1261,1274
1261,1272
1260,1270
1260,1268
1260,1266
1259,1264
1259,1263
1258,1261
1257,1259
1257,1257
1256,1255
1255,1253
1255,1251
1254,1250
1253,1248
1252,1246
1251,1244
1250,1243
1249,1241
1248,1239
1247,1238
1246,1236
1245,1235
1244,1233
1242,1231
1241,1230
1240,1228
1238,1227
1237,1226
1235,1224
1234,1223
1232,1221
1231,1220
1229,1219
1227,1217
1226,1216
1224,1214
1222,1213
1221,1212
1219,1210
1217,1209
1216,1208
1214,1206
1212,1205
1210,1204
1209,1202
1207,1201
1205,1200
1203,1198
1201,1197
1200,1196
1198,1194
1196,1193
1194,1191
1193,1190
1191,1188
1189,1187
1187,1185
1186,1184
1184,1182
1182,1181
1181,1179
1179,1178
1177,1176
1176,1174
1174,1173
1173,1171
1171,1169
1170,1167
1168,1165
1167,1164
1166,1162
1164,1160
1163,1158
1162,1156
1160,1154
1159,1152
1158,1150
1157,1148
1156,1146
1154,1144
1153,1142
1152,1140
1151,1138
1150,1136
1149,1134
1148,1132
1147,1130
1146,1128
1145,1126
1144,1124
1143,1123
1142,1121
1141,1119
1140,1117
1139,1116
1138,1114
1137,1112
1136,1111
1135,1109
1134,1108
1133,1106
1132,1105
1131,1104
1130,1103
1129,1101
1128,1100
1127,1099
1126,1098
1125,1098
1124,1097
1123,1096
1122,1096
1121,1095
1120,1095
1119,1094
1118,1094
1116,1094
1115,1094
1114,1094
1113,1094
1112,1094
1110,1094
1109,1094
1108,1094
1107,1095
1105,1095
1104,1095
1103,1096
1101,1096
1100,1096
1098,1097
1097,1097
1096,1098
1094,1098
1093,1098
1091,1099
1089,1099
1088,1100
1086,1100
1085,1100
1083,1101
1081,1101
1080,1101
1078,1101
1076,1101
1075,1102
1073,1102
1071,1102
1069,1101
1067,1101
1065,1101
1064,1101
1062,1101
1060,1100
1058,1100
1056,1100
1054,1099
1053,1099
1051,1098
1049,1098
1047,1097
1045,1097
1044,1096
1042,1096
1040,1095
1038,1094
1037,1094
1035,1093
1034,1092
1032,1091
1030,1090
1029,1090
1028,1089
1026,1088
1025,1087
1024,1086
1022,1085
1021,1084
1020,1083
1019,1082
1018,1081
1017,1080
1016,1079
1016,1078
1015,1077
1014,1076
1014,1075
1013,1074
1013,1073
1012,1072
1012,1071
1011,1070
1011,1069
1011,1068
1010,1067
1010,1066
1010,1065
1009,1064
1009,1063
1008,1063
1008,1062
1007,1061
1007,1060
1006,1060
1006,1059
1005,1059
1004,1058
1003,1058
1002,1057
1001,1057
1000,1056
999,1056
998,1056
997,1056
995,1056
994,1055
993,1055
991,1055
990,1055
988,1055
986,1055
985,1055
983,1055
981,1055
980,1055
978,1055
976,1055
974,1055
972,1055
970,1055
968,1055
966,1055
964,1056
962,1056
960,1056
958,1056
956,1056
954,1055
952,1055
950,1055
948,1055
946,1055
944,1055
942,1055
940,1054
938,1054
936,1054
933,1053
931,1053
929,1052
927,1052
925,1052
923,1051
921,1050
919,1050
917,1049
915,1049
913,1048
911,1047
910,1046
908,1046
906,1045
904,1044
902,1043
900,1042
899,1042
897,1041
895,1040
894,1039
892,1038
890,1037
889,1036
887,1035
886,1034
884,1033
883,1033
882,1032
880,1031
879,1030
878,1029
877,1028
875,1027
874,1026
873,1025
872,1024
871,1023
870,1022
870,1021
869,1020
868,1020
867,1019
867,1018
866,1017
865,1016
865,1016
864,1015
863,1014
863,1014
862,1013
861,1012
861,1012
860,1012
859,1011
858,1011
858,1011
857,1010
856,1010
855,1010
854,1010
853,1011
851,1011
850,1011
849,1011
848,1012
846,1012
845,1013
843,1013
842,1014
840,1014
838,1015
837,1015
835,1016
834,1017
832,1017
830,1018
828,1018
827,1019
825,1020
823,1020
822,1021
820,1021
818,1022
816,1022
815,1023
813,1023
812,1023
810,1023
808,1023
807,1023
805,1023
804,1023
802,1023
801,1023
800,1022
799,1022
797,1021
796,1021
795,1020
794,1019
793,1018
792,1017
791,1016
790,1015
789,1013
789,1012
788,1011
787,1009
786,1008
785,1006
785,1004
784,1003
783,1001
783,1000
782,998
781,996
781,994
780,993
779,991
779,989
778,988
777,986
776,984
776,983
775,981
774,979
773,978
772,976
771,975
770,973
769,972
768,970
767,969
766,968
765,967
764,966
763,965
762,964
760,963
759,962
758,961
756,960
755,960
754,959
752,958
751,957
749,957
748,956
747,956
745,955
744,955
743,954
741,954
740,953
739,953
738,952
736,952
735,951
734,951
733,950
732,950
731,949
730,948
729,948
729,947
728,947
727,946
726,945
726,945
725,944
725,943
725,942
724,942
724,941
724,940
723,939
723,938
723,937
723,936
723,935
723,934
723,933
723,931
722,930
722,929
722,927
723,926
723,924
723,923
723,921
723,920
723,918
723,916
723,915
723,913
723,911
723,909
723,907
723,905
723,903
723,901
723,899
723,897
723,895
724,892
724,890
724,888
724,886
724,883
724,881
724,879
724,876
724,874
725,871
725,869
725,866
725,864
725,862
725,859
726,857
726,854
726,852
726,849
726,847
727,844
727,842
727,839
727,837
727,834
