x,y
1048,1310
1047,1309
1046,1308
1045,1307
1044,1306
1043,1305
1041,1304
1040,1303
1039,1302
1038,1300
1036,1299
1035,1297
1034,1296
1033,1294
1032,1293
1031,1291
1030,1289
1029,1288
1028,1286
1027,1284
1026,1282
1025,1281
1024,1279
1023,1277
1023,1275
1022,1273
1022,1272
1021,1270
1021,1268
1021,1266
1021,1265
1020,1263
1020,1261
1021,1259
1021,1258
1021,1256
1022,1254
1022,1253
1023,1251
1023,1250
1024,1248
1025,1247
1026,1245
1027,1244
1028,1242
1029,1241
1030,1239
1031,1238
1033,1237
1034,1235
1035,1234
1037,1233
1038,1231
1040,1230
1041,1229
1043,1228
1045,1226
1046,1225
1048,1224
1050,1223
1051,1221
1053,1220
1055,1219
1057,1218
1059,1217
1060,1216
1062,1215
1064,1213
1066,1212
1068,1211
1069,1210
1071,1209
1073,1208
1075,1207
1077,1206
1078,1204
1080,1203
1082,1202
1084,1201
1085,1200
1087,1199
1089,1197
1090,1196
1092,1195
1093,1194
1095,1192
1097,1191
1098,1190
1100,1189
1101,1187
1102,1186
1104,1184
1105,1183
1106,1182
1107,1180
1109,1179
1110,1177
1111,1175
1112,1174
1113,1172
1114,1170
1115,1169
1115,1167
1116,1165
1117,1163
1117,1161
1118,1160
1118,1158
1119,1156
1119,1154
1119,1152
1120,1150
1120,1148
1120,1146
1120,1145
1120,1143
1119,1141
1119,1139
1119,1138
1118,1136
1118,1135
1117,1133
1116,1132
1116,1130
1115,1129
1114,1128
1113,1127
1112,1126
1110,1125
1109,1124
1108,1123
1106,1122
1104,1122
1103,1121
1101,1121
1099,1120
1097,1120
1095,1120
1093,1120
1091,1119
1089,1119
1087,1119
1085,1119
1083,1119
1080,1119
1078,1119
1076,1119
1074,1119
1071,1119
1069,1119
1067,1119
1065,1119
1062,1119
1060,1119
1058,1119
1056,1119
1054,1119
1052,1118
1050,1118
1048,1118
1046,1117
1044,1117
1042,1116
1041,1115
1039,1114
1038,1113
1036,1112
1035,1111
1034,1110
1033,1109
1032,1107
1031,1106
1030,1104
1029,1103
1028,1101
1028,1099
1027,1097
1027,1096
1026,1094
1026,1092
1026,1090
1026,1088
1025,1086
1025,1083
1025,1081
1026,1079
1026,1077
1026,1075
1026,1073
1027,1070
1027,1068
1027,1066
1028,1064
1029,1062
1029,1059
1030,1057
1031,1055
1031,1053
1032,1051
1033,1049
1034,1047
1035,1045
1036,1043
1037,1042
1038,1040
1040,1038
1041,1036
1042,1035
1043,1033
1045,1032
1046,1030
1048,1029
1049,1027
1050,1026
1052,1025
1053,1023
1055,1022
1057,1021
1058,1020
1060,1019
1062,1018
1063,1017
1065,1016
1067,1015
1068,1015
1070,1014
1072,1013
1074,1013
1076,1012
1078,1012
1079,1011
1081,1011
1083,1011
1085,1011
1087,1011
1089,1011
1091,1011
1093,1011
1095,1011
1096,1011
1098,1011
1100,1011
1102,1011
1104,1012
1106,1012
1108,1012
1109,1012
1111,1012
1113,1013
1115,1013
1116,1013
1118,1013
1119,1013
1121,1013
1122,1013
1124,1013
1125,1013
1126,1013
1128,1012
1129,1012
1130,1012
1131,1011
1132,1011
1133,1010
1134,1009
1135,1008
1135,1007
1136,1006
1137,1005
1137,1004
1138,1003
1138,1001
1139,1000
1139,998
1140,997
1140,995
1140,993
1141,992
1141,990
1141,988
1142,986
1142,984
1142,982
1143,980
1143,978
1143,976
1144,973
1144,971
1145,969
1145,966
1146,964
1146,962
1147,959
1147,957
1148,954
1149,952
1149,949
1150,947
1151,944
1152,942
1153,939
1154,937
1155,934
1156,932
1157,929
1158,927
1159,925
1160,922
1161,920
1163,918
1164,915
1165,913
1167,911
1168,909
1169,907
1171,905
1172,903
1174,901
1175,900
1177,898
1178,897
1180,895
1181,894
1183,893
1184,891
1186,890
1188,890
1189,889
1191,888
1193,888
1194,887
1196,887
1198,887
1199,887
1201,887
1203,887
1204,888
1206,889
1208,889
1209,890
1211,891
1213,892
1214,893
1216,895
1217,896
1219,897
1220,899
1222,900
1223,902
1225,904
1226,906
1228,907
1229,909
1230,911
1232,913
1233,915
1234,917
1235,919
1236,921
1237,923
1238,925
1239,926
1240,928
1241,930
