x,y
1219,1194
1220,1193
1221,1193
1221,1192
1221,1191
1221,1190
1221,1189
1221,1188
1220,1187
1220,1186
1219,1184
1219,1183
1218,1181
1217,1180
1217,1178
1216,1176
1215,1174
1215,1172
1214,1170
1213,1167
1212,1165
1212,1163
1211,1161
1210,1158
1209,1156
1208,1153
1208,1151
1207,1149
1206,1146
1205,1144
1204,1142
1203,1140
1202,1137
1201,1135
1200,1133
1199,1131
1199,1129
1198,1128
1197,1126
1196,1124
1195,1123
1194,1121
1193,1120
1192,1119
1191,1117
1190,1116
1189,1115
1188,1114
1187,1112
1186,1111
1185,1110
1184,1108
1183,1107
1182,1106
1181,1104
1181,1102
1180,1101
1179,1099
1178,1097
1177,1095
1176,1093
1175,1091
1174,1088
1174,1086
1173,1084
1172,1082
1171,1080
1170,1078
1169,1076
1168,1074
1167,1072
1166,1070
1165,1069
1164,1067
1163,1066
1162,1065
1161,1064
1160,1063
1159,1063
1157,1063
1156,1063
1155,1063
1153,1064
1152,1065
1151,1065
1149,1067
1148,1068
1146,1069
1144,1070
1143,1072
1141,1073
1139,1074
1138,1076
1136,1077
1134,1078
1132,1080
1130,1081
1128,1082
1126,1083
1124,1083
1122,1084
1120,1084
1118,1084
1116,1084
1113,1084
1111,1084
1109,1083
1107,1082
1105,1082
1103,1081
1100,1079
1098,1078
1096,1077
1094,1075
1093,1073
1091,1072
1089,1070
1087,1068
1086,1066
1084,1064
1083,1061
1082,1059
1081,1057
1080,1054
1079,1052
1078,1050
1078,1047
1077,1045
1077,1042
1077,1039
1077,1037
1077,1034
1078,1032
1078,1029
1079,1026
1079,1024
1080,1021
1081,1019
1082,1016
1083,1013
1084,1011
1085,1008
1087,1006
1088,1003
1090,1001
1091,998
1093,996
1094,993
1096,991
1098,988
1100,986
1102,984
1103,981
1105,979
1107,977
1109,975
1111,973
1113,971
1115,969
1117,967
1119,965
1121,964
1123,962
1125,961
1127,959
1129,958
1131,956
1133,955
1135,954
1137,953
1139,952
1141,951
1143,950
1145,949
1147,949
1149,948
1151,948
1153,947
1155,947
1157,947
1159,947
1160,947
1162,947
1164,948
1166,948
1167,948
1169,949
1171,950
1172,951
1174,951
1175,952
1177,953
1178,955
1179,956
1181,957
1182,959
1183,960
1184,962
1185,963
1186,965
1187,967
1188,969
1189,971
1190,973
1190,975
1191,977
1192,979
1192,981
1193,984
1193,986
1194,988
1194,990
1195,993
1195,995
1196,998
1196,1000
1196,1003
1197,1005
1197,1007
1198,1010
1198,1012
1198,1015
1199,1017
1199,1020
1200,1022
1200,1024
1201,1027
1202,1029
1202,1031
1203,1034
1204,1036
1204,1038
1205,1040
1206,1042
1207,1044
1207,1046
1208,1048
1209,1050
1210,1052
1211,1054
1212,1056
1212,1057
1213,1059
1214,1061
1215,1063
1215,1064
1216,1066
1217,1067
1218,1069
1218,1071
1219,1072
1219,1073
1220,1075
1220,1076
1221,1077
1221,1079
1222,1080
1222,1081
1222,1083
1223,1084
1224,1085
1224,1086
1225,1088
1225,1089
1226,1090
1227,1092
1228,1093
1229,1094
1230,1096
1231,1097
1232,1098
1234,1100
1235,1101
1237,1102
1238,1104
1240,1105
1241,1106
1243,1108
1245,1109
1247,1110
1249,1111
1250,1113
1252,1114
1254,1115
1256,1116
1259,1117
1261,1118
1263,1119
1265,1120
1267,1120
1270,1121
1272,1122
1274,1122
1277,1123
1279,1123
1281,1124
1283,1124
1286,1124
1288,1124
1290,1124
1292,1124
1294,1124
1296,1124
1298,1123
1300,1123
1302,1123
1303,1122
1305,1121
1306,1120
1308,1120
1309,1118
1310,1117
1311,1116
1311,1115
1312,1113
1313,1112
1313,1110
1313,1109
1313,1107
1314,1105
1313,1103
1313,1101
1313,1099
1313,1098
1312,1096
1312,1094
1311,1092
1310,1090
1309,1088
1309,1086
1308,1084
1307,1082
1305,1080
1304,1078
1303,1076
1302,1074
1301,1072
1300,1070
1298,1068
1297,1067
1296,1065
1295,1063
1294,1061
1293,1060
1292,1058
1291,1056
1291,1054
1290,1053
1289,1051
1289,1049
1289,1048
1289,1046
1289,1044
1290,1043
1290,1041
1291,1039
1292,1038
1293,1036
1294,1034
1295,1033
1297,1031
1298,1030
1300,1028
1302,1026
1303,1025
1305,1023
1307,1021
1309,1020
1311,1018
1313,1017
1315,1015
1317,1013
1319,1012
1321,1010
1323,1008
1325,1007
1327,1005
1329,1003
1330,1002
1332,1000
1334,999
1335,997
1337,995
1338,994
1339,992
1340,990
