x,y
1238,1303
1237,1303
1236,1302
1235,1301
1234,1300
1233,1299
1233,1298
1232,1297
1231,1296
1230,1294
1230,1293
1229,1291
1228,1290
1228,1288
1227,1286
1226,1284
1226,1282
1225,1280
1225,1278
1224,1276
1224,1274
1223,1272
1223,1270
1222,1267
1222,1265
1221,1263
1221,1260
1220,1258
1220,1255
1219,1253
1219,1251
1218,1248
1218,1246
1217,1243
1217,1241
1216,1239
1215,1236
1215,1234
1214,1231
1214,1229
1213,1227
1212,1225
1211,1222
1211,1220
1210,1218
1209,1216
1208,1214
1207,1212
1206,1210
1205,1209
1204,1207
1203,1205
1202,1203
1201,1202
1200,1200
1199,1199
1198,1198
1197,1196
1196,1195
1194,1194
1193,1193
1192,1191
1191,1190
1189,1189
1188,1189
1187,1188
1186,1187
1184,1186
1183,1185
1182,1185
1181,1184
1179,1184
1178,1183
1177,1183
1175,1183
1174,1182
1173,1182
1172,1182
1170,1182
1169,1182
1168,1182
1167,1182
1166,1182
1164,1183
1163,1183
1162,1183
1161,1183
1160,1184
1158,1184
1157,1185
1156,1185
1155,1186
1154,1186
1153,1187
1151,1187
1150,1188
1149,1189
1148,1189
1147,1190
1146,1191
1144,1191
1143,1192
1142,1193
1141,1193
1139,1194
1138,1194
1137,1195
1135,1195
1134,1196
1133,1197
1131,1197
1130,1197
1128,1198
1127,1198
1125,1199
1124,1199
1122,1199
1121,1200
1119,1200
1118,1200
1116,1201
1115,1201
1113,1201
1111,1201
1110,1202
1108,1202
1106,1202
1105,1202
1103,1203
1101,1203
1099,1203
1098,1203
1096,1204
1094,1204
1092,1204
1090,1204
1089,1205
1087,1205
1085,1205
1083,1205
1081,1206
1079,1206
1077,1206
1075,1207
1073,1207
1071,1207
1070,1208
1068,1208
1066,1209
1064,1209
1062,1210
1060,1210
1058,1211
1056,1211
1054,1212
1052,1212
1050,1213
1048,1213
1046,1213
1044,1214
1042,1214
1041,1215
1039,1215
1037,1215
1036,1215
1034,1216
1032,1216
1031,1216
1029,1216
1028,1216
1027,1216
1025,1216
1024,1216
1023,1216
1022,1215
1021,1215
1020,1215
1019,1214
1018,1214
1018,1213
1017,1212
1017,1211
1016,1210
1016,1209
1016,1208
1016,1207
1015,1206
1015,1205
1015,1203
1016,1202
1016,1200
1016,1199
1016,1197
1016,1196
1017,1194
1017,1192
1017,1191
1017,1189
1018,1187
1018,1186
1018,1184
1019,1183
1019,1181
1019,1179
1019,1178
1019,1176
1019,1175
1020,1174
1020,1172
1019,1171
1019,1170
1019,1169
1019,1167
1018,1166
1018,1165
1018,1165
1017,1164
1016,1163
1016,1162
1015,1162
1014,1161
1013,1161
1012,1160
1011,1160
1010,1159
1008,1159
1007,1158
1006,1158
1005,1157
1003,1157
1002,1157
1000,1156
999,1156
997,1156
995,1155
994,1155
992,1155
990,1154
988,1154
986,1153
985,1153
983,1152
981,1152
979,1151
977,1150
975,1150
973,1149
970,1148
968,1147
966,1146
964,1146
962,1145
960,1144
958,1143
955,1142
953,1141
951,1140
949,1139
946,1138
944,1138
942,1137
939,1136
937,1135
935,1134
933,1133
930,1132
928,1132
926,1131
923,1130
921,1129
919,1129
917,1128
914,1127
912,1127
910,1126
908,1126
906,1125
903,1125
901,1125
899,1125
897,1124
895,1124
893,1124
891,1124
889,1124
887,1125
885,1125
883,1125
881,1126
879,1126
877,1127
876,1128
874,1128
872,1129
870,1130
869,1131
867,1132
866,1134
864,1135
863,1136
861,1138
860,1139
858,1140
857,1142
855,1143
854,1145
853,1146
851,1148
850,1150
849,1151
848,1153
847,1154
845,1156
844,1157
843,1159
842,1160
841,1162
840,1163
839,1165
838,1166
836,1167
835,1169
834,1170
833,1171
832,1172
831,1173
830,1174
829,1174
828,1175
828,1176
827,1176
826,1177
825,1177
824,1177
823,1177
822,1177
821,1177
820,1177
819,1177
818,1177
817,1176
816,1176
815,1175
814,1175
813,1175
812,1174
811,1174
810,1173
809,1172
808,1172
807,1171
806,1171
805,1170
803,1170
802,1169
801,1169
800,1168
799,1168
797,1167
796,1167
795,1167
793,1166
792,1166
791,1165
789,1165
788,1165
787,1164
785,1164
784,1164
782,1163
781,1163
779,1163
778,1162
777,1162
775,1162
774,1161
772,1161
771,1161
769,1160
768,1160
766,1160
765,1159
763,1159
762,1158
760,1158
759,1158
757,1157
756,1157
755,1156
753,1156
752,1156
750,1155
749,1155
747,1154
746,1154
745,1153
743,1153
742,1152
741,1152
739,1151
738,1151
736,1150
735,1150
734,1149
733,1149
731,1148
730,1148
729,1147
728,1147
726,1146
725,1146
724,1145
723,1145
722,1144
720,1144
719,1143
718,1143
717,1142
716,1142
715,1141
714,1141
713,1140
712,1140
711,1139
711,1138
710,1138
709,1137
708,1137
708,1136
707,1135
707,1135
706,1134
706,1133
705,1132
705,1131
705,1130
705,1129
705,1128
705,1127
705,1126
706,1125
706,1124
706,1122
707,1121
707,1120
707,1118
708,1117
708,1116
709,1114
710,1113
710,1111
711,1110
711,1108
712,1107
712,1106
712,1104
713,1103
713,1101
713,1100
714,1099
714,1097
714,1096
714,1095
714,1094
714,1093
713,1092
713,1091
712,1090
712,1089
711,1088
710,1087
709,1086
708,1086
707,1085
706,1084
705,1084
703,1084
702,1083
700,1083
699,1083
697,1083
696,1083
694,1083
692,1083
690,1083
689,1083
687,1083
685,1084
683,1084
681,1085
679,1085
677,1086
676,1087
674,1088
672,1089
670,1090
668,1091
666,1092
665,1094
663,1095
661,1097
659,1098
658,1100
656,1102
655,1104
653,1106
652,1108
650,1110
649,1112
647,1114
646,1116
645,1118
643,1121
642,1123
641,1125
639,1127
638,1130
637,1132
636,1134
635,1137
634,1139
632,1141
631,1143
630,1146
629,1148
628,1150
627,1152
626,1154
625,1156
624,1158
624,1160
623,1161
622,1163
621,1164
620,1166
619,1167
618,1168
618,1170
617,1171
616,1172
615,1172
615,1173
614,1173
613,1174
612,1174
612,1174
611,1174
610,1174
610,1173
609,1173
608,1172
608,1171
607,1170
606,1169
606,1168
605,1167
604,1165
604,1164
603,1162
603,1160
602,1158
602,1157
601,1155
601,1153
600,1150
600,1148
599,1146
599,1144
598,1141
598,1139
598,1137
597,1134
597,1132
597,1129
596,1127
596,1124
596,1121
596,1119
595,1116
595,1114
595,1111
595,1109
595,1106
595,1104
595,1101
595,1099
595,1096
595,1094
595,1092
595,1090
595,1087
595,1085
595,1083
596,1081
596,1079
596,1077
596,1075
597,1073
597,1071
598,1070
598,1068
598,1066
599,1065
600,1063
600,1062
601,1060
602,1059
603,1057
603,1056
604,1055
605,1053
606,1052
607,1051
609,1050
610,1049
611,1048
612,1047
614,1046
615,1045
617,1044
618,1043
620,1042
622,1042
624,1041
626,1040
628,1040
630,1039
632,1038
634,1038
636,1037
638,1037
641,1037
643,1036
645,1036
648,1035
650,1035
653,1035
655,1035
658,1034
660,1034
663,1034
665,1033
668,1033
670,1033
673,1033
675,1032
678,1032
680,1032
683,1032
685,1031
687,1031
689,1031
692,1031
694,1030
696,1030
698,1030
700,1029
701,1029
703,1028
705,1028
706,1027
708,1027
709,1026
710,1026
712,1025
713,1024
713,1023
714,1023
715,1022
715,1021
716,1020
716,1019
716,1018
716,1017
715,1015
715,1014
715,1013
714,1012
713,1011
713,1009
712,1008
711,1007
710,1005
708,1004
707,1002
706,1001
704,1000
703,998
701,997
700,995
698,994
696,993
695,991
693,990
691,989
689,988
687,986
685,985
683,984
681,983
679,982
677,981
675,980
673,979
671,978
670,977
668,976
666,976
664,975
662,975
660,974
658,974
656,974
655,973
653,973
651,973
650,973
648,973
646,973
645,974
643,974
642,974
640,974
639,975
637,975
636,976
635,977
633,977
632,978
631,979
629,979
628,980
627,981
626,982
624,983
623,984
622,985
621,986
620,988
619,989
618,990
617,991
616,992
615,994
614,995
613,996
612,998
611,999
610,1001
609,1002
608,1004
607,1005
606,1006
605,1008
605,1009
604,1011
603,1012
602,1014
601,1015
600,1016
600,1018
599,1019
598,1020
597,1021
596,1023
596,1024
595,1025
594,1026
593,1027
592,1028
592,1029
591,1030
590,1030
589,1031
588,1032
588,1032
587,1033
586,1033
585,1033
584,1034
583,1034
583,1034
582,1034
581,1034
580,1034
579,1033
578,1033
578,1032
577,1032
576,1031
575,1031
574,1030
574,1029
573,1028
572,1027
572,1026
571,1025
570,1023
570,1022
569,1021
569,1019
568,1017
568,1016
567,1014
567,1012
566,1010
566,1008
566,1006
565,1004
565,1002
565,1000
564,997
564,995
564,993
563,990
563,988
563,985
563,982
563,980
562,977
562,974
562,972
562,969
562,966
562,963
562,960
562,957
562,954
562,951
562,948
562,945
562,942
562,939
562,935
563,932
563,929
563,926
563,923
563,919
563,916
564,913
564,910
564,906
564,903
565,900
565,897
565,893
566,890
566,887
566,884
567,880
567,877
568,874
568,871
568,867
569,864
569,861
570,858
570,855
571,852
571,848
572,845
572,842
573,839
573,836
574,833
575,830
575,827
576,824
577,821
577,818
578,815
579,812
579,809
580,806
581,803
581,800
582,797
583,794
584,791
585,788
585,785
586,783
587,780
588,777
589,774
590,771
591,769
591,766
592,763
593,760
594,757
595,755
596,752
597,749
598,747
599,744
600,741
601,739
602,736
603,734
604,731
605,728
607,726
608,723
609,721
610,718
611,716
612,713
613,711
615,708
616,706
617,703
618,701
620,699
621,696
622,694
623,691
625,689
626,687
627,684
629,682
630,680
631,678
633,675
634,673
636,671
637,669
638,666
640,664
641,662
643,660
644,658
646,656
647,654
649,652
650,650
652,647
653,645
655,643
656,641
658,639
660,637
661,636
663,634
664,632
666,630
668,628
669,626
671,624
673,622
674,621
676,619
678,617
679,615
681,613
683,612
685,610
686,608
688,607
690,605
692,603
694,602
695,600
697,598
699,597
701,595
703,594
705,592
706,591
708,589
710,588
712,586
714,585
716,583
718,582
720,580
722,579
724,578
726,576
728,575
730,574
731,573
733,572
735,571
737,569
739,568
741,568
743,567
745,566
747,565
748,564
750,564
752,563
754,562
756,562
757,562
759,561
761,561
762,561
764,561
766,561
767,561
769,561
770,561
772,562
773,562
774,563
