x,y
1265,1388
1263,1390
1262,1392
1260,1394
1258,1396
1256,1398
1254,1400
1252,1402
1250,1404
1249,1406
1247,1408
1245,1410
1243,1412
1242,1414
1240,1416
1238,1418
1236,1420
1235,1422
1233,1424
1231,1426
1229,1428
1228,1430
1226,1432
1224,1434
1223,1436
1221,1438
1219,1440
1217,1441
1216,1443
1214,1445
1212,1447
1210,1449
1209,1451
1207,1453
1205,1455
1204,1457
1202,1458
1200,1460
1198,1462
1196,1464
1195,1466
1193,1467
1191,1469
1189,1471
1187,1472
1185,1474
1184,1476
1182,1477
1180,1479
1178,1481
1176,1482
1174,1484
1172,1485
1170,1487
1168,1488
1166,1489
1164,1491
1162,1492
1160,1493
1158,1495
1156,1496
1153,1497
1151,1498
1149,1500
1147,1501
1145,1502
1142,1503
1140,1504
1138,1505
1135,1506
1133,1507
1131,1508
1128,1509
1126,1510
1123,1511
1121,1512
1119,1513
1116,1514
1114,1515
1111,1515
1109,1516
1106,1517
1104,1518
1101,1519
1098,1519
1096,1520
1093,1521
1091,1522
1088,1522
1085,1523
1083,1524
1080,1525
1077,1525
1075,1526
1072,1527
1069,1527
1066,1528
1064,1529
1061,1529
1058,1530
1055,1531
1052,1531
1050,1532
1047,1533
1044,1534
1041,1534
1038,1535
1035,1536
1032,1536
1030,1537
1027,1538
1024,1538
1021,1539
1018,1540
1015,1540
1012,1541
1009,1542
1006,1543
1003,1543
1000,1544
997,1545
994,1546
991,1546
988,1547
985,1548
982,1548
979,1549
976,1550
973,1551
970,1551
967,1552
964,1553
961,1553
958,1554
956,1555
953,1555
950,1556
947,1557
944,1557
941,1558
938,1558
936,1559
933,1559
930,1560
927,1560
924,1561
922,1561
919,1561
916,1562
914,1562
911,1562
909,1563
906,1563
904,1563
901,1563
899,1563
896,1563
894,1563
891,1563
889,1563
887,1563
885,1563
882,1563
880,1563
878,1563
876,1562
874,1562
872,1562
870,1561
868,1561
866,1560
864,1559
863,1559
861,1558
859,1557
858,1557
856,1556
854,1555
853,1554
851,1553
850,1552
849,1551
847,1550
846,1549
845,1548
843,1547
842,1546
841,1545
840,1544
838,1543
837,1542
836,1541
835,1541
834,1540
832,1539
831,1538
830,1537
829,1536
828,1535
827,1535
826,1534
825,1533
823,1533
822,1532
821,1532
820,1531
819,1531
818,1531
817,1530
815,1530
814,1530
813,1530
812,1530
811,1530
809,1530
808,1530
807,1530
805,1530
804,1530
803,1530
801,1530
800,1530
798,1531
797,1531
795,1531
794,1531
792,1531
790,1531
789,1531
787,1532
785,1532
784,1532
782,1532
780,1532
778,1532
776,1532
774,1532
772,1532
770,1532
768,1531
765,1531
763,1531
761,1531
758,1530
756,1530
754,1530
751,1529
749,1529
746,1528
744,1528
741,1527
739,1526
736,1526
733,1525
730,1524
728,1524
725,1523
722,1522
719,1521
717,1520
714,1519
711,1519
708,1518
705,1517
702,1516
699,1514
696,1513
693,1512
690,1511
687,1510
684,1509
681,1507
678,1506
675,1505
672,1503
669,1502
665,1500
662,1499
659,1497
656,1496
653,1494
650,1493
647,1491
644,1490
640,1488
637,1486
634,1484
631,1483
628,1481
625,1479
622,1477
619,1475
615,1473
612,1471
609,1469
606,1467
603,1465
600,1463
597,1461
594,1459
591,1457
588,1454
585,1452
582,1450
579,1448
577,1445
574,1443
571,1441
568,1438
565,1436
562,1433
560,1431
557,1428
554,1426
552,1423
549,1421
546,1418
544,1416
541,1413
539,1411
536,1408
534,1405
531,1403
529,1400
527,1397
524,1395
522,1392
520,1389
518,1386
516,1384
513,1381
511,1378
509,1376
507,1373
505,1370
503,1367
502,1365
500,1362
498,1359
496,1356
495,1354
493,1351
491,1348
490,1345
488,1343
487,1340
485,1337
484,1334
483,1332
482,1329
480,1326
479,1324
478,1321
477,1318
476,1316
475,1313
475,1311
474,1308
473,1305
472,1303
472,1300
471,1298
471,1295
470,1293
470,1290
470,1288
470,1285
469,1283
469,1281
469,1278
469,1276
470,1274
470,1272
470,1269
470,1267
471,1265
471,1263
471,1261
472,1258
472,1256
473,1254
474,1252
474,1250
475,1248
475,1246
476,1244
477,1242
477,1240
478,1238
479,1236
480,1234
480,1232
481,1231
482,1229
482,1227
483,1225
484,1223
484,1221
485,1220
486,1218
486,1216
487,1214
487,1212
488,1211
488,1209
488,1207
489,1205
489,1203
489,1202
489,1200
489,1198
489,1196
489,1195
489,1193
489,1191
489,1190
488,1188
488,1186
488,1184
487,1183
487,1181
486,1179
485,1177
485,1176
484,1174
483,1172
483,1170
482,1168
481,1167
480,1165
479,1163
478,1161
477,1159
476,1157
475,1155
474,1153
473,1152
472,1150
471,1148
470,1146
469,1144
468,1142
467,1140
466,1137
465,1135
464,1133
463,1131
462,1129
461,1127
460,1125
459,1122
458,1120
457,1118
456,1115
456,1113
455,1111
454,1108
453,1106
453,1103
452,1101
451,1098
451,1095
450,1093
450,1090
449,1088
449,1085
449,1082
448,1079
448,1077
448,1074
448,1071
447,1068
447,1065
447,1062
447,1060
447,1057
447,1054
447,1051
447,1048
447,1045
447,1042
447,1039
448,1036
448,1033
448,1031
448,1028
448,1025
449,1022
449,1019
449,1016
450,1013
450,1010
451,1007
451,1005
451,1002
452,999
452,996
453,993
453,991
454,988
455,985
455,983
456,980
456,977
457,975
458,972
458,970
459,967
460,965
461,962
461,960
462,957
463,955
464,953
464,950
465,948
466,946
467,944
468,942
469,940
469,938
470,936
471,934
472,932
473,930
474,929
475,927
475,925
476,923
477,922
478,920
479,918
480,917
481,915
481,914
482,912
483,911
484,909
485,908
486,906
486,905
487,904
488,902
489,901
489,900
490,898
491,897
492,896
492,894
493,893
494,892
494,890
495,889
495,888
496,887
496,885
497,884
497,883
498,882
498,880
499,879
499,878
500,876
500,875
500,874
501,872
501,871
502,870
502,868
503,867
503,865
504,864
504,862
505,861
505,859
506,858
506,856
507,854
508,852
508,851
509,849
510,847
510,845
511,843
512,841
513,839
514,837
515,835
516,832
517,830
518,828
520,825
521,823
522,820
524,818
525,815
527,812
528,810
530,807
531,804
533,801
535,798
536,795
538,792
540,789
542,786
544,783
545,780
547,777
549,774
551,771
553,768
555,765
557,762
558,759
560,756
562,753
564,750
566,747
568,744
569,741
571,738
573,735
575,732
576,730
578,727
579,724
581,722
582,719
584,717
585,714
587,712
588,709
589,707
590,705
591,703
592,701
593,699
594,697
595,696
596,694
596,692
597,691
597,690
597,688
598,687
598,686
598,686
598,685
598,684
597,684
597,683
596,683
596,683
595,683
594,683
593,683
592,683
591,684
590,684
589,685
588,685
586,686
585,686
584,687
582,687
581,688
579,688
577,689
576,690
574,690
573,690
571,691
569,691
568,692
566,692
564,692
563,692
561,692
560,692
558,691
556,691
555,690
553,690
552,689
551,689
549,688
548,687
547,686
546,685
544,684
543,683
542,682
541,680
540,679
539,678
539,676
538,675
537,674
537,672
536,671
536,669
536,668
535,666
535,665
535,663
535,662
535,661
535,659
536,658
536,656
537,655
537,654
538,652
539,651
540,650
541,649
542,647
543,646
544,645
545,644
546,642
548,641
549,640
551,639
552,637
553,636
555,635
556,634
558,633
560,632
561,630
563,629
565,628
566,627
568,626
570,624
571,623
573,622
574,621
576,620
578,618
579,617
581,616
582,615
584,613
585,612
587,611
588,609
589,608
591,607
592,605
593,604
594,603
596,601
597,600
598,598
599,597
600,596
601,594
602,593
603,591
605,590
606,589
607,587
608,586
609,585
610,583
611,582
612,581
613,579
614,578
616,577
617,576
618,574
619,573
620,572
622,571
623,570
624,569
626,568
627,567
629,566
630,565
632,564
633,563
635,562
637,561
638,560
640,559
642,559
644,558
646,557
648,556
650,556
652,555
654,554
656,554
658,553
660,553
662,552
665,551
667,551
669,550
671,550
674,549
676,549
679,548
681,548
683,547
686,546
688,546
691,545
693,545
696,544
699,544
701,543
704,542
706,542
709,541
712,540
714,540
717,539
720,538
723,537
725,537
728,536
731,535
733,534
736,533
739,532
742,531
744,530
747,529
750,528
753,527
755,526
758,524
761,523
764,522
766,520
769,519
772,518
775,516
777,515
780,513
783,512
785,510
788,508
790,507
793,505
796,504
798,502
801,501
803,499
805,498
808,496
810,495
813,493
815,492
817,491
819,489
821,488
823,487
825,486
827,485
829,483
831,482
833,482
835,481
837,480
838,479
840,479
841,478
843,478
844,477
845,477
847,477
848,477
849,477
850,477
851,478
852,478
852,479
853,479
854,480
854,481
855,482
855,483
855,485
855,486
855,488
856,489
856,491
856,493
856,495
855,496
855,498
855,500
855,502
855,504
855,506
855,508
854,510
854,512
854,514
854,516
854,518
854,520
854,521
853,523
853,525
854,526
854,528
854,529
854,530
854,531
855,532
855,533
856,534
856,535
857,535
858,536
858,536
859,536
860,536
861,536
863,536
864,535
865,535
866,535
868,534
869,533
871,533
872,532
874,532
875,531
877,530
879,529
880,528
882,528
884,527
886,526
887,525
889,524
891,524
893,523
895,522
897,522
899,521
901,520
903,520
905,520
907,519
909,519
911,519
913,519
915,519
916,519
918,519
920,519
922,519
924,519
926,519
928,520
930,520
932,520
934,521
936,521
938,522
940,522
942,523
944,523
946,524
948,525
950,525
952,526
955,527
957,528
959,528
961,529
963,530
965,531
967,532
969,532
971,533
973,534
975,535
977,536
980,536
982,537
984,538
986,539
988,539
990,540
992,541
995,542
997,542
999,543
1001,544
1004,544
1006,545
1008,545
1010,546
1012,546
1015,547
1017,547
1019,548
1021,548
1024,549
1026,549
1028,549
1030,550
1033,550
1035,550
1037,551
1039,551
1042,551
1044,552
1046,552
1048,552
1050,552
1053,552
1055,553
1057,553
1059,553
1061,553
1064,553
1066,553
1068,553
1070,554
1072,554
1074,554
1076,554
1078,554
1080,554
1082,554
1084,554
1086,554
1088,554
1090,554
1092,554
1094,554
1096,554
1098,554
1100,554
1101,554
1103,554
1105,554
1107,553
1108,553
1110,553
1112,553
1113,553
1115,553
1117,553
1118,553
1120,553
1121,553
1123,552
1125,552
1126,552
1128,552
1129,552
1130,552
1132,552
1133,552
1135,551
1136,551
1138,551
1139,551
1140,551
1142,551
1143,550
1144,550
1146,550
1147,550
1148,550
1150,549
1151,549
1152,549
1154,549
1155,549
1156,549
1157,548
1159,548
1160,548
1161,548
1163,548
1164,548
1165,548
1167,547
1168,547
1169,547
1171,547
1172,547
1173,547
1175,547
1176,547
1178,547
1179,547
1181,547
1182,547
1184,547
1186,547
1187,548
1189,548
1191,548
1193,548
1194,548
1196,549
1198,549
1200,549
1202,550
1204,550
1205,551
1207,551
1209,551
1211,552
1213,552
1215,553
1216,554
1218,554
1220,555
1221,555
1223,556
1224,557
1226,557
1227,558
1228,559
1229,560
1230,561
1231,561
1232,562
1233,563
1234,564
1234,565
1235,566
1235,567
1235,568
1235,569
1235,570
1235,571
1235,572
1235,573
1234,574
1234,575
1233,577
1232,578
1232,579
1231,580
1230,581
1229,583
1228,584
1227,585
1226,586
1226,588
1225,589
1224,590
1223,591
1222,593
1222,594
1221,596
1221,597
1220,598
1220,600
1220,601
1219,602
1219,604
1219,605
1220,607
1220,608
1220,609
1221,611
1222,612
1222,614
1223,615
1224,616
1225,618
1226,619
1227,621
1229,622
1230,623
1231,625
1233,626
1234,628
1236,629
1237,630
1239,631
1240,633
1242,634
1244,635
1245,637
1247,638
1249,639
1250,640
1252,641
1254,643
1255,644
1257,645
1258,646
1260,647
1262,648
1263,649
1264,650
1266,651
1267,652
1268,653
1270,653
1271,654
1272,655
1273,656
1274,657
1275,657
1276,658
1277,659
1278,659
1278,660
1279,661
1280,661
1281,662
1281,663
1282,664
1282,664
1283,665
1283,666
1284,667
1284,668
1285,668
1285,669
1286,670
1286,671
1286,672
1287,673
1287,674
1287,675
1288,677
1288,678
1288,679
1288,680
1289,681
1289,683
1289,684
1289,685
1289,687
1289,688
1290,689
1290,691
1290,692
1290,694
1290,695
1290,696
1290,698
1290,699
1290,701
1290,702
1290,704
1289,705
1289,707
1289,708
1289,710
1289,711
1289,713
1288,714
1288,716
1288,717
1288,719
1288,720
1288,722
1287,723
1287,724
1287,726
1287,727
1287,728
1287,730
1287,731
1288,732
1288,733
1288,734
1288,735
1289,736
1289,737
1290,738
1290,739
1291,740
1292,740
1293,741
1294,741
1295,742
1296,742
1297,743
1298,743
1300,744
1301,744
1302,744
1304,745
1305,745
1307,745
1308,745
1310,746
1312,746
1313,746
1315,746
1317,747
1318,747
1320,747
1322,747
1324,748
1325,748
1327,748
1329,749
1331,749
1332,750
1334,750
1336,751
1337,752
1339,752
1340,753
1342,754
1343,755
1345,756
1346,757
1347,758
1349,760
1350,761
1351,762
1352,764
1354,765
1355,766
1356,768
1357,769
1358,771
1359,773
1360,774
1361,776
1362,778
1363,780
1364,781
1365,783
1365,785
1366,787
1367,788
1368,790
1369,792
1369,794
1370,796
1371,797
1372,799
1373,801
1373,803
1374,804
1375,806
1376,808
1376,809
1377,811
1378,813
1378,814
1379,816
1380,817
1381,818
1382,820
1382,821
1383,822
1384,824
1385,825
1385,826
1386,827
1387,828
1388,829
1388,830
1389,832
1390,833
1390,834
1391,835
1391,836
1392,837
1393,838
1393,839
1393,840
1394,841
1394,842
1395,843
1395,844
1395,845
1395,846
1396,847
1396,848
1396,849
1396,850
1396,851
1396,852
1396,853
1395,854
1395,856
1395,857
1395,858
1395,859
1395,860
1395,862
1395,863
1395,864
1394,865
1394,867
1394,868
1394,869
1394,871
1395,872
1395,873
1395,875
1395,876
1395,877
1396,879
1396,880
1396,882
1397,883
1398,884
1398,886
1399,887
1399,889
1400,890
1401,892
1402,893
1403,895
1403,896
1404,898
1405,900
1406,901
1407,903
1408,904
1409,906
1410,908
1411,909
1412,911
1413,913
1414,915
1415,916
1415,918
1416,920
1417,922
1418,924
1419,926
1420,928
1421,930
1421,932
1422,934
1423,936
1423,938
1424,940
1424,942
1425,944
1425,946
1425,948
1426,951
1426,953
1426,955
1426,958
1426,960
1426,962
1426,965
1426,967
1426,969
1426,972
1426,974
1425,977
1425,979
1425,982
1424,984
1424,987
1423,989
1423,991
1422,994
1422,996
1421,999
1420,1001
1420,1004
1419,1006
1418,1009
1418,1011
1417,1013
1416,1016
1415,1018
1415,1021
1414,1023
1413,1025
1412,1028
1411,1030
1411,1032
1410,1034
1409,1036
1408,1038
1407,1041
1407,1043
1406,1045
1405,1047
1404,1049
1403,1050
1403,1052
1402,1054
1401,1056
1400,1058
1400,1059
1399,1061
1398,1062
1398,1064
1397,1065
1396,1067
1396,1068
1395,1069
1395,1070
1395,1072
1394,1073
1394,1074
1394,1075
1394,1075
1394,1076
1394,1077
1394,1078
1394,1078
1394,1079
1394,1079
1395,1079
1395,1080
1396,1080
1397,1080
1397,1080
1398,1080
1399,1080
1400,1080
1401,1080
1403,1080
1404,1079
1405,1079
1406,1079
1408,1079
1409,1079
1410,1078
1412,1078
1413,1078
1414,1078
1416,1078
1417,1078
1419,1078
1420,1078
1421,1078
1422,1079
1424,1079
1425,1079
1426,1080
1427,1081
1428,1082
1429,1082
1430,1083
1430,1085
1431,1086
1432,1087
1432,1088
1433,1090
1433,1091
1433,1093
1434,1094
1434,1096
1434,1097
1434,1099
1434,1101
1434,1102
1434,1104
1434,1106
1433,1107
1433,1109
1432,1111
1432,1112
1431,1114
1430,1116
1430,1117
1429,1119
1428,1121
1427,1122
1426,1123
1425,1125
1423,1126
1422,1127
1420,1129
1419,1130
1417,1131
1416,1132
1414,1133
1412,1134
1410,1135
1409,1136
