x,y
1143,582
1143,582
1143,582
1142,583
1141,584
1140,584
1139,585
1137,586
1136,587
1134,587
1131,588
1129,589
1126,591
1124,592
1121,593
1118,594
1115,595
1112,597
1109,598
1106,600
1103,601
1100,603
1097,604
1094,606
1091,607
1088,609
1085,611
1082,613
1080,614
1077,616
1075,618
1073,620
1071,621
1069,623
1067,625
1066,627
1065,629
1064,631
1063,633
1063,634
1062,636
1062,638
1062,640
1062,642
1062,643
1062,645
1062,647
1062,648
1062,650
1062,651
1061,652
1061,654
1061,655
1060,656
1060,657
1059,658
1058,659
1057,660
1056,660
1054,661
1052,661
1051,662
1049,662
1047,662
1044,663
1042,663
1039,663
1037,663
1034,663
1032,663
1029,663
1026,663
1023,663
1020,663
1017,663
1015,664
1012,664
1009,664
1006,664
1003,664
1001,665
998,665
995,665
993,666
990,667
988,667
986,668
984,669
982,670
980,671
979,672
977,674
976,675
975,677
974,679
973,680
972,682
971,684
971,686
970,689
970,691
970,693
969,696
969,698
969,701
970,704
970,706
970,709
970,712
971,715
971,718
972,722
972,725
973,728
974,732
974,735
975,738
976,742
977,746
978,749
978,753
979,757
980,760
981,764
982,768
983,772
984,776
985,780
986,784
987,788
988,792
989,796
989,800
990,804
991,808
992,811
993,815
993,819
994,823
995,827
995,830
996,834
996,837
997,840
997,844
997,847
998,850
998,853
998,856
998,858
998,861
998,863
998,865
998,868
997,869
997,871
996,873
996,874
995,875
994,876
993,877
992,877
991,878
990,878
989,878
987,877
985,877
984,876
982,875
980,874
978,873
976,871
975,870
972,869
970,867
968,865
966,864
964,862
962,861
960,859
958,857
956,856
954,854
952,853
950,852
948,851
947,850
945,849
943,848
942,848
940,848
939,848
938,848
937,848
936,849
935,850
934,851
934,852
933,854
933,855
932,857
932,859
932,861
932,863
931,865
931,867
932,869
932,872
932,874
932,877
933,879
933,882
933,884
934,887
935,890
935,892
936,895
936,897
937,900
938,902
939,905
939,907
940,909
941,912
942,914
943,916
944,918
945,920
946,922
947,924
949,926
950,928
951,930
952,932
954,934
955,935
956,937
958,938
959,940
961,942
962,943
964,944
966,946
967,947
969,948
971,949
972,950
974,951
976,952
978,953
980,954
982,955
984,956
986,956
988,957
990,958
992,958
994,959
996,960
998,960
1000,961
1002,962
1004,962
1006,963
1008,964
1010,965
1012,965
1014,966
1016,967
1018,968
1020,969
1022,970
1025,971
1027,972
1029,973
1030,974
1032,976
1034,977
1036,979
1038,980
1040,982
1042,983
1043,985
1045,986
1046,988
1048,990
1049,991
1050,993
1051,995
1052,996
1053,998
1054,999
1054,1001
1055,1002
1055,1003
1055,1004
1055,1006
1055,1007
1055,1007
1054,1008
1053,1009
1052,1010
1051,1010
1050,1011
1049,1011
1047,1011
1045,1012
1044,1012
1042,1012
1040,1012
1037,1012
1035,1012
1033,1012
1031,1011
1028,1011
1026,1011
1023,1011
1020,1011
1018,1011
1015,1010
1012,1010
1010,1010
1007,1010
1004,1010
1002,1010
999,1010
996,1010
994,1010
991,1010
989,1010
986,1010
984,1011
981,1011
979,1011
976,1012
974,1012
972,1012
970,1013
967,1013
965,1014
963,1015
961,1015
958,1016
956,1016
954,1017
952,1018
950,1018
948,1019
945,1020
943,1021
941,1021
939,1022
937,1023
935,1023
932,1024
930,1025
928,1025
926,1026
923,1027
921,1027
919,1028
916,1029
914,1029
912,1030
909,1030
907,1031
904,1031
902,1032
899,1033
897,1033
895,1034
892,1034
890,1035
887,1035
885,1036
882,1037
880,1037
877,1038
875,1039
872,1039
870,1040
867,1041
865,1042
863,1043
860,1044
858,1044
855,1045
853,1046
851,1047
848,1049
846,1050
844,1051
842,1052
840,1053
837,1055
835,1056
833,1058
831,1059
829,1061
827,1062
825,1064
823,1066
821,1067
819,1069
817,1071
815,1072
814,1074
812,1076
810,1078
808,1080
806,1082
804,1083
802,1085
801,1087
799,1089
797,1091
795,1093
794,1095
792,1097
790,1098
788,1100
786,1102
785,1104
783,1106
781,1107
779,1109
777,1111
776,1112
774,1114
772,1116
770,1117
768,1119
767,1120
765,1122
763,1123
761,1125
759,1126
757,1128
755,1129
754,1131
752,1132
750,1133
748,1135
746,1136
744,1138
742,1139
740,1141
738,1142
736,1143
734,1145
732,1146
730,1148
729,1149
727,1151
725,1152
723,1154
721,1156
719,1157
717,1159
715,1160
713,1162
711,1164
709,1166
707,1167
705,1169
703,1171
701,1173
699,1175
697,1177
695,1178
694,1180
692,1182
690,1184
689,1186
687,1188
686,1190
685,1192
684,1194
683,1196
682,1197
681,1199
680,1201
680,1203
679,1205
679,1207
679,1208
679,1210
679,1212
679,1214
680,1215
681,1217
682,1219
683,1220
684,1222
685,1223
686,1225
688,1226
689,1228
691,1229
693,1230
695,1232
