x,y
957,1303
955,1301
953,1300
951,1298
949,1296
947,1294
945,1293
943,1291
940,1289
938,1287
936,1285
934,1284
933,1282
931,1280
930,1278
928,1276
927,1274
927,1272
926,1269
926,1267
926,1265
927,1263
927,1260
928,1258
929,1255
931,1253
933,1250
934,1248
937,1245
939,1243
941,1240
944,1238
946,1236
949,1233
952,1231
955,1229
958,1227
961,1225
964,1223
967,1221
970,1219
973,1218
976,1216
979,1215
982,1214
985,1213
988,1212
991,1211
994,1210
997,1210
999,1209
1002,1208
1004,1208
1007,1207
1009,1206
1011,1205
1013,1204
1015,1204
1017,1203
1019,1201
1021,1200
1022,1199
1024,1197
1025,1196
1026,1194
1027,1192
1027,1191
1028,1189
1028,1187
1028,1185
1028,1183
1028,1181
1027,1180
1026,1178
1025,1177
1023,1175
1021,1174
1019,1173
1017,1172
1015,1171
1012,1170
1010,1170
1008,1169
1005,1168
1003,1167
1001,1166
999,1165
997,1164
996,1163
995,1162
994,1161
994,1159
994,1158
994,1156
995,1155
996,1153
997,1151
998,1149
1000,1147
1002,1145
1004,1142
1006,1140
1008,1138
1011,1135
1013,1133
1015,1130
1018,1128
1020,1125
1022,1123
1024,1120
1026,1118
1028,1115
1029,1113
1031,1111
1032,1108
1033,1106
1034,1104
1035,1101
1035,1099
1035,1097
1035,1095
1035,1093
1034,1092
1034,1090
1033,1089
1031,1087
1030,1086
1028,1085
1026,1084
1023,1083
1021,1083
1018,1082
1015,1081
1012,1081
1009,1080
1007,1080
1004,1079
1001,1079
998,1078
996,1077
993,1077
991,1076
989,1075
987,1074
986,1073
985,1072
984,1070
983,1069
983,1067
983,1065
983,1063
984,1061
984,1059
985,1057
986,1055
987,1053
988,1051
989,1049
990,1047
992,1044
993,1042
994,1040
996,1038
997,1036
999,1034
1000,1032
1001,1030
1002,1028
1003,1026
1003,1024
1004,1023
1004,1021
1004,1019
1003,1018
1003,1016
1002,1015
1000,1013
999,1012
997,1011
995,1009
993,1008
991,1007
989,1006
986,1005
984,1004
982,1003
979,1002
977,1002
974,1001
972,1000
970,999
968,999
966,998
964,997
962,997
961,997
959,996
957,996
956,996
955,997
953,997
952,998
951,999
949,1000
948,1002
946,1004
945,1006
943,1008
942,1010
941,1013
939,1016
937,1018
936,1021
934,1024
933,1027
931,1030
929,1033
927,1036
926,1038
924,1041
922,1044
920,1046
918,1048
916,1050
914,1052
912,1054
910,1055
907,1056
905,1057
903,1058
901,1058
898,1059
896,1059
893,1059
891,1059
889,1058
886,1058
884,1057
881,1056
879,1055
876,1054
874,1053
872,1051
869,1050
867,1048
865,1046
862,1045
860,1043
858,1041
856,1039
854,1037
852,1035
850,1033
848,1031
846,1030
845,1028
843,1026
842,1024
841,1023
839,1021
838,1019
837,1018
837,1017
836,1016
836,1015
835,1013
835,1012
835,1011
835,1010
835,1009
835,1007
836,1006
836,1004
836,1003
837,1001
837,999
838,997
839,995
839,993
840,991
840,988
841,986
841,984
842,981
842,979
842,976
842,973
842,971
842,968
842,965
842,962
841,960
841,957
840,955
839,952
839,950
838,948
837,946
836,944
835,943
833,942
832,941
831,940
830,940
828,939
827,940
825,940
824,940
823,940
821,940
820,940
818,940
817,940
816,940
815,939
814,937
813,936
812,935
812,933
811,931
811,929
811,927
811,924
811,922
811,920
812,917
813,915
815,912
816,910
818,907
820,905
822,902
824,900
826,898
829,896
831,893
833,891
836,889
838,887
840,885
842,883
844,881
846,879
847,878
848,876
849,875
850,873
850,872
850,871
850,870
850,869
850,868
850,867
850,866
850,865
851,864
852,863
853,862
854,861
856,860
858,859
859,858
861,857
863,856
865,855
867,854
868,853
870,852
871,850
872,849
872,847
873,846
873,844
874,843
874,841
874,839
874,837
874,835
874,834
873,832
873,830
873,827
873,825
873,823
872,821
872,819
872,817
872,815
871,813
871,810
870,808
869,806
868,804
867,802
866,801
865,799
863,797
861,795
859,794
857,793
855,791
853,790
850,788
848,787
845,786
843,785
841,784
838,782
836,781
834,780
832,778
830,777
829,776
827,774
826,772
826,771
825,769
825,767
825,765
825,763
826,761
827,759
827,757
828,755
830,753
831,751
832,749
833,746
835,744
836,742
838,740
839,738
841,737
842,735
844,733
845,732
847,730
848,728
850,727
851,725
853,724
855,723
857,722
858,720
860,719
863,718
865,717
867,716
870,715
873,714
875,713
878,713
881,712
884,711
886,711
889,710
892,710
894,710
897,710
899,710
901,710
903,711
904,711
905,712
906,713
907,714
907,715
907,717
907,718
907,720
907,721
907,722
907,723
907,724
908,725
908,725
909,725
911,725
912,725
914,724
915,723
917,723
919,722
920,721
922,719
924,718
926,717
927,715
929,714
931,712
932,710
934,709
935,707
937,705
939,703
940,701
942,699
943,697
945,695
947,693
948,691
950,689
951,687
953,686
955,684
956,682
958,680
960,678
961,677
963,675
965,674
966,672
968,671
970,670
972,668
974,667
975,666
977,666
979,665
981,664
983,664
985,664
987,663
989,663
991,663
993,663
995,663
998,663
1000,662
1002,662
1004,662
1006,662
1008,661
1010,660
1012,660
1014,659
1017,658
1019,656
1021,655
1023,654
1025,652
1027,651
1029,649
1031,647
1033,645
1036,644
1038,642
1040,640
1042,638
1044,636
1046,634
1049,632
1051,631
1053,629
1056,627
1058,625
1060,624
1062,622
1065,621
1067,619
1069,618
1071,617
1074,616
1076,615
1078,614
1079,613
1081,613
1083,612
1085,612
1086,612
1087,612
1088,612
1089,613
1090,613
1091,614
1092,615
1092,616
1093,617
1093,619
1093,620
1094,622
1094,624
1094,627
1094,629
1094,631
1095,634
1095,636
1095,639
1095,641
1095,643
1095,646
1096,648
1096,650
1096,653
1097,655
1097,656
1098,658
1098,660
1099,661
1100,662
1101,663
1101,664
1102,665
1103,666
1104,667
1106,668
1107,669
1108,669
1110,670
1111,671
1112,671
1114,672
1116,673
1117,673
1119,673
1121,673
1123,673
1125,673
1127,673
1129,673
1131,672
1133,671
1135,670
1137,670
1139,669
1141,668
1143,667
1145,666
1147,666
1149,665
1151,665
1152,665
1154,665
1155,665
1156,666
1157,667
1157,668
1158,669
1158,670
1159,672
1159,674
1159,676
1159,678
1158,680
1158,682
1157,684
1157,687
1156,689
1155,691
1154,694
1153,696
1152,698
1151,700
1149,702
1148,704
1147,705
1146,706
1145,708
1144,708
1143,709
1142,709
1141,710
1140,709
1140,709
1139,708
1138,707
1138,706
1137,705
1136,703
1135,702
1135,700
1134,698
1133,697
1132,695
1131,693
1130,691
1130,689
1129,688
1128,686
1127,685
1126,683
1125,682
1124,682
1123,681
1122,680
1121,680
1119,680
1118,680
1117,680
1116,681
1114,681
1113,682
1112,683
1110,684
1109,685
1108,686
1107,688
1105,689
1104,690
1103,692
1102,693
1101,694
1100,696
1099,697
1099,698
1098,698
1097,699
1096,700
1095,700
1094,700
1093,700
1091,700
1090,699
1088,698
1087,698
1085,697
1084,696
1082,695
1080,694
1078,694
1077,693
1075,693
1073,693
1071,693
1070,694
1068,694
1067,695
1065,696
1064,697
1063,698
1062,699
1061,700
1060,702
1059,703
1059,704
1058,706
1058,707
1058,709
1057,710
1057,711
1057,713
1056,714
1056,715
1055,716
1054,717
1053,718
1052,718
1051,719
1049,719
1047,720
1046,720
1044,721
1042,721
1040,721
1039,721
1037,721
1035,721
1033,721
1032,721
1030,721
1028,720
1027,720
1025,720
1024,719
1023,718
1021,717
1020,716
1019,715
1018,713
1017,712
1015,710
1014,708
1013,706
1012,705
1011,703
1010,701
1009,700
1008,699
1007,698
1006,697
1005,697
1003,697
1002,698
1001,698
999,699
998,701
996,702
995,704
993,706
991,707
990,709
988,711
987,713
986,715
984,717
983,719
982,721
981,722
980,724
979,725
978,727
977,728
976,729
975,730
974,731
973,731
972,732
970,732
969,733
968,733
966,733
965,733
963,733
962,733
960,733
959,733
957,733
955,733
954,733
952,733
950,733
948,733
947,732
945,732
943,732
941,732
939,732
938,732
936,731
934,731
932,731
930,731
928,731
926,731
925,731
923,731
921,731
919,731
918,732
916,732
915,733
913,733
912,734
911,735
910,736
909,737
909,739
908,740
908,742
907,743
907,745
907,747
906,748
906,750
905,752
905,753
905,755
904,756
904,757
903,759
902,760
902,761
901,763
900,764
900,766
899,767
898,769
898,770
897,772
896,774
896,776
895,777
894,779
894,781
893,783
892,785
891,786
890,788
889,789
888,791
887,792
886,793
885,794
883,795
882,795
881,796
880,797
879,798
879,798
878,799
878,801
878,802
879,803
880,805
881,807
882,809
883,811
885,813
887,815
888,817
890,819
891,822
893,824
894,826
896,828
897,830
898,832
899,833
899,835
899,836
899,838
899,839
899,841
899,842
898,843
897,845
896,846
895,848
894,849
893,851
892,853
891,854
890,856
888,858
887,860
886,862
885,864
883,866
882,868
881,871
880,873
879,875
878,877
878,879
877,880
876,882
876,884
876,886
876,887
876,889
876,890
876,892
876,893
876,894
877,895
877,896
878,897
878,898
879,899
879,900
880,901
880,902
881,903
881,904
882,905
882,906
882,908
882,909
883,911
883,913
882,914
882,916
882,918
882,919
881,921
880,923
880,924
879,925
878,927
877,928
876,929
875,931
874,932
873,933
871,934
870,935
869,936
868,937
867,938
865,939
864,940
863,941
862,942
861,942
859,943
858,943
856,944
855,944
853,944
852,944
850,944
849,944
848,944
846,944
845,944
844,945
844,946
844,947
844,948
844,949
844,951
845,953
846,955
847,957
849,959
850,961
852,963
853,965
855,967
857,968
859,970
861,971
863,971
865,972
868,972
870,972
872,972
874,971
876,971
878,970
880,969
882,968
884,967
886,966
888,964
890,963
892,962
894,961
896,959
898,958
900,957
901,956
903,956
904,955
906,954
908,954
909,953
911,953
912,952
913,952
915,952
916,952
918,952
919,952
921,953
922,953
923,954
925,955
926,955
927,956
929,957
930,959
931,960
932,962
933,963
934,965
936,967
937,969
938,971
939,972
940,974
942,976
943,978
944,979
946,981
948,982
950,983
951,984
954,985
956,986
958,986
960,986
963,986
965,986
968,986
970,985
973,985
975,984
978,983
980,982
982,981
984,979
986,978
988,976
989,975
991,973
992,971
993,969
994,968
995,966
995,964
996,962
997,960
997,958
998,956
998,954
999,952
1000,950
1000,948
1001,947
1002,945
1003,944
1004,943
1006,942
1007,940
1008,939
1010,939
1011,938
1013,937
1015,936
1016,936
1018,935
1020,935
1022,935
1024,934
1025,934
1027,934
1029,934
1031,934
1033,934
1034,934
1036,934
1038,934
1039,935
1041,935
1042,935
1043,936
1044,936
1045,937
1046,937
1047,938
1048,939
1049,939
1049,940
1050,941
1051,942
1051,943
1052,945
1052,946
1053,947
1053,948
1054,950
1054,951
1054,952
1054,953
1054,955
1055,956
1054,957
1054,958
1054,960
1054,961
1054,963
1054,964
1054,965
1054,967
1054,969
1054,970
1054,972
1054,974
1054,975
1054,977
1054,979
1054,980
1054,982
1054,984
1054,986
1054,988
1054,990
1054,991
1054,993
1055,995
1055,997
1055,999
1055,1000
1055,1002
1054,1004
1054,1005
1054,1007
1054,1008
1054,1009
1053,1011
1053,1012
1053,1013
1052,1014
1052,1015
1051,1016
1051,1016
1051,1017
1050,1017
1050,1018
1049,1019
1048,1019
1047,1020
1046,1020
1044,1021
1042,1022
1040,1023
1038,1024
1036,1025
1034,1026
1032,1027
1030,1028
1028,1029
1026,1030
1025,1032
1023,1033
1023,1034
1022,1035
1022,1036
1022,1037
1023,1038
