x,y
1012,1351
1011,1350
1009,1349
1008,1347
1007,1345
1006,1343
1005,1340
1004,1337
1003,1335
1002,1332
1002,1329
1001,1325
1000,1322
999,1319
998,1316
997,1313
996,1309
995,1306
994,1304
992,1301
991,1298
989,1296
987,1294
985,1292
983,1291
981,1289
978,1288
975,1288
973,1287
970,1287
967,1287
963,1288
960,1288
957,1289
953,1290
950,1291
947,1293
943,1295
940,1296
937,1298
934,1300
930,1303
927,1305
925,1307
922,1310
919,1312
917,1315
915,1318
913,1321
911,1324
910,1327
909,1330
908,1333
907,1335
907,1338
907,1341
907,1344
907,1347
907,1350
908,1353
909,1356
910,1358
911,1361
913,1363
914,1366
916,1368
918,1370
920,1372
922,1374
924,1375
926,1377
928,1378
931,1379
933,1380
936,1381
939,1382
941,1383
944,1383
946,1383
949,1384
951,1384
953,1385
955,1385
957,1385
959,1386
960,1386
962,1387
963,1388
964,1389
964,1390
964,1392
964,1393
964,1395
963,1397
962,1399
961,1401
960,1403
959,1405
957,1407
956,1409
954,1412
952,1414
950,1416
949,1418
947,1420
945,1421
943,1423
942,1424
940,1425
938,1426
937,1427
936,1427
934,1428
933,1428
932,1428
931,1428
929,1427
928,1427
926,1426
925,1426
923,1425
921,1424
919,1424
917,1423
914,1422
912,1421
910,1420
907,1419
905,1419
902,1418
900,1417
897,1417
895,1416
892,1416
890,1415
887,1415
885,1415
883,1415
881,1415
880,1415
878,1415
877,1416
875,1417
874,1418
873,1419
872,1420
871,1421
871,1422
870,1424
869,1425
868,1427
867,1429
867,1430
866,1432
865,1434
864,1436
862,1438
861,1439
860,1441
859,1443
858,1445
856,1446
855,1448
854,1449
852,1450
851,1452
849,1453
848,1453
847,1454
845,1454
844,1454
843,1454
842,1454
840,1454
839,1453
838,1452
836,1452
835,1451
834,1450
832,1449
831,1448
830,1447
828,1446
826,1445
825,1444
823,1442
822,1441
820,1440
818,1439
817,1438
815,1438
814,1437
812,1436
810,1435
809,1434
807,1434
806,1433
805,1433
803,1432
802,1432
801,1431
799,1431
798,1431
797,1431
796,1431
794,1431
793,1431
791,1431
790,1431
788,1432
787,1432
785,1432
783,1433
782,1433
780,1434
778,1435
777,1435
775,1436
773,1436
772,1437
770,1437
769,1438
767,1438
766,1439
765,1439
763,1440
762,1440
761,1440
760,1441
759,1441
758,1441
756,1442
755,1442
754,1442
753,1443
751,1443
750,1443
748,1444
747,1444
745,1444
744,1444
742,1444
740,1444
739,1443
737,1443
735,1442
733,1442
731,1441
729,1440
727,1438
725,1437
722,1435
720,1434
718,1432
716,1430
714,1428
712,1426
710,1424
709,1422
707,1420
706,1418
704,1416
703,1413
702,1411
701,1409
701,1407
700,1405
700,1403
700,1401
700,1399
700,1397
701,1395
701,1394
702,1392
703,1390
704,1388
705,1386
705,1384
706,1383
707,1381
708,1379
709,1377
710,1375
710,1373
711,1371
711,1369
712,1367
712,1365
712,1363
712,1361
712,1359
712,1357
712,1355
712,1353
711,1351
711,1349
710,1347
709,1346
709,1344
708,1343
707,1341
706,1340
705,1339
704,1338
702,1337
701,1336
700,1335
698,1334
697,1333
696,1333
694,1332
693,1331
692,1331
690,1330
689,1330
688,1330
686,1329
685,1329
683,1329
682,1329
680,1329
679,1329
677,1329
675,1329
673,1329
671,1329
669,1330
667,1330
665,1331
663,1331
660,1332
658,1333
656,1334
653,1335
651,1336
649,1337
647,1338
645,1339
643,1341
642,1342
641,1343
639,1345
639,1347
638,1348
638,1350
637,1352
638,1354
638,1356
638,1357
639,1359
639,1361
640,1363
641,1365
641,1367
642,1369
642,1371
643,1372
643,1374
643,1376
643,1377
643,1378
643,1380
642,1381
642,1382
641,1383
640,1384
639,1386
638,1387
637,1388
636,1389
634,1390
633,1391
632,1392
631,1393
629,1395
628,1396
627,1397
626,1398
625,1399
623,1399
622,1400
621,1401
620,1401
619,1401
618,1401
617,1401
615,1401
614,1400
613,1400
612,1399
611,1398
610,1397
609,1396
608,1395
607,1394
606,1392
605,1391
604,1390
602,1388
601,1387
600,1385
599,1384
597,1383
596,1382
595,1381
593,1380
592,1380
590,1379
589,1379
587,1379
586,1379
584,1380
582,1380
581,1381
579,1382
577,1382
575,1383
573,1384
571,1385
569,1385
566,1386
564,1386
562,1386
559,1386
556,1386
554,1386
551,1385
548,1384
545,1383
542,1382
539,1380
536,1379
533,1377
530,1375
526,1373
523,1370
520,1368
516,1365
513,1363
510,1360
506,1357
503,1354
500,1351
496,1348
493,1345
490,1342
487,1339
483,1336
480,1333
477,1330
474,1327
471,1324
468,1321
466,1318
463,1315
460,1313
458,1310
456,1308
453,1305
451,1303
449,1301
447,1299
446,1298
444,1296
442,1294
441,1292
440,1291
438,1289
437,1287
436,1286
435,1284
434,1282
434,1280
433,1278
432,1276
432,1274
431,1272
431,1269
431,1267
430,1264
430,1261
430,1258
430,1255
430,1252
430,1249
430,1246
430,1242
430,1239
430,1236
431,1232
431,1229
431,1226
431,1223
431,1220
431,1217
432,1214
432,1211
432,1209
432,1207
432,1204
432,1202
432,1200
432,1199
432,1197
432,1196
431,1195
431,1194
430,1193
429,1192
428,1191
427,1191
426,1190
424,1189
422,1189
420,1188
418,1188
416,1187
413,1187
410,1186
408,1186
405,1185
402,1185
399,1184
397,1184
394,1183
391,1182
389,1182
386,1181
384,1180
382,1179
380,1178
379,1177
377,1176
376,1175
375,1174
374,1173
374,1171
373,1170
373,1169
373,1167
372,1166
372,1164
372,1162
372,1161
372,1159
372,1157
372,1156
372,1154
371,1152
371,1151
371,1149
370,1147
370,1146
369,1144
369,1143
368,1142
367,1140
366,1139
365,1138
364,1137
363,1137
361,1136
360,1135
359,1135
357,1134
356,1134
354,1133
353,1132
351,1132
350,1131
348,1130
347,1129
346,1128
344,1127
343,1126
342,1125
341,1124
340,1122
339,1121
338,1119
337,1118
336,1116
335,1114
334,1112
333,1110
332,1108
331,1106
330,1104
329,1102
328,1099
327,1097
326,1095
325,1092
325,1090
324,1087
324,1085
323,1083
323,1081
323,1078
323,1076
324,1074
325,1072
325,1071
327,1069
328,1067
330,1066
332,1064
334,1063
336,1062
339,1061
342,1060
344,1060
347,1059
350,1058
353,1058
355,1057
358,1057
360,1057
363,1056
365,1056
367,1056
368,1056
369,1055
370,1055
370,1055
370,1055
370,1054
370,1053
369,1052
368,1051
367,1050
366,1048
365,1046
364,1044
362,1042
361,1039
360,1037
358,1034
357,1032
355,1029
354,1026
352,1023
351,1020
349,1017
348,1014
347,1011
346,1008
345,1005
344,1002
344,999
343,997
343,994
343,992
343,989
343,987
344,985
344,983
345,981
346,980
347,978
348,977
349,976
351,975
352,974
354,973
355,973
357,973
359,972
361,973
364,973
366,973
368,974
371,974
373,975
376,976
378,977
381,978
383,979
386,980
388,981
391,983
393,984
396,985
398,987
401,988
403,989
405,990
407,992
410,993
412,994
414,995
416,996
418,997
420,998
421,999
423,1001
425,1002
427,1003
429,1004
430,1005
432,1006
434,1007
435,1008
437,1009
439,1011
441,1012
442,1013
444,1014
446,1015
448,1016
449,1018
451,1019
453,1019
455,1020
456,1021
458,1022
460,1022
462,1023
464,1023
465,1023
467,1023
469,1023
471,1023
473,1022
474,1021
476,1021
478,1020
480,1020
481,1019
483,1018
484,1018
486,1017
487,1017
489,1017
490,1017
491,1017
492,1018
494,1019
495,1019
496,1020
497,1021
498,1022
499,1023
500,1025
501,1026
502,1026
503,1027
505,1028
506,1029
507,1029
509,1029
510,1030
512,1030
514,1030
515,1030
517,1030
519,1030
521,1030
523,1030
525,1029
527,1029
530,1029
532,1029
534,1028
537,1028
539,1028
541,1027
544,1027
546,1026
548,1026
550,1025
552,1024
554,1023
556,1023
558,1022
