x,y
1011,1235
1009,1235
1008,1235
1006,1235
1005,1236
1003,1236
1001,1236
1000,1236
998,1236
996,1236
995,1236
993,1235
991,1235
990,1235
988,1235
986,1234
984,1234
983,1234
981,1233
979,1233
977,1232
976,1232
974,1231
972,1230
970,1230
969,1229
967,1229
965,1228
963,1227
962,1227
960,1226
958,1225
957,1225
955,1224
953,1223
951,1223
950,1222
948,1221
946,1221
945,1220
943,1219
942,1219
940,1218
938,1217
937,1217
935,1216
934,1215
932,1214
931,1214
929,1213
928,1212
926,1211
925,1211
924,1210
922,1209
921,1208
919,1207
918,1206
917,1205
915,1204
914,1203
913,1202
911,1201
910,1200
909,1199
908,1197
906,1196
905,1195
904,1193
903,1192
902,1191
901,1189
900,1188
898,1186
897,1184
896,1183
895,1181
894,1179
893,1178
892,1176
891,1174
891,1172
890,1170
889,1168
888,1166
887,1164
886,1162
886,1160
885,1158
884,1156
884,1154
883,1152
882,1150
882,1147
881,1145
881,1143
880,1141
880,1139
880,1136
879,1134
879,1132
879,1130
878,1128
878,1125
878,1123
878,1121
878,1119
878,1116
878,1114
878,1112
878,1110
878,1108
878,1105
878,1103
879,1101
879,1099
879,1097
880,1095
880,1093
881,1091
881,1089
882,1087
882,1085
883,1083
884,1081
885,1079
885,1077
886,1075
887,1073
888,1072
889,1070
890,1068
890,1067
891,1065
892,1064
893,1062
894,1061
896,1059
897,1058
898,1057
899,1055
900,1054
901,1053
902,1052
904,1051
905,1050
906,1049
907,1048
909,1048
910,1047
911,1046
912,1046
914,1045
915,1045
916,1044
918,1044
919,1044
921,1044
922,1043
923,1043
925,1043
926,1043
928,1043
929,1043
931,1043
932,1043
934,1043
935,1044
937,1044
939,1044
940,1044
942,1044
943,1045
945,1045
947,1045
949,1045
950,1046
952,1046
954,1046
956,1046
958,1046
960,1047
961,1047
963,1047
965,1047
967,1047
969,1047
971,1048
973,1048
975,1048
977,1048
979,1048
981,1048
983,1048
986,1049
988,1049
990,1049
992,1049
994,1050
996,1050
998,1050
1000,1051
1002,1051
1003,1051
1005,1052
1007,1052
1009,1053
1011,1053
1013,1054
1014,1055
1016,1055
1018,1056
1019,1057
1021,1058
1023,1059
1024,1060
1026,1061
1027,1062
1028,1063
1030,1064
1031,1065
1032,1067
1033,1068
1034,1070
1035,1071
1036,1073
1037,1075
1038,1076
1039,1078
1039,1080
1040,1082
1041,1084
1041,1086
1042,1088
1042,1090
1043,1092
1043,1094
1044,1096
1044,1098
1044,1100
1045,1103
1045,1105
1045,1107
