x,y
1436,1272
1437,1270
1439,1269
1440,1267
1442,1265
1443,1264
1445,1262
1446,1260
1448,1259
1449,1257
1451,1255
1452,1253
1454,1252
1455,1250
1457,1248
1458,1247
1459,1245
1461,1243
1462,1242
1464,1240
1465,1238
1467,1237
1468,1235
1469,1233
1471,1231
1472,1230
1473,1228
1475,1226
1476,1225
1478,1223
1479,1221
1480,1219
1482,1218
1483,1216
1484,1214
1486,1212
1487,1211
1488,1209
1489,1207
1491,1205
1492,1204
1493,1202
1495,1200
1496,1198
1497,1196
1498,1195
1500,1193
1501,1191
1502,1189
1503,1187
1504,1186
1506,1184
1507,1182
1508,1180
1509,1178
1510,1176
1512,1175
1513,1173
1514,1171
1515,1169
1516,1167
1517,1165
1518,1163
1519,1161
1521,1160
1522,1158
1523,1156
1524,1154
1525,1152
1526,1150
1527,1148
1528,1146
1529,1144
1530,1142
1531,1140
1532,1138
1533,1136
1534,1134
1535,1132
1536,1130
1537,1128
1538,1126
1539,1124
1540,1122
1541,1120
1542,1118
1543,1116
1544,1114
1545,1112
1546,1109
1547,1107
1548,1105
1549,1103
1549,1101
1550,1099
1551,1097
1552,1095
1553,1092
1554,1090
1555,1088
1555,1086
1556,1084
1557,1081
1558,1079
1559,1077
1560,1075
1560,1072
1561,1070
1562,1068
1563,1066
1563,1063
1564,1061
1565,1059
1566,1056
1566,1054
1567,1052
1568,1049
1568,1047
1569,1045
1570,1042
1570,1040
1571,1037
1572,1035
1572,1033
1573,1030
1574,1028
1574,1025
1575,1023
1575,1021
1576,1018
1577,1016
1577,1013
1578,1011
1578,1008
1579,1006
1579,1003
1580,1001
1580,998
1581,996
1581,993
1582,991
1582,988
1583,986
1583,983
1584,981
1584,978
1584,976
1585,973
1585,971
1586,968
1586,966
1586,963
1587,960
1587,958
1587,955
1588,953
1588,950
1588,948
1588,945
1589,942
1589,940
1589,937
1589,935
1590,932
1590,929
1590,927
1590,924
1590,921
1591,919
1591,916
1591,914
1591,911
1591,908
1591,906
1591,903
1591,900
1591,898
1591,895
1591,892
1592,890
1592,887
1592,884
1592,882
1591,879
1591,876
