x,y
1395,1171
1393,1170
1391,1169
1389,1168
1387,1167
1385,1166
1383,1165
1381,1163
1379,1162
1377,1161
1375,1160
1374,1158
1372,1157
1370,1156
1368,1155
1366,1154
1364,1153
1362,1152
1360,1151
1359,1150
1357,1149
1355,1148
1353,1147
1351,1147
1349,1146
1347,1145
1345,1145
1343,1145
1342,1144
1340,1144
1338,1143
1336,1143
1334,1143
1332,1142
1330,1142
1329,1141
1327,1140
1325,1139
1323,1138
1322,1137
1320,1136
1319,1135
1317,1133
1315,1132
1314,1130
1313,1128
1311,1126
1310,1124
1309,1122
1307,1119
1306,1117
1305,1115
1304,1113
1303,1111
1302,1109
1301,1108
1300,1106
1300,1105
1299,1104
1298,1103
1297,1103
1297,1102
1296,1103
1296,1103
1295,1104
1295,1105
1294,1106
1294,1107
1294,1108
1293,1110
1293,1112
1292,1114
1291,1115
1291,1117
1290,1119
1289,1121
1288,1122
1287,1124
1286,1125
1285,1126
1283,1128
1282,1129
1281,1130
1279,1131
1277,1132
1276,1133
1274,1134
1272,1135
1271,1135
1269,1136
1267,1137
1265,1137
1263,1138
1261,1139
1259,1139
1257,1140
1255,1140
1253,1141
1251,1141
1249,1141
1247,1142
1245,1142
1243,1142
1241,1143
1239,1143
1237,1143
1235,1143
1233,1143
1231,1144
1229,1144
1226,1144
1224,1144
1222,1144
1220,1143
1218,1143
1216,1143
1214,1143
1212,1143
1210,1142
1208,1142
1206,1141
1204,1141
1202,1140
1200,1140
1198,1139
1196,1139
1194,1138
1192,1137
1191,1136
1189,1136
1187,1135
1185,1134
1183,1133
1181,1132
1180,1131
1178,1130
1176,1129
1175,1128
1173,1127
1171,1126
1170,1125
1168,1124
1167,1122
1166,1121
1165,1120
1164,1119
1163,1117
1162,1116
1162,1115
1161,1113
1161,1112
1161,1110
1161,1108
1161,1107
1162,1105
1162,1103
1163,1102
1164,1100
1165,1098
1166,1096
1168,1095
1169,1093
1171,1091
1172,1089
1174,1088
1176,1086
1178,1084
1180,1082
1182,1080
1184,1079
1186,1077
1188,1075
1190,1074
1192,1072
1194,1071
1196,1069
1198,1068
1200,1066
1202,1065
1204,1064
1206,1063
1208,1061
1210,1060
1212,1059
1214,1058
1216,1057
1217,1056
1219,1055
1221,1054
1223,1053
1225,1052
1227,1052
1229,1051
1231,1050
1233,1049
1235,1048
1237,1048
1239,1047
1241,1046
1243,1045
1245,1045
1247,1044
1249,1044
1251,1043
1253,1043
1255,1042
1257,1042
1259,1042
1260,1042
1262,1042
1264,1043
1266,1043
1268,1044
1270,1045
1271,1046
1273,1047
1275,1048
1276,1050
1278,1052
1279,1053
1280,1056
1282,1058
1283,1060
1284,1062
1285,1065
1287,1067
1288,1069
1289,1072
1290,1074
1291,1076
1292,1078
1293,1080
1294,1082
1295,1083
1296,1085
1297,1086
1298,1087
1299,1088
1300,1088
1301,1088
1302,1088
1303,1087
1304,1087
1304,1086
1305,1085
1306,1083
1306,1082
1306,1080
1307,1079
1307,1077
1307,1075
1306,1074
1306,1072
1306,1070
1305,1068
1305,1066
1304,1064
1303,1062
1303,1061
1302,1059
1302,1057
1301,1055
1301,1053
1301,1052
1301,1050
1301,1048
1301,1047
1302,1045
1303,1044
1304,1042
1305,1041
1307,1040
1309,1039
1311,1038
1313,1037
1315,1036
1318,1035
1321,1035
1323,1034
1326,1034
1330,1033
1333,1033
1336,1032
1340,1032
1343,1032
1347,1032
1350,1032
1354,1032
1358,1033
1362,1033
1365,1033
1369,1034
1373,1034
1377,1035
1381,1036
1385,1037
1388,1038
1392,1039
1396,1040
1399,1041
1403,1042
1406,1043
1410,1045
1413,1046
1416,1048
1420,1049
1423,1050
1426,1052
1429,1053
1432,1055
1435,1056
1437,1057
1440,1058
1443,1059
1446,1060
1448,1061
1451,1062
1453,1063
1456,1063
1458,1063
1461,1064
1463,1064
1465,1063
1467,1063
1469,1062
1471,1061
1473,1060
1475,1059
1477,1057
1479,1055
1481,1053
1483,1051
1484,1049
1486,1046
1488,1043
1489,1040
1491,1037
1492,1033
1493,1030
1495,1026
1496,1023
1497,1019
1498,1015
1499,1011
1500,1007
1501,1003
1502,998
1503,994
1504,990
1505,986
1505,981
1506,977
1507,973
1507,969
1508,965
1508,961
1508,957
1508,953
1509,949
1509,945
1509,941
1509,938
1509,934
1509,931
1509,928
1508,925
1508,922
1508,920
1507,917
1507,915
1506,913
1506,911
1505,909
1504,908
1503,906
1502,905
1501,904
1500,903
1499,903
1498,902
1496,902
1495,902
1493,902
1492,903
1490,903
1488,904
1486,905
1484,906
1482,907
1480,908
1478,910
1476,911
1474,913
1472,914
1469,916
1467,918
1465,919
1462,921
1460,923
1457,924
1455,926
1452,927
1450,929
1447,930
1444,932
1442,933
1439,934
1437,935
1434,936
1432,937
1429,937
1426,938
1424,938
1421,938
1419,938
1417,938
1414,938
1412,938
1410,938
1407,937
1405,937
1403,936
1401,935
1399,934
1397,933
1395,932
1394,931
1392,930
1390,929
1389,927
1388,926
1386,924
1385,923
1384,921
1384,920
1383,918
1382,916
1382,915
1382,913
1382,912
1382,910
1383,909
1384,908
1385,906
1386,905
1388,904
1389,903
1392,902
1394,902
1396,901
1399,901
1402,900
1405,900
1408,899
1411,899
1415,899
1418,898
1422,898
1426,898
1429,897
1433,897
1437,897
1441,896
1444,896
1448,896
1452,895
1455,895
1459,894
1462,893
1466,892
1469,892
1472,891
1475,889
1478,888
1480,887
1483,885
1485,884
1487,882
1489,880
1490,878
1491,876
1492,873
1493,871
1494,869
1494,866
1494,864
1495,862
1494,860
