x,y
1100,477
1099,478
1098,479
1096,480
1095,481
1094,483
1093,484
1092,486
1091,487
1090,489
1089,491
1088,493
1087,495
1086,497
1086,499
1085,501
1085,503
1084,505
1084,508
1084,510
1084,512
1084,515
1084,517
1084,520
1085,522
1085,525
1086,527
1086,530
1087,532
1088,535
1088,537
1089,540
1090,542
1091,545
1092,547
1093,550
1094,552
1095,555
1096,557
1097,559
1098,562
1099,564
1100,566
1100,569
1101,571
1102,573
1103,575
1103,577
1103,579
1104,581
1104,583
1104,585
1104,587
1104,589
1104,591
1104,593
1103,594
1103,596
1102,597
1101,599
1101,601
1100,602
1099,604
1098,605
1097,607
1096,608
1094,610
1093,611
1092,612
1091,614
1089,615
1088,617
1087,618
1085,620
1084,622
1082,623
1081,625
1079,626
1078,628
1076,629
1075,631
1073,632
1072,633
1070,635
1069,636
1068,637
1066,639
1065,640
1063,641
1062,642
1060,643
1059,643
1057,644
1056,645
1055,645
1053,646
1052,646
1051,646
1050,647
1048,647
1047,647
1046,647
1044,647
1043,647
1041,647
1040,647
1038,647
1036,647
1034,647
1033,647
1031,647
1028,647
1026,647
1024,647
1022,647
1019,648
1017,648
1014,648
1011,648
1009,649
1006,649
1003,649
1001,649
998,649
995,650
993,650
990,650
987,650
985,649
982,649
980,649
978,649
975,648
973,648
971,647
969,646
967,645
966,644
964,643
963,642
962,640
961,639
960,637
959,635
958,634
958,632
957,630
957,627
957,625
957,623
956,621
956,619
956,616
956,614
957,611
957,609
957,607
957,604
957,602
958,600
958,597
958,595
958,593
959,591
959,589
959,587
959,585
960,583
960,581
960,579
960,577
960,575
961,573
961,572
961,570
961,568
961,566
961,565
961,563
961,561
961,560
961,558
961,556
961,555
961,553
961,551
961,550
961,548
961,546
960,544
960,543
960,541
960,539
959,538
959,536
958,534
958,533
957,531
957,529
956,528
956,526
955,524
954,523
953,521
952,519
952,518
951,516
950,515
949,513
948,511
947,510
946,508
944,506
943,505
942,503
941,501
940,500
939,498
938,496
937,495
936,493
936,491
935,489
934,488
933,486
932,484
932,482
931,480
931,478
930,476
930,474
930,472
930,470
930,468
930,467
930,465
930,463
930,461
931,459
931,457
932,455
933,454
934,452
935,450
936,449
937,447
938,445
940,444
942,443
943,441
945,440
947,439
949,437
951,436
953,435
955,434
958,434
960,433
962,432
964,431
967,431
969,430
972,430
974,430
976,430
979,430
981,430
983,430
985,430
988,430
990,431
992,431
994,432
996,433
997,433
999,434
1001,435
1003,436
1004,437
1006,438
1007,440
1009,441
1011,442
1012,443
1014,444
1015,445
1017,446
1018,447
1020,448
1021,449
1023,450
1024,450
1026,451
1027,451
1029,452
1030,452
1032,452
1034,452
1035,452
1037,452
1038,452
1039,452
1041,451
1042,451
1043,450
1044,449
1045,449
1045,448
1046,447
1046,446
1046,444
1046,443
1046,442
1046,441
1046,439
1046,438
1045,436
1045,435
1044,433
1044,432
1043,430
1042,429
1042,427
1041,426
1040,424
1040,423
1039,421
1038,420
1038,418
1037,417
1036,416
1035,414
1034,413
1033,412
1032,411
1031,409
1030,408
1029,407
1028,406
1026,405
1025,404
1023,404
1021,403
1019,402
1017,402
1015,401
1013,401
1011,400
1008,400
1006,399
1004,399
1001,399
998,399
996,398
993,398
990,398
988,398
985,398
982,398
979,398
976,398
973,398
970,398
968,398
965,398
962,398
959,398
956,398
953,399
951,399
948,399
945,399
943,399
940,399
938,399
936,399
933,399
931,399
929,399
926,399
924,399
922,400
920,400
918,400
916,400
913,400
911,400
909,400
