x,y
1300,1442
1297,1442
1294,1442
1292,1441
1289,1441
1287,1440
1284,1439
1282,1438
1279,1437
1277,1435
1274,1434
1272,1432
1269,1430
1267,1429
1265,1427
1262,1424
1260,1422
1258,1420
1256,1418
1253,1415
1251,1413
1249,1410
1247,1408
1245,1405
1243,1402
1241,1400
1239,1397
1237,1394
1235,1392
1233,1389
1231,1386
1229,1383
1227,1381
1225,1378
1223,1376
1222,1373
1220,1371
1218,1368
1216,1366
1215,1364
1213,1362
1211,1360
1209,1358
1208,1356
1206,1354
1205,1353
1203,1352
1201,1350
1200,1349
1198,1348
1197,1347
1195,1346
1194,1346
1192,1345
1191,1344
1190,1344
1188,1343
1187,1343
1185,1342
1184,1342
1183,1341
1181,1341
1180,1340
1179,1339
1178,1339
1176,1338
1175,1337
1174,1336
1173,1335
1171,1334
1170,1333
1169,1331
1168,1330
1167,1328
1166,1326
1164,1324
1163,1322
1162,1320
1161,1318
1160,1316
1159,1313
1158,1311
1157,1308
1155,1306
1154,1303
1153,1301
1152,1298
1151,1295
1150,1293
1149,1290
1147,1287
1146,1285
1145,1282
1144,1279
1143,1277
1141,1274
1140,1272
1139,1269
1137,1267
1136,1265
1135,1263
1133,1261
1132,1259
1130,1257
1129,1255
1127,1254
1126,1252
1124,1251
1123,1250
1121,1249
1119,1248
1118,1247
1116,1247
1114,1247
1112,1247
1111,1247
1109,1247
1107,1247
1105,1247
1103,1248
1101,1249
1099,1249
1097,1250
1095,1251
1093,1252
1091,1253
1089,1254
1087,1255
1085,1256
1083,1257
1081,1258
1079,1259
1077,1261
1075,1262
1073,1263
1071,1264
1069,1265
1067,1266
1065,1267
1063,1268
1062,1269
1060,1269
1058,1270
1056,1270
1054,1271
1053,1271
1051,1271
1049,1272
1048,1272
1046,1272
1045,1271
1043,1271
1041,1271
1040,1271
1038,1270
1037,1270
1035,1269
1034,1269
1032,1268
1031,1267
1029,1266
1028,1266
1026,1265
1024,1264
1023,1263
1021,1262
1020,1261
1018,1260
1016,1259
1015,1257
1013,1256
1011,1255
1009,1254
1008,1253
1006,1252
1004,1250
1002,1249
1001,1248
999,1247
997,1246
995,1245
994,1244
992,1243
990,1242
989,1241
987,1240
985,1240
984,1239
982,1238
981,1238
979,1238
978,1237
976,1237
975,1237
974,1237
973,1238
972,1238
971,1238
970,1239
969,1240
968,1241
967,1242
966,1243
966,1244
965,1246
965,1247
964,1249
964,1250
963,1252
963,1254
962,1255
962,1257
961,1259
961,1261
960,1263
960,1265
960,1267
959,1269
959,1272
958,1274
958,1276
957,1278
957,1280
956,1282
955,1284
955,1286
954,1288
953,1291
953,1293
952,1295
951,1297
950,1298
950,1300
949,1302
948,1304
947,1306
946,1308
946,1310
945,1312
944,1313
943,1315
943,1317
942,1318
941,1320
941,1322
940,1323
940,1325
939,1327
939,1328
938,1330
938,1331
938,1333
938,1334
938,1336
938,1337
938,1338
938,1340
938,1341
938,1342
939,1344
939,1345
940,1346
940,1348
941,1349
942,1350
943,1351
944,1352
944,1354
945,1355
946,1356
947,1357
948,1359
950,1360
951,1361
952,1362
953,1364
954,1365
956,1366
957,1367
958,1369
960,1370
961,1371
963,1373
964,1374
966,1376
967,1377
969,1378
970,1380
972,1381
973,1382
975,1384
976,1385
978,1387
980,1388
981,1389
983,1391
984,1392
986,1394
988,1395
989,1397
991,1398
993,1399
994,1401
996,1402
998,1404
999,1405
1001,1406
1003,1408
1004,1409
1006,1411
1008,1412
1009,1413
1011,1415
1012,1416
1014,1417
1016,1419
1017,1420
1019,1421
1020,1423
1022,1424
1023,1425
1025,1427
1026,1428
1028,1429
1029,1431
1031,1432
1032,1434
1033,1435
1035,1436
1036,1438
1038,1439
1039,1441
1040,1442
1041,1444
1043,1445
1044,1447
1045,1448
1046,1450
1047,1452
1049,1453
1050,1455
1051,1457
1052,1458
1053,1460
1054,1462
1055,1464
1056,1466
1057,1468
1058,1470
1059,1472
1059,1473
1060,1475
1061,1477
1062,1479
1063,1481
1063,1483
1064,1485
1065,1487
1066,1489
1066,1491
1067,1493
1068,1494
1069,1496
1069,1498
1070,1500
1071,1501
1071,1503
1072,1504
1073,1506
1073,1508
1074,1509
1075,1510
1075,1512
1076,1513
1077,1514
1077,1515
1078,1516
1079,1517
1079,1518
1080,1519
1080,1520
1080,1521
1081,1522
1081,1523
1081,1523
1081,1524
1080,1525
1080,1526
1079,1526
1078,1527
1078,1528
1076,1529
1075,1529
1074,1530
1072,1531
1071,1532
1069,1532
1067,1533
1065,1534
1063,1535
1060,1535
1058,1536
1055,1537
1053,1537
1050,1538
1047,1538
1045,1539
1042,1539
1039,1540
1036,1540
1033,1541
1029,1541
1026,1542
1023,1542
1020,1542
1016,1542
1013,1543
1010,1543
1006,1543
1003,1543
1000,1543
996,1543
993,1543
990,1543
986,1542
983,1542
980,1542
976,1541
973,1541
970,1540
967,1540
964,1539
961,1539
958,1538
955,1537
952,1536
949,1535
946,1534
944,1533
941,1532
938,1531
936,1531
933,1530
931,1529
929,1528
926,1527
924,1526
922,1525
919,1524
917,1523
915,1522
913,1521
911,1521
909,1520
907,1519
906,1519
904,1518
902,1518
900,1517
899,1517
897,1517
896,1517
894,1517
893,1517
892,1517
890,1518
889,1518
888,1519
887,1520
886,1521
884,1521
883,1522
882,1524
881,1525
880,1526
879,1527
878,1528
877,1530
876,1531
875,1532
874,1533
873,1535
872,1536
871,1537
870,1538
869,1539
868,1540
867,1541
865,1541
864,1542
862,1542
861,1543
859,1543
858,1543
856,1543
854,1543
853,1543
851,1542
849,1542
847,1541
845,1540
843,1540
841,1539
839,1538
837,1537
834,1536
832,1535
830,1533
827,1532
825,1531
823,1529
820,1528
818,1526
815,1524
813,1523
810,1521
807,1519
805,1518
802,1516
800,1514
797,1512
794,1510
791,1508
789,1506
786,1504
783,1502
780,1500
777,1498
774,1496
772,1494
769,1492
766,1490
763,1488
760,1486
757,1484
754,1482
751,1480
748,1479
745,1477
743,1475
740,1473
737,1471
734,1469
731,1467
728,1465
725,1463
722,1461
719,1460
716,1458
713,1456
710,1454
707,1452
704,1450
701,1448
698,1446
695,1444
692,1442
689,1441
687,1439
684,1437
681,1435
678,1433
675,1431
672,1429
669,1427
666,1425
663,1423
660,1421
657,1419
654,1416
651,1414
648,1412
645,1410
643,1408
640,1406
637,1404
634,1401
631,1399
628,1397
625,1395
622,1392
620,1390
617,1388
614,1385
611,1383
608,1380
606,1378
603,1375
600,1373
597,1370
595,1367
592,1365
589,1362
586,1359
584,1357
581,1354
578,1351
576,1348
573,1345
571,1342
568,1340
565,1337
563,1334
560,1331
558,1328
555,1325
553,1322
550,1319
548,1316
546,1312
543,1309
541,1306
539,1303
536,1300
534,1297
532,1294
530,1290
527,1287
525,1284
523,1281
521,1277
519,1274
517,1271
515,1268
513,1264
