x,y
1427,810
1427,810
1426,810
1426,810
1426,810
1426,810
1426,810
1426,810
1425,809
1425,809
1425,809
1424,808
1424,808
1424,808
1423,807
1423,807
1422,806
1422,805
1421,805
1421,804
1420,803
1420,802
1419,801
1418,800
1418,799
1417,798
1416,797
1416,796
1415,795
1414,794
1413,793
1412,792
1412,790
1411,789
1410,788
1409,786
1408,785
1407,783
1406,782
1405,780
1404,779
1403,777
1402,776
1401,774
1399,772
1398,771
1397,769
1396,767
1395,765
1394,764
1392,762
1391,760
1390,758
1388,756
1387,754
1386,752
1384,750
1383,748
1382,746
1380,744
1379,742
1377,740
1376,738
1374,736
1373,734
1371,732
1370,729
1368,727
1367,725
1365,723
1363,721
1362,718
1360,716
1358,714
1357,711
1355,709
1353,707
1352,705
1350,702
1348,700
1346,698
1345,695
1343,693
1341,691
1339,688
1337,686
1335,684
1334,681
1332,679
1330,676
1328,674
1326,672
1324,669
1322,667
1320,665
1318,662
1316,660
1314,658
1312,655
1310,653
1308,650
1306,648
1304,646
1302,643
1300,641
1298,639
1296,637
1294,634
1292,632
1289,630
1287,627
1285,625
1283,623
1281,621
1279,619
1277,616
1274,614
1272,612
1270,610
1268,608
1266,606
1263,604
1261,601
1259,599
1257,597
1254,595
1252,593
1250,591
1248,589
1245,587
1243,586
1241,584
1238,582
1236,580
1234,578
1232,576
1229,575
1227,573
1225,571
1222,569
1220,568
1218,566
1215,564
1213,563
1211,561
1208,560
1206,558
1203,557
1201,555
1199,554
1196,552
1194,551
1191,549
1189,548
1187,546
1184,545
1182,544
1179,542
1177,541
1175,540
1172,539
1170,537
1167,536
1165,535
1162,534
1160,532
1158,531
1155,530
1153,529
1150,528
1148,527
1145,526
1143,525
1140,524
1138,523
1135,522
1133,521
1130,520
1128,519
1125,518
1123,517
1120,517
1118,516
1115,515
1113,514
1110,513
1108,513
1105,512
1103,511
1100,510
1098,510
1095,509
1093,508
1090,508
1088,507
1085,507
1083,506
1080,506
1078,505
1075,504
1073,504
1070,503
1068,503
1065,503
1063,502
1060,502
1058,501
1055,501
1053,501
1050,500
1048,500
1045,500
1043,499
1040,499
1038,499
1035,499
1033,498
1030,498
1028,498
1025,498
1022,498
1020,498
1017,497
1015,497
1012,497
1010,497
1007,497
1005,497
1002,497
1000,497
997,497
995,497
992,497
990,497
987,497
985,497
982,497
980,498
978,498
975,498
973,498
970,498
968,498
965,499
963,499
960,499
958,499
955,500
953,500
950,500
948,500
945,501
943,501
941,501
938,502
936,502
933,503
931,503
928,503
926,504
924,504
921,505
919,505
916,506
914,506
912,507
909,507
907,508
905,508
902,509
900,510
897,510
895,511
893,512
890,512
888,513
886,513
883,514
881,515
879,516
876,516
874,517
872,518
869,519
867,519
865,520
863,521
860,522
858,523
856,523
854,524
851,525
849,526
847,527
845,528
842,529
840,529
838,530
836,531
833,532
831,533
829,534
827,535
825,536
822,537
820,538
818,539
816,540
814,541
812,542
809,543
807,544
805,546
803,547
801,548
799,549
797,550
794,551
792,552
790,553
788,554
786,556
784,557
782,558
780,559
778,560
776,562
774,563
772,564
769,565
767,566
765,568
763,569
761,570
759,572
757,573
755,574
753,575
751,577
749,578
747,579
745,581
743,582
741,583
739,585
738,586
736,587
734,589
732,590
730,591
728,593
726,594
724,596
722,597
720,598
718,600
716,601
715,603
713,604
711,606
709,607
707,608
705,610
703,611
702,613
700,614
698,616
