x,y
2591,887
2589,887
2587,887
2585,888
2583,888
2581,888
2580,888
2578,888
2576,889
2574,889
2572,889
2570,889
2568,889
2566,889
2564,890
2562,890
2560,890
2558,890
2556,890
2554,891
2552,891
2550,891
2548,891
2546,891
2544,892
2542,892
2540,892
2538,892
2536,892
2534,893
2532,893
2530,893
2528,893
2526,893
2524,894
2522,894
2520,894
2518,894
2516,895
2514,895
2512,895
2510,895
2508,895
2506,896
2504,896
2502,896
2500,896
2498,897
2496,897
2494,897
2492,897
2490,898
2488,898
2486,898
2484,898
2482,898
2480,899
2478,899
2476,899
2474,899
2472,900
2470,900
2468,900
2466,901
2464,901
2462,901
2460,901
2458,902
2456,902
2453,902
2451,902
2449,903
2447,903
2445,903
2443,903
2441,904
2439,904
2437,904
2435,905
2433,905
2431,905
2429,905
2427,906
2425,906
2423,906
2421,907
2419,907
2417,907
2415,907
2413,908
2410,908
2408,908
2406,909
2404,909
2402,909
2400,910
2398,910
2396,910
2394,911
2392,911
2390,911
2388,911
2386,912
2384,912
2382,912
2379,913
2377,913
2375,913
2373,914
2371,914
2369,914
2367,915
2365,915
2363,915
2361,916
2359,916
2357,916
2355,917
2352,917
2350,917
2348,918
2346,918
2344,919
2342,919
2340,919
2338,920
2336,920
2334,920
2332,921
2329,921
2327,921
2325,922
2323,922
2321,923
2319,923
2317,923
2315,924
2313,924
2311,924
2309,925
2306,925
2304,926
2302,926
2300,926
2298,927
2296,927
2294,928
2292,928
2290,928
2288,929
2286,929
2283,930
2281,930
2279,930
2277,931
2275,931
2273,932
2271,932
2269,932
2267,933
2264,933
2262,934
2260,934
2258,934
2256,935
2254,935
2252,936
2250,936
2248,937
2246,937
2243,937
2241,938
2239,938
2237,939
2235,939
2233,940
2231,940
2229,941
2227,941
2224,941
2222,942
2220,942
2218,943
2216,943
2214,944
2212,944
2210,945
2208,945
2205,946
2203,946
2201,947
2199,947
2197,948
2195,948
2193,949
2191,949
2189,949
2186,950
2184,950
2182,951
2180,951
2178,952
2176,952
2174,953
2172,953
2170,954
2167,954
2165,955
2163,955
2161,956
2159,956
2157,957
2155,957
2153,958
2151,959
2148,959
2146,960
2144,960
2142,961
2140,961
2138,962
2136,962
2134,963
2132,963
2129,964
2127,964
2125,965
2123,965
2121,966
2119,967
2117,967
2115,968
2113,968
2111,969
2108,969
2106,970
2104,970
2102,971
2100,972
2098,972
2096,973
2094,973
2092,974
2089,974
2087,975
2085,976
2083,976
2081,977
2079,977
2077,978
2075,978
2073,979
2071,980
2068,980
2066,981
2064,981
2062,982
2060,983
2058,983
2056,984
2054,984
2052,985
2050,986
2047,986
2045,987
2043,988
2041,988
2039,989
2037,989
2035,990
2033,991
2031,991
2029,992
2026,993
2024,993
2022,994
2020,994
2018,995
2016,996
2014,996
2012,997
2010,998
2008,998
2006,999
2003,1000
2001,1000
1999,1001
1997,1002
1995,1002
1993,1003
1991,1004
1989,1004
1987,1005
1985,1006
1983,1006
1981,1007
1979,1008
1976,1008
1974,1009
1972,1010
1970,1010
1968,1011
1966,1012
1964,1013
1962,1013
1960,1014
1958,1015
1956,1015
1954,1016
1952,1017
1949,1017
1947,1018
1945,1019
1943,1020
1941,1020
1939,1021
1937,1022
1935,1023
1933,1023
1931,1024
1929,1025
1927,1025
1925,1026
1923,1027
1921,1028
1919,1028
1917,1029
1914,1030
1912,1031
1910,1031
1908,1032
1906,1033
1904,1034
1902,1034
1900,1035
1898,1036
1896,1037
1894,1038
1892,1038
1890,1039
1888,1040
1886,1041
1884,1041
1882,1042
1880,1043
1878,1044
1876,1045
1874,1045
1872,1046
1870,1047
1868,1048
1866,1049
1864,1049
1862,1050
1860,1051
1857,1052
1855,1053
1853,1053
1851,1054
1849,1055
1847,1056
1845,1057
1843,1058
1841,1058
1839,1059
1837,1060
1835,1061
1833,1062
1831,1063
1829,1063
1827,1064
1825,1065
1823,1066
1821,1067
1819,1068
1817,1069
1815,1069
1813,1070
1811,1071
1809,1072
1807,1073
1805,1074
1803,1075
1801,1075
1799,1076
1797,1077
1795,1078
1793,1079
1791,1080
1790,1081
1788,1082
1786,1083
1784,1083
1782,1084
1780,1085
1778,1086
1776,1087
1774,1088
1772,1089
1770,1090
1768,1091
1766,1092
1764,1093
1762,1093
1760,1094
1758,1095
1756,1096
1754,1097
1752,1098
1750,1099
1748,1100
1746,1101
1744,1102
1743,1103
1741,1104
1739,1105
1737,1106
1735,1107
1733,1108
1731,1109
1729,1110
1727,1111
1725,1111
1723,1112
1721,1113
1719,1114
1718,1115
1716,1116
1714,1117
1712,1118
1710,1119
1708,1120
1706,1121
1704,1122
1702,1123
1700,1124
1698,1125
1697,1126
1695,1127
1693,1128
1691,1129
1689,1130
1687,1131
1685,1132
1683,1133
1681,1134
1680,1135
1678,1136
1676,1138
1674,1139
1672,1140
1670,1141
1668,1142
1666,1143
1665,1144
1663,1145
1661,1146
1659,1147
1657,1148
1655,1149
1653,1150
1652,1151
1650,1152
1648,1153
1646,1154
1644,1155
1642,1157
1641,1158
1639,1159
1637,1160
1635,1161
1633,1162
1631,1163
1630,1164
1628,1165
1626,1166
1624,1167
1622,1169
1620,1170
1619,1171
1617,1172
1615,1173
1613,1174
1611,1175
1610,1176
1608,1177
1606,1179
1604,1180
1602,1181
1601,1182
1599,1183
1597,1184
1595,1185
1593,1187
1592,1188
1590,1189
1588,1190
1586,1191
1585,1192
1583,1194
1581,1195
1579,1196
1578,1197
1576,1198
1574,1199
1572,1201
1570,1202
1569,1203
1567,1204
1565,1205
1563,1206
1562,1208
1560,1209
1558,1210
1557,1211
1555,1212
1553,1214
1551,1215
1550,1216
1548,1217
1546,1218
1544,1220
1543,1221
1541,1222
1539,1223
1538,1225
1536,1226
1534,1227
1532,1228
1531,1229
1529,1231
1527,1232
1526,1233
1524,1234
1522,1236
1520,1237
1519,1238
1517,1239
1515,1241
1514,1242
1512,1243
1510,1244
1509,1246
1507,1247
1505,1248
1504,1249
1502,1251
1500,1252
1499,1253
1497,1255
1495,1256
1494,1257
1492,1258
1490,1260
1489,1261
1487,1262
1485,1264
1484,1265
1482,1266
1480,1267
1479,1269
1477,1270
1475,1271
1474,1273
1472,1274
1470,1275
1469,1277
1467,1278
1466,1279
1464,1280
1462,1282
1461,1283
1459,1284
1457,1286
1456,1287
1454,1288
1453,1290
1451,1291
1449,1292
1448,1294
1446,1295
1444,1296
1443,1298
1441,1299
