x,y
479,2208
480,2205
480,2202
480,2199
480,2197
480,2194
480,2191
481,2188
481,2186
481,2183
481,2180
482,2177
482,2175
482,2172
482,2169
482,2166
483,2164
483,2161
483,2158
483,2155
484,2153
484,2150
484,2147
484,2144
485,2142
485,2139
485,2136
485,2134
486,2131
486,2128
486,2125
487,2123
487,2120
487,2117
487,2115
488,2112
488,2109
488,2107
489,2104
489,2101
489,2099
489,2096
490,2093
490,2091
490,2088
491,2085
491,2083
491,2080
492,2077
492,2075
492,2072
493,2069
493,2067
493,2064
494,2061
494,2059
494,2056
495,2053
495,2051
496,2048
496,2046
496,2043
497,2040
497,2038
497,2035
498,2032
498,2030
498,2027
499,2025
499,2022
500,2019
500,2017
500,2014
501,2012
501,2009
501,2006
502,2004
502,2001
503,1999
503,1996
503,1994
504,1991
504,1988
505,1986
505,1983
505,1981
506,1978
506,1976
507,1973
507,1970
507,1968
508,1965
508,1963
509,1960
509,1958
509,1955
510,1953
510,1950
511,1948
511,1945
512,1942
512,1940
512,1937
513,1935
513,1932
514,1930
514,1927
514,1925
515,1922
515,1920
516,1917
516,1915
517,1912
517,1910
517,1907
518,1905
518,1902
519,1900
519,1897
520,1895
520,1892
520,1890
521,1887
521,1885
522,1882
522,1880
522,1877
523,1875
523,1872
524,1870
524,1868
525,1865
525,1863
525,1860
526,1858
526,1855
527,1853
527,1850
528,1848
528,1845
528,1843
529,1841
529,1838
530,1836
530,1833
530,1831
531,1828
531,1826
532,1823
532,1821
533,1819
533,1816
533,1814
534,1811
534,1809
535,1807
535,1804
535,1802
536,1799
536,1797
537,1794
537,1792
537,1790
538,1787
538,1785
539,1782
539,1780
539,1778
540,1775
540,1773
541,1771
541,1768
541,1766
542,1763
542,1761
542,1759
543,1756
543,1754
544,1752
544,1749
544,1747
545,1744
545,1742
545,1740
546,1737
546,1735
546,1733
547,1730
547,1728
548,1726
548,1723
548,1721
549,1719
549,1716
549,1714
550,1712
550,1709
550,1707
551,1705
551,1702
551,1700
552,1698
552,1695
552,1693
553,1691
553,1688
553,1686
554,1684
554,1681
554,1679
555,1677
555,1675
555,1672
556,1670
556,1668
556,1666
557,1663
557,1661
558,1659
558,1657
558,1654
559,1652
559,1650
559,1648
560,1645
560,1643
560,1641
561,1639
561,1637
561,1634
562,1632
562,1630
563,1628
563,1626
563,1623
564,1621
564,1619
564,1617
565,1615
565,1613
566,1611
566,1608
566,1606
567,1604
567,1602
568,1600
568,1598
569,1596
569,1594
569,1592
570,1590
570,1588
571,1586
571,1583
572,1581
572,1579
573,1577
573,1575
573,1573
574,1571
574,1569
575,1567
575,1565
576,1563
576,1561
577,1560
577,1558
578,1556
579,1554
579,1552
580,1550
580,1548
581,1546
581,1544
582,1542
582,1540
583,1539
584,1537
584,1535
585,1533
585,1531
586,1529
587,1528
587,1526
588,1524
588,1522
589,1521
590,1519
590,1517
591,1515
592,1514
592,1512
593,1510
594,1509
595,1507
595,1505
596,1503
597,1502
598,1500
598,1499
599,1497
600,1495
601,1494
601,1492
602,1491
603,1489
604,1487
605,1486
606,1484
606,1483
607,1481
608,1480
609,1478
610,1477
611,1476
612,1474
613,1473
614,1471
614,1470
615,1468
616,1467
617,1466
618,1464
619,1463
620,1462
621,1460
622,1459
623,1458
624,1456
626,1455
627,1454
628,1453
629,1451
630,1450
631,1449
632,1448
633,1447
634,1445
636,1444
637,1443
638,1442
639,1441
640,1440
642,1439
643,1438
644,1436
645,1435
647,1434
648,1433
649,1432
650,1431
652,1430
653,1429
654,1428
656,1427
657,1426
658,1425
660,1424
661,1423
662,1422
664,1421
665,1421
667,1420
668,1419
669,1418
671,1417
672,1416
674,1415
675,1414
677,1413
678,1413
680,1412
681,1411
683,1410
684,1409
686,1408
687,1408
689,1407
690,1406
692,1405
693,1404
695,1404
696,1403
698,1402
700,1401
701,1401
703,1400
704,1399
706,1398
708,1398
709,1397
711,1396
712,1396
714,1395
716,1394
717,1393
719,1393
721,1392
722,1391
724,1391
726,1390
727,1389
729,1389
731,1388
733,1387
734,1387
736,1386
738,1385
739,1385
741,1384
743,1383
745,1383
746,1382
748,1381
750,1381
752,1380
754,1379
755,1379
757,1378
759,1377
761,1377
763,1376
764,1376
766,1375
768,1374
770,1374
772,1373
773,1372
775,1372
777,1371
779,1370
781,1370
783,1369
784,1369
786,1368
788,1367
790,1367
792,1366
794,1365
796,1365
798,1364
799,1363
801,1363
803,1362
805,1361
807,1361
809,1360
811,1359
813,1359
815,1358
816,1357
818,1357
820,1356
822,1355
824,1355
826,1354
828,1353
830,1353
832,1352
834,1351
836,1351
838,1350
839,1349
841,1349
843,1348
845,1347
847,1346
849,1346
851,1345
853,1344
855,1344
857,1343
859,1342
861,1341
863,1341
865,1340
867,1339
869,1339
870,1338
872,1337
874,1336
876,1336
878,1335
880,1334
882,1334
884,1333
886,1332
888,1331
890,1331
892,1330
894,1329
896,1329
898,1328
900,1327
902,1327
904,1326
906,1325
908,1325
910,1324
911,1323
913,1323
915,1322
917,1321
919,1321
921,1320
923,1319
925,1319
927,1318
929,1317
931,1317
933,1316
935,1315
937,1315
939,1314
941,1314
943,1313
945,1312
946,1312
948,1311
950,1311
952,1310
954,1310
956,1309
958,1308
960,1308
962,1307
964,1307
966,1306
968,1306
970,1305
971,1305
973,1304
975,1304
977,1303
979,1303
981,1303
983,1302
985,1302
987,1301
989,1301
990,1300
992,1300
994,1300
996,1299
998,1299
1000,1299
1002,1298
1004,1298
1005,1298
1007,1297
1009,1297
1011,1297
1013,1296
1015,1296
1017,1296
1018,1296
1020,1295
1022,1295
1024,1295
1026,1295
1028,1295
1029,1294
1031,1294
1033,1294
1035,1294
1037,1294
1038,1294
1040,1294
1042,1294
1044,1294
1046,1294
1047,1294
1049,1293
1051,1293
1053,1294
1054,1294
1056,1294
1058,1294
1060,1294
1061,1294
1063,1294
1065,1294
1066,1294
1068,1294
1070,1294
1072,1295
1073,1295
1075,1295
1077,1295
1078,1296
1080,1296
1082,1296
1083,1296
1085,1297
1087,1297
1088,1297
1090,1298
1092,1298
1093,1299
1095,1299
1097,1299
1098,1300
1100,1300
1101,1301
1103,1301
1105,1302
1106,1302
1108,1303
1109,1303
1111,1304
1113,1305
1114,1305
1116,1306
1117,1306
1119,1307
1120,1308
1122,1308
1123,1309
1125,1310
1127,1310
1128,1311
1130,1312
1131,1313
1133,1313
1134,1314
1136,1315
1137,1316
1139,1316
1140,1317
1142,1318
1143,1319
1145,1320
1146,1321
1148,1321
1149,1322
1151,1323
1152,1324
1154,1325
1155,1326
1156,1327
1158,1328
1159,1329
1161,1330
1162,1331
1164,1332
1165,1332
1167,1333
1168,1334
1170,1335
1171,1336
1172,1337
1174,1338
1175,1340
1177,1341
1178,1342
1180,1343
1181,1344
1182,1345
1184,1346
1185,1347
1187,1348
1188,1349
1189,1350
1191,1351
1192,1352
1194,1354
1195,1355
1196,1356
1198,1357
1199,1358
1201,1359
1202,1360
1203,1361
1205,1363
1206,1364
1208,1365
1209,1366
1210,1367
1212,1368
1213,1370
1215,1371
1216,1372
1217,1373
1219,1374
1220,1376
1221,1377
1223,1378
1224,1379
1226,1380
1227,1381
1228,1383
1230,1384
1231,1385
1233,1386
1234,1387
1235,1389
1237,1390
1238,1391
1239,1392
1241,1394
1242,1395
1244,1396
1245,1397
1246,1398
1248,1400
1249,1401
1250,1402
1252,1403
1253,1404
1255,1406
1256,1407
1257,1408
1259,1409
1260,1410
1262,1412
1263,1413
1264,1414
1266,1415
1267,1416
1268,1417
1270,1419
1271,1420
1273,1421
1274,1422
1275,1423
1277,1424
1278,1426
1280,1427
1281,1428
1282,1429
1284,1430
1285,1431
1287,1432
1288,1434
1289,1435
1291,1436
1292,1437
1294,1438
1295,1439
1296,1440
1298,1441
1299,1442
1301,1444
1302,1445
1303,1446
1305,1447
1306,1448
1308,1449
1309,1450
1310,1451
1312,1452
1313,1453
1315,1454
1316,1455
1317,1456
1319,1457
1320,1458
1322,1459
1323,1460
1324,1461
1326,1462
1327,1463
1328,1464
1330,1465
1331,1466
1333,1467
1334,1468
1335,1469
1337,1470
1338,1471
1340,1471
1341,1472
1342,1473
1344,1474
1345,1475
1347,1476
1348,1477
1349,1478
1351,1478
1352,1479
1353,1480
1355,1481
1356,1482
1358,1482
1359,1483
1360,1484
1362,1485
1363,1485
1364,1486
1366,1487
1367,1488
1368,1488
1370,1489
1371,1490
1373,1490
1374,1491
1375,1492
1377,1492
1378,1493
1379,1494
1381,1494
1382,1495
1383,1495
1385,1496
1386,1496
1387,1497
1389,1498
1390,1498
1391,1499
1393,1499
1394,1500
1395,1500
1397,1501
1398,1501
1399,1501
1401,1502
