x,y
3157,863
3159,864
3161,865
3163,866
3164,868
3166,869
3168,870
3170,871
3171,872
3173,874
3175,875
3177,876
3178,877
3180,878
3182,880
3184,881
3185,882
3187,883
3189,885
3191,886
3193,887
3194,888
3196,890
3198,891
3200,892
3201,893
3203,894
3205,896
3207,897
3208,898
3210,899
3212,901
3214,902
3216,903
3217,905
3219,906
3221,907
3223,908
3224,910
3226,911
3228,912
3230,913
3231,915
3233,916
3235,917
3237,919
3239,920
3240,921
3242,922
3244,924
3246,925
3247,926
3249,928
3251,929
3253,930
3254,932
3256,933
3258,934
3260,936
3262,937
3263,938
3265,940
3267,941
3269,942
3270,944
3272,945
3274,946
3276,948
3277,949
3279,950
3281,952
3283,953
3284,954
3286,956
3288,957
3290,959
3291,960
3293,961
3295,963
3297,964
3299,965
3300,967
3302,968
3304,970
3306,971
3307,972
3309,974
3311,975
3313,977
3314,978
3316,979
3318,981
3320,982
3321,984
3323,985
3325,986
3327,988
3328,989
3330,991
3332,992
3334,994
3335,995
3337,996
3339,998
3341,999
3342,1001
3344,1002
3346,1004
3348,1005
3349,1007
3351,1008
3353,1009
3354,1011
3356,1012
3358,1014
3360,1015
3361,1017
3363,1018
3365,1020
3367,1021
3368,1023
3370,1024
3372,1026
3374,1027
3375,1029
3377,1030
3379,1032
3380,1033
3382,1035
3384,1036
3386,1038
3387,1039
3389,1041
3391,1042
3393,1044
3394,1045
3396,1047
3398,1048
3399,1050
3401,1051
3403,1053
3405,1054
3406,1056
3408,1057
3410,1059
3411,1060
3413,1062
3415,1063
3417,1065
3418,1067
3420,1068
3422,1070
3423,1071
3425,1073
3427,1074
3429,1076
3430,1078
3432,1079
3434,1081
3435,1082
3437,1084
3439,1085
3440,1087
3442,1089
3444,1090
3445,1092
3447,1093
3449,1095
3451,1097
3452,1098
3454,1100
3456,1101
3457,1103
3459,1105
3461,1106
3462,1108
3464,1109
3466,1111
3467,1113
3469,1114
3471,1116
3472,1117
3474,1119
3476,1121
3477,1122
3479,1124
3481,1126
3482,1127
3484,1129
3486,1131
3487,1132
3489,1134
3491,1136
3492,1137
3494,1139
3496,1141
3497,1142
3499,1144
3501,1146
3502,1147
3504,1149
3505,1151
3507,1152
3509,1154
3510,1156
3512,1157
3514,1159
3515,1161
3517,1162
3519,1164
3520,1166
3522,1167
3523,1169
3525,1171
3527,1173
3528,1174
3530,1176
3532,1178
3533,1179
3535,1181
3536,1183
3538,1185
3540,1186
3541,1188
3543,1190
3544,1192
3546,1193
3548,1195
3549,1197
3551,1199
3552,1200
3554,1202
3556,1204
3557,1206
3559,1207
3560,1209
3562,1211
3564,1213
3565,1214
3567,1216
3568,1218
3570,1220
3571,1221
3573,1223
3575,1225
3576,1227
3578,1229
3579,1230
3581,1232
3582,1234
3584,1236
3585,1238
3587,1239
3589,1241
3590,1243
3592,1245
3593,1247
3595,1248
3596,1250
3598,1252
3599,1254
3601,1256
3602,1257
3604,1259
3606,1261
3607,1263
3609,1265
3610,1267
3612,1268
3613,1270
3615,1272
3616,1274
3618,1276
3619,1278
3621,1280
3622,1281
3624,1283
3625,1285
3627,1287
3628,1289
3630,1291
3631,1293
3633,1294
3634,1296
3636,1298
3637,1300
3639,1302
3640,1304
3642,1306
3643,1308
3645,1310
3646,1311
3648,1313
3649,1315
3650,1317
3652,1319
3653,1321
3655,1323
3656,1325
3658,1327
3659,1329
3661,1331
3662,1332
3664,1334
3665,1336
3666,1338
3668,1340
3669,1342
3671,1344
3672,1346
3674,1348
3675,1350
3676,1352
3678,1354
3679,1356
3681,1358
3682,1360
3684,1362
3685,1363
3686,1365
3688,1367
3689,1369
3691,1371
3692,1373
3693,1375
3695,1377
3696,1379
3698,1381
3699,1383
3700,1385
3702,1387
3703,1389
3705,1391
3706,1393
3707,1395
3709,1397
3710,1399
3711,1401
3713,1403
3714,1405
3716,1407
3717,1409
3718,1411
3720,1413
3721,1415
3722,1417
3724,1419
3725,1421
3726,1423
3728,1425
3729,1427
3730,1429
3732,1431
3733,1433
3734,1435
3736,1437
3737,1439
3738,1441
3740,1443
3741,1445
3742,1447
3744,1450
3745,1452
3746,1454
3748,1456
3749,1458
3750,1460
3751,1462
3753,1464
3754,1466
3755,1468
3757,1470
3758,1472
3759,1474
3760,1476
3762,1478
3763,1480
3764,1482
3766,1485
3767,1487
3768,1489
3769,1491
3771,1493
3772,1495
3773,1497
3774,1499
3776,1501
3777,1503
3778,1505
3779,1507
3781,1510
3782,1512
3783,1514
3784,1516
3786,1518
3787,1520
3788,1522
3789,1524
3791,1526
3792,1528
3793,1531
3794,1533
3795,1535
3797,1537
3798,1539
3799,1541
3800,1543
3801,1545
3803,1548
3804,1550
3805,1552
3806,1554
3807,1556
3809,1558
3810,1560
3811,1562
3812,1565
3813,1567
3815,1569
3816,1571
3817,1573
3818,1575
3819,1577
3820,1580
3822,1582
3823,1584
3824,1586
3825,1588
3826,1590
3827,1593
3828,1595
3830,1597
3831,1599
3832,1601
3833,1603
3834,1606
3835,1608
3836,1610
3837,1612
3839,1614
3840,1616
3841,1619
3842,1621
3843,1623
3844,1625
3845,1627
3846,1629
3847,1632
3849,1634
3850,1636
3851,1638
3852,1640
3853,1643
3854,1645
3855,1647
3856,1649
3857,1651
3858,1654
3859,1656
3860,1658
3862,1660
3863,1662
3864,1665
3865,1667
3866,1669
3867,1671
3868,1673
3869,1676
3870,1678
3871,1680
3872,1682
3873,1684
3874,1687
3875,1689
3876,1691
3877,1693
3878,1696
3879,1698
3880,1700
3881,1702
3882,1704
3883,1707
3884,1709
3885,1711
3886,1713
3887,1716
3888,1718
3889,1720
3890,1722
3891,1725
3892,1727
3893,1729
3894,1731
3895,1734
3896,1736
3897,1738
3898,1740
3899,1742
3900,1745
3901,1747
3902,1749
3903,1751
3904,1754
3905,1756
3906,1758
3907,1760
3908,1763
3909,1765
3910,1767
3911,1770
3912,1772
3912,1774
3913,1776
3914,1779
3915,1781
3916,1783
3917,1785
3918,1788
3919,1790
3920,1792
3921,1794
3922,1797
3923,1799
3923,1801
3924,1804
3925,1806
3926,1808
3927,1810
3928,1813
3929,1815
3930,1817
3931,1819
3931,1822
3932,1824
3933,1826
3934,1829
3935,1831
3936,1833
3937,1835
3937,1838
3938,1840
3939,1842
3940,1845
3941,1847
3942,1849
3942,1851
3943,1854
3944,1856
3945,1858
3946,1861
3947,1863
3947,1865
3948,1868
3949,1870
3950,1872
3951,1874
3951,1877
3952,1879
3953,1881
3954,1884
3955,1886
3955,1888
3956,1891
3957,1893
3958,1895
3959,1897
3959,1900
3960,1902
3961,1904
3962,1907
3962,1909
3963,1911
3964,1914
3965,1916
3965,1918
3966,1921
3967,1923
3968,1925
3968,1927
3969,1930
3970,1932
3971,1934
3971,1937
3972,1939
3973,1941
3974,1944
3974,1946
3975,1948
3976,1951
3976,1953
3977,1955
3978,1958
3979,1960
3979,1962
3980,1965
3981,1967
3981,1969
3982,1972
3983,1974
3983,1976
3984,1979
3985,1981
3985,1983
3986,1986
3987,1988
3987,1990
3988,1992
3989,1995
3989,1997
3990,1999
3991,2002
3991,2004
3992,2006
3993,2009
3993,2011
3994,2013
3994,2016
3995,2018
3996,2020
3996,2023
3997,2025
3998,2027
3998,2030
3999,2032
3999,2034
4000,2037
4001,2039
4001,2041
4002,2044
4002,2046
4003,2048
4004,2051
4004,2053
4005,2056
4005,2058
4006,2060
4006,2063
4007,2065
4008,2067
4008,2070
4009,2072
4009,2074
4010,2077
4010,2079
4011,2081
4011,2084
4012,2086
4012,2088
4013,2091
4014,2093
4014,2095
4015,2098
4015,2100
4016,2102
4016,2105
4017,2107
4017,2109
4018,2112
4018,2114
4019,2116
4019,2119
4020,2121
4020,2123
4021,2126
4021,2128
4022,2130
4022,2133
4022,2135
4023,2137
4023,2140
4024,2142
4024,2144
4025,2147
4025,2149
4026,2152
4026,2154
4027,2156
4027,2159
4027,2161
4028,2163
4028,2166
4029,2168
4029,2170
4030,2173
4030,2175
4030,2177
4031,2180
4031,2182
4032,2184
4032,2187
4032,2189
4033,2191
4033,2194
4034,2196
4034,2198
4034,2201
4035,2203
4035,2205
4036,2208
4036,2210
4036,2212
4037,2215
4037,2217
4037,2219
4038,2222
4038,2224
4038,2227
4039,2229
4039,2231
4039,2234
4040,2236
4040,2238
4040,2241
4041,2243
4041,2245
4041,2248
4042,2250
4042,2252
4042,2255
4043,2257
4043,2259
4043,2262
4044,2264
4044,2266
4044,2269
4044,2271
4045,2273
4045,2276
4045,2278
4046,2280
4046,2283
4046,2285
4046,2287
4047,2290
4047,2292
4047,2294
4047,2297
4048,2299
4048,2301
4048,2304
4048,2306
4049,2308
4049,2311
4049,2313
4049,2315
4050,2318
4050,2320
4050,2322
4050,2325
4050,2327
4051,2329
4051,2332
4051,2334
4051,2336
4051,2339
4052,2341
4052,2343
4052,2346
4052,2348
4052,2350
4052,2353
4053,2355
4053,2357
4053,2360
4053,2362
4053,2364
4053,2366
4054,2369
4054,2371
4054,2373
4054,2376
4054,2378
4054,2380
4054,2383
4054,2385
4055,2387
4055,2390
4055,2392
4055,2394
4055,2397
4055,2399
4055,2401
4055,2404
4055,2406
4055,2408
4056,2410
4056,2413
4056,2415
4056,2417
4056,2420
4056,2422
4056,2424
4056,2427
4056,2429
4056,2431
4056,2434
4056,2436
4056,2438
4056,2440
4056,2443
4056,2445
4056,2447
4056,2450
4057,2452
4057,2454
4057,2457
4057,2459
4057,2461
4057,2463
4057,2466
4057,2468
4057,2470
4057,2473
4057,2475
4057,2477
4057,2479
4057,2482
4056,2484
4056,2486
4056,2489
4056,2491
4056,2493
4056,2495
4056,2498
4056,2500
4056,2502
4056,2505
4056,2507
4056,2509
4056,2511
4056,2514
4056,2516
4056,2518
4056,2520
4056,2523
4055,2525
4055,2527
4055,2530
4055,2532
4055,2534
4055,2536
4055,2539
4055,2541
4055,2543
4054,2545
4054,2548
4054,2550
4054,2552
4054,2554
4054,2557
4054,2559
4054,2561
4053,2563
4053,2566
4053,2568
4053,2570
4053,2572
4053,2575
4052,2577
4052,2579
4052,2581
4052,2584
4052,2586
4051,2588
4051,2590
4051,2593
4051,2595
4051,2597
4050,2599
4050,2602
4050,2604
4050,2606
4050,2608
4049,2611
4049,2613
4049,2615
4049,2617
4048,2619
4048,2622
4048,2624
4048,2626
4047,2628
4047,2631
4047,2633
4047,2635
4046,2637
4046,2639
4046,2642
4046,2644
4045,2646
4045,2648
4045,2650
4044,2653
4044,2655
4044,2657
4043,2659
4043,2662
4043,2664
4043,2666
4042,2668
4042,2670
4042,2673
4041,2675
4041,2677
4041,2679
4040,2681
4040,2683
4040,2686
4039,2688
4039,2690
4038,2692
4038,2694
4038,2697
4037,2699
4037,2701
4037,2703
4036,2705
4036,2708
4035,2710
4035,2712
4035,2714
4034,2716
4034,2718
4034,2721
4033,2723
4033,2725
4032,2727
4032,2729
4031,2731
4031,2734
4031,2736
4030,2738
4030,2740
4029,2742
4029,2744
4028,2747
4028,2749
4028,2751
4027,2753
4027,2755
4026,2757
4026,2759
4025,2762
4025,2764
4024,2766
4024,2768
4023,2770
4023,2772
4022,2774
4022,2777
4021,2779
4021,2781
4020,2783
4020,2785
4019,2787
4019,2789
4018,2792
4018,2794
4017,2796
4017,2798
4016,2800
4016,2802
4015,2804
4015,2806
4014,2809
4014,2811
4013,2813
4012,2815
4012,2817
4011,2819
4011,2821
4010,2823
4010,2825
4009,2828
4009,2830
4008,2832
4007,2834
4007,2836
4006,2838
4006,2840
4005,2842
4004,2844
4004,2846
4003,2849
4003,2851
4002,2853
4001,2855
4001,2857
4000,2859
4000,2861
3999,2863
3998,2865
3998,2867
3997,2869
3996,2872
3996,2874
3995,2876
3995,2878
3994,2880
3993,2882
3993,2884
3992,2886
3991,2888
3991,2890
3990,2892
3989,2894
3989,2896
3988,2899
3987,2901
3987,2903
3986,2905
3985,2907
3984,2909
3984,2911
3983,2913
3982,2915
3982,2917
3981,2919
3980,2921
3980,2923
3979,2925
3978,2927
3977,2929
3977,2931
3976,2933
3975,2936
3975,2938
3974,2940
3973,2942
3972,2944
3972,2946
3971,2948
3970,2950
3969,2952
3969,2954
3968,2956
3967,2958
3966,2960
3966,2962
3965,2964
3964,2966
3963,2968
3962,2970
3962,2972
3961,2974
3960,2976
3959,2978
3958,2980
3958,2982
3957,2984
3956,2986
3955,2988
3954,2990
3954,2992
3953,2994
3952,2996
3951,2998
3950,3000
3950,3002
3949,3004
3948,3006
3947,3008
3946,3010
3945,3012
3945,3014
3944,3016
3943,3018
3942,3020
3941,3022
3940,3024
3939,3026
3939,3028
3938,3030
3937,3032
3936,3034
3935,3036
3934,3038
3933,3040
3933,3042
3932,3044
3931,3046
3930,3048
3929,3050
3928,3052
3927,3054
3926,3056
3925,3058
3924,3060
3924,3062
3923,3064
3922,3066
3921,3068
3920,3070
3919,3072
3918,3073
3917,3075
3916,3077
3915,3079
3914,3081
3913,3083
3912,3085
3912,3087
3911,3089
3910,3091
3909,3093
3908,3095
3907,3097
3906,3099
3905,3101
3904,3103
3903,3105
3902,3106
3901,3108
3900,3110
3899,3112
3898,3114
3897,3116
3896,3118
3895,3120
3894,3122
3893,3124
3892,3126
3891,3128
3890,3130
3889,3131
3888,3133
3887,3135
3886,3137
3885,3139
3884,3141
3883,3143
3882,3145
3881,3147
3880,3149
3879,3151
3878,3152
3877,3154
3876,3156
3875,3158
3874,3160
3873,3162
3872,3164
3871,3166
3870,3168
3869,3169
3868,3171
3867,3173
3866,3175
3864,3177
3863,3179
3862,3181
3861,3183
3860,3185
3859,3186
3858,3188
3857,3190
3856,3192
3855,3194
3854,3196
3853,3198
3852,3200
3850,3201
3849,3203
3848,3205
3847,3207
3846,3209
3845,3211
3844,3213
3843,3214
3842,3216
3841,3218
3839,3220
3838,3222
3837,3224
3836,3225
3835,3227
3834,3229
3833,3231
3832,3233
3830,3235
3829,3237
3828,3238
3827,3240
3826,3242
3825,3244
3824,3246
3822,3248
3821,3249
3820,3251
3819,3253
3818,3255
3817,3257
3816,3258
3814,3260
3813,3262
3812,3264
3811,3266
3810,3268
3809,3269
3807,3271
3806,3273
3805,3275
3804,3277
3803,3278
3801,3280
3800,3282
3799,3284
3798,3286
3797,3287
3795,3289
3794,3291
3793,3293
3792,3295
3791,3296
3789,3298
3788,3300
3787,3302
3786,3304
3785,3305
3783,3307
3782,3309
3781,3311
3780,3312
3779,3314
3777,3316
3776,3318
3775,3320
3774,3321
3772,3323
3771,3325
3770,3327
3769,3328
3767,3330
3766,3332
3765,3334
3764,3335
3762,3337
3761,3339
3760,3341
3759,3343
3757,3344
3756,3346
3755,3348
3754,3350
3752,3351
3751,3353
3750,3355
3748,3357
3747,3358
3746,3360
3745,3362
3743,3363
3742,3365
3741,3367
3739,3369
3738,3370
3737,3372
3736,3374
3734,3376
3733,3377
3732,3379
3730,3381
3729,3382
3728,3384
3726,3386
3725,3388
3724,3389
3723,3391
3721,3393
3720,3395
3719,3396
3717,3398
3716,3400
3715,3401
3713,3403
3712,3405
3711,3406
3709,3408
3708,3410
3707,3412
3705,3413
3704,3415
3703,3417
3701,3418
3700,3420
3699,3422
3697,3423
3696,3425
3695,3427
3693,3428
3692,3430
3690,3432
3689,3433
3688,3435
3686,3437
3685,3439
3684,3440
3682,3442
3681,3444
3680,3445
3678,3447
3677,3449
3675,3450
3674,3452
3673,3454
3671,3455
3670,3457
3669,3459
3667,3460
3666,3462
3664,3463
3663,3465
3662,3467
3660,3468
3659,3470
3657,3472
3656,3473
3655,3475
3653,3477
3652,3478
3650,3480
3649,3482
3648,3483
3646,3485
3645,3486
3643,3488
3642,3490
3640,3491
3639,3493
3638,3495
3636,3496
3635,3498
3633,3499
3632,3501
3631,3503
3629,3504
3628,3506
3626,3508
3625,3509
3623,3511
3622,3512
3620,3514
3619,3516
3618,3517
3616,3519
3615,3520
3613,3522
3612,3524
3610,3525
3609,3527
3607,3528
3606,3530
3605,3532
3603,3533
3602,3535
3600,3536
3599,3538
3597,3539
3596,3541
3594,3543
3593,3544
3591,3546
3590,3547
3588,3549
3587,3550
3585,3552
3584,3554
3583,3555
3581,3557
3580,3558
3578,3560
3577,3561
3575,3563
3574,3565
3572,3566
3571,3568
3569,3569
3568,3571
3566,3572
3565,3574
3563,3575
3562,3577
3560,3579
3559,3580
3557,3582
3556,3583
3554,3585
3553,3586
3551,3588
3550,3589
3548,3591
3547,3592
3545,3594
3544,3595
3542,3597
3541,3598
3539,3600
3538,3601
3536,3603
3534,3605
3533,3606
3531,3608
3530,3609
3528,3611
3527,3612
3525,3614
3524,3615
3522,3617
3521,3618
3519,3620
3518,3621
3516,3623
3515,3624
3513,3626
3512,3627
3510,3629
3508,3630
3507,3632
3505,3633
3504,3635
3502,3636
3501,3638
3499,3639
3498,3640
3496,3642
3494,3643
3493,3645
3491,3646
3490,3648
3488,3649
3487,3651
3485,3652
3484,3654
3482,3655
3480,3657
3479,3658
3477,3660
3476,3661
3474,3663
3473,3664
3471,3665
3469,3667
3468,3668
3466,3670
3465,3671
3463,3673
3462,3674
3460,3676
3458,3677
3457,3678
3455,3680
3454,3681
3452,3683
3451,3684
3449,3686
3447,3687
3446,3688
3444,3690
3443,3691
3441,3693
3439,3694
3438,3696
3436,3697
3435,3698
3433,3700
3431,3701
3430,3703
3428,3704
3427,3705
3425,3707
3423,3708
3422,3710
3420,3711
3419,3712
3417,3714
3415,3715
3414,3717
3412,3718
3410,3719
3409,3721
3407,3722
3406,3724
3404,3725
3402,3726
3401,3728
3399,3729
3397,3731
3396,3732
3394,3733
3393,3735
3391,3736
3389,3737
3388,3739
3386,3740
3384,3741
3383,3743
3381,3744
3379,3746
3378,3747
3376,3748
3375,3750
3373,3751
3371,3752
3370,3754
3368,3755
3366,3756
3365,3758
3363,3759
3361,3760
3360,3762
3358,3763
3356,3764
3355,3766
3353,3767
3351,3768
3350,3770
3348,3771
3346,3772
3345,3774
3343,3775
3341,3776
3340,3778
3338,3779
3336,3780
3335,3781
3333,3783
3331,3784
3330,3785
3328,3787
3326,3788
3325,3789
3323,3791
3321,3792
3320,3793
3318,3794
3316,3796
3314,3797
3313,3798
3311,3800
3309,3801
3308,3802
3306,3803
3304,3805
3303,3806
3301,3807
3299,3809
3297,3810
3296,3811
3294,3812
3292,3814
3291,3815
3289,3816
3287,3817
3286,3819
3284,3820
3282,3821
3280,3822
3279,3824
3277,3825
3275,3826
3274,3827
3272,3829
3270,3830
3268,3831
3267,3832
3265,3833
3263,3835
3261,3836
3260,3837
3258,3838
3256,3840
3254,3841
3253,3842
3251,3843
3249,3844
3248,3846
3246,3847
3244,3848
3242,3849
3241,3850
3239,3852
3237,3853
3235,3854
3234,3855
3232,3856
3230,3858
3228,3859
3227,3860
3225,3861
3223,3862
3221,3864
3220,3865
3218,3866
3216,3867
3214,3868
3212,3869
3211,3871
3209,3872
3207,3873
3205,3874
3204,3875
3202,3876
3200,3878
3198,3879
3197,3880
3195,3881
3193,3882
3191,3883
3189,3884
3188,3886
3186,3887
3184,3888
3182,3889
3180,3890
3179,3891
3177,3892
3175,3893
3173,3895
3171,3896
3170,3897
3168,3898
3166,3899
3164,3900
3162,3901
3161,3902
3159,3903
3157,3905
3155,3906
3153,3907
3152,3908
3150,3909
3148,3910
3146,3911
3144,3912
3143,3913
3141,3914
3139,3915
3137,3917
3135,3918
3133,3919
3132,3920
3130,3921
3128,3922
3126,3923
3124,3924
3122,3925
3121,3926
3119,3927
3117,3928
3115,3929
3113,3930
3111,3931
3110,3932
3108,3934
3106,3935
3104,3936
3102,3937
3100,3938
3099,3939
3097,3940
3095,3941
3093,3942
3091,3943
3089,3944
3087,3945
3086,3946
3084,3947
3082,3948
3080,3949
3078,3950
3076,3951
3074,3952
3073,3953
3071,3954
3069,3955
3067,3956
3065,3957
3063,3958
3061,3959
3059,3960
3058,3961
3056,3962
3054,3963
3052,3964
3050,3965
3048,3966
3046,3967
3044,3968
3042,3969
3041,3970
3039,3971
3037,3971
3035,3972
3033,3973
3031,3974
3029,3975
3027,3976
3025,3977
3024,3978
3022,3979
3020,3980
3018,3981
3016,3982
3014,3983
3012,3984
3010,3985
3008,3986
3006,3986
3004,3987
3002,3988
3001,3989
2999,3990
2997,3991
2995,3992
2993,3993
2991,3994
2989,3995
2987,3996
2985,3996
2983,3997
2981,3998
2979,3999
2977,4000
2975,4001
2974,4002
2972,4003
2970,4003
2968,4004
2966,4005
2964,4006
2962,4007
2960,4008
2958,4009
2956,4010
2954,4010
2952,4011
2950,4012
2948,4013
2946,4014
2944,4015
2942,4015
2940,4016
2938,4017
2936,4018
2935,4019
2933,4020
2931,4020
2929,4021
2927,4022
2925,4023
2923,4024
2921,4024
2919,4025
2917,4026
2915,4027
2913,4028
2911,4029
2909,4029
2907,4030
2905,4031
2903,4032
2901,4032
2899,4033
2897,4034
2895,4035
2893,4036
2891,4036
2889,4037
2887,4038
2885,4039
2883,4039
2881,4040
2879,4041
2877,4042
2875,4042
2873,4043
2871,4044
2869,4045
2867,4045
2865,4046
2863,4047
2861,4048
2859,4048
2857,4049
2855,4050
2853,4051
2851,4051
2849,4052
2847,4053
2845,4053
2843,4054
2841,4055
2839,4056
2837,4056
2834,4057
2832,4058
2830,4058
2828,4059
2826,4060
2824,4060
2822,4061
2820,4062
2818,4062
2816,4063
2814,4064
2812,4064
2810,4065
2808,4066
2806,4066
2804,4067
2802,4068
2800,4068
2798,4069
2796,4070
2793,4070
2791,4071
2789,4072
2787,4072
2785,4073
2783,4074
2781,4074
2779,4075
2777,4075
2775,4076
2773,4077
2771,4077
2769,4078
2767,4079
2764,4079
2762,4080
2760,4080
2758,4081
2756,4082
2754,4082
2752,4083
2750,4083
2748,4084
2746,4084
2744,4085
2741,4086
2739,4086
2737,4087
2735,4087
2733,4088
2731,4088
2729,4089
2727,4090
2725,4090
2722,4091
2720,4091
2718,4092
2716,4092
2714,4093
2712,4093
2710,4094
2708,4095
2706,4095
2703,4096
2701,4096
2699,4097
2697,4097
2695,4098
2693,4098
2691,4099
2688,4099
2686,4100
2684,4100
2682,4101
2680,4101
2678,4102
2676,4102
2674,4103
2671,4103
2669,4104
2667,4104
2665,4105
2663,4105
2661,4106
2658,4106
2656,4106
2654,4107
2652,4107
2650,4108
2648,4108
2645,4109
2643,4109
2641,4110
2639,4110
2637,4111
2635,4111
2632,4111
2630,4112
2628,4112
2626,4113
2624,4113
2622,4114
2619,4114
2617,4114
2615,4115
2613,4115
2611,4116
2608,4116
2606,4116
2604,4117
2602,4117
2600,4118
2598,4118
2595,4118
2593,4119
2591,4119
2589,4119
2587,4120
2584,4120
2582,4121
2580,4121
2578,4121
2575,4122
2573,4122
2571,4122
2569,4123
2567,4123
2564,4123
2562,4124
2560,4124
2558,4124
2556,4125
2553,4125
2551,4125
2549,4126
2547,4126
2544,4126
2542,4127
2540,4127
2538,4127
2535,4128
2533,4128
2531,4128
2529,4128
2526,4129
2524,4129
2522,4129
2520,4130
2517,4130
2515,4130
2513,4130
2511,4131
2508,4131
2506,4131
2504,4131
2502,4132
2499,4132
2497,4132
2495,4132
2493,4133
2490,4133
2488,4133
2486,4133
2484,4134
2481,4134
2479,4134
2477,4134
2474,4135
2472,4135
2470,4135
2468,4135
2465,4135
2463,4136
2461,4136
2458,4136
2456,4136
2454,4136
2452,4137
2449,4137
2447,4137
2445,4137
2442,4137
2440,4137
2438,4138
2436,4138
2433,4138
2431,4138
2429,4138
2426,4138
2424,4139
2422,4139
2419,4139
2417,4139
2415,4139
2412,4139
2410,4139
2408,4140
2406,4140
2403,4140
2401,4140
2399,4140
2396,4140
2394,4140
2392,4140
2389,4140
2387,4141
2385,4141
2382,4141
2380,4141
2378,4141
2375,4141
2373,4141
2371,4141
2368,4141
2366,4141
2364,4141
2361,4141
2359,4142
2357,4142
2354,4142
2352,4142
2350,4142
2347,4142
2345,4142
2343,4142
2340,4142
2338,4142
2335,4142
2333,4142
2331,4142
2328,4142
2326,4142
2324,4142
2321,4142
2319,4142
2317,4142
2314,4142
2312,4142
2310,4142
2307,4142
2305,4142
2302,4142
2300,4142
2298,4142
2295,4142
2293,4142
2291,4142
2288,4142
2286,4142
2283,4142
2281,4142
2279,4142
2276,4142
2274,4142
2272,4142
2269,4142
2267,4142
2264,4142
2262,4142
2260,4141
2257,4141
2255,4141
2253,4141
2250,4141
2248,4141
2245,4141
2243,4141
2241,4141
2238,4141
2236,4141
2234,4141
2231,4140
2229,4140
2226,4140
2224,4140
2222,4140
2219,4140
2217,4140
2214,4140
2212,4139
2210,4139
2207,4139
2205,4139
2202,4139
2200,4139
2198,4139
2195,4138
2193,4138
2190,4138
2188,4138
2186,4138
2183,4138
2181,4138
2178,4137
2176,4137
2174,4137
2171,4137
2169,4137
2166,4136
2164,4136
2162,4136
2159,4136
2157,4136
2154,4135
2152,4135
2150,4135
2147,4135
2145,4135
2142,4134
2140,4134
2138,4134
2135,4134
2133,4134
2130,4133
2128,4133
2125,4133
2123,4133
2121,4132
2118,4132
2116,4132
2113,4132
2111,4131
2109,4131
2106,4131
2104,4131
2101,4130
2099,4130
2096,4130
2094,4129
2092,4129
2089,4129
2087,4129
2084,4128
2082,4128
2080,4128
2077,4127
2075,4127
2072,4127
2070,4127
2067,4126
2065,4126
2063,4126
2060,4125
2058,4125
2055,4125
2053,4124
2051,4124
