x,y
2753,3971
2751,3970
2750,3969
2748,3968
2747,3967
2745,3966
2744,3965
2742,3963
2740,3962
2739,3961
2737,3960
2736,3958
2734,3957
2733,3956
2731,3954
2730,3953
2728,3952
2727,3950
2725,3949
2724,3947
2722,3946
2721,3944
2719,3943
2718,3941
2716,3940
2715,3938
2713,3936
2712,3935
2710,3933
2709,3932
2707,3930
2706,3928
2704,3927
2703,3925
2702,3923
2700,3921
2699,3920
2697,3918
2696,3916
2695,3914
2693,3912
2692,3911
2690,3909
2689,3907
2688,3905
2686,3903
2685,3901
2683,3899
2682,3897
2681,3896
2679,3894
2678,3892
2677,3890
2675,3888
2674,3886
2673,3884
2671,3882
2670,3880
2669,3878
2668,3876
2666,3874
2665,3872
2664,3870
2662,3868
2661,3866
2660,3864
2659,3862
2657,3860
2656,3857
2655,3855
2654,3853
2652,3851
2651,3849
2650,3847
2649,3845
2648,3843
2646,3841
2645,3839
2644,3837
2643,3834
2642,3832
2641,3830
2639,3828
2638,3826
2637,3824
2636,3822
2635,3820
2634,3818
2633,3816
2631,3813
2630,3811
2629,3809
2628,3807
2627,3805
2626,3803
2625,3801
2624,3799
2623,3797
2622,3795
2621,3792
2620,3790
2619,3788
2618,3786
2617,3784
2616,3782
2615,3780
2614,3778
2613,3776
2612,3774
2611,3772
2610,3770
2609,3768
2608,3766
2607,3764
2606,3762
2605,3760
2604,3758
2603,3756
2602,3754
2601,3752
2600,3750
2599,3748
2598,3746
2598,3745
2597,3743
2596,3741
2595,3739
2594,3737
2593,3735
2592,3733
2592,3732
2591,3730
2590,3728
2589,3726
2588,3724
2588,3723
2587,3721
2586,3719
2585,3717
2585,3716
2584,3714
2583,3712
2582,3710
2582,3709
2581,3707
2580,3705
2580,3704
2579,3702
2578,3700
2578,3698
2577,3697
2576,3695
2576,3693
2575,3692
2575,3690
2574,3688
2574,3687
2573,3685
2573,3683
2572,3682
2572,3680
2571,3678
2571,3677
2570,3675
2570,3673
2569,3672
2569,3670
2569,3668
2568,3667
2568,3665
2567,3663
2567,3662
2567,3660
2567,3658
2566,3657
2566,3655
2566,3653
2566,3652
2565,3650
2565,3648
2565,3647
2565,3645
2565,3643
2565,3642
2565,3640
2565,3638
2565,3636
2565,3635
2565,3633
2565,3631
2565,3629
2565,3628
2565,3626
2565,3624
2565,3622
2565,3620
2565,3619
2565,3617
2566,3615
2566,3613
2566,3611
2566,3609
2567,3607
2567,3606
2567,3604
2568,3602
2568,3600
2569,3598
2569,3596
2569,3594
2570,3592
2570,3590
2571,3588
2572,3586
2572,3584
2573,3582
2573,3580
2574,3578
