x,y
4052,1395
4053,1397
4055,1398
4057,1400
4058,1402
4060,1403
4061,1405
4063,1407
4064,1408
4066,1410
4067,1412
4069,1413
4070,1415
4072,1417
4073,1418
4075,1420
4076,1421
4078,1423
4079,1425
4081,1426
4082,1428
4084,1430
4085,1431
4087,1433
4088,1435
4090,1436
4091,1438
4093,1440
4094,1441
4096,1443
4097,1445
4099,1446
4100,1448
4102,1450
4103,1452
4105,1453
4106,1455
4108,1457
4109,1458
4111,1460
4112,1462
4114,1463
4115,1465
4117,1467
4118,1468
4120,1470
4121,1472
4123,1474
4124,1475
4125,1477
4127,1479
4128,1480
4130,1482
4131,1484
4133,1486
4134,1487
4136,1489
4137,1491
4139,1492
4140,1494
4141,1496
4143,1498
4144,1499
4146,1501
4147,1503
4149,1505
4150,1506
4151,1508
4153,1510
4154,1512
4156,1513
4157,1515
4159,1517
4160,1519
4161,1520
4163,1522
4164,1524
4166,1526
4167,1527
4168,1529
4170,1531
4171,1533
4173,1534
4174,1536
4175,1538
4177,1540
4178,1541
4180,1543
4181,1545
4182,1547
4184,1548
4185,1550
4187,1552
4188,1554
4189,1556
4191,1557
4192,1559
4193,1561
4195,1563
4196,1564
4198,1566
4199,1568
4200,1570
4202,1572
4203,1573
4204,1575
4206,1577
4207,1579
4208,1581
4210,1582
4211,1584
4212,1586
4214,1588
4215,1590
4216,1591
4218,1593
4219,1595
4220,1597
4222,1599
4223,1600
4224,1602
4226,1604
4227,1606
4228,1608
4230,1610
4231,1611
4232,1613
4234,1615
4235,1617
4236,1619
4237,1620
4239,1622
4240,1624
4241,1626
4243,1628
4244,1630
4245,1631
4247,1633
4248,1635
4249,1637
4250,1639
4252,1641
4253,1643
4254,1644
4255,1646
4257,1648
4258,1650
4259,1652
4261,1654
4262,1655
4263,1657
4264,1659
4266,1661
4267,1663
4268,1665
4269,1667
4271,1668
4272,1670
4273,1672
4274,1674
4275,1676
4277,1678
4278,1680
4279,1682
4280,1683
4282,1685
4283,1687
4284,1689
4285,1691
4286,1693
4288,1695
4289,1697
4290,1698
4291,1700
4293,1702
4294,1704
4295,1706
4296,1708
4297,1710
4298,1712
4300,1713
4301,1715
4302,1717
4303,1719
4304,1721
4306,1723
4307,1725
4308,1727
4309,1729
4310,1731
4311,1732
4313,1734
4314,1736
4315,1738
4316,1740
4317,1742
4318,1744
4319,1746
4321,1748
4322,1750
4323,1751
4324,1753
4325,1755
4326,1757
4327,1759
4328,1761
4330,1763
4331,1765
4332,1767
4333,1769
4334,1771
4335,1773
4336,1775
4337,1776
4338,1778
4340,1780
4341,1782
4342,1784
4343,1786
4344,1788
4345,1790
4346,1792
4347,1794
4348,1796
4349,1798
4350,1800
4351,1802
4352,1803
4354,1805
4355,1807
4356,1809
4357,1811
4358,1813
4359,1815
4360,1817
4361,1819
4362,1821
4363,1823
4364,1825
4365,1827
4366,1829
4367,1831
4368,1833
4369,1835
4370,1837
4371,1839
4372,1840
4373,1842
4374,1844
4375,1846
4376,1848
4377,1850
4378,1852
4379,1854
4380,1856
4381,1858
4382,1860
4383,1862
4384,1864
4385,1866
4386,1868
4387,1870
4388,1872
4389,1874
4390,1876
4391,1878
4392,1880
4393,1882
4394,1884
4395,1886
4396,1888
4397,1890
4398,1892
4398,1894
4399,1896
4400,1898
4401,1900
4402,1902
4403,1904
4404,1906
4405,1907
4406,1909
4407,1911
4408,1913
4409,1915
4410,1917
4410,1919
4411,1921
4412,1923
4413,1925
4414,1927
4415,1929
4416,1931
4417,1933
4418,1935
4418,1937
4419,1939
4420,1941
4421,1943
4422,1945
4423,1947
4424,1949
4425,1951
4425,1953
4426,1955
4427,1957
4428,1959
4429,1961
4430,1963
4431,1965
4431,1967
4432,1969
4433,1971
4434,1973
4435,1975
4436,1977
4436,1980
4437,1982
4438,1984
4439,1986
4440,1988
4440,1990
4441,1992
4442,1994
4443,1996
4444,1998
4444,2000
4445,2002
4446,2004
4447,2006
4448,2008
4448,2010
4449,2012
4450,2014
4451,2016
4452,2018
4452,2020
4453,2022
4454,2024
4455,2026
4455,2028
4456,2030
4457,2032
4458,2034
4458,2036
4459,2038
4460,2040
4461,2042
4461,2044
4462,2046
4463,2048
4464,2050
4464,2052
4465,2055
4466,2057
4467,2059
4467,2061
4468,2063
4469,2065
4469,2067
4470,2069
4471,2071
4472,2073
4472,2075
4473,2077
4474,2079
4474,2081
4475,2083
4476,2085
4476,2087
4477,2089
4478,2091
4478,2093
4479,2095
4480,2097
4480,2100
4481,2102
4482,2104
4482,2106
4483,2108
4484,2110
4484,2112
4485,2114
4486,2116
4486,2118
4487,2120
4488,2122
4488,2124
4489,2126
4490,2128
4490,2130
4491,2132
4491,2135
4492,2137
4493,2139
4493,2141
4494,2143
4495,2145
4495,2147
4496,2149
4496,2151
4497,2153
4498,2155
4498,2157
4499,2159
4499,2161
4500,2163
4501,2166
4501,2168
4502,2170
4502,2172
4503,2174
4503,2176
4504,2178
4505,2180
4505,2182
4506,2184
4506,2186
4507,2188
4507,2190
4508,2192
4509,2195
4509,2197
4510,2199
4510,2201
4511,2203
4511,2205
4512,2207
4512,2209
4513,2211
4513,2213
4514,2215
4514,2217
4515,2220
4515,2222
4516,2224
4517,2226
4517,2228
4518,2230
4518,2232
4519,2234
4519,2236
4520,2238
4520,2240
4521,2242
4521,2245
4522,2247
4522,2249
4522,2251
4523,2253
4523,2255
4524,2257
4524,2259
4525,2261
4525,2263
4526,2265
4526,2268
4527,2270
4527,2272
4528,2274
4528,2276
4529,2278
4529,2280
4529,2282
4530,2284
4530,2286
4531,2288
4531,2291
4532,2293
4532,2295
4532,2297
4533,2299
4533,2301
4534,2303
4534,2305
4535,2307
4535,2309
4535,2312
4536,2314
4536,2316
4537,2318
4537,2320
4537,2322
4538,2324
4538,2326
4539,2328
4539,2330
4539,2333
4540,2335
4540,2337
4540,2339
4541,2341
4541,2343
4542,2345
4542,2347
4542,2349
4543,2351
4543,2354
4543,2356
4544,2358
4544,2360
4544,2362
4545,2364
4545,2366
4545,2368
4546,2370
4546,2373
4546,2375
4547,2377
4547,2379
4547,2381
4548,2383
4548,2385
4548,2387
4549,2389
4549,2392
4549,2394
4550,2396
4550,2398
4550,2400
4551,2402
4551,2404
4551,2406
4551,2408
4552,2411
4552,2413
4552,2415
4553,2417
4553,2419
4553,2421
4553,2423
4554,2425
4554,2427
4554,2430
4554,2432
4555,2434
4555,2436
4555,2438
4555,2440
4556,2442
4556,2444
4556,2446
4556,2449
4557,2451
4557,2453
4557,2455
4557,2457
4558,2459
4558,2461
4558,2463
4558,2465
4559,2468
4559,2470
4559,2472
4559,2474
4559,2476
4560,2478
4560,2480
4560,2482
4560,2485
4560,2487
4561,2489
4561,2491
4561,2493
4561,2495
4561,2497
4562,2499
4562,2501
4562,2504
4562,2506
4562,2508
4562,2510
4563,2512
4563,2514
4563,2516
4563,2518
4563,2521
4563,2523
4564,2525
4564,2527
4564,2529
4564,2531
4564,2533
4564,2535
4564,2538
4565,2540
4565,2542
4565,2544
4565,2546
4565,2548
4565,2550
4565,2552
4565,2554
4566,2557
4566,2559
4566,2561
4566,2563
4566,2565
4566,2567
4566,2569
4566,2571
4566,2574
4567,2576
4567,2578
4567,2580
4567,2582
4567,2584
4567,2586
4567,2588
4567,2591
4567,2593
4567,2595
4567,2597
4567,2599
4567,2601
4568,2603
4568,2605
4568,2607
4568,2610
4568,2612
4568,2614
4568,2616
4568,2618
4568,2620
4568,2622
4568,2624
4568,2627
4568,2629
4568,2631
4568,2633
4568,2635
4568,2637
4568,2639
4568,2641
4568,2644
4568,2646
4568,2648
4568,2650
4568,2652
4568,2654
4568,2656
4568,2658
4568,2660
4568,2663
4568,2665
4568,2667
4568,2669
4568,2671
4568,2673
4568,2675
4568,2677
4568,2680
4568,2682
4568,2684
4568,2686
4568,2688
4568,2690
4568,2692
4568,2694
4568,2696
4568,2699
4568,2701
4568,2703
4568,2705
4568,2707
4568,2709
4567,2711
4567,2713
4567,2716
4567,2718
4567,2720
4567,2722
4567,2724
4567,2726
4567,2728
4567,2730
4567,2732
4567,2735
4566,2737
4566,2739
4566,2741
4566,2743
4566,2745
4566,2747
4566,2749
4566,2751
4566,2754
4566,2756
4565,2758
4565,2760
4565,2762
4565,2764
4565,2766
4565,2768
4565,2770
4565,2773
4564,2775
4564,2777
4564,2779
4564,2781
4564,2783
4564,2785
4564,2787
4563,2789
4563,2792
4563,2794
4563,2796
4563,2798
4563,2800
4562,2802
4562,2804
4562,2806
4562,2808
4562,2810
4562,2813
4561,2815
4561,2817
4561,2819
4561,2821
4561,2823
4560,2825
4560,2827
4560,2829
4560,2832
4560,2834
4559,2836
4559,2838
4559,2840
4559,2842
4559,2844
4558,2846
4558,2848
4558,2850
4558,2853
4557,2855
4557,2857
4557,2859
4557,2861
4556,2863
4556,2865
4556,2867
4556,2869
4555,2871
4555,2873
4555,2876
4555,2878
4554,2880
4554,2882
4554,2884
4554,2886
4553,2888
4553,2890
4553,2892
4553,2894
4552,2897
4552,2899
4552,2901
4551,2903
4551,2905
4551,2907
4551,2909
4550,2911
4550,2913
4550,2915
4549,2917
4549,2920
4549,2922
4549,2924
4548,2926
4548,2928
4548,2930
4547,2932
4547,2934
4547,2936
4546,2938
4546,2940
4546,2942
4545,2945
4545,2947
4545,2949
4544,2951
4544,2953
4544,2955
4543,2957
4543,2959
4543,2961
4542,2963
4542,2965
4542,2967
4541,2969
4541,2972
4540,2974
4540,2976
4540,2978
4539,2980
4539,2982
4539,2984
4538,2986
4538,2988
4537,2990
4537,2992
4537,2994
4536,2996
4536,2998
4535,3001
4535,3003
4535,3005
4534,3007
4534,3009
4533,3011
4533,3013
4533,3015
4532,3017
4532,3019
4531,3021
4531,3023
4531,3025
4530,3027
4530,3029
4529,3032
4529,3034
4528,3036
4528,3038
4527,3040
4527,3042
4527,3044
4526,3046
4526,3048
4525,3050
4525,3052
4524,3054
4524,3056
4523,3058
4523,3060
4522,3062
4522,3064
4522,3067
4521,3069
4521,3071
4520,3073
4520,3075
4519,3077
4519,3079
4518,3081
4518,3083
4517,3085
4517,3087
4516,3089
4516,3091
4515,3093
4515,3095
4514,3097
4514,3099
4513,3101
4513,3103
4512,3105
4512,3107
4511,3109
4511,3112
4510,3114
4510,3116
4509,3118
4508,3120
4508,3122
4507,3124
4507,3126
4506,3128
4506,3130
4505,3132
4505,3134
4504,3136
4504,3138
4503,3140
4502,3142
4502,3144
4501,3146
4501,3148
4500,3150
4500,3152
4499,3154
4499,3156
4498,3158
4497,3160
4497,3162
4496,3164
4496,3166
4495,3168
4494,3170
4494,3172
4493,3174
4493,3176
4492,3178
4491,3180
4491,3182
4490,3184
4490,3186
4489,3188
4488,3190
4488,3193
4487,3195
4487,3197
4486,3199
4485,3201
4485,3203
4484,3205
4483,3207
4483,3209
4482,3211
4482,3213
4481,3215
4480,3217
4480,3219
4479,3221
4478,3223
4478,3225
4477,3227
4476,3229
4476,3231
4475,3233
4474,3235
4474,3237
4473,3239
4472,3241
4472,3243
4471,3245
4470,3247
4470,3249
4469,3251
4468,3253
4468,3254
4467,3256
4466,3258
4466,3260
4465,3262
4464,3264
4464,3266
4463,3268
4462,3270
4461,3272
4461,3274
4460,3276
4459,3278
4459,3280
4458,3282
4457,3284
4457,3286
4456,3288
4455,3290
4454,3292
4454,3294
4453,3296
4452,3298
4451,3300
4451,3302
4450,3304
4449,3306
4448,3308
4448,3310
4447,3312
4446,3314
4445,3316
4445,3318
4444,3320
4443,3322
4442,3324
4442,3326
4441,3327
4440,3329
4439,3331
4439,3333
4438,3335
4437,3337
4436,3339
4436,3341
4435,3343
4434,3345
4433,3347
4432,3349
4432,3351
4431,3353
4430,3355
4429,3357
4428,3359
4428,3361
4427,3363
4426,3364
4425,3366
4424,3368
4424,3370
4423,3372
4422,3374
4421,3376
4420,3378
4420,3380
4419,3382
4418,3384
4417,3386
4416,3388
4415,3390
4415,3392
4414,3393
4413,3395
4412,3397
4411,3399
4410,3401
4410,3403
4409,3405
4408,3407
4407,3409
4406,3411
4405,3413
4404,3415
4404,3417
4403,3418
4402,3420
4401,3422
4400,3424
4399,3426
4398,3428
4397,3430
4397,3432
4396,3434
4395,3436
4394,3438
4393,3439
4392,3441
4391,3443
4390,3445
4390,3447
4389,3449
4388,3451
4387,3453
4386,3455
4385,3456
4384,3458
4383,3460
4382,3462
4381,3464
4380,3466
4380,3468
4379,3470
4378,3472
4377,3473
4376,3475
4375,3477
4374,3479
4373,3481
4372,3483
4371,3485
4370,3487
4369,3489
4368,3490
4367,3492
4366,3494
4366,3496
4365,3498
4364,3500
4363,3502
4362,3503
4361,3505
4360,3507
4359,3509
4358,3511
4357,3513
4356,3515
4355,3517
4354,3518
4353,3520
4352,3522
4351,3524
4350,3526
4349,3528
4348,3529
4347,3531
4346,3533
4345,3535
4344,3537
4343,3539
4342,3541
4341,3542
4340,3544
4339,3546
4338,3548
4337,3550
4336,3552
4335,3553
4334,3555
4333,3557
4332,3559
4331,3561
4330,3563
4329,3564
4328,3566
4327,3568
4326,3570
4325,3572
4324,3574
4323,3575
4322,3577
4321,3579
4320,3581
4319,3583
4318,3585
4317,3586
4316,3588
4315,3590
4313,3592
4312,3594
4311,3595
4310,3597
4309,3599
4308,3601
4307,3603
4306,3604
4305,3606
4304,3608
4303,3610
4302,3612
4301,3613
4300,3615
4299,3617
4297,3619
4296,3621
4295,3622
4294,3624
4293,3626
4292,3628
4291,3630
4290,3631
4289,3633
4288,3635
4287,3637
4285,3638
4284,3640
4283,3642
4282,3644
4281,3646
4280,3647
4279,3649
4278,3651
4277,3653
4275,3654
4274,3656
4273,3658
4272,3660
4271,3661
4270,3663
4269,3665
4268,3667
4266,3669
4265,3670
4264,3672
4263,3674
4262,3676
4261,3677
4260,3679
4258,3681
4257,3683
4256,3684
4255,3686
4254,3688
4253,3690
4251,3691
4250,3693
4249,3695
4248,3696
4247,3698
4246,3700
4244,3702
4243,3703
4242,3705
4241,3707
4240,3709
4239,3710
4237,3712
4236,3714
4235,3715
4234,3717
4233,3719
4231,3721
4230,3722
4229,3724
4228,3726
4227,3727
4225,3729
4224,3731
4223,3733
4222,3734
4221,3736
4219,3738
4218,3739
4217,3741
4216,3743
4215,3745
4213,3746
4212,3748
4211,3750
4210,3751
4208,3753
4207,3755
4206,3756
4205,3758
4204,3760
4202,3761
4201,3763
4200,3765
4199,3767
4197,3768
4196,3770
4195,3772
4194,3773
4192,3775
4191,3777
4190,3778
4189,3780
4187,3782
4186,3783
4185,3785
4184,3787
4182,3788
4181,3790
4180,3792
4178,3793
4177,3795
4176,3797
4175,3798
4173,3800
4172,3801
4171,3803
4170,3805
4168,3806
4167,3808
4166,3810
4164,3811
4163,3813
4162,3815
4160,3816
4159,3818
4158,3820
4157,3821
4155,3823
4154,3824
4153,3826
4151,3828
4150,3829
4149,3831
4147,3833
4146,3834
4145,3836
4143,3837
4142,3839
4141,3841
4139,3842
4138,3844
4137,3845
4135,3847
4134,3849
4133,3850
4131,3852
4130,3853
4129,3855
4127,3857
4126,3858
4125,3860
4123,3861
4122,3863
4121,3865
4119,3866
4118,3868
4117,3869
4115,3871
4114,3873
4113,3874
4111,3876
4110,3877
4108,3879
4107,3880
4106,3882
4104,3884
4103,3885
4102,3887
4100,3888
4099,3890
4098,3891
4096,3893
4095,3895
4093,3896
4092,3898
4091,3899
4089,3901
4088,3902
4086,3904
4085,3905
4084,3907
4082,3909
4081,3910
4079,3912
4078,3913
4077,3915
4075,3916
4074,3918
4072,3919
4071,3921
4070,3922
4068,3924
4067,3925
4065,3927
4064,3929
4062,3930
4061,3932
4060,3933
4058,3935
4057,3936
4055,3938
4054,3939
4052,3941
4051,3942
4050,3944
4048,3945
4047,3947
4045,3948
4044,3950
4042,3951
4041,3953
4039,3954
4038,3956
4037,3957
4035,3959
4034,3960
4032,3962
4031,3963
4029,3965
4028,3966
4026,3968
4025,3969
4023,3971
4022,3972
4020,3974
4019,3975
4017,3976
4016,3978
4015,3979
4013,3981
4012,3982
4010,3984
4009,3985
4007,3987
4006,3988
4004,3990
4003,3991
4001,3993
4000,3994
3998,3995
3997,3997
3995,3998
3994,4000
3992,4001
3991,4003
3989,4004
3988,4006
3986,4007
3985,4008
3983,4010
3982,4011
3980,4013
3979,4014
3977,4016
3976,4017
3974,4018
3972,4020
3971,4021
3969,4023
3968,4024
3966,4025
3965,4027
3963,4028
3962,4030
3960,4031
3959,4032
3957,4034
3956,4035
3954,4037
3952,4038
3951,4039
3949,4041
3948,4042
3946,4044
3945,4045
3943,4046
3942,4048
3940,4049
3939,4051
3937,4052
3935,4053
3934,4055
3932,4056
3931,4057
3929,4059
3928,4060
3926,4061
3924,4063
3923,4064
3921,4066
3920,4067
3918,4068
3917,4070
3915,4071
3913,4072
3912,4074
3910,4075
3909,4076
3907,4078
3905,4079
3904,4080
3902,4082
3901,4083
3899,4084
3897,4086
3896,4087
3894,4088
3893,4090
3891,4091
3889,4092
3888,4094
3886,4095
3885,4096
3883,4098
3881,4099
3880,4100
3878,4102
3876,4103
3875,4104
3873,4105
3872,4107
3870,4108
3868,4109
3867,4111
3865,4112
3863,4113
3862,4114
3860,4116
3859,4117
3857,4118
3855,4120
3854,4121
3852,4122
3850,4123
3849,4125
3847,4126
3845,4127
3844,4129
3842,4130
3840,4131
3839,4132
3837,4134
3835,4135
3834,4136
3832,4137
3830,4139
3829,4140
3827,4141
3826,4142
3824,4144
3822,4145
3820,4146
3819,4147
3817,4149
3815,4150
3814,4151
3812,4152
3810,4153
3809,4155
3807,4156
3805,4157
3804,4158
3802,4160
3800,4161
3799,4162
3797,4163
3795,4164
3794,4166
3792,4167
3790,4168
3788,4169
3787,4171
3785,4172
3783,4173
3782,4174
3780,4175
3778,4176
3777,4178
3775,4179
3773,4180
3771,4181
3770,4182
3768,4184
3766,4185
3765,4186
3763,4187
3761,4188
3759,4189
3758,4191
3756,4192
3754,4193
3753,4194
3751,4195
3749,4196
3747,4198
3746,4199
3744,4200
3742,4201
3740,4202
3739,4203
3737,4205
3735,4206
3733,4207
3732,4208
3730,4209
3728,4210
3726,4211
3725,4212
3723,4214
3721,4215
3720,4216
3718,4217
3716,4218
3714,4219
3712,4220
3711,4221
3709,4223
3707,4224
3705,4225
3704,4226
3702,4227
3700,4228
3698,4229
3697,4230
3695,4231
3693,4233
3691,4234
3690,4235
3688,4236
3686,4237
3684,4238
3682,4239
3681,4240
3679,4241
3677,4242
3675,4243
3674,4244
3672,4246
3670,4247
3668,4248
3666,4249
3665,4250
3663,4251
3661,4252
3659,4253
3657,4254
3656,4255
3654,4256
3652,4257
3650,4258
3648,4259
3647,4260
3645,4261
3643,4262
3641,4263
3639,4264
3638,4266
3636,4267
3634,4268
3632,4269
3630,4270
3629,4271
3627,4272
3625,4273
3623,4274
3621,4275
3619,4276
3618,4277
3616,4278
3614,4279
3612,4280
3610,4281
3608,4282
3607,4283
3605,4284
3603,4285
3601,4286
3599,4287
3597,4288
3596,4289
3594,4290
3592,4291
3590,4292
3588,4293
3586,4294
3585,4295
3583,4296
3581,4297
3579,4297
3577,4298
3575,4299
3574,4300
3572,4301
3570,4302
3568,4303
3566,4304
3564,4305
3562,4306
3561,4307
3559,4308
3557,4309
3555,4310
3553,4311
3551,4312
3549,4313
3548,4314
3546,4315
3544,4315
3542,4316
3540,4317
3538,4318
3536,4319
3534,4320
3533,4321
3531,4322
3529,4323
3527,4324
3525,4325
3523,4326
3521,4326
3519,4327
3518,4328
3516,4329
3514,4330
3512,4331
3510,4332
3508,4333
3506,4334
3504,4334
3502,4335
3501,4336
3499,4337
3497,4338
3495,4339
3493,4340
3491,4341
3489,4341
3487,4342
3485,4343
3483,4344
3482,4345
3480,4346
3478,4347
3476,4347
3474,4348
3472,4349
3470,4350
3468,4351
3466,4352
3464,4353
3462,4353
3461,4354
3459,4355
3457,4356
3455,4357
3453,4357
3451,4358
3449,4359
3447,4360
3445,4361
3443,4362
3441,4362
3439,4363
3437,4364
3436,4365
3434,4366
3432,4366
3430,4367
3428,4368
3426,4369
3424,4370
3422,4370
3420,4371
3418,4372
3416,4373
3414,4374
3412,4374
3410,4375
3408,4376
3407,4377
3405,4377
3403,4378
3401,4379
3399,4380
3397,4380
3395,4381
3393,4382
3391,4383
3389,4384
3387,4384
3385,4385
3383,4386
3381,4386
3379,4387
3377,4388
3375,4389
3373,4389
3371,4390
3369,4391
3367,4392
3366,4392
3364,4393
3362,4394
3360,4395
3358,4395
3356,4396
3354,4397
3352,4397
3350,4398
3348,4399
3346,4400
3344,4400
3342,4401
3340,4402
3338,4402
3336,4403
3334,4404
3332,4404
3330,4405
3328,4406
3326,4406
3324,4407
3322,4408
3320,4408
3318,4409
3316,4410
3314,4410
3312,4411
3310,4412
3308,4412
3306,4413
3304,4414
3302,4414
3300,4415
3298,4416
3296,4416
3294,4417
3292,4418
3290,4418
3288,4419
3286,4420
3284,4420
3282,4421
3280,4422
3278,4422
3276,4423
3274,4423
3272,4424
3270,4425
3268,4425
3266,4426
3264,4426
3262,4427
3260,4428
3258,4428
3256,4429
3254,4430
3252,4430
3250,4431
3248,4431
3246,4432
3244,4432
3242,4433
3240,4434
3238,4434
3236,4435
3234,4435
3232,4436
3230,4437
3228,4437
3226,4438
3224,4438
3222,4439
3220,4439
3218,4440
3216,4440
3214,4441
3212,4442
3210,4442
3208,4443
3206,4443
3204,4444
3202,4444
3200,4445
3198,4445
3196,4446
3194,4446
3192,4447
3190,4448
3188,4448
3186,4449
3184,4449
3181,4450
3179,4450
3177,4451
3175,4451
3173,4452
3171,4452
3169,4453
3167,4453
3165,4454
3163,4454
3161,4455
3159,4455
3157,4456
3155,4456
3153,4457
3151,4457
3149,4458
3147,4458
3145,4459
3143,4459
3141,4459
3139,4460
3137,4460
3134,4461
3132,4461
3130,4462
3128,4462
3126,4463
3124,4463
3122,4464
3120,4464
3118,4465
3116,4465
3114,4465
3112,4466
3110,4466
3108,4467
3106,4467
3104,4468
3102,4468
3099,4468
3097,4469
3095,4469
3093,4470
3091,4470
3089,4471
3087,4471
3085,4471
3083,4472
3081,4472
3079,4473
3077,4473
3075,4473
3073,4474
3071,4474
3068,4474
3066,4475
3064,4475
3062,4476
3060,4476
3058,4476
3056,4477
3054,4477
3052,4478
3050,4478
3048,4478
3046,4479
3044,4479
3041,4479
3039,4480
3037,4480
3035,4480
3033,4481
3031,4481
3029,4481
3027,4482
3025,4482
3023,4482
3021,4483
3019,4483
3016,4483
3014,4484
3012,4484
3010,4484
3008,4485
3006,4485
3004,4485
3002,4486
3000,4486
2998,4486
2996,4487
2993,4487
2991,4487
2989,4487
2987,4488
2985,4488
2983,4488
2981,4489
2979,4489
2977,4489
2975,4489
2973,4490
2970,4490
2968,4490
2966,4491
2964,4491
2962,4491
2960,4491
2958,4492
2956,4492
2954,4492
2952,4492
2949,4493
2947,4493
2945,4493
2943,4493
2941,4494
2939,4494
2937,4494
2935,4494
2933,4495
2930,4495
2928,4495
2926,4495
2924,4495
2922,4496
2920,4496
2918,4496
2916,4496
2914,4497
2911,4497
2909,4497
2907,4497
2905,4497
2903,4498
2901,4498
2899,4498
2897,4498
2895,4498
2892,4498
2890,4499
2888,4499
2886,4499
2884,4499
2882,4499
2880,4500
2878,4500
2876,4500
2873,4500
2871,4500
2869,4500
2867,4501
2865,4501
2863,4501
2861,4501
2859,4501
2856,4501
2854,4501
2852,4502
2850,4502
2848,4502
2846,4502
2844,4502
2842,4502
2839,4502
2837,4502
2835,4503
2833,4503
