x,y
3300,4518
3300,4517
3299,4517
3299,4516
3299,4516
3299,4515
3299,4514
3299,4514
3299,4513
3300,4513
3300,4512
3300,4511
3300,4511
3301,4510
3301,4509
3301,4509
3302,4508
3302,4507
3303,4506
3303,4506
3304,4505
3304,4504
3305,4504
3305,4503
3306,4502
3307,4501
3308,4500
3308,4500
3309,4499
3310,4498
3311,4497
3312,4496
3313,4495
3314,4495
3315,4494
3316,4493
3317,4492
3318,4491
3319,4490
3320,4489
3321,4488
3323,4488
3324,4487
3325,4486
3326,4485
3328,4484
3329,4483
3330,4482
3332,4481
3333,4480
3334,4479
3336,4478
3337,4477
3339,4476
3340,4475
3342,4474
3343,4473
3345,4472
3346,4471
3348,4470
3350,4469
3351,4467
3353,4466
3355,4465
3356,4464
3358,4463
3360,4462
3361,4461
3363,4460
3365,4459
3367,4457
3368,4456
3370,4455
3372,4454
3374,4453
3376,4452
3378,4450
3380,4449
3381,4448
3383,4447
3385,4446
3387,4444
3389,4443
3391,4442
3393,4441
3395,4439
3397,4438
3399,4437
3401,4436
3403,4434
3405,4433
3407,4432
3409,4431
3411,4429
3413,4428
3415,4427
3417,4425
3419,4424
3421,4423
3423,4421
3425,4420
3427,4419
3429,4417
3431,4416
3433,4415
3435,4413
3437,4412
3439,4410
3441,4409
3443,4408
3445,4406
3447,4405
3449,4403
3451,4402
3453,4401
3455,4399
3457,4398
3459,4396
3461,4395
3463,4393
3465,4392
3467,4390
3469,4389
3471,4388
3473,4386
3475,4385
3477,4383
3479,4382
3481,4380
3483,4379
3485,4377
3487,4376
3488,4374
3490,4373
3492,4371
3494,4370
3496,4368
3498,4366
3499,4365
3501,4363
3503,4362
3505,4360
3507,4359
3508,4357
3510,4356
3512,4354
3513,4352
3515,4351
3517,4349
3518,4348
3520,4346
3522,4345
3523,4343
3525,4341
3526,4340
3528,4338
3530,4337
3531,4335
3533,4333
3534,4332
3536,4330
3537,4328
3538,4327
3540,4325
3541,4323
3543,4322
3544,4320
3546,4318
3547,4317
3548,4315
3550,4313
3551,4312
3552,4310
3554,4308
3555,4307
3556,4305
3557,4303
3559,4302
3560,4300
3561,4298
3562,4297
3564,4295
3565,4293
3566,4291
3567,4290
3568,4288
3569,4286
3571,4284
3572,4283
3573,4281
3574,4279
3575,4277
3576,4276
3577,4274
3578,4272
3579,4270
3580,4269
3581,4267
3582,4265
3584,4263
3585,4261
3586,4260
3587,4258
3588,4256
3588,4254
3589,4252
3590,4251
3591,4249
3592,4247
3593,4245
3594,4243
3595,4242
3596,4240
3597,4238
3598,4236
3599,4234
3600,4232
3600,4230
3601,4229
3602,4227
3603,4225
3604,4223
3605,4221
3606,4219
3606,4217
3607,4215
3608,4214
3609,4212
3610,4210
3610,4208
3611,4206
3612,4204
3613,4202
3614,4200
3614,4198
3615,4196
3616,4194
3617,4192
3617,4191
3618,4189
3619,4187
3620,4185
3620,4183
3621,4181
3622,4179
3622,4177
3623,4175
3624,4173
3625,4171
3625,4169
3626,4167
3627,4165
3627,4163
3628,4161
3629,4159
3629,4157
3630,4155
3631,4153
3631,4151
3632,4149
3633,4147
3634,4145
3634,4143
3635,4141
3636,4139
3636,4137
3637,4135
3638,4133
3638,4131
3639,4129
3639,4127
3640,4124
3641,4122
3641,4120
3642,4118
3643,4116
3643,4114
3644,4112
3645,4110
3645,4108
3646,4106
3647,4104
3647,4102
3648,4099
3649,4097
3649,4095
3650,4093
3651,4091
3651,4089
3652,4087
3653,4085
3653,4082
3654,4080
3655,4078
3655,4076
3656,4074
3657,4072
3657,4070
3658,4067
3659,4065
3660,4063
3660,4061
3661,4059
3662,4057
3662,4054
3663,4052
3664,4050
3664,4048
3665,4046
3666,4043
3667,4041
3667,4039
3668,4037
3669,4035
3670,4032
3670,4030
3671,4028
3672,4026
3673,4024
3673,4021
3674,4019
3675,4017
3676,4015
3676,4012
3677,4010
3678,4008
3679,4006
3680,4003
3680,4001
3681,3999
3682,3997
3683,3994
3684,3992
3684,3990
3685,3988
3686,3985
3687,3983
3688,3981
3689,3978
3689,3976
3690,3974
3691,3972
3692,3969
3693,3967
3694,3965
3694,3963
3695,3960
3696,3958
3697,3956
3698,3953
3699,3951
3699,3949
3700,3947
3701,3944
3702,3942
3703,3940
3704,3937
3705,3935
3706,3933
3706,3931
3707,3928
3708,3926
3709,3924
3710,3921
3711,3919
3712,3917
3713,3915
3714,3912
3715,3910
3715,3908
3716,3906
3717,3903
3718,3901
3719,3899
3720,3896
3721,3894
3722,3892
3723,3890
3724,3887
3725,3885
3725,3883
3726,3881
3727,3878
3728,3876
3729,3874
3730,3872
3731,3869
3732,3867
3733,3865
3734,3863
3735,3860
3736,3858
3737,3856
3738,3854
3739,3851
3740,3849
3740,3847
3741,3845
3742,3843
3743,3840
3744,3838
3745,3836
