x,y
1680,792
1679,792
1677,792
1676,791
1674,791
1673,791
1672,791
1670,791
1669,790
1667,790
1666,790
1665,790
1663,790
1662,790
1660,790
1659,790
1658,790
1656,789
1655,789
1653,789
1652,789
1651,789
1649,789
1648,789
1646,789
1645,789
1644,789
1642,789
1641,789
1639,789
1638,789
1636,789
1635,789
1634,789
1632,789
1631,789
1629,789
1628,789
1627,789
1625,789
1624,789
1622,790
1621,790
1619,790
1618,790
1617,790
1615,790
1614,790
1612,790
1611,790
1610,791
1608,791
1607,791
1605,791
1604,791
1602,791
1601,792
1600,792
1598,792
1597,792
1595,792
1594,793
1592,793
1591,793
1590,793
1588,794
1587,794
1585,794
1584,794
1582,795
1581,795
1580,795
1578,795
1577,796
1575,796
1574,796
1572,797
1571,797
1570,797
1568,798
1567,798
1565,798
1564,799
1562,799
1561,799
1560,800
1558,800
1557,801
1555,801
1554,801
1552,802
1551,802
1550,803
1548,803
1547,803
1545,804
1544,804
1542,805
1541,805
1539,806
1538,806
1537,807
1535,807
1534,808
1532,808
1531,809
1529,809
1528,810
1527,810
1525,811
1524,811
1522,812
1521,812
1519,813
1518,813
1516,814
1515,814
1514,815
1512,815
1511,816
1509,817
1508,817
1506,818
1505,818
1504,819
1502,820
1501,820
1499,821
1498,821
1496,822
1495,823
1493,823
1492,824
1491,825
1489,825
1488,826
1486,827
1485,827
1483,828
1482,829
1481,829
1479,830
1478,831
1476,831
1475,832
1473,833
1472,834
1471,834
1469,835
1468,836
1466,836
1465,837
1463,838
1462,839
1460,839
1459,840
1458,841
1456,842
1455,843
1453,843
1452,844
1450,845
1449,846
1448,847
1446,847
1445,848
1443,849
1442,850
1440,851
1439,851
1438,852
1436,853
1435,854
1433,855
1432,856
1430,857
1429,857
1428,858
1426,859
1425,860
1423,861
1422,862
1420,863
1419,864
1418,865
1416,865
1415,866
1413,867
1412,868
1411,869
1409,870
1408,871
1406,872
1405,873
1403,874
1402,875
1401,876
1399,877
1398,878
1396,879
1395,880
1394,881
1392,882
1391,883
1389,884
1388,885
1386,886
1385,887
1384,888
1382,889
1381,890
1379,891
1378,892
1377,893
1375,894
1374,895
1372,896
1371,897
1370,898
1368,899
1367,900
1365,901
1364,902
1363,903
1361,904
1360,905
1358,906
1357,908
1356,909
1354,910
1353,911
1351,912
1350,913
1349,914
1347,915
1346,916
1344,918
1343,919
1342,920
1340,921
1339,922
1337,923
1336,924
1335,925
1333,927
1332,928
1330,929
1329,930
1328,931
1326,932
1325,934
1324,935
1322,936
1321,937
1319,938
1318,940
1317,941
1315,942
1314,943
1313,944
1311,946
1310,947
1308,948
1307,949
1306,950
1304,952
1303,953
1302,954
1300,955
1299,957
1298,958
1296,959
1295,960
1293,962
1292,963
1291,964
1289,965
1288,967
1287,968
1285,969
1284,970
1283,972
1281,973
1280,974
1279,975
1277,977
1276,978
1275,979
1273,981
1272,982
1271,983
1269,985
1268,986
1266,987
1265,988
1264,990
1262,991
1261,992
1260,994
1258,995
1257,996
1256,998
1254,999
1253,1000
1252,1002
1251,1003
1249,1004
1248,1006
1247,1007
1245,1009
1244,1010
1243,1011
1241,1013
1240,1014
1239,1015
1237,1017
1236,1018
1235,1019
1233,1021
1232,1022
1231,1024
1230,1025
1228,1026
1227,1028
1226,1029
1224,1031
1223,1032
1222,1033
1220,1035
1219,1036
1218,1038
1217,1039
1215,1040
1214,1042
1213,1043
1211,1045
1210,1046
1209,1047
1208,1049
1206,1050
1205,1052
1204,1053
1202,1055
1201,1056
1200,1057
1199,1059
1197,1060
1196,1062
1195,1063
1194,1065
1192,1066
1191,1068
1190,1069
1189,1070
1187,1072
1186,1073
1185,1075
1184,1076
1182,1078
1181,1079
1180,1081
1179,1082
1177,1084
1176,1085
1175,1087
1174,1088
1172,1090
1171,1091
1170,1093
1169,1094
1167,1095
1166,1097
1165,1098
1164,1100
1162,1101
1161,1103
1160,1104
1159,1106
1158,1107
1156,1109
1155,1110
1154,1112
1153,1113
1152,1115
1150,1116
1149,1118
1148,1119
1147,1121
1145,1122
1144,1124
1143,1126
1142,1127
1141,1129
1140,1130
1138,1132
1137,1133
1136,1135
1135,1136
1134,1138
1132,1139
1131,1141
1130,1142
1129,1144
1128,1145
1127,1147
1125,1148
1124,1150
1123,1151
1122,1153
1121,1155
1120,1156
1118,1158
1117,1159
1116,1161
1115,1162
1114,1164
1113,1165
1111,1167
1110,1168
1109,1170
1108,1172
1107,1173
