x,y
4237,3564
4239,3560
4241,3557
4242,3553
4244,3550
4246,3547
4247,3543
4249,3540
4251,3537
4252,3533
4254,3530
4256,3527
4257,3523
4259,3520
4261,3517
4262,3513
4264,3510
4265,3506
4267,3503
4269,3500
4270,3496
4272,3493
4273,3490
4275,3486
4276,3483
4278,3480
4280,3476
4281,3473
4283,3470
4284,3466
4286,3463
4287,3460
4289,3456
4290,3453
4292,3450
4293,3446
4294,3443
4296,3440
4297,3436
4299,3433
4300,3430
4302,3426
4303,3423
4304,3420
4306,3416
4307,3413
4309,3410
4310,3406
4311,3403
4313,3400
4314,3396
4315,3393
4317,3390
4318,3386
4319,3383
4321,3380
4322,3376
4323,3373
4324,3370
4326,3366
4327,3363
4328,3360
4329,3356
4331,3353
4332,3350
4333,3346
4334,3343
4336,3340
4337,3336
4338,3333
4339,3330
4340,3326
4341,3323
4343,3320
4344,3316
4345,3313
4346,3310
4347,3306
4348,3303
4349,3300
4350,3296
4351,3293
4353,3290
4354,3286
4355,3283
4356,3280
4357,3276
4358,3273
4359,3270
4360,3266
4361,3263
4362,3260
4363,3256
4364,3253
4365,3249
4366,3246
4367,3243
4368,3239
4369,3236
4370,3233
4371,3229
4371,3226
4372,3223
4373,3219
4374,3216
4375,3213
4376,3209
4377,3206
4378,3203
4378,3199
4379,3196
4380,3193
4381,3189
4382,3186
4383,3183
4383,3179
4384,3176
4385,3173
4386,3169
4386,3166
4387,3163
4388,3159
4389,3156
4389,3152
4390,3149
4391,3146
4392,3142
4392,3139
4393,3136
4394,3132
4394,3129
4395,3126
4396,3122
4396,3119
4397,3115
4397,3112
4398,3109
4399,3105
4399,3102
4400,3099
4400,3095
4401,3092
4402,3088
4402,3085
4403,3082
4403,3078
4404,3075
4404,3072
4405,3068
4405,3065
4406,3061
4406,3058
4407,3055
4407,3051
4408,3048
4408,3044
4408,3041
4409,3038
4409,3034
4410,3031
4410,3027
4410,3024
4411,3021
4411,3017
4411,3014
4412,3010
4412,3007
4413,3003
4413,3000
4413,2997
4413,2993
4414,2990
4414,2986
4414,2983
4415,2980
4415,2976
4415,2973
4415,2969
4416,2966
4416,2962
4416,2959
4416,2955
4416,2952
4417,2949
4417,2945
4417,2942
4417,2938
4417,2935
4417,2931
4417,2928
4418,2924
4418,2921
4418,2917
4418,2914
4418,2911
4418,2907
4418,2904
4418,2900
4418,2897
4418,2893
4418,2890
4418,2886
4418,2883
4418,2879
4418,2876
4418,2872
4418,2869
4418,2865
4418,2862
4418,2858
4418,2855
4418,2851
4418,2848
4417,2844
4417,2841
4417,2837
4417,2834
4417,2830
4417,2827
4417,2823
4416,2820
4416,2816
4416,2813
4416,2809
4416,2805
4415,2802
4415,2798
4415,2795
4415,2791
4414,2788
4414,2784
4414,2781
4414,2777
4413,2773
4413,2770
4413,2766
4412,2763
4412,2759
4412,2756
4411,2752
4411,2748
4411,2745
4410,2741
4410,2738
4409,2734
4409,2731
4409,2727
4408,2723
4408,2720
4407,2716
4407,2713
4406,2709
4406,2705
4405,2702
4405,2698
4404,2694
4404,2691
4403,2687
4403,2684
4402,2680
4402,2676
4401,2673
4401,2669
4400,2666
4399,2662
4399,2658
4398,2655
4398,2651
4397,2647
4396,2644
4396,2640
4395,2637
4394,2633
4394,2629
4393,2626
4392,2622
4392,2618
4391,2615
4390,2611
4390,2607
4389,2604
4388,2600
4387,2596
4387,2593
4386,2589
4385,2586
4384,2582
4384,2578
4383,2575
4382,2571
4381,2567
4380,2564
4380,2560
4379,2556
4378,2553
4377,2549
4376,2545
4375,2542
4375,2538
4374,2534
4373,2531
4372,2527
4371,2524
4370,2520
4369,2516
4368,2513
4367,2509
4367,2505
4366,2502
4365,2498
4364,2494
4363,2491
4362,2487
4361,2483
4360,2480
4359,2476
4358,2472
4357,2469
4356,2465
4355,2462
4354,2458
4353,2454
4352,2451
4351,2447
4350,2443
4349,2440
4348,2436
4347,2432
4346,2429
4344,2425
4343,2421
4342,2418
4341,2414
4340,2411
4339,2407
4338,2403
4337,2400
4336,2396
4335,2392
4333,2389
4332,2385
4331,2382
4330,2378
4329,2374
4328,2371
4326,2367
4325,2363
4324,2360
4323,2356
4322,2353
4321,2349
4319,2345
4318,2342
4317,2338
4316,2335
4314,2331
4313,2327
4312,2324
4311,2320
4309,2317
4308,2313
4307,2309
4306,2306
4304,2302
4303,2299
4302,2295
4301,2292
4299,2288
4298,2284
4297,2281
4295,2277
4294,2274
4293,2270
4291,2267
4290,2263
4289,2260
4287,2256
4286,2252
4285,2249
4283,2245
4282,2242
4281,2238
4279,2235
4278,2231
4277,2228
4275,2224
4274,2221
4272,2217
4271,2214
4270,2210
4268,2207
4267,2203
4265,2200
4264,2196
4262,2193
4261,2189
4260,2186
4258,2182
4257,2179
4255,2175
4254,2172
4252,2168
4251,2165
4250,2161
4248,2158
4247,2154
4245,2151
4244,2147
4242,2144
4241,2141
4239,2137
4238,2134
4236,2130
4235,2127
4233,2123
4232,2120
4230,2117
4229,2113
4227,2110
4226,2106
4224,2103
4223,2100
4221,2096
4220,2093
4218,2090
4216,2086
4215,2083
4213,2079
4212,2076
4210,2073
4209,2069
4207,2066
4206,2063
4204,2059
4203,2056
4201,2053
4199,2049
4198,2046
4196,2043
4195,2039
4193,2036
4191,2033
4190,2030
4188,2026
4187,2023
4185,2020
4184,2016
4182,2013
4180,2010
4179,2007
4177,2003
4175,2000
4174,1997
4172,1994
4171,1990
4169,1987
4167,1984
4166,1981
4164,1978
4163,1974
4161,1971
4159,1968
4158,1965
4156,1962
4154,1959
4153,1955
4151,1952
4149,1949
4148,1946
4146,1943
4144,1940
4143,1936
4141,1933
4140,1930
4138,1927
4136,1924
4135,1921
4133,1918
4131,1915
4130,1912
4128,1909
4126,1906
4125,1903
4123,1899
4121,1896
4120,1893
4118,1890
4116,1887
4115,1884
4113,1881
4111,1878
4109,1875
4108,1872
4106,1869
4104,1866
4103,1863
4101,1860
4099,1857
4098,1855
4096,1852
4094,1849
4093,1846
4091,1843
4089,1840
4088,1837
4086,1834
4084,1831
4083,1828
4081,1825
4079,1823
4077,1820
4076,1817
4074,1814
4072,1811
4071,1808
4069,1806
4067,1803
4066,1800
4064,1797
4062,1794
4060,1792
4059,1789
4057,1786
4055,1783
4054,1780
4052,1778
4050,1775
4048,1772
4047,1769
4045,1767
4043,1764
4041,1761
4040,1759
4038,1756
4036,1753
4034,1750
4033,1748
4031,1745
4029,1742
4027,1740
4026,1737
4024,1734
4022,1732
4020,1729
4019,1727
4017,1724
4015,1721
4013,1719
4012,1716
4010,1713
4008,1711
4006,1708
4004,1706
4003,1703
4001,1701
3999,1698
3997,1695
3995,1693
3994,1690
3992,1688
3990,1685
3988,1683
3986,1680
3985,1678
3983,1675
3981,1673
3979,1670
3977,1668
3975,1665
3974,1663
3972,1660
3970,1658
3968,1655
3966,1653
3964,1650
3962,1648
3961,1645
3959,1643
3957,1641
3955,1638
3953,1636
3951,1633
3949,1631
3947,1629
3945,1626
3944,1624
3942,1621
3940,1619
3938,1617
3936,1614
3934,1612
3932,1610
3930,1607
3928,1605
3926,1603
3924,1600
3922,1598
3920,1596
3918,1593
3916,1591
3914,1589
3912,1586
3910,1584
3908,1582
3906,1579
3904,1577
3902,1575
3900,1573
3898,1570
3896,1568
3894,1566
3892,1564
3890,1561
3888,1559
3886,1557
3884,1555
3882,1552
3880,1550
3878,1548
3876,1546
3873,1544
3871,1541
3869,1539
3867,1537
3865,1535
3863,1533
3861,1530
3859,1528
3856,1526
3854,1524
3852,1522
3850,1520
3848,1518
3846,1515
3843,1513
3841,1511
3839,1509
3837,1507
3835,1505
3832,1503
3830,1501
3828,1498
3826,1496
3823,1494
3821,1492
3819,1490
3817,1488
3814,1486
3812,1484
3810,1482
3808,1480
3805,1478
3803,1476
3801,1474
3798,1471
3796,1469
3794,1467
3791,1465
3789,1463
3787,1461
3784,1459
3782,1457
3779,1455
3777,1453
3775,1451
3772,1449
3770,1447
3767,1445
3765,1443
3762,1441
3760,1439
3758,1437
3755,1435
3753,1433
3750,1431
3748,1429
3745,1428
3743,1426
3740,1424
3738,1422
3735,1420
3732,1418
3730,1416
3727,1414
3725,1412
3722,1410
3720,1408
3717,1406
3714,1404
3712,1402
3709,1401
3707,1399
3704,1397
3701,1395
3699,1393
3696,1391
3693,1389
3691,1387
3688,1385
3685,1384
3682,1382
3680,1380
3677,1378
3674,1376
3671,1374
3669,1372
3666,1371
3663,1369
3660,1367
3658,1365
3655,1363
3652,1361
3649,1360
3646,1358
3643,1356
3641,1354
3638,1352
3635,1351
3632,1349
3629,1347
3626,1345
3623,1343
3620,1342
3617,1340
3614,1338
3611,1336
3608,1334
3605,1333
3602,1331
3599,1329
3596,1327
3593,1325
3590,1324
3587,1322
3584,1320
3581,1318
3578,1317
3575,1315
3572,1313
3569,1311
3566,1310
3562,1308
3559,1306
3556,1305
3553,1303
3550,1301
3547,1299
3543,1298
3540,1296
3537,1294
3534,1292
3530,1291
3527,1289
3524,1287
3521,1286
3517,1284
3514,1282
3511,1281
3508,1279
3504,1277
3501,1276
3498,1274
3494,1272
3491,1271
3488,1269
3484,1267
3481,1266
3477,1264
3474,1262
3471,1261
3467,1259
3464,1257
3460,1256
3457,1254
3454,1252
3450,1251
3447,1249
3443,1248
3440,1246
3436,1244
3433,1243
3429,1241
3426,1240
3422,1238
3419,1236
3415,1235
3412,1233
3408,1232
3405,1230
3401,1229
3398,1227
3394,1225
3391,1224
3387,1222
3383,1221
3380,1219
3376,1218
3373,1216
3369,1215
3365,1213
3362,1212
3358,1210
3355,1209
3351,1207
3347,1206
3344,1204
3340,1203
3336,1201
3333,1200
3329,1198
3325,1197
3322,1195
3318,1194
3314,1192
3311,1191
3307,1189
3303,1188
3299,1187
3296,1185
3292,1184
3288,1182
3285,1181
3281,1179
3277,1178
3273,1177
3270,1175
3266,1174
3262,1172
3258,1171
3255,1170
3251,1168
3247,1167
3243,1166
3240,1164
3236,1163
3232,1162
3228,1160
3224,1159
3221,1157
3217,1156
3213,1155
3209,1154
3205,1152
3202,1151
3198,1150
3194,1148
3190,1147
3186,1146
3183,1144
3179,1143
3175,1142
3171,1141
3167,1139
3163,1138
3160,1137
3156,1136
3152,1134
3148,1133
3144,1132
3140,1131
3136,1130
3133,1128
3129,1127
3125,1126
3121,1125
3117,1124
3113,1122
3109,1121
3106,1120
3102,1119
3098,1118
3094,1117
3090,1115
3086,1114
3082,1113
3079,1112
3075,1111
3071,1110
3067,1109
3063,1108
3059,1107
3055,1105
3051,1104
3048,1103
3044,1102
3040,1101
3036,1100
3032,1099
3028,1098
3024,1097
3021,1096
3017,1095
3013,1094
3009,1093
3005,1092
3001,1091
2997,1090
2993,1089
2990,1088
2986,1087
2982,1086
2978,1085
2974,1084
2970,1083
2966,1082
2963,1081
2959,1080
2955,1079
2951,1079
2947,1078
2943,1077
2939,1076
2936,1075
2932,1074
2928,1073
2924,1072
2920,1071
2916,1071
2913,1070
2909,1069
2905,1068
2901,1067
2897,1066
2893,1066
2890,1065
2886,1064
2882,1063
2878,1063
2874,1062
2871,1061
2867,1060
2863,1060
2859,1059
2855,1058
2852,1057
2848,1057
2844,1056
2840,1055
2837,1054
2833,1054
2829,1053
2825,1052
2821,1052
2818,1051
2814,1050
2810,1050
2807,1049
2803,1049
2799,1048
2795,1047
2792,1047
2788,1046
2784,1046
2780,1045
2777,1044
2773,1044
2769,1043
2766,1043
2762,1042
2758,1042
2755,1041
2751,1041
2747,1040
2744,1040
2740,1039
2736,1039
2733,1038
2729,1038
2725,1037
2722,1037
2718,1036
2715,1036
2711,1035
2707,1035
2704,1035
2700,1034
2697,1034
2693,1033
2690,1033
2686,1033
2682,1032
2679,1032
2675,1032
2672,1031
2668,1031
2665,1031
2661,1030
2658,1030
2654,1030
2651,1029
2647,1029
2644,1029
2640,1029
2637,1028
2633,1028
2630,1028
2627,1028
2623,1027
2620,1027
2616,1027
2613,1027
2610,1027
2606,1027
2603,1026
2599,1026
2596,1026
2593,1026
2589,1026
2586,1026
2583,1026
2579,1025
2576,1025
2573,1025
2569,1025
2566,1025
2563,1025
2560,1025
2556,1025
2553,1025
2550,1025
2547,1025
2543,1025
2540,1025
2537,1025
2534,1025
2531,1025
2527,1025
2524,1025
2521,1025
2518,1025
2515,1025
2512,1025
2509,1026
2505,1026
2502,1026
2499,1026
2496,1026
2493,1026
2490,1026
2487,1026
2484,1027
2481,1027
2478,1027
2475,1027
2472,1027
2469,1027
2466,1028
2463,1028
2460,1028
2457,1028
2454,1028
2451,1029
2448,1029
2445,1029
2442,1029
2439,1030
2436,1030
2433,1030
2430,1030
2427,1031
2424,1031
2421,1031
2418,1032
2415,1032
2413,1032
2410,1032
2407,1033
2404,1033
2401,1033
2398,1034
2395,1034
2393,1034
2390,1035
2387,1035
2384,1036
2381,1036
2378,1036
2376,1037
2373,1037
2370,1037
2367,1038
2365,1038
2362,1039
2359,1039
2356,1039
2354,1040
2351,1040
2348,1041
2345,1041
2343,1042
2340,1042
2337,1042
2334,1043
2332,1043
2329,1044
2326,1044
2324,1045
2321,1045
2318,1046
2316,1046
2313,1046
2310,1047
2308,1047
2305,1048
2302,1048
2300,1049
2297,1049
2294,1050
2292,1050
2289,1051
2287,1051
2284,1052
2281,1052
2279,1053
2276,1053
2274,1054
2271,1054
2268,1055
2266,1055
2263,1056
2261,1056
2258,1057
2256,1057
2253,1058
2251,1058
2248,1059
2245,1060
2243,1060
2240,1061
2238,1061
2235,1062
2233,1062
2230,1063
2228,1063
2225,1064
2223,1064
2220,1065
2218,1065
2215,1066
2213,1067
2210,1067
2208,1068
2205,1068
2203,1069
2200,1069
2198,1070
2196,1070
2193,1071
2191,1071
2188,1072
2186,1073
2183,1073
2181,1074
2178,1074
2176,1075
2174,1075
2171,1076
2169,1076
2166,1077
2164,1077
2161,1078
2159,1078
2157,1079
2154,1080
2152,1080
2149,1081
2147,1081
2145,1082
2142,1082
2140,1083
2137,1083
2135,1084
2133,1084
2130,1085
2128,1085
2126,1086
2123,1086
2121,1087
2118,1087
2116,1088
2114,1088
2111,1089
2109,1090
2107,1090
2104,1091
2102,1091
2100,1092
2097,1092
2095,1092
2093,1093
2090,1093
2088,1094
2086,1094
2083,1095
2081,1095
2079,1096
2076,1096
2074,1097
2072,1097
2069,1098
2067,1098
2065,1099
2062,1099
2060,1100
2058,1100
2055,1100
2053,1101
2051,1101
2048,1102
2046,1102
2044,1103
2041,1103
2039,1103
2037,1104
2034,1104
2032,1105
2030,1105
2027,1105
2025,1106
2023,1106
2020,1106
2018,1107
2016,1107
2014,1108
2011,1108
2009,1108
2007,1109
2004,1109
2002,1109
2000,1110
1998,1110
1995,1110
1993,1111
1991,1111
1988,1111
1986,1112
1984,1112
1982,1113
1979,1113
1977,1113
1975,1114
1973,1114
1970,1114
1968,1115
1966,1115
1964,1115
1961,1116
1959,1116
1957,1116
1955,1117
1953,1117
1950,1117
1948,1118
1946,1118
1944,1119
1942,1119
1939,1119
1937,1120
1935,1120
1933,1120
1931,1121
1929,1121
1927,1122
1924,1122
1922,1122
1920,1123
1918,1123
1916,1124
1914,1124
1912,1124
1910,1125
1908,1125
1906,1126
1903,1126
1901,1127
1899,1127
1897,1127
1895,1128
1893,1128
1891,1129
1889,1129
1887,1130
1885,1130
1883,1131
1881,1131
1879,1132
1877,1132
1876,1133
1874,1133
1872,1134
1870,1135
1868,1135
1866,1136
1864,1136
1862,1137
1860,1137
1859,1138
1857,1139
1855,1139
1853,1140
1851,1140
1849,1141
1848,1142
1846,1142
1844,1143
1842,1144
1841,1145
1839,1145
1837,1146
1835,1147
1834,1147
1832,1148
1830,1149
1829,1150
1827,1151
1826,1151
1824,1152
1822,1153
1821,1154
1819,1155
1818,1156
1816,1156
1814,1157
1813,1158
1811,1159
1810,1160
1808,1161
1807,1162
1805,1163
1804,1164
1803,1165
1801,1166
1800,1167
1798,1168
1797,1169
1796,1170
1794,1171
1793,1172
1792,1174
1790,1175
1789,1176
1788,1177
1787,1178
1785,1179
1784,1181
1783,1182
1782,1183
1781,1184
1779,1186
1778,1187
1777,1188
1776,1190
1775,1191
1774,1192
1773,1194
1772,1195
1771,1197
1770,1198
1769,1200
1768,1201
1767,1203
1766,1204
1765,1206
1764,1207
1763,1209
1762,1210
1762,1212
1761,1214
1760,1215
1759,1217
1758,1219
1758,1220
1757,1222
1756,1224
1755,1226
1755,1228
1754,1229
1753,1231
1753,1233
1752,1235
1751,1237
1751,1239
1750,1240
1750,1242
1749,1244
1749,1246
1748,1248
1748,1250
1747,1252
1747,1254
1746,1256
1746,1258
1745,1260
1745,1262
1744,1264
1744,1266
1744,1268
1743,1271
1743,1273
1743,1275
1742,1277
1742,1279
1742,1281
1741,1284
1741,1286
1741,1288
1741,1290
1740,1292
1740,1295
1740,1297
1740,1299
1740,1302
1740,1304
1739,1306
1739,1308
1739,1311
1739,1313
1739,1316
1739,1318
1739,1320
1739,1323
1739,1325
1739,1327
1739,1330
1739,1332
1739,1335
1739,1337
1739,1340
1739,1342
1739,1345
1739,1347
1739,1350
1739,1352
1739,1355
1739,1357
1739,1360
1740,1362
1740,1365
1740,1367
1740,1370
1740,1372
1740,1375
1741,1378
1741,1380
1741,1383
1741,1385
1742,1388
1742,1391
1742,1393
1742,1396
1743,1399
1743,1401
1743,1404
1744,1407
1744,1409
1744,1412
1745,1415
1745,1417
1745,1420
1746,1423
1746,1425
1746,1428
1747,1431
1747,1433
1748,1436
1748,1439
1748,1442
1749,1444
1749,1447
1750,1450
1750,1453
1751,1455
1751,1458
1752,1461
1752,1464
1753,1466
1753,1469
1754,1472
1754,1475
1755,1477
1755,1480
1756,1483
1757,1486
1757,1488
1758,1491
1758,1494
1759,1497
1760,1499
1760,1502
1761,1505
1761,1508
1762,1511
1763,1513
1763,1516
1764,1519
1765,1522
1765,1525
1766,1527
1767,1530
1767,1533
1768,1536
1769,1538
1769,1541
1770,1544
1771,1547
1772,1550
1772,1552
1773,1555
1774,1558
1774,1561
1775,1563
1776,1566
1777,1569
1777,1572
1778,1574
1779,1577
1780,1580
1781,1583
1781,1585
1782,1588
1783,1591
1784,1594
1784,1596
1785,1599
1786,1602
1787,1605
1788,1607
1789,1610
1789,1613
1790,1615
1791,1618
1792,1621
1793,1623
1794,1626
1794,1629
1795,1631
1796,1634
1797,1637
1798,1639
1799,1642
1799,1645
1800,1647
1801,1650
1802,1653
1803,1655
1804,1658
1805,1660
1806,1663
1806,1666
1807,1668
1808,1671
1809,1673
1810,1676
1811,1679
1812,1681
1813,1684
1814,1686
1814,1689
1815,1691
1816,1694
1817,1696
1818,1699
1819,1701
1820,1704
1821,1706
1822,1709
1822,1711
1823,1714
1824,1716
1825,1719
1826,1721
1827,1724
1828,1726
1829,1729
1830,1731
1831,1733
1831,1736
1832,1738
1833,1741
1834,1743
1835,1745
1836,1748
1837,1750
1838,1753
1838,1755
1839,1757
1840,1760
1841,1762
1842,1765
1843,1767
1844,1769
1844,1772
1845,1774
1846,1776
1847,1779
1848,1781
1849,1783
1850,1786
1850,1788
1851,1790
1852,1793
1853,1795
1854,1797
1855,1799
1855,1802
1856,1804
1857,1806
1858,1809
1859,1811
1859,1813
1860,1815
1861,1818
1862,1820
1862,1822
1863,1824
1864,1827
1865,1829
1865,1831
1866,1833
1867,1836
1868,1838
1868,1840
1869,1842
1870,1844
1870,1847
1871,1849
1872,1851
1873,1853
1873,1855
1874,1857
1875,1860
1875,1862
1876,1864
1877,1866
1877,1868
1878,1870
1878,1873
1879,1875
1880,1877
1880,1879
1881,1881
1881,1883
1882,1885
1882,1888
1883,1890
1884,1892
1884,1894
1885,1896
1885,1898
1886,1900
1886,1902
1887,1904
1887,1906
1888,1909
1888,1911
1888,1913
1889,1915
1889,1917
1890,1919
1890,1921
1891,1923
1891,1925
1891,1927
1892,1929
1892,1931
1892,1933
1893,1935
1893,1937
1893,1939
1894,1941
1894,1943
1894,1945
1895,1948
1895,1950
1895,1952
1895,1954
1895,1956
1896,1958
1896,1960
1896,1962
1896,1964
1896,1966
1897,1968
1897,1970
1897,1972
1897,1973
1897,1975
1897,1977
1897,1979
1897,1981
1897,1983
1897,1985
1897,1987
1897,1989
1897,1991
1897,1993
1897,1995
1897,1997
1897,1999
1897,2001
1897,2003
1897,2005
1897,2007
1896,2009
1896,2011
1896,2013
1896,2015
1896,2016
1895,2018
1895,2020
1895,2022
1895,2024
1894,2026
1894,2028
1894,2030
1893,2032
1893,2034
1893,2036
1892,2037
1892,2039
1891,2041
1891,2043
1891,2045
1890,2047
1890,2049
1889,2051
1889,2053
1888,2054
1888,2056
1887,2058
1887,2060
1886,2062
1885,2064
1885,2066
1884,2068
1884,2069
1883,2071
1882,2073
1882,2075
1881,2077
1880,2079
1879,2081
1879,2082
1878,2084
1877,2086
1876,2088
1876,2090
1875,2092
1874,2093
1873,2095
1872,2097
1872,2099
1871,2101
1870,2103
1869,2104
1868,2106
1867,2108
1866,2110
1865,2112
1865,2113
1864,2115
1863,2117
1862,2119
1861,2121
1860,2122
1859,2124
1858,2126
1857,2128
1856,2130
1855,2131
1853,2133
1852,2135
1851,2137
1850,2138
1849,2140
1848,2142
1847,2144
1846,2145
1845,2147
1844,2149
1842,2151
1841,2152
1840,2154
1839,2156
1838,2158
1836,2159
1835,2161
1834,2163
1833,2165
1832,2166
1830,2168
1829,2170
1828,2171
1826,2173
1825,2175
1824,2177
1823,2178
1821,2180
1820,2182
1819,2183
1817,2185
1816,2187
1815,2188
1813,2190
1812,2192
1810,2193
1809,2195
1808,2197
1806,2199
1805,2200
1803,2202
1802,2204
1801,2205
1799,2207
1798,2208
1796,2210
1795,2212
1793,2213
1792,2215
1790,2217
1789,2218
1787,2220
1786,2222
1784,2223
1783,2225
1781,2226
1780,2228
1778,2230
1777,2231
1775,2233
1774,2235
1772,2236
1771,2238
1769,2239
1768,2241
1766,2243
1764,2244
1763,2246
1761,2247
1760,2249
1758,2250
1757,2252
1755,2254
1753,2255
1752,2257
1750,2258
1749,2260
1747,2261
1745,2263
1744,2264
1742,2266
1740,2268
1739,2269
1737,2271
1735,2272
1734,2274
1732,2275
1730,2277
1729,2278
1727,2280
1725,2281
1724,2283
1722,2284
1720,2286
1719,2287
1717,2289
1715,2290
1714,2292
1712,2293
1710,2295
1709,2296
1707,2298
1705,2299
1704,2301
1702,2302
1700,2304
1699,2305
1697,2307
1695,2308
1694,2309
1692,2311
1690,2312
1689,2314
1687,2315
1685,2317
1683,2318
1682,2319
1680,2321
1678,2322
1677,2324
1675,2325
1674,2327
1672,2328
1670,2329
1669,2331
1667,2332
1665,2334
1664,2335
1662,2336
1660,2338
1659,2339
1657,2341
1656,2342
1654,2343
1653,2345
1651,2346
1649,2347
1648,2349
1646,2350
1645,2351
1643,2353
1642,2354
1640,2356
1639,2357
1637,2358
1636,2360
1634,2361
1633,2362
1631,2364
1630,2365
1629,2366
1627,2368
1626,2369
1624,2370
1623,2371
1622,2373
1620,2374
1619,2375
1618,2377
1616,2378
1615,2379
1614,2381
1612,2382
1611,2383
1610,2384
1609,2386
1607,2387
1606,2388
1605,2389
1604,2391
1603,2392
1602,2393
1600,2395
1599,2396
1598,2397
1597,2398
1596,2399
1595,2401
1594,2402
1593,2403
1592,2404
1591,2406
1590,2407
1589,2408
1588,2409
1588,2411
1587,2412
1586,2413
1585,2414
1584,2415
1583,2417
1583,2418
1582,2419
1581,2420
1581,2421
1580,2423
1579,2424
1579,2425
1578,2426
1577,2427
1577,2428
1576,2430
1576,2431
1575,2432
1575,2433
1574,2434
1574,2435
1574,2437
1573,2438
1573,2439
1573,2440
1572,2441
1572,2442
1572,2443
1572,2444
1571,2446
1571,2447
1571,2448
1571,2449
1571,2450
1571,2451
1571,2452
1571,2453
1571,2455
1571,2456
1571,2457
1571,2458
1572,2459
1572,2460
1572,2461
1572,2462
1572,2463
1573,2464
1573,2465
1573,2466
1574,2468
1574,2469
1575,2470
1575,2471
1575,2472
1576,2473
1576,2474
1577,2475
1577,2476
1578,2477
1579,2478
1579,2479
1580,2480
1580,2481
1581,2482
1582,2483
1583,2485
1583,2486
1584,2487
1585,2488
1585,2489
1586,2490
1587,2491
1588,2492
1589,2493
1590,2494
1590,2495
1591,2496
1592,2497
1593,2498
1594,2499
1595,2500
1596,2501
1597,2503
1598,2504
1599,2505
1600,2506
1601,2507
1602,2508
1603,2509
1604,2510
1605,2511
1606,2512
1607,2513
1608,2514
1609,2515
1610,2517
1611,2518
1612,2519
1613,2520
1614,2521
1615,2522
1616,2523
1617,2524
1618,2525
1619,2526
1620,2528
1622,2529
1623,2530
1624,2531
1625,2532
1626,2533
1627,2534
1628,2535
1629,2537
