x,y
3557,1667
3556,1666
3555,1664
3554,1663
3552,1661
3551,1659
3550,1658
3549,1656
3547,1654
3546,1653
3545,1651
3543,1649
3542,1648
3541,1646
3539,1645
3538,1643
3536,1641
3535,1640
3534,1638
3532,1637
3531,1635
3529,1633
3528,1632
3526,1630
3525,1628
3524,1627
3522,1625
3521,1624
3519,1622
3518,1620
3516,1619
3515,1617
3513,1616
3512,1614
3510,1613
3509,1611
3507,1609
3506,1608
3504,1606
3503,1605
3501,1603
3500,1602
3498,1600
3497,1598
3495,1597
3494,1595
3492,1594
3491,1592
3489,1591
3488,1589
3486,1588
3485,1586
3483,1585
3482,1583
3481,1582
3479,1580
3478,1579
3476,1577
3475,1576
3473,1574
3472,1573
3471,1571
3469,1570
3468,1568
3467,1567
3465,1565
3464,1564
3463,1563
3461,1561
3460,1560
3459,1558
3458,1557
3456,1555
3455,1554
3454,1553
3453,1551
3452,1550
3451,1549
3449,1547
3448,1546
3447,1544
3446,1543
3445,1542
3444,1540
3443,1539
3442,1538
3441,1536
3440,1535
3439,1534
3438,1533
3438,1531
3437,1530
3436,1529
3435,1527
3434,1526
3434,1525
3433,1524
3432,1522
3432,1521
3431,1520
3430,1519
3430,1518
3429,1516
3429,1515
3428,1514
3428,1513
3427,1512
3427,1511
3427,1509
3426,1508
3426,1507
3426,1506
3426,1505
3425,1504
3425,1503
3425,1502
3425,1501
3425,1500
3425,1499
3425,1498
3425,1497
3425,1496
3426,1495
3426,1494
3426,1493
3426,1492
3427,1491
3427,1490
3427,1489
3428,1488
3428,1487
3428,1486
3429,1485
3430,1484
3430,1483
3431,1482
3431,1481
3432,1480
3433,1479
3433,1479
3434,1478
3435,1477
3436,1476
3436,1475
3437,1474
3438,1473
3439,1473
3440,1472
3441,1471
3442,1470
3443,1469
3444,1468
3445,1467
3446,1467
3447,1466
3448,1465
3449,1464
3450,1463
3452,1462
3453,1462
3454,1461
3455,1460
3457,1459
3458,1458
3459,1457
3461,1457
3462,1456
3463,1455
3465,1454
3466,1453
3467,1452
3469,1451
3470,1451
3472,1450
3473,1449
3475,1448
3476,1447
3478,1446
3479,1445
3481,1445
3482,1444
3484,1443
3485,1442
3487,1441
3489,1440
3490,1439
3492,1438
3493,1437
3495,1436
3497,1435
3498,1435
3500,1434
3502,1433
3503,1432
3505,1431
3507,1430
3508,1429
3510,1428
3512,1427
3513,1426
3515,1425
3517,1424
3519,1423
3520,1422
3522,1421
3524,1419
3525,1418
3527,1417
3529,1416
3531,1415
3532,1414
3534,1413
3536,1412
3538,1410
3539,1409
3541,1408
3543,1407
3544,1406
3546,1404
3548,1403
3550,1402
3551,1401
3553,1399
3555,1398
3556,1397
3558,1396
3560,1394
3561,1393
3563,1392
3565,1390
3566,1389
3568,1388
3570,1386
3571,1385
3573,1383
3575,1382
3576,1381
3578,1379
3579,1378
3581,1376
3583,1375
3584,1373
3586,1372
3587,1370
3589,1369
3590,1367
3592,1366
3593,1364
3595,1363
3596,1361
3598,1360
3599,1358
3601,1357
3602,1355
3604,1353
3605,1352
3606,1350
3608,1349
3609,1347
3610,1345
3612,1344
3613,1342
3614,1341
3616,1339
3617,1337
3618,1336
3619,1334
3621,1332
3622,1331
3623,1329
3624,1327
3625,1326
3626,1324
3627,1322
3629,1321
3630,1319
3631,1317
3632,1315
3633,1314
3634,1312
3635,1310
3636,1309
3636,1307
3637,1305
3638,1303
3639,1302
3640,1300
3641,1298
3641,1296
3642,1295
3643,1293
3644,1291
3644,1289
3645,1288
3646,1286
3646,1284
3647,1282
3647,1281
3648,1279
3648,1277
3649,1275
3649,1274
3650,1272
3650,1270
3650,1268
3651,1267
3651,1265
3651,1263
3652,1261
3652,1259
3652,1258
3652,1256
3652,1254
3652,1252
3652,1251
3652,1249
3652,1247
3652,1245
3652,1244
3652,1242
3652,1240
3652,1238
3652,1237
3651,1235
3651,1233
3651,1231
3651,1230
3650,1228
3650,1226
3649,1224
3649,1223
3648,1221
3648,1219
3647,1217
3646,1216
3646,1214
3645,1212
3644,1210
3644,1209
3643,1207
3642,1205
3641,1204
3640,1202
3639,1200
3638,1199
3637,1197
3636,1195
3635,1194
3634,1192
3633,1190
3632,1189
3630,1187
3629,1185
3628,1184
3627,1182
3625,1181
3624,1179
3623,1178
3621,1176
3620,1174
3618,1173
3617,1171
3615,1170
3614,1168
3612,1167
3611,1165
3609,1164
3608,1162
3606,1161
3604,1160
3603,1158
3601,1157
3599,1155
3598,1154
3596,1153
3594,1151
3592,1150
3591,1149
3589,1147
3587,1146
3585,1145
3583,1143
3581,1142
3579,1141
3578,1140
3576,1139
3574,1137
3572,1136
3570,1135
3568,1134
3566,1133
3564,1132
3562,1131
3560,1130
3558,1129
3556,1128
3554,1127
3552,1126
3550,1125
3548,1124
3546,1123
3544,1122
3542,1121
3540,1121
3538,1120
3535,1119
3533,1118
3531,1117
3529,1117
3527,1116
3525,1115
3523,1115
3521,1114
3519,1114
3517,1113
3515,1112
3513,1112
3510,1111
3508,1111
3506,1111
3504,1110
3502,1110
3500,1109
3498,1109
3496,1109
3494,1109
3492,1108
3490,1108
3488,1108
3486,1108
3484,1108
3482,1108
3480,1107
3478,1107
3476,1107
3474,1107
3472,1108
3470,1108
3468,1108
3466,1108
3464,1108
3463,1108
3461,1109
3459,1109
3457,1109
3455,1110
3453,1110
3452,1110
3450,1111
3448,1111
3446,1112
3445,1112
3443,1113
3441,1114
3440,1114
3438,1115
3436,1116
3435,1117
3433,1117
3432,1118
3430,1119
3429,1120
3427,1121
3426,1122
3424,1123
3423,1124
3421,1125
3420,1126
3419,1127
3417,1129
3416,1130
3414,1131
3413,1132
3412,1134
3411,1135
3409,1136
3408,1138
3407,1139
3406,1140
3404,1142
3403,1143
3402,1145
3401,1146
3400,1148
3398,1149
3397,1151
3396,1152
3395,1154
3394,1156
3393,1157
3392,1159
3391,1161
3390,1162
3389,1164
3388,1166
3387,1167
3386,1169
3385,1171
3384,1173
3383,1174
3382,1176
3381,1178
3380,1180
3379,1182
3378,1183
3377,1185
3376,1187
3375,1189
3374,1191
3373,1193
3372,1194
3371,1196
3370,1198
3369,1200
3368,1202
3367,1204
3366,1206
3366,1208
3365,1209
3364,1211
3363,1213
3362,1215
3361,1217
3360,1219
3359,1221
3358,1222
3357,1224
3356,1226
3356,1228
3355,1230
3354,1232
3353,1233
3352,1235
3351,1237
3350,1239
3349,1240
3348,1242
3347,1244
3346,1246
3345,1247
3344,1249
3343,1251
3343,1252
3342,1254
3341,1256
3340,1257
3339,1259
3338,1261
3337,1262
3336,1264
3335,1265
3334,1267
3333,1268
3331,1270
3330,1271
3329,1272
3328,1274
3327,1275
