x,y
2866,306
2867,306
2868,307
2869,307
2870,308
2871,308
2872,309
2873,309
2874,310
2875,311
2876,311
2877,312
2878,312
2879,313
2880,313
2881,314
2882,315
2884,315
2885,316
2886,317
2887,317
2888,318
2889,318
2890,319
2891,320
2892,320
2893,321
2894,322
2895,322
2896,323
2898,324
2899,324
2900,325
2901,326
2902,327
2903,327
2904,328
2905,329
2906,330
2908,330
2909,331
2910,332
2911,333
2912,333
2913,334
2914,335
2915,336
2917,336
2918,337
2919,338
2920,339
2921,340
2922,341
2924,341
2925,342
2926,343
2927,344
2928,345
2929,346
2931,346
2932,347
2933,348
2934,349
2935,350
2936,351
2938,352
2939,353
2940,354
2941,355
2942,355
2944,356
2945,357
2946,358
2947,359
2948,360
2950,361
2951,362
2952,363
2953,364
2954,365
2956,366
2957,367
2958,368
2959,369
2961,370
2962,371
2963,372
2964,373
2966,374
2967,375
2968,376
2969,377
2970,378
2972,379
2973,380
2974,381
2975,382
2977,383
2978,385
2979,386
2980,387
2982,388
2983,389
2984,390
2986,391
2987,392
2988,393
2989,394
2991,396
2992,397
2993,398
2994,399
2996,400
2997,401
2998,403
3000,404
3001,405
3002,406
3003,407
3005,408
3006,410
3007,411
3009,412
3010,413
3011,414
3013,416
3014,417
3015,418
3016,419
3018,421
3019,422
3020,423
3022,424
3023,426
3024,427
3026,428
3027,429
3028,431
3030,432
3031,433
3032,434
3034,436
3035,437
3036,438
3038,440
3039,441
3040,442
3042,444
3043,445
3044,446
3046,448
3047,449
3048,450
3050,452
3051,453
3052,454
3054,456
3055,457
3056,458
3058,460
3059,461
3060,463
3062,464
3063,465
3064,467
3066,468
3067,469
3068,471
3070,472
3071,474
3072,475
3074,477
3075,478
3076,479
3078,481
3079,482
3081,484
3082,485
3083,487
3085,488
3086,490
3087,491
3089,493
3090,494
3091,495
3093,497
3094,498
3096,500
3097,501
3098,503
3100,504
3101,506
3102,507
3104,509
3105,511
3107,512
3108,514
3109,515
3111,517
3112,518
3113,520
3115,521
3116,523
3117,524
3119,526
3120,527
3122,529
3123,531
3124,532
3126,534
3127,535
3129,537
3130,539
3131,540
3133,542
3134,543
3135,545
3137,547
3138,548
3140,550
3141,551
3142,553
3144,555
3145,556
3146,558
3148,559
3149,561
3151,563
3152,564
3153,566
3155,568
3156,569
3157,571
