x,y
2160,90
2161,90
2162,91
2163,91
2164,91
2165,92
2167,92
2168,93
2169,93
2170,93
2171,94
2172,94
2173,94
2174,95
2175,95
2176,95
2177,96
2178,96
2179,97
2180,97
2181,97
2182,98
2183,98
2184,98
2185,99
2186,99
2187,99
2188,100
2189,100
2190,101
2191,101
2192,101
2193,102
2194,102
2195,102
2196,103
2197,103
2198,103
2199,104
2200,104
2201,104
2202,105
2203,105
2204,106
2205,106
2206,106
2207,107
2208,107
2209,107
2210,108
2211,108
2212,108
2213,109
2213,109
2214,110
2215,110
2216,110
2217,111
2218,111
2219,111
2220,112
2221,112
2222,113
2223,113
2224,113
2225,114
2226,114
2227,114
2228,115
2229,115
2230,116
2231,116
2232,116
2232,117
2233,117
2234,117
2235,118
2236,118
2237,119
2238,119
2239,119
2240,120
2241,120
2242,121
2243,121
2244,121
2245,122
2246,122
2247,123
2247,123
2248,123
2249,124
2250,124
2251,125
2252,125
2253,125
2254,126
2255,126
2256,127
2257,127
2258,127
2259,128
2260,128
2260,129
2261,129
2262,129
2263,130
2264,130
2265,131
2266,131
2267,131
2268,132
2269,132
2270,133
2271,133
2272,134
2273,134
2274,134
2274,135
2275,135
2276,136
2277,136
2278,137
2279,137
2280,138
2281,138
2282,138
2283,139
2284,139
2285,140
2286,140
2287,141
2288,141
2289,142
2290,142
2290,143
2291,143
2292,143
2293,144
2294,144
2295,145
2296,145
2297,146
2298,146
2299,147
2300,147
2301,148
2302,148
2303,149
2304,149
2305,150
2306,150
2307,151
2308,151
2309,152
2310,152
2311,153
2312,153
2313,154
2314,154
2315,155
2316,155
2317,156
2318,156
2319,157
2320,157
2321,158
2322,158
2323,159
2324,159
2325,160
2326,160
2327,161
2328,162
2329,162
2330,163
2331,163
2332,164
2333,164
2334,165
2335,165
2336,166
2337,167
2338,167
2339,168
2340,168
2341,169
2342,169
2343,170
2344,171
2345,171
2346,172
2347,172
2348,173
2349,174
2350,174
2351,175
2352,175
2354,176
2355,177
2356,177
2357,178
2358,178
2359,179
2360,180
2361,180
2362,181
2363,182
2364,182
2365,183
2367,184
2368,184
2369,185
2370,185
2371,186
2372,187
2373,187
2374,188
2375,189
2377,189
2378,190
2379,191
2380,191
2381,192
2382,193
2383,194
2385,194
2386,195
2387,196
2388,196
2389,197
2390,198
2392,198
2393,199
2394,200
2395,201
2396,201
2398,202
2399,203
2400,204
2401,204
2402,205
2404,206
2405,207
2406,207
2407,208
2409,209
2410,210
2411,210
2412,211
2414,212
2415,213
2416,214
2417,214
2419,215
2420,216
2421,217
2422,218
2424,218
2425,219
2426,220
2428,221
2429,222
2430,222
2431,223
2433,224
2434,225
2435,226
2437,227
2438,228
2439,228
2441,229
2442,230
2443,231
2445,232
2446,233
2448,234
2449,234
2450,235
2452,236
2453,237
2454,238
2456,239
2457,240
2459,241
2460,242
2461,243
2463,244
2464,245
2466,245
2467,246
2469,247
2470,248
2472,249
2473,250
2474,251
2476,252
2477,253
2479,254
2480,255
2482,256
2483,257
2485,258
2486,259
2488,260
2489,261
2491,262
2492,263
2494,264
2495,265
2497,266
2498,267
2500,268
2501,269
2503,270
2505,271
2506,272
2508,273
2509,274
2511,275
2512,276
2514,278
2516,279
2517,280
2519,281
2520,282
2522,283
2523,284
2525,285
2527,286
2528,287
2530,288
2532,289
2533,291
2535,292
2536,293
2538,294
2540,295
2541,296
2543,297
2545,298
2546,300
2548,301
2550,302
2551,303
2553,304
2555,305
2556,307
2558,308
2560,309
2561,310
2563,311
2565,312
2566,314
2568,315
2570,316
2571,317
2573,318
2575,320
2577,321
2578,322
2580,323
2582,324
2584,326
2585,327
2587,328
2589,329
2590,331
2592,332
2594,333
2596,334
2597,336
2599,337
2601,338
2603,339
2605,341
2606,342
2608,343
2610,344
2612,346
2613,347
2615,348
2617,350
2619,351
2621,352
2622,353
2624,355
2626,356
2628,357
2630,359
2631,360
2633,361
2635,363
2637,364
2639,365
2641,367
2642,368
2644,369
2646,371
2648,372
2650,373
2652,375
2653,376
2655,377
2657,379
2659,380
2661,382
2663,383
2665,384
2666,386
2668,387
2670,388
2672,390
2674,391
2676,393
2678,394
2680,395
2682,397
2683,398
2685,400
2687,401
2689,403
2691,404
2693,405
2695,407
2697,408
2699,410
2701,411
2702,413
2704,414
2706,416
2708,417
2710,418
2712,420
2714,421
2716,423
2718,424
2720,426
2722,427
2724,429
2726,430
2727,432
2729,433
2731,435
2733,436
2735,438
2737,439
2739,441
2741,442
2743,444
2745,445
2747,447
2749,448
2751,450
2753,451
2755,453
2757,455
2759,456
2761,458
2763,459
2765,461
2767,462
2769,464
2771,465
2773,467
2775,468
2777,470
2778,472
2780,473
2782,475
2784,476
2786,478
2788,480
2790,481
2792,483
2794,484
2796,486
2798,488
2800,489
2802,491
2804,492
2806,494
2808,496
2810,497
2812,499
2814,500
2816,502
2818,504
2820,505
2822,507
2824,509
2826,510
2828,512
2830,514
2833,515
2835,517
2837,519
2839,520
2841,522
2843,524
2845,525
2847,527
2849,529
2851,530
2853,532
2855,534
2857,535
2859,537
2861,539
2863,540
2865,542
2867,544
2869,545
2871,547
2873,549
2875,551
2877,552
2879,554
2881,556
2883,557
2885,559
2887,561
2889,563
2891,564
2893,566
2895,568
2897,570
2899,571
2902,573
2904,575
2906,577
2908,578
2910,580
2912,582
2914,584
2916,585
2918,587
2920,589
2922,591
2924,592
2926,594
2928,596
2930,598
2932,600
2934,601
2936,603
2938,605
2940,607
2942,609
2944,610
2946,612
2948,614
2950,616
2953,618
2955,619
2957,621
2959,623
2961,625
2963,627
2965,629
2967,630
2969,632
2971,634
2973,636
2975,638
2977,640
2979,641
2981,643
2983,645
2985,647
2987,649
2989,651
2991,653
2993,654
2995,656
2997,658
2999,660
3001,662
3003,664
3006,666
3008,668
3010,669
3012,671
3014,673
3016,675
3018,677
3020,679
3022,681
3024,683
3026,685
3028,687
3030,688
3032,690
3034,692
3036,694
3038,696
3040,698
3042,700
3044,702
3046,704
3048,706
3050,708
3052,710
3054,712
3056,713
3058,715
3060,717
3062,719
3064,721
3066,723
3068,725
3070,727
3072,729
3074,731
3076,733
3078,735
3080,737
3082,739
3084,741
3086,743
3088,745
3090,747
3092,749
3094,751
3096,753
3098,755
3100,757
3102,759
3104,761
3106,763
3108,765
3110,767
3112,769
3114,771
3116,773
3118,775
3120,777
3122,779
3124,781
3126,783
3128,785
3130,787
3132,789
3134,791
3135,793
3137,795
3139,797
3141,799
3143,801
3145,803
3147,805
3149,807
3151,809
3153,811
3155,813
3157,815
3159,817
3161,819
3163,821
3165,823
3167,825
3168,827
3170,830
3172,832
3174,834
3176,836
3178,838
3180,840
3182,842
3184,844
3186,846
3188,848
3189,850
3191,852
3193,854
3195,857
3197,859
3199,861
3201,863
3203,865
3205,867
3206,869
3208,871
3210,873
3212,875
3214,877
3216,880
3218,882
3219,884
3221,886
3223,888
3225,890
3227,892
3229,894
3231,896
3232,899
3234,901
3236,903
3238,905
3240,907
3242,909
3243,911
3245,913
3247,916
3249,918
3251,920
3252,922
3254,924
3256,926
3258,928
3260,931
3261,933
3263,935
3265,937
3267,939
3269,941
3270,944
