x,y
1736,50
1738,49
1739,49
1741,48
1743,47
1744,47
1746,46
1748,45
1749,45
1751,44
1753,43
1754,43
1756,42
1758,42
1759,41
1761,40
1763,40
1765,39
1766,39
1768,38
1770,37
1772,37
1774,36
1775,36
1777,35
1779,35
1781,34
1783,34
1785,33
1787,33
1789,32
1790,32
1792,31
1794,30
1796,30
1798,30
1800,29
1802,29
1804,28
1806,28
1808,27
1810,27
1812,26
1814,26
1816,25
1818,25
1820,25
1822,24
1824,24
1826,23
1828,23
1830,22
1833,22
1835,22
1837,21
1839,21
1841,21
1843,20
1845,20
1847,19
1850,19
1852,19
1854,18
1856,18
1858,18
1861,17
1863,17
1865,17
1867,17
1869,16
1872,16
1874,16
1876,15
1878,15
1881,15
1883,15
1885,14
1888,14
1890,14
1892,14
1895,13
1897,13
1899,13
1902,13
1904,12
1906,12
1909,12
1911,12
1913,12
1916,11
1918,11
1920,11
1923,11
1925,11
1928,10
1930,10
1933,10
1935,10
1937,10
1940,10
1942,9
1945,9
1947,9
1950,9
1952,9
1955,9
1957,9
1960,9
1962,9
1965,8
1967,8
1970,8
1972,8
1975,8
1977,8
1980,8
1982,8
1985,8
1988,8
1990,8
1993,8
1995,8
1998,8
2000,8
2003,8
2006,7
2008,7
2011,7
2013,7
2016,7
2019,7
2021,7
2024,7
2026,7
2029,7
2032,8
2034,8
2037,8
2040,8
2042,8
2045,8
2048,8
2050,8
2053,8
2056,8
2058,8
2061,8
2064,8
2066,8
2069,8
2072,8
2075,8
2077,9
2080,9
2083,9
2085,9
2088,9
2091,9
2094,9
2096,9
2099,9
2102,10
2105,10
2107,10
2110,10
2113,10
2116,10
2118,11
2121,11
2124,11
2127,11
2129,11
2132,11
2135,12
2138,12
2140,12
2143,12
2146,12
2149,13
2152,13
2154,13
2157,13
2160,13
2163,14
2165,14
2168,14
2171,14
2174,15
2177,15
2179,15
2182,15
2185,16
2188,16
2191,16
2194,16
2196,17
2199,17
2202,17
2205,17
2208,18
2210,18
2213,18
2216,19
2219,19
2222,19
2225,20
2227,20
2230,20
2233,21
2236,21
2239,21
2242,22
2244,22
2247,22
2250,23
2253,23
2256,23
2258,24
2261,24
2264,24
2267,25
2270,25
2273,25
2275,26
2278,26
2281,26
2284,27
2287,27
2290,28
2292,28
2295,28
2298,29
2301,29
2304,30
2307,30
2309,30
2312,31
2315,31
2318,32
2321,32
2324,33
2326,33
2329,33
2332,34
2335,34
2338,35
2340,35
2343,36
2346,36
2349,37
2352,37
2355,38
2357,38
2360,38
2363,39
2366,39
2369,40
2371,40
2374,41
2377,41
2380,42
2382,42
2385,43
2388,43
2391,44
2394,44
2396,45
2399,45
2402,46
2405,46
2408,47
2410,47
2413,48
2416,48
2419,49
2421,50
2424,50
2427,51
2430,51
2432,52
2435,52
2438,53
2441,53
2443,54
2446,54
2449,55
2451,56
2454,56
2457,57
2460,57
2462,58
2465,58
2468,59
2470,60
2473,60
2476,61
2478,61
2481,62
2484,63
2487,63
2489,64
2492,64
2495,65
2497,66
2500,66
2502,67
2505,67
2508,68
2510,69
2513,69
2516,70
2518,71
2521,71
2524,72
2526,72
2529,73
2531,74
2534,74
2537,75
2539,76
2542,76
2544,77
2547,78
2549,78
2552,79
2555,80
2557,80
2560,81
2562,82
2565,82
2567,83
2570,84
2572,84
2575,85
2577,86
2580,86
2582,87
2585,88
2587,88
2590,89
2592,90
2595,90
2597,91
2600,92
2602,93
2604,93
2607,94
2609,95
2612,95
2614,96
2617,97
2619,98
2621,98
2624,99
2626,100
2628,100
2631,101
2633,102
2636,103
2638,103
2640,104
2643,105
2645,106
2647,106
2650,107
2652,108
2654,109
2657,109
2659,110
2661,111
2663,112
2666,112
2668,113
2670,114
2673,115
2675,115
2677,116
2679,117
2682,118
2684,118
2686,119
2688,120
2690,121
2693,121
2695,122
2697,123
2699,124
2701,125
2704,125
2706,126
2708,127
2710,128
2712,129
2715,129
2717,130
2719,131
2721,132
2723,133
2725,133
2727,134
2730,135
2732,136
2734,137
2736,138
2738,138
2740,139
2742,140
2744,141
2746,142
2748,143
2751,143
2753,144
2755,145
2757,146
2759,147
2761,148
2763,149
2765,149
2767,150
2769,151
2771,152
2773,153
2775,154
2777,155
2779,155
2781,156
2783,157
2785,158
2787,159
2789,160
2791,161
2793,162
2795,163
2797,163
2799,164
2801,165
2803,166
2805,167
2807,168
2809,169
2811,170
2813,171
2815,172
2817,172
2819,173
2820,174
2822,175
2824,176
2826,177
2828,178
2830,179
2832,180
2834,181
2836,182
2838,183
2840,184
2841,185
2843,186
2845,187
2847,188
2849,188
2851,189
2853,190
2855,191
2856,192
2858,193
2860,194
2862,195
2864,196
2866,197
2867,198
2869,199
2871,200
2873,201
2875,202
2877,203
2878,204
2880,205
2882,206
2884,207
2886,208
2887,209
2889,210
2891,211
2893,212
2895,213
2896,214
2898,215
2900,216
2902,217
2903,219
2905,220
2907,221
2909,222
2911,223
2912,224
2914,225
2916,226
2918,227
2919,228
2921,229
2923,230
2925,231
2926,232
2928,233
2930,234
2931,235
2933,237
2935,238
2937,239
2938,240
2940,241
2942,242
2944,243
2945,244
2947,245
2949,246
2950,248
2952,249
2954,250
2955,251
2957,252
2959,253
2961,254
2962,255
2964,257
2966,258
2967,259
2969,260
2971,261
2972,262
2974,263
2976,265
2977,266
2979,267
2981,268
2982,269
2984,270
2986,272
2987,273
2989,274
2991,275
2992,276
2994,277
2996,279
2997,280
2999,281
3000,282
3002,283
3004,285
3005,286
3007,287
3009,288
3010,289
3012,291
3014,292
3015,293
3017,294
3018,296
3020,297
3022,298
3023,299
3025,301
3027,302
3028,303
3030,304
3031,306
3033,307
3035,308
3036,309
3038,311
3040,312
3041,313
3043,314
3044,316
3046,317
3048,318
3049,319
3051,321
3052,322
3054,323
3056,325
3057,326
3059,327
3060,329
3062,330
3064,331
3065,333
3067,334
3068,335
3070,336
3072,338
3073,339
3075,340
3076,342
3078,343
3080,345
3081,346
3083,347
3084,349
3086,350
3088,351
3089,353
3091,354
3092,355
3094,357
3096,358
3097,360
3099,361
3100,362
3102,364
3104,365
3105,366
3107,368
3108,369
3110,371
3111,372
3113,373
3115,375
3116,376
3118,378
3119,379
3121,381
3123,382
3124,383
3126,385
3127,386
3129,388
3131,389
3132,391
3134,392
3135,394
3137,395
3139,397
3140,398
3142,399
3143,401
3145,402
3147,404
3148,405
3150,407
3151,408
3153,410
3155,411
3156,413
3158,414
3159,416
3161,417
3163,419
3164,420
3166,422
3167,423
3169,425
3171,426
3172,428
3174,430
3175,431
3177,433
3179,434
3180,436
3182,437
3183,439
3185,440
3187,442
3188,443
3190,445
3191,447
3193,448
3195,450
3196,451
3198,453
3199,454
3201,456
3203,458
3204,459
3206,461
3207,462
3209,464
3211,466
3212,467
3214,469
3215,470
3217,472
3219,474
3220,475
3222,477
3223,478
3225,480
3227,482
3228,483
3230,485
3231,487
3233,488
3235,490
3236,491
3238,493
3239,495
3241,496
3242,498
3244,500
3246,501
3247,503
3249,505
3250,506
3252,508
3254,510
3255,511
3257,513
3258,515
3260,516
3262,518
3263,520
3265,521
3266,523
3268,525
3269,526
3271,528
3273,530
3274,531
3276,533
3277,535
3279,536
3280,538
3282,540
3284,541
3285,543
3287,545
3288,547
3290,548
3291,550
3293,552
3295,553
3296,555
3298,557
3299,558
3301,560
3302,562
3304,564
3306,565
3307,567
3309,569
3310,571
3312,572
3313,574
3315,576
3316,577
3318,579
3320,581
3321,583
3323,584
3324,586
3326,588
3327,590
3329,591
3330,593
3332,595
3333,597
3335,598
3336,600
3338,602
3340,603
3341,605
3343,607
3344,609
3346,610
3347,612
3349,614
3350,616
3352,618
3353,619
3355,621
3356,623
3358,625
3359,626
3361,628
3362,630
3364,632
3365,633
3367,635
3368,637
3370,639
3371,640
3373,642
3374,644
3376,646
3377,647
3379,649
3380,651
3382,653
3383,655
3385,656
