x,y
2736,3869
2737,3867
2739,3866
2741,3865
2742,3863
2744,3862
2745,3860
2747,3859
2748,3857
2750,3856
2751,3854
2753,3853
2754,3851
2755,3850
2757,3848
2758,3847
2759,3845
2761,3844
2762,3842
2763,3841
2764,3839
2766,3838
2767,3836
2768,3835
2769,3833
2770,3832
2772,3830
2773,3828
2774,3827
2775,3825
2776,3824
2777,3822
2778,3820
2779,3819
2780,3817
2781,3816
2782,3814
2783,3812
2784,3811
2785,3809
2786,3807
2787,3806
2788,3804
2789,3802
2790,3801
2791,3799
2791,3797
2792,3796
2793,3794
2794,3792
2795,3791
2795,3789
2796,3787
2797,3786
2798,3784
2798,3782
2799,3781
2800,3779
2800,3777
2801,3775
2802,3774
2802,3772
2803,3770
2804,3768
2804,3767
2805,3765
2806,3763
2806,3761
2807,3760
2807,3758
2808,3756
2808,3754
2809,3753
2809,3751
2810,3749
2810,3747
2811,3746
2811,3744
2812,3742
2812,3740
2813,3739
2813,3737
2813,3735
2814,3733
2814,3731
2815,3730
2815,3728
2815,3726
2816,3724
2816,3722
2816,3721
2817,3719
2817,3717
2817,3715
2818,3713
2818,3712
2818,3710
2819,3708
2819,3706
2819,3705
2819,3703
2820,3701
2820,3699
2820,3697
2820,3696
2821,3694
2821,3692
2821,3690
2821,3688
2822,3687
2822,3685
2822,3683
2822,3681
2822,3679
2823,3678
2823,3676
2823,3674
2823,3672
2823,3670
2823,3669
2823,3667
2824,3665
2824,3663
2824,3661
2824,3660
2824,3658
2824,3656
2824,3654
2824,3652
2825,3651
2825,3649
2825,3647
2825,3645
2825,3644
2825,3642
2825,3640
2825,3638
2825,3636
2825,3635
2825,3633
2826,3631
2826,3629
2826,3628
2826,3626
2826,3624
2826,3622
2826,3621
2826,3619
2826,3617
2826,3615
2826,3614
2826,3612
2826,3610
2826,3609
2826,3607
2826,3605
2826,3603
2826,3602
2826,3600
2826,3598
2827,3597
2827,3595
2827,3593
2827,3592
2827,3590
2827,3588
2826,3587
2826,3585
2826,3584
2826,3582
2826,3580
2826,3579
2826,3577
2826,3576
2826,3574
2826,3572
2826,3571
2826,3569
2826,3568
2826,3566
2825,3565
2825,3563
2825,3562
2825,3560
2825,3559
2825,3557
2824,3556
2824,3555
2824,3553
2824,3552
2823,3550
2823,3549
2823,3548
2823,3546
2822,3545
2822,3544
2822,3543
2821,3541
2821,3540
2821,3539
2820,3538
2820,3536
2820,3535
2819,3534
2819,3533
2818,3532
2818,3531
2817,3529
2817,3528
2816,3527
2816,3526
2815,3525
2815,3524
2814,3523
2813,3522
2813,3521
2812,3520
2812,3519
2811,3518
2810,3518
2809,3517
2809,3516
2808,3515
2807,3514
2806,3514
2806,3513
2805,3512
2804,3511
2803,3511
2802,3510
2801,3509
2800,3509
2799,3508
2798,3508
2797,3507
2796,3507
2795,3506
2794,3506
2793,3505
2792,3505
2791,3504
2790,3504
2788,3504
2787,3503
2786,3503
2785,3503
2783,3503
2782,3503
2781,3502
2779,3502
