x,y
2580,313
2582,314
2583,314
2585,315
2587,316
2588,317
2590,318
2591,319
2593,320
2595,321
2596,322
2598,322
2599,323
2601,324
2602,325
2604,326
2606,327
2607,328
2609,329
2610,330
2612,331
2614,331
2615,332
2617,333
2618,334
2620,335
2621,336
2623,337
2625,338
2626,339
2628,339
2629,340
2631,341
2632,342
2634,343
2636,344
2637,345
2639,346
2640,347
2642,347
2643,348
2645,349
2646,350
2648,351
2650,352
2651,353
2653,354
2654,355
2656,356
2657,356
2659,357
2660,358
2662,359
2663,360
2665,361
2667,362
2668,363
2670,364
2671,364
2673,365
2674,366
2676,367
2677,368
2679,369
2680,370
2682,371
2683,372
2685,373
2687,373
2688,374
2690,375
2691,376
2693,377
2694,378
2696,379
2697,380
2699,381
2700,382
2702,383
2703,383
2705,384
2706,385
2708,386
2709,387
2711,388
2712,389
2714,390
2715,391
2717,392
2718,393
2720,393
2721,394
2723,395
2724,396
2726,397
2727,398
2729,399
2730,400
2732,401
2733,402
2735,403
2736,403
2738,404
2739,405
2741,406
2742,407
2744,408
2745,409
2747,410
2748,411
2750,412
2751,413
2753,414
2754,414
2756,415
2757,416
2759,417
2760,418
2762,419
2763,420
2765,421
2766,422
2768,423
2769,424
2770,425
2772,426
2773,427
2775,427
2776,428
2778,429
2779,430
2781,431
2782,432
2784,433
2785,434
2787,435
2788,436
2790,437
2791,438
2792,439
2794,440
2795,440
2797,441
2798,442
2800,443
2801,444
2803,445
2804,446
2806,447
2807,448
2808,449
2810,450
2811,451
2813,452
2814,453
2816,454
2817,455
2819,456
2820,457
2821,457
2823,458
2824,459
2826,460
2827,461
2829,462
2830,463
2831,464
2833,465
2834,466
2836,467
2837,468
2839,469
2840,470
2841,471
2843,472
2844,473
2846,474
2847,475
2849,476
2850,477
2851,478
2853,478
2854,479
2856,480
2857,481
2859,482
2860,483
2861,484
2863,485
2864,486
2866,487
2867,488
2868,489
2870,490
2871,491
2873,492
2874,493
2875,494
2877,495
2878,496
2880,497
2881,498
2882,499
2884,500
2885,501
2887,502
2888,503
2889,504
2891,505
2892,506
2894,507
2895,508
2896,509
2898,510
2899,511
2901,512
2902,513
2903,514
2905,515
2906,516
2908,517
2909,518
2910,519
2912,520
2913,521
2915,522
2916,523
2917,524
2919,525
2920,526
2921,527
2923,528
2924,529
2926,530
2927,531
2928,532
2930,533
2931,534
2932,535
2934,536
2935,537
2937,538
2938,539
2939,540
2941,541
2942,542
2943,543
2945,544
2946,545
2947,546
2949,547
2950,548
2952,549
2953,550
2954,551
2956,552
2957,553
2958,554
2960,555
2961,556
2962,557
2964,558
2965,559
2966,561
2968,562
2969,563
2971,564
2972,565
2973,566
2975,567
2976,568
2977,569
2979,570
2980,571
2981,572
2983,573
2984,574
2985,575
2987,576
2988,577
2989,578
2991,579
2992,581
2993,582
2995,583
2996,584
2997,585
2999,586
3000,587
3001,588
3003,589
3004,590
3005,591
3007,592
3008,593
3009,594
3011,595
3012,597
3013,598
3015,599
3016,600
3017,601
3019,602
3020,603
3021,604
3023,605
3024,606
3025,607
3027,609
3028,610
3029,611
3031,612
3032,613
3033,614
3035,615
3036,616
3037,617
3038,618
3040,620
3041,621
3042,622
3044,623
3045,624
3046,625
3048,626
3049,627
3050,628
3052,630
3053,631
3054,632
3056,633
3057,634
3058,635
3059,636
3061,637
3062,639
3063,640
3065,641
3066,642
3067,643
3069,644
3070,645
3071,646
3072,648
3074,649
3075,650
3076,651
3078,652
3079,653
3080,654
3081,656
3083,657
3084,658
3085,659
3087,660
3088,661
3089,663
3091,664
3092,665
3093,666
3094,667
3096,668
3097,670
3098,671
3100,672
3101,673
3102,674
3103,675
3105,677
3106,678
3107,679
3108,680
3110,681
3111,682
3112,684
3114,685
3115,686
3116,687
3117,688
3119,690
3120,691
3121,692
3123,693
3124,694
3125,696
3126,697
3128,698
3129,699
3130,700
3131,702
3133,703
3134,704
3135,705
3137,706
3138,708
3139,709
3140,710
3142,711
3143,713
3144,714
3145,715
3147,716
3148,717
3149,719
3150,720
3152,721
3153,722
3154,724
3155,725
3157,726
3158,727
3159,729
3160,730
3162,731
3163,732
3164,734
3166,735
3167,736
3168,737
3169,739
3171,740
3172,741
3173,742
3174,744
3176,745
3177,746
3178,747
3179,749
3181,750
3182,751
3183,753
3184,754
3186,755
3187,756
3188,758
3189,759
3190,760
3192,762
3193,763
3194,764
3195,765
3197,767
3198,768
3199,769
3200,771
3202,772
3203,773
3204,775
3205,776
3207,777
3208,778
3209,780
3210,781
3212,782
3213,784
3214,785
3215,786
3217,788
3218,789
3219,790
3220,792
3221,793
3223,794
3224,796
3225,797
3226,798
3228,800
3229,801
3230,802
3231,804
3232,805
3234,806
3235,808
3236,809
3237,811
3239,812
3240,813
3241,815
3242,816
3244,817
3245,819
3246,820
3247,821
3248,823
3250,824
3251,826
3252,827
3253,828
3255,830
3256,831
3257,832
3258,834
3259,835
3261,837
3262,838
3263,839
3264,841
3265,842
3267,844
3268,845
3269,846
3270,848
3272,849
3273,851
3274,852
3275,854
3276,855
3278,856
3279,858
3280,859
3281,861
3282,862
3284,864
3285,865
3286,866
3287,868
3289,869
3290,871
3291,872
3292,874
3293,875
3295,876
3296,878
3297,879
3298,881
3299,882
3301,884
3302,885
3303,887
3304,888
3305,890
3307,891
3308,893
3309,894
3310,895
3311,897
3313,898
3314,900
3315,901
3316,903
3317,904
3319,906
3320,907
3321,909
3322,910
3323,912
3324,913
3326,915
3327,916
3328,918
3329,919
3330,921
3332,922
3333,924
3334,925
3335,927
3336,928
3337,930
3339,931
3340,933
3341,934
3342,936
3343,937
3345,939
3346,940
3347,942
3348,944
3349,945
3350,947
3352,948
3353,950
3354,951
3355,953
3356,954
3357,956
3359,957
3360,959
3361,960
3362,962
3363,964
3364,965
3366,967
3367,968
3368,970
3369,971
3370,973
3371,974
3373,976
3374,978
3375,979
3376,981
3377,982
3378,984
3380,985
3381,987
3382,989
3383,990
3384,992
3385,993
3386,995
3388,996
3389,998
3390,1000
3391,1001
3392,1003
3393,1004
3394,1006
3396,1008
3397,1009
3398,1011
3399,1012
3400,1014
3401,1016
3402,1017
3404,1019
3405,1020
3406,1022
3407,1024
3408,1025
3409,1027
3410,1028
3411,1030
3413,1032
3414,1033
3415,1035
3416,1036
3417,1038
3418,1040
3419,1041
3420,1043
3422,1045
3423,1046
3424,1048
3425,1049
3426,1051
3427,1053
3428,1054
3429,1056
3430,1058
3432,1059
3433,1061
3434,1062
3435,1064
3436,1066
3437,1067
3438,1069
3439,1071
3440,1072
3441,1074
3443,1076
3444,1077
3445,1079
3446,1081
3447,1082
3448,1084
3449,1086
3450,1087
3451,1089
3452,1091
3453,1092
3455,1094
3456,1095
3457,1097
3458,1099
3459,1100
3460,1102
3461,1104
3462,1105
3463,1107
3464,1109
3465,1111
3466,1112
3467,1114
3468,1116
3470,1117
3471,1119
3472,1121
3473,1122
3474,1124
3475,1126
3476,1127
3477,1129
3478,1131
3479,1132
3480,1134
3481,1136
3482,1137
3483,1139
3484,1141
3485,1143
3486,1144
3487,1146
3488,1148
3490,1149
3491,1151
3492,1153
3493,1154
3494,1156
3495,1158
3496,1160
3497,1161
3498,1163
3499,1165
3500,1166
3501,1168
3502,1170
3503,1171
3504,1173
3505,1175
3506,1177
3507,1178
3508,1180
3509,1182
3510,1183
3511,1185
3512,1187
3513,1189
3514,1190
3515,1192
3516,1194
3517,1196
3518,1197
3519,1199
3520,1201
3521,1202
3522,1204
3523,1206
3524,1208
3525,1209
3526,1211
3527,1213
3528,1215
3529,1216
3530,1218
3531,1220
3532,1222
3533,1223
3534,1225
3535,1227
3536,1228
3537,1230
3538,1232
3539,1234
3540,1235
3541,1237
3542,1239
3542,1241
3543,1242
3544,1244
3545,1246
3546,1248
3547,1249
3548,1251
3549,1253
3550,1255
3551,1256
3552,1258
3553,1260
3554,1262
3555,1263
3556,1265
3557,1267
3558,1269
3559,1270
3559,1272
3560,1274
3561,1276
3562,1278
3563,1279
3564,1281
3565,1283
3566,1285
3567,1286
3568,1288
3569,1290
3570,1292
3570,1293
3571,1295
3572,1297
3573,1299
3574,1300
3575,1302
3576,1304
3577,1306
3578,1308
3579,1309
3579,1311
3580,1313
3581,1315
3582,1316
3583,1318
3584,1320
3585,1322
3586,1324
3587,1325
3587,1327
3588,1329
3589,1331
3590,1332
3591,1334
3592,1336
3593,1338
3593,1340
3594,1341
3595,1343
3596,1345
3597,1347
3598,1348
3599,1350
3599,1352
3600,1354
3601,1356
3602,1357
3603,1359
3604,1361
3604,1363
3605,1365
3606,1366
3607,1368
3608,1370
3609,1372
3609,1374
3610,1375
3611,1377
3612,1379
3613,1381
3613,1382
3614,1384
3615,1386
3616,1388
3617,1390
3618,1391
3618,1393
3619,1395
3620,1397
3621,1399
3621,1400
3622,1402
3623,1404
3624,1406
3625,1408
3625,1409
3626,1411
3627,1413
3628,1415
3629,1417
3629,1418
3630,1420
3631,1422
3632,1424
3632,1426
3633,1427
3634,1429
3635,1431
3635,1433
3636,1435
3637,1436
3638,1438
3638,1440
3639,1442
3640,1444
3641,1445
3641,1447
3642,1449
3643,1451
3644,1453
3644,1454
3645,1456
3646,1458
3646,1460
3647,1462
3648,1463
3649,1465
3649,1467
3650,1469
3651,1471
3651,1472
3652,1474
3653,1476
3653,1478
3654,1480
3655,1482
3656,1483
3656,1485
3657,1487
3658,1489
3658,1491
3659,1492
3660,1494
3660,1496
3661,1498
3662,1500
3662,1501
3663,1503
3664,1505
3664,1507
3665,1509
3666,1510
3666,1512
3667,1514
3668,1516
3668,1518
3669,1519
3670,1521
3670,1523
3671,1525
3671,1527
3672,1528
3673,1530
3673,1532
3674,1534
3675,1536
3675,1538
3676,1539
3676,1541
3677,1543
3678,1545
3678,1547
3679,1548
3679,1550
3680,1552
3681,1554
3681,1556
3682,1557
3682,1559
3683,1561
3684,1563
3684,1565
3685,1566
3685,1568
3686,1570
3686,1572
3687,1574
3688,1575
3688,1577
3689,1579
3689,1581
3690,1583
3690,1584
3691,1586
3692,1588
3692,1590
3693,1592
3693,1594
3694,1595
3694,1597
3695,1599
3695,1601
3696,1603
3696,1604
3697,1606
3697,1608
3698,1610
3698,1612
3699,1613
3699,1615
3700,1617
3700,1619
3701,1621
3701,1622
3702,1624
3702,1626
3703,1628
3703,1630
3704,1631
3704,1633
3705,1635
3705,1637
3706,1639
3706,1640
3707,1642
3707,1644
3708,1646
3708,1648
3709,1649
3709,1651
3709,1653
3710,1655
3710,1656
3711,1658
3711,1660
3712,1662
3712,1664
3713,1665
3713,1667
3713,1669
3714,1671
3714,1673
3715,1674
3715,1676
3716,1678
3716,1680
3716,1682
3717,1683
3717,1685
3718,1687
3718,1689
3718,1690
3719,1692
3719,1694
3720,1696
3720,1698
3720,1699
