x,y
1739,4073
1737,4073
1734,4072
1732,4071
1730,4070
1727,4069
1725,4069
1723,4068
1721,4067
1718,4066
1716,4065
1714,4064
1711,4064
1709,4063
1707,4062
1704,4061
1702,4060
1700,4059
1697,4059
1695,4058
1693,4057
1691,4056
1688,4055
1686,4054
1684,4053
1681,4052
1679,4052
1677,4051
1675,4050
1672,4049
1670,4048
1668,4047
1666,4046
1663,4045
1661,4044
1659,4043
1656,4042
1654,4041
1652,4040
1650,4040
1647,4039
1645,4038
1643,4037
1641,4036
1638,4035
1636,4034
1634,4033
1632,4032
1630,4031
1627,4030
1625,4029
1623,4028
1621,4027
1618,4026
1616,4025
1614,4024
1612,4023
1609,4022
1607,4021
1605,4020
1603,4019
1601,4018
1598,4017
1596,4016
1594,4015
1592,4014
1590,4012
1587,4011
1585,4010
1583,4009
1581,4008
1579,4007
1576,4006
1574,4005
1572,4004
1570,4003
1568,4002
1565,4001
1563,4000
1561,3998
1559,3997
1557,3996
1555,3995
1552,3994
1550,3993
1548,3992
1546,3991
1544,3990
1542,3988
1539,3987
1537,3986
1535,3985
1533,3984
1531,3983
1529,3982
1527,3980
1524,3979
1522,3978
1520,3977
1518,3976
1516,3975
1514,3973
1512,3972
1509,3971
1507,3970
1505,3969
1503,3967
1501,3966
1499,3965
1497,3964
1495,3963
1493,3961
1490,3960
1488,3959
1486,3958
1484,3957
1482,3955
1480,3954
1478,3953
1476,3952
1474,3950
1471,3949
1469,3948
1467,3947
1465,3945
1463,3944
1461,3943
1459,3942
1457,3940
1455,3939
1453,3938
1451,3937
1449,3935
1447,3934
1444,3933
1442,3931
1440,3930
1438,3929
1436,3928
1434,3926
1432,3925
1430,3924
1428,3922
1426,3921
1424,3920
1422,3918
1420,3917
1418,3916
1416,3915
1414,3913
1412,3912
1410,3911
1408,3909
1406,3908
1404,3907
1401,3905
1399,3904
1397,3903
1395,3901
1393,3900
1391,3898
1389,3897
1387,3896
1385,3894
1383,3893
1381,3892
1379,3890
1377,3889
1375,3888
1373,3886
1371,3885
1369,3883
1367,3882
1365,3881
1363,3879
1361,3878
1359,3877
1357,3875
1355,3874
1353,3872
1352,3871
1350,3870
1348,3868
1346,3867
1344,3865
1342,3864
1340,3862
1338,3861
1336,3860
1334,3858
1332,3857
1330,3855
1328,3854
1326,3853
1324,3851
1322,3850
1320,3848
1318,3847
1316,3845
1314,3844
1312,3842
1310,3841
1309,3840
1307,3838
1305,3837
1303,3835
1301,3834
1299,3832
1297,3831
1295,3829
1293,3828
1291,3826
1289,3825
1287,3823
1286,3822
1284,3821
1282,3819
1280,3818
1278,3816
1276,3815
1274,3813
1272,3812
1270,3810
1268,3809
1267,3807
1265,3806
1263,3804
1261,3803
1259,3801
1257,3800
1255,3798
1253,3797
1252,3795
1250,3794
1248,3792
1246,3791
1244,3789
1242,3788
1240,3786
1238,3785
1237,3783
1235,3782
1233,3780
1231,3779
1229,3777
1227,3775
1226,3774
1224,3772
1222,3771
1220,3769
1218,3768
1216,3766
1214,3765
1213,3763
1211,3762
1209,3760
1207,3759
1205,3757
1204,3756
1202,3754
1200,3752
1198,3751
1196,3749
1194,3748
1193,3746
1191,3745
1189,3743
1187,3742
1185,3740
1184,3738
1182,3737
1180,3735
1178,3734
1176,3732
1175,3731
1173,3729
1171,3728
1169,3726
1168,3724
1166,3723
1164,3721
1162,3720
1160,3718
1159,3717
1157,3715
1155,3713
1153,3712
1152,3710
1150,3709
1148,3707
1146,3705
1145,3704
1143,3702
1141,3701
1139,3699
1138,3698
1136,3696
1134,3694
1132,3693
1131,3691
1129,3690
1127,3688
1125,3686
1124,3685
1122,3683
1120,3682
1119,3680
1117,3678
1115,3677
1113,3675
1112,3674
1110,3672
1108,3671
1107,3669
1105,3667
1103,3666
1101,3664
1100,3663
1098,3661
1096,3659
1095,3658
1093,3656
1091,3655
1090,3653
1088,3651
1086,3650
1085,3648
1083,3646
1081,3645
1080,3643
1078,3642
1076,3640
1075,3638
1073,3637
1071,3635
1070,3634
1068,3632
1066,3630
1065,3629
1063,3627
1061,3626
1060,3624
1058,3622
1057,3621
1055,3619
1053,3618
1052,3616
1050,3614
1049,3613
1047,3611
1045,3610
1044,3608
1042,3606
1041,3605
1039,3603
1038,3602
1036,3600
1034,3598
1033,3597
1031,3595
1030,3594
1028,3592
1027,3591
1025,3589
1024,3587
1022,3586
1021,3584
1019,3583
1018,3581
1016,3579
1015,3578
1013,3576
1012,3575
1010,3573
1009,3572
1007,3570
1006,3569
1005,3567
1003,3565
1002,3564
1000,3562
999,3561
997,3559
996,3558
995,3556
993,3555
992,3553
990,3551
989,3550
988,3548
986,3547
985,3545
984,3544
982,3542
981,3541
980,3539
978,3538
977,3536
976,3535
975,3533
973,3532
972,3530
971,3529
970,3527
968,3526
967,3524
966,3523
965,3521
963,3520
962,3518
961,3517
960,3515
959,3514
957,3512
956,3511
955,3509
954,3508
953,3506
952,3505
951,3503
950,3502
948,3500
947,3499
946,3498
945,3496
944,3495
943,3493
942,3492
941,3490
940,3489
939,3488
938,3486
937,3485
936,3483
935,3482
934,3481
933,3479
932,3478
931,3476
930,3475
930,3474
929,3472
928,3471
927,3469
926,3468
925,3467
924,3465
923,3464
923,3463
922,3461
921,3460
920,3459
919,3457
919,3456
918,3455
917,3453
916,3452
916,3451
915,3450
914,3448
914,3447
913,3446
912,3444
912,3443
911,3442
910,3441
910,3439
909,3438
909,3437
908,3436
908,3434
907,3433
906,3432
906,3431
905,3429
905,3428
904,3427
904,3426
903,3425
903,3423
903,3422
902,3421
902,3420
901,3419
901,3418
901,3416
900,3415
900,3414
900,3413
899,3412
899,3411
899,3410
898,3408
898,3407
898,3406
898,3405
898,3404
897,3403
897,3402
897,3401
897,3400
897,3399
897,3398
896,3397
896,3396
896,3395
896,3394
896,3392
896,3391
896,3390
896,3389
896,3388
896,3387
896,3387
896,3386
896,3385
896,3384
896,3383
897,3382
897,3381
897,3380
897,3379
897,3378
897,3377
898,3376
898,3375
898,3374
898,3374
899,3373
899,3372
899,3371
900,3370
900,3369
900,3368
901,3368
901,3367
901,3366
902,3365
902,3364
903,3364
903,3363
904,3362
904,3361
905,3360
905,3360
906,3359
906,3358
907,3357
908,3357
908,3356
909,3355
909,3354
910,3354
911,3353
911,3352
912,3352
913,3351
913,3350
914,3350
915,3349
916,3348
916,3347
917,3347
918,3346
919,3345
920,3345
920,3344
921,3343
922,3343
923,3342
924,3342
925,3341
926,3340
926,3340
927,3339
928,3338
929,3338
930,3337
931,3336
932,3336
933,3335
934,3335
935,3334
936,3333
937,3333
938,3332
939,3332
940,3331
941,3330
942,3330
943,3329
944,3329
945,3328
946,3327
947,3327
949,3326
950,3326
951,3325
952,3324
953,3324
954,3323
955,3323
956,3322
958,3321
959,3321
960,3320
961,3320
962,3319
963,3318
965,3318
966,3317
967,3317
968,3316
969,3315
971,3315
972,3314
973,3314
974,3313
975,3312
977,3312
978,3311
979,3311
980,3310
982,3309
983,3309
984,3308
985,3307
987,3307
988,3306
989,3306
991,3305
992,3304
993,3304
994,3303
996,3302
997,3302
998,3301
1000,3300
1001,3300
1002,3299
1003,3298
1005,3298
1006,3297
1007,3296
1009,3296
1010,3295
1011,3294
1013,3293
1014,3293
1015,3292
1016,3291
1018,3291
1019,3290
1020,3289
1022,3288
1023,3288
1024,3287
1026,3286
1027,3285
1028,3284
1029,3284
1031,3283
1032,3282
1033,3281
1035,3280
1036,3280
1037,3279
1038,3278
1040,3277
1041,3276
1042,3275
1044,3275
1045,3274
1046,3273
1047,3272
1049,3271
1050,3270
1051,3269
1052,3268
1054,3267
1055,3267
1056,3266
1057,3265
1059,3264
1060,3263
1061,3262
1062,3261
1063,3260
1065,3259
1066,3258
1067,3257
1068,3256
1069,3255
1071,3254
1072,3253
1073,3252
1074,3250
1075,3249
1076,3248
1077,3247
1079,3246
1080,3245
1081,3244
1082,3243
