x,y
1187,3337
1185,3337
1182,3336
1180,3335
1178,3334
1175,3333
1173,3333
1171,3332
1169,3331
1166,3330
1164,3329
1162,3328
1159,3328
1157,3327
1155,3326
1152,3325
1150,3324
1148,3323
1145,3323
1143,3322
1141,3321
1139,3320
1136,3319
1134,3318
1132,3317
1129,3316
1127,3316
1125,3315
1123,3314
1120,3313
1118,3312
1116,3311
1114,3310
1111,3309
1109,3308
1107,3307
1104,3306
1102,3305
1100,3304
1098,3304
1095,3303
1093,3302
1091,3301
1089,3300
1086,3299
1084,3298
1082,3297
1080,3296
1078,3295
1075,3294
1073,3293
1071,3292
1069,3291
1066,3290
1064,3289
1062,3288
1060,3287
1057,3286
1055,3285
1053,3284
1051,3283
1049,3282
1046,3281
1044,3280
1042,3279
1040,3278
1038,3276
1035,3275
1033,3274
1031,3273
1029,3272
1027,3271
1024,3270
1022,3269
1020,3268
1018,3267
1016,3266
1013,3265
1011,3264
1009,3262
1007,3261
1005,3260
1003,3259
1000,3258
998,3257
996,3256
994,3255
992,3254
990,3252
987,3251
985,3250
983,3249
981,3248
979,3247
977,3246
975,3244
972,3243
970,3242
968,3241
966,3240
964,3239
962,3237
960,3236
957,3235
955,3234
953,3233
951,3231
949,3230
947,3229
945,3228
943,3227
941,3225
938,3224
936,3223
934,3222
932,3221
930,3219
928,3218
926,3217
924,3216
922,3214
919,3213
917,3212
915,3211
913,3209
911,3208
909,3207
907,3206
905,3204
903,3203
901,3202
899,3201
897,3199
895,3198
892,3197
890,3195
888,3194
886,3193
884,3192
882,3190
880,3189
878,3188
876,3186
874,3185
872,3184
870,3182
868,3181
866,3180
864,3179
862,3177
860,3176
858,3175
856,3173
854,3172
852,3171
849,3169
847,3168
845,3167
843,3165
841,3164
839,3162
837,3161
835,3160
833,3158
831,3157
829,3156
827,3154
825,3153
823,3152
821,3150
819,3149
817,3147
815,3146
813,3145
811,3143
809,3142
807,3141
805,3139
803,3138
801,3136
800,3135
798,3134
796,3132
794,3131
792,3129
790,3128
788,3126
786,3125
784,3124
782,3122
780,3121
778,3119
776,3118
774,3117
772,3115
770,3114
768,3112
766,3111
764,3109
762,3108
760,3106
758,3105
757,3104
755,3102
753,3101
751,3099
749,3098
747,3096
745,3095
743,3093
741,3092
739,3090
737,3089
735,3087
734,3086
732,3085
730,3083
728,3082
726,3080
724,3079
722,3077
720,3076
718,3074
716,3073
715,3071
713,3070
711,3068
709,3067
707,3065
705,3064
703,3062
701,3061
700,3059
698,3058
696,3056
694,3055
692,3053
690,3052
688,3050
686,3049
685,3047
683,3046
681,3044
679,3043
677,3041
675,3039
674,3038
672,3036
670,3035
668,3033
666,3032
664,3030
662,3029
661,3027
659,3026
657,3024
655,3023
653,3021
652,3020
650,3018
648,3016
646,3015
644,3013
642,3012
641,3010
639,3009
637,3007
635,3006
633,3004
632,3002
630,3001
628,2999
626,2998
624,2996
623,2995
621,2993
619,2992
617,2990
616,2988
614,2987
612,2985
610,2984
608,2982
607,2981
605,2979
603,2977
601,2976
600,2974
598,2973
596,2971
594,2969
593,2968
591,2966
589,2965
587,2963
586,2962
584,2960
582,2958
580,2957
579,2955
577,2954
575,2952
573,2950
572,2949
570,2947
568,2946
567,2944
565,2942
563,2941
561,2939
560,2938
558,2936
556,2935
555,2933
553,2931
551,2930
549,2928
548,2927
546,2925
544,2923
543,2922
541,2920
539,2919
538,2917
536,2915
534,2914
533,2912
531,2910
529,2909
528,2907
526,2906
524,2904
523,2902
521,2901
519,2899
518,2898
516,2896
514,2894
513,2893
511,2891
509,2890
508,2888
506,2886
505,2885
503,2883
501,2882
500,2880
498,2878
497,2877
495,2875
493,2874
492,2872
490,2870
489,2869
487,2867
486,2866
484,2864
482,2862
481,2861
479,2859
478,2858
476,2856
475,2855
473,2853
472,2851
470,2850
469,2848
467,2847
466,2845
464,2843
463,2842
461,2840
460,2839
458,2837
457,2836
455,2834
454,2833
453,2831
451,2829
450,2828
448,2826
447,2825
445,2823
444,2822
443,2820
