x,y
2486,3456
2485,3455
2485,3455
2485,3454
2484,3453
2484,3452
2483,3451
2483,3450
2483,3449
2483,3448
2482,3448
2482,3447
2482,3446
2481,3445
2481,3444
2481,3443
2481,3442
2481,3441
2480,3440
2480,3439
2480,3438
2480,3437
2480,3435
2480,3434
2480,3433
2480,3432
2479,3431
2479,3430
2479,3429
2479,3428
2479,3427
2479,3425
2479,3424
2479,3423
2479,3422
2479,3421
2479,3419
2479,3418
2479,3417
2479,3416
2479,3414
2479,3413
2480,3412
2480,3411
2480,3409
2480,3408
2480,3407
2480,3406
2480,3404
2480,3403
2480,3402
2481,3400
2481,3399
2481,3398
2481,3396
2481,3395
2481,3394
2482,3392
2482,3391
2482,3389
2482,3388
2482,3387
2483,3385
2483,3384
2483,3382
2483,3381
2483,3380
2484,3378
2484,3377
2484,3375
2484,3374
2485,3372
2485,3371
2485,3369
2486,3368
2486,3367
2486,3365
2486,3364
2487,3362
2487,3361
2487,3359
2488,3358
2488,3356
2488,3355
2488,3353
2489,3352
2489,3350
2489,3349
2490,3347
2490,3346
2490,3344
2491,3343
2491,3341
2491,3340
2491,3338
2492,3337
2492,3335
2492,3334
2493,3332
2493,3330
2493,3329
2494,3327
2494,3326
2494,3324
2495,3323
2495,3321
2495,3320
2496,3318
2496,3317
2496,3315
2496,3314
2497,3312
2497,3311
2497,3309
2498,3308
2498,3306
2498,3304
2499,3303
2499,3301
2499,3300
2499,3298
2500,3297
2500,3295
2500,3294
2500,3292
2501,3291
2501,3289
2501,3288
2502,3286
2502,3285
2502,3283
2502,3282
2502,3280
2503,3279
2503,3277
2503,3276
2503,3274
2504,3273
2504,3271
2504,3270
2504,3268
2504,3267
2504,3265
2505,3264
2505,3263
2505,3261
2505,3260
2505,3258
2505,3257
2505,3255
2506,3254
2506,3253
2506,3251
2506,3250
2506,3248
2506,3247
2506,3246
2506,3244
2506,3243
2506,3241
2506,3240
2506,3239
2506,3237
2506,3236
2506,3235
2506,3233
2506,3232
2506,3231
2506,3229
2506,3228
2506,3227
2506,3226
2506,3224
2506,3223
2505,3222
2505,3220
2505,3219
2505,3218
2505,3217
2505,3216
2504,3214
2504,3213
2504,3212
2504,3211
2504,3210
2503,3208
2503,3207
2503,3206
2502,3205
2502,3204
2502,3203
2501,3202
2501,3201
2501,3200
2500,3198
2500,3197
2500,3196
2499,3195
2499,3194
2498,3193
2498,3192
2497,3191
2497,3190
2496,3189
2496,3188
2495,3187
2495,3186
2494,3186
2493,3185
2493,3184
2492,3183
2491,3182
2491,3181
2490,3180
2489,3179
2489,3179
2488,3178
2487,3177
2487,3176
2486,3175
2485,3175
2484,3174
2483,3173
2483,3172
2482,3172
2481,3171
2480,3170
2479,3169
2478,3169
2478,3168
2477,3167
2476,3167
2475,3166
2474,3165
2473,3165
2472,3164
2471,3163
2470,3163
2469,3162
2468,3162
2467,3161
2466,3161
2465,3160
2464,3159
2463,3159
2462,3158
2461,3158
2460,3157
2459,3157
2457,3156
2456,3156
2455,3155
2454,3155
2453,3154
2452,3154
2451,3154
2449,3153
2448,3153
2447,3152
2446,3152
2445,3151
2443,3151
2442,3151
2441,3150
2440,3150
2438,3150
2437,3149
2436,3149
2435,3149
2433,3148
2432,3148
2431,3148
2429,3147
2428,3147
2427,3147
2425,3147
2424,3146
2423,3146
2421,3146
2420,3145
2419,3145
2417,3145
2416,3145
2414,3145
2413,3144
2412,3144
2410,3144
2409,3144
2407,3144
2406,3143
2404,3143
2403,3143
2402,3143
2400,3143
2399,3143
2397,3143
2396,3142
2394,3142
2393,3142
2391,3142
2390,3142
2388,3142
2387,3142
2385,3142
2384,3142
2382,3142
2381,3142
2379,3142
2378,3141
2376,3141
2375,3141
2373,3141
2372,3141
2370,3141
2369,3141
2367,3141
2366,3141
2364,3141
2362,3141
2361,3141
2359,3141
2358,3141
2356,3141
2355,3141
2353,3142
2352,3142
2350,3142
2348,3142
2347,3142
2345,3142
2344,3142
2342,3142
2341,3142
2339,3142
2337,3142
2336,3142
2334,3142
2333,3143
2331,3143
2330,3143
2328,3143
2326,3143
2325,3143
2323,3143
2322,3143
2320,3144
2319,3144
2317,3144
2315,3144
2314,3144
2312,3144
2311,3145
2309,3145
2308,3145
2306,3145
2304,3145
2303,3145
2301,3146
2300,3146
2298,3146
2297,3146
2295,3146
2294,3147
2292,3147
2291,3147
2289,3147
2287,3148
2286,3148
2284,3148
2283,3148
2281,3149
2280,3149
2278,3149
2277,3149
2275,3149
2274,3150
2272,3150
2271,3150
2269,3150
2268,3151
2266,3151
2265,3151
2263,3152
2262,3152
2260,3152
2259,3152
2257,3153
2256,3153
2255,3153
2253,3153
2252,3154
2250,3154
2249,3154
