x,y
2732,1027
2733,1026
2734,1024
2734,1023
2735,1022
2735,1021
2736,1020
2736,1019
2737,1017
2737,1016
2738,1015
2738,1013
2738,1012
2739,1011
2739,1009
2739,1008
2740,1007
2740,1005
2740,1004
2740,1002
2741,1001
2741,999
2741,997
2741,996
2741,994
2741,993
2741,991
2741,989
2741,988
2741,986
2741,984
2741,983
2741,981
2741,979
2741,977
2741,976
2741,974
2741,972
2741,970
2741,968
2741,966
2741,965
2741,963
2740,961
2740,959
2740,957
2740,955
2740,953
2740,951
2739,949
2739,947
2739,946
2739,944
2738,942
2738,940
2738,938
2738,936
2737,934
2737,932
2737,930
2737,928
2736,926
2736,924
2736,922
2736,920
2735,918
2735,916
2735,914
2734,912
2734,910
2734,908
2733,906
2733,904
2733,902
2733,900
2732,898
2732,896
2732,894
2732,892
2731,890
2731,888
2731,886
2730,884
2730,882
2730,880
2730,878
2729,876
2729,874
2729,873
2729,871
2729,869
2728,867
2728,865
2728,863
2728,861
2728,860
2728,858
2727,856
2727,854
2727,852
2727,851
2727,849
2727,847
2727,845
2727,844
2727,842
2727,840
2727,839
2727,837
2727,835
2727,834
2727,832
2727,831
2727,829
2727,828
2727,826
2727,825
2728,823
2728,822
2728,820
2728,819
2728,818
2729,816
2729,815
2729,814
2730,812
2730,811
2730,810
2731,809
2731,807
2732,806
2732,805
2732,804
2733,803
2734,802
2734,801
2735,800
2735,799
2736,798
2737,797
2737,796
2738,796
2739,795
2740,794
2740,793
2741,792
2742,792
2743,791
2744,790
2745,790
2745,789
2746,789
2747,788
2748,787
2749,787
2750,786
2751,786
2753,786
2754,785
2755,785
2756,784
2757,784
2758,784
2759,783
2761,783
2762,783
2763,782
2764,782
2766,782
2767,782
2768,782
2770,782
2771,781
2773,781
2774,781
2775,781
2777,781
2778,781
2780,781
2781,781
2783,781
2784,781
2786,781
2788,781
2789,781
2791,781
2792,781
2794,782
2796,782
2797,782
2799,782
2801,782
2802,783
2804,783
2806,783
2808,783
2810,784
2811,784
2813,784
2815,785
2817,785
2819,785
2821,786
2823,786
2824,786
2826,787
2828,787
2830,788
2832,788
2834,788
2836,789
2838,789
2840,790
2842,790
2844,791
2846,791
2849,792
2851,792
2853,793
2855,793
2857,794
2859,795
2861,795
2863,796
2866,796
2868,797
2870,798
2872,798
2874,799
2877,800
2879,800
2881,801
2883,801
2886,802
2888,803
2890,803
2893,804
2895,805
2897,806
2899,806
2902,807
2904,808
2907,808
2909,809
2911,810
2914,811
2916,811
2918,812
2921,813
2923,814
2926,814
2928,815
2931,816
2933,817
2935,817
2938,818
2940,819
2943,820
2945,820
2948,821
2950,822
2953,823
2955,823
2958,824
2960,825
2963,826
2965,826
2968,827
2970,828
2973,829
2975,830
2978,830
2981,831
2983,832
2986,833
2988,833
2991,834
2993,835
2996,836
2999,836
3001,837
3004,838
3006,839
3009,839
3011,840
3014,841
3016,842
3019,842
3022,843
3024,844
3027,844
3029,845
3032,846
3034,847
3037,847
3039,848
3042,849
3045,849
3047,850
