x,y
1453,3608
1451,3608
1449,3608
1447,3608
1446,3607
1444,3607
1442,3607
1440,3607
1439,3607
1437,3607
1435,3607
1434,3606
1432,3606
1430,3606
1428,3606
1427,3606
1425,3606
1423,3606
1422,3605
1420,3605
1418,3605
1417,3605
1415,3605
1413,3605
1412,3605
1410,3604
1409,3604
1407,3604
1405,3604
1404,3604
1402,3604
1400,3604
1399,3603
1397,3603
1396,3603
1394,3603
1392,3603
1391,3603
1389,3603
1387,3603
1386,3602
1384,3602
1383,3602
1381,3602
1379,3602
1378,3602
1376,3601
1375,3601
1373,3601
1371,3601
1370,3601
1368,3601
1366,3601
1365,3600
1363,3600
1362,3600
1360,3600
1358,3600
1357,3600
1355,3599
1353,3599
1352,3599
1350,3599
1348,3599
1347,3599
1345,3598
1344,3598
1342,3598
1340,3598
1339,3598
1337,3597
1335,3597
1333,3597
1332,3597
1330,3597
1328,3597
1327,3596
1325,3596
1323,3596
1321,3596
1320,3596
1318,3595
1316,3595
1314,3595
1313,3595
1311,3594
1309,3594
1307,3594
1306,3594
1304,3594
1302,3593
1300,3593
1298,3593
1296,3593
1295,3592
1293,3592
1291,3592
1289,3592
1287,3591
1285,3591
1283,3591
1281,3591
1279,3590
1278,3590
1276,3590
1274,3589
1272,3589
1270,3589
1268,3589
1266,3588
1264,3588
1262,3588
1260,3587
1257,3587
1255,3587
1253,3587
1251,3586
1249,3586
1247,3586
1245,3585
1243,3585
1240,3585
1238,3584
1236,3584
1234,3584
1232,3583
1229,3583
1227,3582
1225,3582
1223,3582
1220,3581
1218,3581
1216,3581
1213,3580
1211,3580
1209,3579
1206,3579
1204,3579
1202,3578
1199,3578
1197,3577
1195,3577
1192,3577
1190,3576
1187,3576
1185,3575
1183,3575
1180,3574
1178,3574
1175,3574
1173,3573
1170,3573
1168,3572
1166,3572
1163,3571
1161,3571
1158,3570
1156,3570
1154,3569
1151,3569
1149,3568
1146,3568
1144,3567
1142,3567
1139,3566
1137,3566
1134,3565
1132,3565
1130,3564
1127,3564
1125,3563
1123,3563
1120,3562
1118,3562
1116,3561
1113,3560
1111,3560
1109,3559
1107,3559
1104,3558
1102,3558
1100,3557
1098,3556
1095,3556
1093,3555
1091,3555
1089,3554
1087,3553
1085,3553
1083,3552
1081,3552
1079,3551
1076,3550
1074,3550
1072,3549
1070,3549
1069,3548
1067,3547
1065,3547
1063,3546
1061,3545
1059,3545
1057,3544
1056,3543
1054,3543
1052,3542
1050,3541
1049,3541
1047,3540
1045,3539
1044,3539
1042,3538
1041,3537
1039,3536
1038,3536
1036,3535
1035,3534
1033,3534
1032,3533
1031,3532
1029,3531
1028,3531
1027,3530
1026,3529
1025,3528
1023,3528
1022,3527
1021,3526
1020,3525
1019,3525
1018,3524
1018,3523
1017,3522
1016,3522
1015,3521
1014,3520
1014,3519
1013,3518
1012,3518
1012,3517
1011,3516
1011,3515
1010,3514
1010,3514
1010,3513
1009,3512
1009,3511
1009,3510
1009,3509
1009,3509
1009,3508
1009,3507
1009,3506
1009,3505
1009,3504
1009,3503
1009,3502
1010,3502
1010,3501
1010,3500
1011,3499
1011,3498
1012,3497
1012,3496
1013,3495
1014,3494
1014,3494
1015,3493
1016,3492
1017,3491
1018,3490
1018,3489
1019,3488
1020,3487
1021,3486
1022,3485
1024,3484
1025,3483
1026,3482
1027,3481
1028,3480
1030,3479
1031,3479
1033,3478
1034,3477
1035,3476
1037,3475
1038,3474
1040,3473
1042,3472
1043,3471
1045,3470
1047,3469
1048,3468
1050,3467
1052,3466
1054,3465
1056,3464
1058,3463
1060,3462
1062,3461
1064,3460
1066,3459
1068,3458
1070,3457
1072,3455
1074,3454
1076,3453
1078,3452
1081,3451
1083,3450
1085,3449
1087,3448
1090,3447
1092,3446
1094,3445
1097,3444
1099,3443
1102,3442
1104,3441
1107,3440
1109,3439
1112,3438
1114,3437
1117,3435
1119,3434
1122,3433
1125,3432
1127,3431
1130,3430
1133,3429
1135,3428
1138,3427
1141,3426
1144,3425
1146,3423
1149,3422
1152,3421
1155,3420
1158,3419
1160,3418
1163,3417
1166,3416
1169,3415
1172,3413
1175,3412
1178,3411
1181,3410
1184,3409
1187,3408
1190,3407
1193,3406
1196,3404
1199,3403
1202,3402
1205,3401
1208,3400
1211,3399
1214,3398
1217,3397
1220,3395
1223,3394
1226,3393
1229,3392
1232,3391
1235,3390
1238,3389
1241,3387
1244,3386
1247,3385
1250,3384
1254,3383
1257,3382
1260,3380
1263,3379
1266,3378
1269,3377
1272,3376
1275,3375
1278,3374
1281,3372
1284,3371
1287,3370
1290,3369
1294,3368
1297,3367
1300,3365
1303,3364
1306,3363
1309,3362
1312,3361
1315,3360
1318,3358
1321,3357
1324,3356
1327,3355
1330,3354
1333,3353
1336,3351
1339,3350
1342,3349
1345,3348
1348,3347
1350,3345
1353,3344
1356,3343
1359,3342
1362,3341
1365,3340
1368,3338
1370,3337
1373,3336
1376,3335
1379,3334
1382,3333
1384,3331
1387,3330
1390,3329
1392,3328
1395,3327
1398,3325
1400,3324
1403,3323
1406,3322
1408,3321
1411,3320
1413,3318
1416,3317
1418,3316
1421,3315
1423,3314
1426,3313
1428,3311
1430,3310
1433,3309
1435,3308
1437,3307
1440,3306
1442,3304
1444,3303
1446,3302
1448,3301
1451,3300
1453,3299
1455,3297
1457,3296
1459,3295
1461,3294
1463,3293
1465,3292
1467,3290
1469,3289
1471,3288
1473,3287
1475,3286
1477,3284
1479,3283
1481,3282
1483,3281
1484,3280
1486,3279
1488,3277
1490,3276
1491,3275
1493,3274
1495,3273
1497,3271
1498,3270
1500,3269
1502,3268
1503,3267
1505,3265
1506,3264
1508,3263
1509,3262
1511,3261
1513,3259
1514,3258
1516,3257
1517,3256
1518,3255
1520,3253
1521,3252
1523,3251
1524,3250
1525,3249
1527,3247
1528,3246
1529,3245
1531,3244
1532,3242
1533,3241
1535,3240
1536,3239
1537,3237
1538,3236
1539,3235
1541,3234
1542,3232
1543,3231
1544,3230
1545,3229
1546,3227
1547,3226
1549,3225
1550,3224
1551,3222
1552,3221
1553,3220
1554,3219
1555,3217
1556,3216
1557,3215
1558,3213
1559,3212
1560,3211
1561,3209
1562,3208
1562,3207
1563,3205
1564,3204
1565,3203
1566,3201
1567,3200
1568,3199
1569,3197
1569,3196
1570,3195
1571,3193
1572,3192
1573,3191
1573,3189
1574,3188
1575,3187
1576,3185
1576,3184
1577,3182
1578,3181
1579,3180
1579,3178
1580,3177
1581,3175
1581,3174
1582,3172
1583,3171
1583,3170
1584,3168
1585,3167
1585,3165
1586,3164
1587,3162
1587,3161
1588,3159
1588,3158
1589,3156
1590,3155
1590,3153
1591,3152
1591,3150
1592,3149
1592,3147
1593,3146
1593,3144
1594,3143
1595,3141
1595,3140
1596,3138
1596,3137
1597,3135
1597,3134
1598,3132
1598,3130
1598,3129
1599,3127
1599,3126
1600,3124
1600,3123
1601,3121
1601,3119
1602,3118
1602,3116
1602,3115
1603,3113
1603,3111
1604,3110
1604,3108
1604,3107
1605,3105
1605,3103
1605,3102
1606,3100
1606,3099
1606,3097
1607,3095
1607,3094
1607,3092
1608,3091
1608,3089
1608,3087
1608,3086
1609,3084
1609,3083
1609,3081
1609,3079
1609,3078
1610,3076
1610,3075
1610,3073
1610,3071
1610,3070
1611,3068
1611,3067
1611,3065
1611,3063
1611,3062
1611,3060
1611,3059
1611,3057
1611,3055
1611,3054
1611,3052
1612,3051
1612,3049
1612,3048
1612,3046
1612,3045
1612,3043
1612,3041
1611,3040
1611,3038
1611,3037
1611,3035
1611,3034
1611,3032
1611,3031
1611,3029
1611,3028
1611,3026
1610,3025
1610,3023
1610,3022
1610,3020
1610,3019
1610,3017
1609,3016
1609,3015
1609,3013
1609,3012
1608,3010
1608,3009
1608,3008
1607,3006
1607,3005
1607,3003
1606,3002
1606,3001
1606,2999
1605,2998
1605,2997
1605,2995
1604,2994
1604,2993
1603,2991
1603,2990
1602,2989
1602,2988
1601,2986
1601,2985
1600,2984
1600,2983
1599,2981
1599,2980
1598,2979
1597,2978
1597,2977
1596,2975
1595,2974
1595,2973
1594,2972
1594,2971
1593,2970
1592,2969
1591,2967
1591,2966
1590,2965
1589,2964
1588,2963
1588,2962
1587,2961
1586,2960
1585,2959
1585,2958
1584,2957
1583,2956
1582,2955
1581,2954
1580,2953
1579,2952
1579,2951
1578,2950
1577,2949
1576,2948
1575,2947
1574,2946
1573,2945
1572,2944
1571,2943
1570,2942
1569,2941
1568,2941
1567,2940
1566,2939
1565,2938
1564,2937
1563,2936
1562,2935
1561,2935
1560,2934
1559,2933
1558,2932
1557,2931
1555,2930
1554,2930
1553,2929
1552,2928
1551,2927
1550,2926
1549,2926
1547,2925
1546,2924
1545,2923
1544,2923
1543,2922
1542,2921
1540,2920
1539,2920
1538,2919
1537,2918
1535,2918
1534,2917
1533,2916
1532,2915
1530,2915
1529,2914
