x,y
2394,4530
2392,4530
2390,4530
2388,4530
2387,4529
2385,4529
2383,4529
2381,4529
2380,4529
2378,4529
2376,4529
2375,4528
2373,4528
2371,4528
2369,4528
2368,4528
2366,4528
2364,4528
2363,4527
2361,4527
2359,4527
2358,4527
2356,4527
2354,4527
2353,4527
2351,4526
2350,4526
2348,4526
2346,4526
2345,4526
2343,4526
2341,4526
2340,4525
2338,4525
2337,4525
2335,4525
2333,4525
2332,4525
2330,4525
2328,4525
2327,4524
2325,4524
2324,4524
2322,4524
2320,4524
2319,4524
2317,4523
2316,4523
2314,4523
2312,4523
2311,4523
2309,4523
2307,4523
2306,4522
2304,4522
2303,4522
2301,4522
2299,4522
2298,4522
2296,4521
2294,4521
2293,4521
2291,4521
2289,4521
2288,4521
2286,4520
2285,4520
2283,4520
2281,4520
2280,4520
2278,4519
2276,4519
2274,4519
2273,4519
2271,4519
2269,4519
2268,4518
2266,4518
2264,4518
2262,4518
2261,4518
2259,4517
2257,4517
2255,4517
2254,4517
2252,4516
2250,4516
2248,4516
2247,4516
2245,4516
2243,4515
2241,4515
2239,4515
2237,4515
2236,4514
2234,4514
2232,4514
2230,4514
2228,4513
2226,4513
2224,4513
2222,4513
2220,4512
2219,4512
2217,4512
2215,4511
2213,4511
2211,4511
2209,4511
2207,4510
2205,4510
2203,4510
2201,4509
2198,4509
2196,4509
2194,4509
2192,4508
2190,4508
2188,4508
2186,4507
2184,4507
2181,4507
2179,4506
2177,4506
2175,4506
2173,4505
2170,4505
2168,4504
2166,4504
2164,4504
2161,4503
2159,4503
2157,4503
2154,4502
2152,4502
2150,4501
2147,4501
2145,4501
2143,4500
2140,4500
2138,4499
2136,4499
2133,4499
2131,4498
2128,4498
2126,4497
2124,4497
2121,4496
2119,4496
2116,4496
2114,4495
2111,4495
2109,4494
2107,4494
2104,4493
2102,4493
2099,4492
2097,4492
2095,4491
2092,4491
2090,4490
2087,4490
2085,4489
2083,4489
2080,4488
2078,4488
2075,4487
2073,4487
2071,4486
2068,4486
2066,4485
2064,4485
2061,4484
2059,4484
2057,4483
2054,4482
2052,4482
2050,4481
2048,4481
2045,4480
2043,4480
2041,4479
2039,4478
2036,4478
2034,4477
2032,4477
2030,4476
2028,4475
2026,4475
2024,4474
2022,4474
2020,4473
2017,4472
2015,4472
2013,4471
2011,4471
2010,4470
2008,4469
2006,4469
2004,4468
2002,4467
2000,4467
1998,4466
1997,4465
1995,4465
1993,4464
1991,4463
1990,4463
1988,4462
1986,4461
1985,4461
1983,4460
1982,4459
1980,4458
1979,4458
1977,4457
1976,4456
1974,4456
1973,4455
1972,4454
1970,4453
1969,4453
1968,4452
1967,4451
1966,4450
1964,4450
1963,4449
1962,4448
1961,4447
1960,4447
1959,4446
1959,4445
1958,4444
1957,4444
1956,4443
1955,4442
1955,4441
1954,4440
1953,4440
1953,4439
1952,4438
1952,4437
1951,4436
1951,4436
1951,4435
1950,4434
1950,4433
1950,4432
1950,4431
1950,4431
1950,4430
1950,4429
1950,4428
1950,4427
