x,y
1653,0
1655,0
1656,0
1657,0
1659,0
1660,0
1661,0
1663,0
1664,0
1666,0
1667,0
1669,0
1670,0
1672,0
1673,0
1675,0
1676,1
1678,1
1680,1
1681,1
1683,1
1684,1
1686,1
1688,1
1689,2
1691,2
1693,2
1695,2
1696,2
1698,2
1700,3
1702,3
1704,3
1705,3
1707,3
1709,4
1711,4
1713,4
1715,4
1717,5
1719,5
1721,5
1723,5
1725,6
1727,6
1729,6
1731,7
1733,7
1735,7
1737,8
1739,8
1741,8
1743,9
1745,9
1747,9
1749,10
1752,10
1754,10
1756,11
1758,11
1760,12
1763,12
1765,12
1767,13
1769,13
1772,14
1774,14
1776,15
1779,15
1781,16
1783,16
1786,16
1788,17
1790,17
1793,18
1795,18
1798,19
1800,19
1802,20
1805,20
1807,21
1810,21
1812,22
1815,23
1817,23
1820,24
1822,24
1825,25
1827,25
1830,26
1833,27
1835,27
1838,28
1840,28
1843,29
1846,30
1848,30
1851,31
1854,31
1856,32
1859,33
1862,33
1864,34
1867,35
1870,35
1872,36
1875,37
1878,37
1881,38
1883,39
1886,39
1889,40
1892,41
1895,42
1897,42
1900,43
1903,44
1906,45
1909,45
1912,46
1914,47
1917,48
1920,48
1923,49
1926,50
1929,51
1932,51
1935,52
1938,53
1941,54
1944,55
1947,55
1949,56
1952,57
1955,58
1958,59
1961,59
1964,60
1967,61
1970,62
1973,63
1976,64
1980,65
1983,65
1986,66
1989,67
1992,68
1995,69
1998,70
2001,71
2004,72
2007,73
2010,73
2013,74
2017,75
2020,76
2023,77
2026,78
2029,79
2032,80
2035,81
2039,82
2042,83
2045,84
2048,85
2051,86
2054,87
2058,88
2061,89
2064,90
2067,91
2070,92
2074,93
2077,94
2080,95
2083,96
2087,97
2090,98
2093,99
2096,100
2100,101
2103,102
2106,103
2109,104
2113,105
2116,106
2119,107
2122,108
2126,109
2129,110
2132,111
2136,112
2139,113
2142,114
2146,115
2149,116
2152,118
2156,119
2159,120
2162,121
2165,122
2169,123
2172,124
2175,125
2179,126
2182,127
2186,129
2189,130
2192,131
2196,132
2199,133
2202,134
2206,135
2209,137
2212,138
2216,139
2219,140
2222,141
2226,142
2229,143
2233,145
2236,146
2239,147
2243,148
2246,149
2249,150
2253,152
2256,153
2260,154
2263,155
2266,156
2270,158
2273,159
2276,160
2280,161
2283,162
2287,164
2290,165
2293,166
2297,167
2300,168
2303,170
2307,171
2310,172
2314,173
2317,175
2320,176
2324,177
2327,178
2331,180
2334,181
2337,182
2341,183
2344,185
2347,186
2351,187
2354,188
2358,190
2361,191
2364,192
2368,193
2371,195
2374,196
2378,197
2381,198
2384,200
2388,201
2391,202
2395,204
2398,205
2401,206
2405,207
2408,209
2411,210
2415,211
2418,213
2421,214
2425,215
2428,217
2431,218
2435,219
2438,220
2441,222
2445,223
2448,224
2451,226
2454,227
2458,228
2461,230
2464,231
2468,232
2471,234
2474,235
2478,236
2481,238
2484,239
2487,240
2491,242
2494,243
2497,244
2500,246
2504,247
2507,248
2510,250
2513,251
2517,252
2520,254
2523,255
2526,256
2529,258
2533,259
2536,260
2539,262
2542,263
2545,264
2549,266
2552,267
2555,268
2558,270
2561,271
2564,272
2567,274
2571,275
2574,277
2577,278
2580,279
2583,281
2586,282
2589,283
2592,285
2595,286
2599,287
2602,289
2605,290
2608,291
2611,293
2614,294
2617,296
2620,297
2623,298
2626,300
2629,301
2632,302
2635,304
2638,305
2641,307
2644,308
2647,309
2650,311
2653,312
2656,313
2659,315
2661,316
2664,317
2667,319
2670,320
2673,322
2676,323
2679,324
2682,326
2685,327
2687,328
2690,330
2693,331
2696,333
2699,334
2701,335
2704,337
2707,338
2710,339
2713,341
2715,342
2718,343
2721,345
2724,346
2726,348
2729,349
2732,350
2734,352
2737,353
2740,354
2742,356
2745,357
2748,358
2750,360
2753,361
2755,363
2758,364
2761,365
2763,367
2766,368
2768,369
2771,371
2773,372
2776,373
2778,375
2781,376
2783,378
2786,379
2788,380
2791,382
2793,383
2796,384
2798,386
2801,387
2803,388
2806,390
2808,391
2810,392
2813,394
2815,395
2818,397
2820,398
2822,399
2825,401
2827,402
2829,403
2832,405
2834,406
2836,407
2839,409
2841,410
2843,411
2845,413
2848,414
2850,415
2852,417
2854,418
2857,420
2859,421
2861,422
2863,424
2866,425
2868,426
2870,428
2872,429
2874,430
2876,432
2879,433
2881,434
2883,436
2885,437
2887,438
2889,440
2891,441
2894,443
2896,444
2898,445
2900,447
2902,448
2904,449
2906,451
2908,452
2910,453
2912,455
2914,456
2916,457
2918,459
2920,460
2922,462
2924,463
2926,464
2928,466
2930,467
2932,468
2934,470
2936,471
2938,472
2940,474
2942,475
2944,477
2946,478
2948,479
2950,481
2951,482
2953,483
2955,485
2957,486
2959,487
2961,489
2963,490
2965,492
2966,493
2968,494
2970,496
2972,497
2974,498
2976,500
2977,501
2979,502
2981,504
2983,505
2985,507
2986,508
2988,509
2990,511
2992,512
2994,513
2995,515
2997,516
2999,518
3001,519
3002,520
3004,522
3006,523
3007,524
3009,526
3011,527
3013,529
3014,530
3016,531
3018,533
3019,534
3021,536
3023,537
3024,538
3026,540
3028,541
3029,542
