x,y
3882,3996
3880,3997
3879,3998
3878,3999
3876,4000
3875,4002
3874,4003
3872,4004
3871,4005
3869,4007
3868,4008
3867,4009
3865,4010
3864,4012
3862,4013
3861,4014
3859,4015
3858,4017
3856,4018
3855,4019
3853,4021
3852,4022
3850,4023
3849,4024
3847,4026
3846,4027
3844,4028
3843,4030
3841,4031
3840,4032
3838,4033
3837,4035
3835,4036
3833,4037
3832,4039
3830,4040
3829,4041
3827,4042
3826,4044
3824,4045
3822,4046
3821,4048
3819,4049
3817,4050
3816,4051
3814,4053
3813,4054
3811,4055
3809,4057
3808,4058
3806,4059
3804,4060
3803,4062
3801,4063
3799,4064
3798,4065
3796,4067
3794,4068
3793,4069
3791,4071
3789,4072
3788,4073
3786,4074
3784,4076
3783,4077
3781,4078
3779,4079
3778,4080
3776,4082
3774,4083
3772,4084
3771,4085
3769,4087
3767,4088
3766,4089
3764,4090
3762,4091
3760,4093
3759,4094
3757,4095
3755,4096
3754,4097
3752,4098
3750,4100
3748,4101
3747,4102
3745,4103
3743,4104
3741,4105
3740,4106
3738,4108
3736,4109
3734,4110
3733,4111
3731,4112
3729,4113
3728,4114
3726,4115
3724,4116
3722,4117
3721,4118
3719,4119
3717,4120
3715,4122
3714,4123
3712,4124
3710,4125
3709,4126
3707,4127
3705,4127
3703,4128
3702,4129
3700,4130
3698,4131
3696,4132
3695,4133
3693,4134
3691,4135
3690,4136
3688,4137
3686,4138
3684,4139
3683,4139
3681,4140
3679,4141
3678,4142
3676,4143
3674,4143
3673,4144
3671,4145
3669,4146
3668,4147
3666,4147
3664,4148
3663,4149
3661,4150
3659,4150
3658,4151
3656,4152
3654,4152
3653,4153
3651,4154
3649,4154
3648,4155
3646,4155
3645,4156
3643,4157
3641,4157
3640,4158
3638,4158
3637,4159
3635,4159
3633,4160
3632,4160
3630,4161
3629,4161
3627,4162
3626,4162
3624,4163
3622,4163
3621,4163
3619,4164
3618,4164
3616,4164
3615,4165
3613,4165
3612,4165
3610,4166
3609,4166
3607,4166
3606,4166
3604,4167
3603,4167
3601,4167
3600,4167
3599,4167
3597,4167
3596,4168
3594,4168
3593,4168
3591,4168
3590,4168
3589,4168
3587,4168
3586,4168
3585,4168
3583,4168
3582,4168
3580,4168
3579,4168
3578,4168
3576,4168
3575,4167
3574,4167
3573,4167
3571,4167
3570,4167
3569,4166
3568,4166
3566,4166
3565,4166
3564,4165
3563,4165
3561,4165
3560,4164
3559,4164
3558,4164
3557,4163
3555,4163
3554,4162
3553,4162
3552,4161
3551,4161
3550,4160
3549,4160
3548,4159
3547,4158
3545,4158
3544,4157
3543,4157
3542,4156
3541,4155
3540,4154
3539,4154
3538,4153
3537,4152
3536,4151
3535,4151
3534,4150
3533,4149
3532,4148
3531,4147
3530,4146
3530,4146
3529,4145
3528,4144
3527,4143
3526,4142
3525,4141
3524,4140
3523,4139
3522,4138
3522,4137
3521,4136
3520,4135
3519,4134
3518,4133
3517,4132
3517,4130
3516,4129
3515,4128
3514,4127
3513,4126
3513,4125
3512,4123
3511,4122
3510,4121
3509,4120
3509,4118
3508,4117
3507,4116
3507,4115
3506,4113
3505,4112
3504,4111
3504,4109
3503,4108
3502,4107
3502,4105
3501,4104
3500,4103
3500,4101
3499,4100
3498,4098
3498,4097
3497,4095
