x,y
695,896
695,895
694,895
693,894
692,894
691,893
690,893
689,893
688,892
687,892
686,892
685,891
683,891
682,891
681,891
679,890
678,890
677,890
675,890
674,890
672,890
670,890
669,889
667,889
665,889
664,889
662,889
660,889
659,889
657,889
655,889
653,889
651,889
649,889
647,889
646,889
644,889
642,889
640,889
638,889
636,889
634,889
632,889
630,889
628,889
626,889
624,889
622,889
620,889
618,889
616,889
614,889
612,889
610,889
608,889
606,889
604,889
602,889
600,888
598,888
596,888
594,888
592,888
590,887
588,887
586,887
585,887
583,886
581,886
579,886
577,885
576,885
574,884
572,884
571,883
569,883
567,882
566,882
564,881
563,880
561,880
560,879
558,878
557,877
556,877
554,876
553,875
552,874
551,873
549,872
548,871
547,870
546,869
545,868
544,867
543,865
542,864
541,863
540,862
540,860
539,859
538,858
537,856
536,855
536,854
535,852
534,851
534,849
533,848
532,846
532,845
531,843
531,841
530,840
530,838
529,837
529,835
528,833
528,832
528,830
527,828
527,827
526,825
526,823
526,821
525,820
525,818
525,816
524,814
524,813
524,811
524,809
523,807
523,805
523,804
523,802
522,800
522,798
522,796
522,795
521,793
521,791
521,789
521,787
520,785
520,784
520,782
520,780
520,778
519,776
519,775
519,773
519,771
518,769
518,768
518,766
518,764
517,762
517,761
517,759
517,757
516,756
516,754
516,752
515,751
515,749
515,747
514,746
514,744
513,743
513,741
512,740
512,738
512,737
511,735
511,734
510,732
510,731
509,729
509,728
508,726
507,725
507,724
506,722
506,721
505,720
504,718
504,717
503,715
502,714
502,713
501,712
500,710
500,709
499,708
498,706
497,705
497,704
496,703
495,701
494,700
493,699
492,698
491,696
490,695
490,694
489,693
488,691
487,690
486,689
485,688
484,687
483,685
482,684
480,683
479,682
478,681
477,679
476,678
475,677
474,676
472,675
471,673
470,672
469,671
467,670
466,669
465,668
463,666
462,665
461,664
459,663
458,662
457,660
455,659
454,658
452,657
451,655
449,654
448,653
446,652
444,650
443,649
441,648
440,647
438,645
436,644
434,643
433,642
431,640
429,639
428,638
426,636
424,635
422,634
420,633
419,631
417,630
415,629
413,627
411,626
409,625
408,623
406,622
404,621
402,619
400,618
398,616
397,615
395,614
393,612
391,611
389,610
387,608
386,607
384,605
382,604
380,603
378,601
377,600
375,598
373,597
371,596
370,594
368,593
366,591
365,590
363,588
361,587
360,586
358,584
357,583
355,581
354,580
352,578
351,577
349,575
348,574
347,573
345,571
344,570
343,568
341,567
340,565
339,564
338,562
337,561
336,559
335,558
334,556
333,555
332,553
331,552
330,551
329,549
328,548
328,546
327,545
326,543
326,542
325,540
325,539
324,537
324,536
323,534
323,533
323,531
323,530
323,528
323,527
323,525
323,524
323,522
323,521
323,519
323,518
324,516
324,515
325,514
325,512
326,511
326,509
327,508
328,506
329,505
329,503
330,502
331,500
332,499
333,497
335,496
336,494
337,493
338,491
340,490
341,488
342,487
344,485
345,484
347,482
348,481
350,479
352,478
354,476
355,475
357,473
359,472
361,470
363,469
365,467
367,466
369,464
371,463
373,461
375,460
377,458
379,457
381,455
384,454
386,452
388,450
390,449
393,447
395,446
398,444
400,443
402,441
405,439
407,438
410,436
412,435
415,433
418,431
420,430
423,428
425,426
428,425
431,423
433,422
436,420
439,418
441,417
444,415
447,413
449,412
452,410
455,408
458,406
460,405
463,403
466,401
469,399
471,398
474,396
477,394
480,392
483,391
485,389
488,387
491,385
494,383
496,382
499,380
502,378
505,376
507,374
510,372
513,371
515,369
518,367
521,365
524,363
526,361
529,359
531,357
534,355
537,353
539,351
542,349
544,347
547,345
549,343
552,341
554,339
557,337
559,335
562,333
564,331
566,329
569,327
571,325
573,322
576,320
578,318
580,316
582,314
584,312
586,309
588,307
590,305
592,303
594,300
596,298
598,296
600,294
602,291
604,289
605,287
607,284
609,282
610,280
612,277
613,275
615,272
616,270
618,267
619,265
620,263
622,260
623,258
624,255
625,253
626,250
627,247
628,245
629,242
630,240
631,237
632,235
633,232
634,230
635,227
636,224
636,222
637,219
638,216
638,214
639,211
640,209
640,206
641,203
641,201
642,198
642,196
643,193
643,190
644,188
644,185
645,182
645,180
645,177
646,175
646,172
646,169
646,167
647,164
647,161
647,159
647,156
647,154
648,151
648,149
648,146
648,143
648,141
648,138
648,136
649,133
649,131
649,128
649,126
649,123
649,121
649,118
649,116
649,114
649,111
649,109
649,106
649,104
649,102
649,99
649,97
649,95
649,92
649,90
649,88
650,86
650,84
650,81
650,79
650,77
650,75
650,73
650,71
650,69
650,67
650,65
650,63
651,61
651,59
651,57
651,55
651,53
651,51
652,49
652,47
652,46
652,44
653,42
653,40
653,39
654,37
654,36
654,34
655,32
655,31
656,29
656,28
657,27
657,25
658,24
658,23
659,21
659,20
660,19
661,18
661,16
662,15
663,14
664,13
664,12
665,11
666,10
667,9
668,9
669,8
669,7
670,6
671,6
672,5
673,4
674,4
675,3
676,3
677,2
678,2
679,1
680,1
681,1
682,1
683,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,1
694,1
695,1
696,1
698,2
699,2
700,3
701,3
702,4
703,4
704,5
705,6
706,7
707,7
708,8
709,9
710,10
711,11
712,12
713,13
714,14
715,16
716,17
716,18
717,19
718,21
719,22
720,24
721,25
722,27
723,28
723,30
724,31
725,33
726,35
727,36
728,38
728,40
729,42
730,44
731,45
732,47
732,49
733,51
734,53
735,55
736,57
736,59
737,61
738,63
739,65
740,67
740,69
741,71
742,73
743,76
743,78
744,80
745,82
746,84
747,86
747,89
748,91
749,93
750,95
751,97
752,99
752,102
753,104
754,106
755,108
756,110
757,113
758,115
758,117
759,119
760,121
761,123
762,126
763,128
764,130
765,132
766,134
767,136
768,138
769,140
770,142
771,144
772,146
773,148
774,150
775,152
776,154
777,156
778,158
779,160
781,161
782,163
783,165
784,167
785,168
787,170
788,172
789,173
