x,y
457,646
458,644
460,643
461,641
462,640
463,638
465,637
466,636
467,634
468,633
470,631
471,630
472,628
473,627
475,625
476,624
477,622
479,621
480,619
481,618
482,617
484,615
485,614
486,612
488,611
489,609
490,608
491,606
493,605
494,603
495,602
497,601
498,599
499,598
501,596
502,595
503,593
505,592
506,590
507,589
509,588
510,586
511,585
513,583
514,582
516,580
517,579
518,577
520,576
521,574
522,573
524,572
525,570
527,569
528,567
529,566
531,564
532,563
534,561
535,560
536,559
538,557
539,556
541,554
542,553
543,551
545,550
546,548
548,547
549,546
551,544
552,543
554,541
555,540
556,538
558,537
559,536
561,534
562,533
564,531
565,530
567,528
568,527
570,526
571,524
573,523
574,521
576,520
577,518
579,517
580,516
582,514
583,513
585,511
586,510
588,508
589,507
591,506
592,504
594,503
595,501
597,500
598,499
600,497
601,496
603,494
604,493
606,491
607,490
609,489
611,487
612,486
614,484
615,483
617,482
618,480
620,479
621,477
623,476
625,475
626,473
628,472
629,470
631,469
633,468
634,466
636,465
637,463
639,462
641,461
642,459
644,458
645,456
647,455
649,454
650,452
652,451
653,449
655,448
657,447
658,445
660,444
662,443
663,441
665,440
666,438
668,437
670,436
671,434
673,433
675,432
676,430
678,429
680,427
681,426
683,425
685,423
686,422
688,421
690,419
691,418
693,417
695,415
696,414
698,413
700,411
702,410
703,408
705,407
707,406
708,404
710,403
712,402
714,400
715,399
717,398
719,396
720,395
722,394
724,392
726,391
727,390
729,388
731,387
733,386
734,384
736,383
738,382
739,380
741,379
743,378
745,376
746,375
748,374
750,372
752,371
754,370
755,369
757,367
759,366
761,365
762,363
764,362
766,361
768,359
770,358
771,357
773,356
775,354
777,353
778,352
780,350
782,349
784,348
786,346
788,345
789,344
791,343
793,341
795,340
797,339
798,338
800,336
802,335
804,334
806,332
808,331
809,330
811,329
813,327
815,326
817,325
819,324
820,322
822,321
824,320
826,319
828,317
830,316
832,315
833,314
835,312
837,311
839,310
841,309
843,307
845,306
846,305
848,304
850,303
852,301
854,300
856,299
858,298
860,296
862,295
863,294
865,293
867,292
869,290
871,289
873,288
875,287
877,286
879,284
881,283
882,282
884,281
886,280
888,278
890,277
892,276
894,275
896,274
898,273
900,271
902,270
904,269
906,268
908,267
909,266
911,264
913,263
915,262
917,261
919,260
921,259
923,257
925,256
927,255
929,254
931,253
933,252
935,251
937,249
939,248
941,247
943,246
945,245
947,244
949,243
951,242
953,240
955,239
957,238
959,237
961,236
962,235
964,234
966,233
968,232
970,230
972,229
974,228
976,227
978,226
980,225
982,224
984,223
986,222
988,221
990,220
992,218
995,217
997,216
999,215
1001,214
1003,213
1005,212
1007,211
1009,210
1011,209
1013,208
1015,207
1017,206
1019,205
1021,204
1023,203
1025,202
1027,201
1029,200
1031,199
1033,198
1035,196
