x,y
2172,4512
2173,4512
2174,4512
2175,4511
2177,4511
2178,4511
2179,4511
2181,4510
2182,4510
2183,4510
2185,4509
2186,4509
2188,4509
2189,4508
2191,4508
2192,4507
2194,4507
2195,4506
2197,4505
2198,4505
2200,4504
2201,4503
2203,4503
2205,4502
2206,4501
2208,4500
2210,4499
2212,4499
2213,4498
2215,4497
2217,4496
2219,4495
2220,4494
2222,4493
2224,4492
2226,4491
2228,4490
2230,4488
2232,4487
2233,4486
2235,4485
2237,4484
2239,4482
2241,4481
2243,4480
2245,4478
2247,4477
2249,4476
2251,4474
2253,4473
2256,4471
2258,4470
2260,4468
2262,4467
2264,4465
2266,4464
2268,4462
2271,4461
2273,4459
2275,4457
2277,4456
2279,4454
2282,4452
2284,4450
2286,4449
2288,4447
2291,4445
2293,4443
2295,4441
2298,4439
2300,4438
2302,4436
2305,4434
2307,4432
2310,4430
2312,4428
2314,4426
2317,4424
2319,4422
2322,4419
2324,4417
2327,4415
2329,4413
2332,4411
2334,4409
2337,4407
2339,4404
2342,4402
2344,4400
2347,4398
2349,4395
2352,4393
2355,4391
2357,4388
2360,4386
2362,4384
2365,4381
2368,4379
2370,4376
2373,4374
2375,4372
2378,4369
2381,4367
2383,4364
2386,4362
2389,4359
2391,4357
2394,4354
2397,4351
2400,4349
2402,4346
2405,4344
2408,4341
2410,4338
2413,4336
2416,4333
2419,4330
2421,4328
2424,4325
2427,4322
2430,4319
2433,4317
2435,4314
2438,4311
2441,4308
2444,4306
2447,4303
2449,4300
2452,4297
2455,4294
2458,4291
2461,4289
2463,4286
2466,4283
2469,4280
2472,4277
2475,4274
2478,4271
2480,4268
2483,4265
2486,4262
2489,4259
2492,4256
2495,4253
2498,4250
2500,4247
2503,4244
2506,4241
2509,4238
2512,4235
2515,4232
2518,4229
2521,4226
2523,4223
2526,4220
2529,4217
2532,4214
2535,4211
2538,4208
2541,4205
2544,4202
2546,4198
2549,4195
2552,4192
2555,4189
2558,4186
2561,4183
2564,4180
2567,4176
2569,4173
2572,4170
2575,4167
