x,y
3533,3198
3533,3196
3533,3195
3532,3194
3532,3192
3532,3191
3531,3189
3531,3188
3531,3187
3530,3185
3530,3184
3530,3182
3529,3181
3529,3179
3528,3178
3528,3177
3527,3175
3527,3174
3526,3172
3526,3171
3525,3169
3524,3168
3524,3166
3523,3165
3522,3163
3522,3161
3521,3160
3520,3158
3520,3157
3519,3155
3518,3154
3517,3152
3517,3150
3516,3149
3515,3147
3514,3146
3513,3144
3512,3142
3511,3141
3511,3139
3510,3137
3509,3136
3508,3134
3507,3132
3506,3131
3505,3129
3504,3127
3503,3126
3502,3124
3500,3122
3499,3120
3498,3119
3497,3117
3496,3115
3495,3113
3494,3112
3492,3110
3491,3108
3490,3106
3489,3105
3488,3103
3486,3101
3485,3099
3484,3098
3482,3096
3481,3094
3480,3092
3478,3090
3477,3088
3476,3087
3474,3085
3473,3083
3472,3081
3470,3079
3469,3077
3467,3076
3466,3074
3464,3072
3463,3070
3461,3068
3460,3066
3458,3064
3457,3063
3455,3061
3453,3059
3452,3057
3450,3055
3449,3053
3447,3051
3445,3049
3444,3047
3442,3046
3440,3044
3439,3042
3437,3040
3435,3038
3434,3036
3432,3034
3430,3032
3428,3030
3427,3028
3425,3026
3423,3024
3421,3022
3419,3021
3417,3019
3416,3017
3414,3015
3412,3013
3410,3011
3408,3009
3406,3007
3404,3005
3402,3003
3401,3001
3399,2999
3397,2997
3395,2995
3393,2993
3391,2991
3389,2989
3387,2987
3385,2985
3383,2983
3381,2981
3379,2979
3377,2978
3375,2976
3373,2974
3371,2972
3368,2970
3366,2968
3364,2966
3362,2964
3360,2962
3358,2960
3356,2958
3354,2956
3352,2954
3349,2952
3347,2950
3345,2948
3343,2946
3341,2944
3338,2942
3336,2940
3334,2938
3332,2936
3330,2934
3327,2932
3325,2930
3323,2928
3321,2926
3318,2925
3316,2923
3314,2921
3312,2919
3309,2917
3307,2915
3305,2913
3302,2911
3300,2909
3298,2907
3295,2905
3293,2903
3291,2901
3288,2899
3286,2897
3284,2895
3281,2894
3279,2892
3277,2890
3274,2888
3272,2886
3270,2884
3267,2882
3265,2880
3262,2878
3260,2876
3257,2875
3255,2873
3253,2871
3250,2869
3248,2867
3245,2865
3243,2863
3240,2861
3238,2860
3236,2858
3233,2856
3231,2854
3228,2852
3226,2850
3223,2849
3221,2847
3218,2845
3216,2843
3213,2841
3211,2839
3208,2838
3206,2836
3203,2834
3201,2832
3198,2830
3196,2829
3193,2827
3191,2825
3188,2823
3186,2822
3183,2820
3181,2818
3178,2816
3176,2815
3173,2813
3171,2811
3168,2809
3166,2808
3163,2806
3161,2804
3158,2803
3156,2801
3153,2799
3150,2798
3148,2796
3145,2794
3143,2793
3140,2791
3138,2789
3135,2788
3133,2786
3130,2785
3128,2783
3125,2781
3123,2780
3120,2778
3117,2777
3115,2775
3112,2773
3110,2772
3107,2770
3105,2769
3102,2767
3100,2766
3097,2764
3095,2763
3092,2761
3089,2760
3087,2758
3084,2757
3082,2755
3079,2754
3077,2752
3074,2751
3072,2749
3069,2748
3067,2746
3064,2745
3061,2744
3059,2742
3056,2741
3054,2739
3051,2738
3049,2737
3046,2735
3044,2734
3041,2732
3039,2731
3036,2730
3034,2728
3031,2727
3028,2726
3026,2724
3023,2723
3021,2722
3018,2720
3016,2719
3013,2718
3011,2716
3008,2715
3006,2714
3003,2713
3001,2711
2998,2710
2996,2709
2993,2708
2991,2706
2988,2705
2986,2704
2983,2703
2981,2701
2978,2700
2975,2699
2973,2698
2970,2697
2968,2695
2965,2694
2963,2693
2960,2692
2958,2691
2955,2689
2953,2688
2950,2687
2948,2686
2945,2685
2943,2684
2940,2682
2938,2681
2935,2680
2933,2679
2930,2678
2928,2677
2925,2676
2923,2675
2921,2674
2918,2672
2916,2671
2913,2670
2911,2669
2908,2668
2906,2667
2903,2666
2901,2665
2898,2664
2896,2663
2893,2662
2891,2661
2888,2660
2886,2659
2883,2657
2881,2656
2879,2655
2876,2654
2874,2653
2871,2652
2869,2651
2866,2650
2864,2649
2861,2648
2859,2647
2856,2646
2854,2645
2852,2644
2849,2643
2847,2642
2844,2641
2842,2640
2839,2639
2837,2639
2835,2638
2832,2637
2830,2636
2827,2635
2825,2634
2823,2633
2820,2632
2818,2631
2815,2630
2813,2629
2811,2628
2808,2627
2806,2626
2803,2625
2801,2624
2799,2623
2796,2623
2794,2622
2792,2621
2789,2620
2787,2619
2784,2618
2782,2617
2780,2616
2777,2615
2775,2614
2773,2614
2770,2613
2768,2612
2766,2611
2763,2610
2761,2609
2759,2608
2756,2607
2754,2607
2752,2606
2749,2605
2747,2604
2745,2603
2742,2602
2740,2601
2738,2601
2735,2600
2733,2599
2731,2598
2728,2597
2726,2596
2724,2595
2722,2595
2719,2594
2717,2593
2715,2592
2712,2591
2710,2590
2708,2590
2706,2589
2703,2588
2701,2587
2699,2586
2697,2586
2694,2585
2692,2584
2690,2583
2688,2582
2685,2581
