x,y
2479,189
2481,190
2482,191
2484,192
2486,193
2488,194
2489,194
2491,195
2493,196
2494,197
2496,198
2498,198
2499,199
2501,200
2503,201
2505,202
2506,203
2508,203
2510,204
2511,205
2513,206
2515,207
2516,208
2518,209
2520,209
2521,210
2523,211
2525,212
2526,213
2528,214
2530,214
2532,215
2533,216
2535,217
2537,218
2538,219
2540,220
2542,220
2543,221
2545,222
2547,223
2548,224
2550,225
2552,226
2553,227
2555,227
2557,228
2558,229
2560,230
2562,231
2563,232
2565,233
2567,234
2568,234
2570,235
2572,236
2573,237
2575,238
2577,239
2578,240
2580,241
2582,242
2583,242
2585,243
2587,244
2588,245
2590,246
2592,247
2593,248
2595,249
2597,250
2598,251
2600,252
2602,252
2603,253
2605,254
2607,255
2608,256
2610,257
2612,258
2613,259
2615,260
2617,261
2618,262
2620,263
2622,264
2623,264
2625,265
2626,266
2628,267
2630,268
2631,269
2633,270
2635,271
2636,272
2638,273
2640,274
2641,275
2643,276
2645,277
2646,278
2648,279
2649,280
2651,281
2653,282
2654,283
2656,284
2658,284
2659,285
2661,286
2663,287
2664,288
2666,289
2667,290
2669,291
2671,292
2672,293
2674,294
2676,295
2677,296
2679,297
2680,298
2682,299
2684,300
2685,301
2687,302
2689,303
2690,304
2692,305
2693,306
2695,307
2697,308
2698,309
2700,310
2701,311
2703,312
2705,313
2706,314
2708,315
2709,316
2711,317
2713,318
2714,320
2716,321
2717,322
2719,323
2721,324
2722,325
2724,326
2725,327
2727,328
2729,329
2730,330
2732,331
2733,332
2735,333
2737,334
2738,335
2740,336
2741,337
2743,338
2745,339
2746,341
2748,342
2749,343
2751,344
2753,345
2754,346
2756,347
2757,348
2759,349
2760,350
2762,351
2764,352
2765,354
2767,355
2768,356
2770,357
2771,358
2773,359
2775,360
2776,361
2778,362
2779,363
2781,365
2782,366
2784,367
2786,368
2787,369
2789,370
2790,371
2792,372
2793,373
2795,375
2796,376
2798,377
2800,378
2801,379
2803,380
2804,381
2806,383
2807,384
2809,385
2810,386
2812,387
2813,388
2815,390
2817,391
2818,392
2820,393
2821,394
2823,395
2824,396
2826,398
2827,399
2829,400
2830,401
2832,402
2833,404
2835,405
2837,406
2838,407
2840,408
2841,409
2843,411
2844,412
2846,413
2847,414
2849,415
2850,417
2852,418
2853,419
2855,420
2856,422
2858,423
2859,424
2861,425
2862,426
2864,428
2865,429
2867,430
2868,431
2870,433
2871,434
2873,435
2874,436
2876,438
2877,439
2879,440
2880,441
2882,443
2883,444
2885,445
2886,446
2888,448
2889,449
2891,450
2892,451
2894,453
2895,454
2897,455
2898,456
2900,458
2901,459
2903,460
2904,462
2906,463
2907,464
2909,465
2910,467
2912,468
2913,469
2915,471
2916,472
2917,473
2919,475
2920,476
2922,477
2923,479
2925,480
2926,481
2928,483
2929,484
2931,485
2932,486
2934,488
2935,489
2936,490
2938,492
2939,493
