x,y
3583,1582
3581,1583
3580,1585
3579,1586
3577,1587
3576,1588
3575,1590
3574,1591
3572,1592
3571,1594
3570,1595
3568,1596
3567,1598
3566,1599
3565,1600
3564,1602
3563,1603
3561,1605
3560,1606
3559,1608
3558,1609
3557,1611
3556,1612
3555,1614
3554,1615
3553,1617
3552,1618
3551,1620
3550,1622
3549,1623
3549,1625
3548,1626
3547,1628
3546,1630
3545,1631
3545,1633
3544,1635
3543,1636
3543,1638
3542,1640
3541,1641
3541,1643
3540,1645
3540,1647
3539,1648
3539,1650
3538,1652
3538,1654
3538,1655
3537,1657
3537,1659
3536,1661
3536,1663
3536,1664
3535,1666
3535,1668
3535,1670
3535,1672
3534,1673
3534,1675
3534,1677
3534,1679
3534,1681
3534,1683
3533,1685
3533,1686
3533,1688
3533,1690
3533,1692
3533,1694
3533,1696
3533,1698
3533,1699
3533,1701
3533,1703
3533,1705
3533,1707
3533,1709
3533,1711
3533,1713
3533,1715
3533,1716
3533,1718
3533,1720
3533,1722
3533,1724
3533,1726
3533,1728
3533,1730
3534,1731
3534,1733
3534,1735
3534,1737
3534,1739
3534,1741
3534,1743
3534,1744
3534,1746
3534,1748
3535,1750
3535,1752
3535,1753
3535,1755
3535,1757
3535,1759
3535,1761
3535,1762
3535,1764
3535,1766
3535,1768
3536,1770
3536,1771
3536,1773
3536,1775
3536,1777
3536,1778
3536,1780
3536,1782
3536,1783
3536,1785
3536,1787
3536,1788
3536,1790
3536,1792
3536,1793
3536,1795
3536,1797
3536,1798
3535,1800
3535,1801
3535,1803
3535,1804
3535,1806
3535,1807
3535,1809
3534,1810
3534,1812
3534,1813
3534,1815
3533,1816
3533,1818
3533,1819
3533,1820
3532,1822
3532,1823
3531,1825
3531,1826
3531,1827
3530,1829
3530,1830
3529,1831
3529,1832
3528,1834
3528,1835
3527,1836
3527,1837
3526,1838
3525,1839
3525,1841
3524,1842
3523,1843
3522,1844
3522,1845
3521,1846
3520,1847
3519,1848
3518,1849
3518,1850
3517,1851
3516,1852
3515,1853
3514,1854
3513,1854
3512,1855
3511,1856
3510,1857
3509,1858
3508,1859
3507,1859
3506,1860
3505,1861
3503,1862
3502,1862
3501,1863
3500,1864
3499,1865
3498,1865
3496,1866
3495,1867
3494,1867
3492,1868
3491,1868
3490,1869
3489,1870
3487,1870
3486,1871
3485,1871
3483,1872
3482,1872
3480,1873
3479,1873
3478,1874
3476,1874
3475,1875
3473,1875
3472,1875
3470,1876
3469,1876
3467,1877
3466,1877
3464,1877
3463,1878
3461,1878
3459,1878
3458,1879
3456,1879
3455,1879
3453,1880
3452,1880
3450,1880
3448,1880
3447,1881
3445,1881
3443,1881
3442,1881
3440,1882
3438,1882
3437,1882
3435,1882
3433,1882
3432,1882
3430,1883
3428,1883
3427,1883
3425,1883
3423,1883
3422,1883
3420,1883
3418,1883
3416,1883
3415,1883
3413,1884
3411,1884
3410,1884
3408,1884
3406,1884
3404,1884
3403,1884
3401,1884
3399,1884
3397,1884
3396,1884
3394,1884
3392,1884
3390,1884
3389,1884
3387,1884
3385,1884
3384,1883
3382,1883
3380,1883
3378,1883
3377,1883
3375,1883
3373,1883
3371,1883
3370,1883
3368,1883
3366,1883
3365,1883
3363,1882
3361,1882
3359,1882
3358,1882
3356,1882
3354,1882
3353,1882
3351,1882
3349,1882
3347,1881
3346,1881
3344,1881
3342,1881
3341,1881
3339,1881
3337,1881
3336,1880
3334,1880
3332,1880
3330,1880
3329,1880
3327,1880
3325,1880
3324,1879
3322,1879
3320,1879
3318,1879
3317,1879
3315,1879
3313,1879
3312,1879
3310,1878
3308,1878
3307,1878
3305,1878
3303,1878
3301,1878
3300,1878
3298,1878
3296,1878
3295,1878
3293,1877
3291,1877
3290,1877
3288,1877
3286,1877
3284,1877
3283,1877
3281,1877
3279,1877
3278,1877
3276,1877
3274,1877
3273,1877
3271,1877
3269,1877
3268,1877
3266,1877
3264,1877
3262,1877
3261,1877
3259,1877
3257,1877
3256,1877
3254,1877
3252,1877
3250,1877
3249,1878
3247,1878
3245,1878
3244,1878
3242,1878
3240,1878
3239,1878
3237,1878
3235,1879
3233,1879
3232,1879
3230,1879
3228,1880
3227,1880
3225,1880
3223,1880
3221,1881
3220,1881
3218,1881
3216,1881
3215,1882
3213,1882
3211,1883
3209,1883
3208,1883
3206,1884
3204,1884
3203,1885
3201,1885
3199,1885
3197,1886
3196,1886
3194,1887
3192,1887
3190,1888
3189,1888
3187,1889
3185,1890
3184,1890
3182,1891
3180,1892
3178,1892
3177,1893
3175,1894
3173,1894
3171,1895
3170,1896
3168,1896
3166,1897
3164,1898
3163,1899
3161,1900
3159,1900
3157,1901
3156,1902
3154,1903
3152,1904
3150,1905
3149,1906
3147,1907
3145,1908
3143,1909
3142,1909
3140,1910
3138,1911
3136,1912
3135,1913
3133,1915
3131,1916
3129,1917
3128,1918
3126,1919
3124,1920
3122,1921
3121,1922
3119,1923
3117,1924
3115,1926
3114,1927
3112,1928
3110,1929
3109,1930
3107,1932
3105,1933
3103,1934
3102,1935
3100,1937
3098,1938
3096,1939
3095,1941
3093,1942
3091,1943
3089,1945
3088,1946
3086,1947
3084,1949
3083,1950
3081,1951
3079,1953
3077,1954
3076,1956
3074,1957
3072,1959
3071,1960
3069,1961
3067,1963
3066,1964
3064,1966
3062,1967
3060,1969
3059,1970
3057,1972
3055,1973
3054,1975
3052,1977
3050,1978
3049,1980
3047,1981
3045,1983
3044,1984
3042,1986
3040,1988
3039,1989
3037,1991
3035,1992
3034,1994
3032,1996
3031,1997
3029,1999
3027,2001
3026,2002
3024,2004
3022,2006
3021,2007
3019,2009
3018,2011
3016,2012
3014,2014
3013,2016
3011,2017
3010,2019
3008,2021
3007,2023
3005,2024
3003,2026
3002,2028
3000,2030
2999,2031
2997,2033
2996,2035
2994,2037
2993,2038
2991,2040
2989,2042
2988,2044
2986,2046
2985,2047
2983,2049
2982,2051
2980,2053
2979,2054
2977,2056
2976,2058
2974,2060
2973,2062
2972,2063
2970,2065
2969,2067
2967,2069
2966,2071
2964,2073
2963,2074
2961,2076
2960,2078
2959,2080
2957,2082
2956,2083
2954,2085
2953,2087
2952,2089
2950,2091
2949,2093
2947,2094
2946,2096
2945,2098
2943,2100
2942,2102
2941,2104
2939,2105
2938,2107
2937,2109
2935,2111
2934,2113
2933,2115
2932,2116
2930,2118
2929,2120
2928,2122
2926,2124
2925,2126
2924,2127
2923,2129
2921,2131
2920,2133
2919,2135
2918,2136
2917,2138
2915,2140
2914,2142
2913,2144
2912,2146
2910,2147
2909,2149
2908,2151
2907,2153
2906,2155
2905,2156
2903,2158
2902,2160
2901,2162
2900,2164
2899,2165
2897,2167
2896,2169
2895,2171
2894,2172
2893,2174
2892,2176
2890,2178
2889,2180
2888,2181
2887,2183
2886,2185
2885,2187
2884,2188
2882,2190
2881,2192
2880,2194
2879,2195
2878,2197
2877,2199
2876,2201
2874,2202
2873,2204
2872,2206
2871,2208
2870,2209
2869,2211
2868,2213
2867,2214
2865,2216
2864,2218
2863,2220
2862,2221
2861,2223
2860,2225
2859,2226
2857,2228
2856,2230
2855,2231
2854,2233
2853,2235
2852,2236
2850,2238
2849,2240
2848,2241
2847,2243
2846,2245
2845,2246
2843,2248
2842,2250
2841,2251
2840,2253
2839,2254
2838,2256
2836,2258
2835,2259
2834,2261
2833,2263
2832,2264
2830,2266
2829,2267
2828,2269
2827,2270
2825,2272
2824,2274
2823,2275
2822,2277
2820,2278
2819,2280
2818,2281
2817,2283
2815,2284
2814,2286
2813,2287
2812,2289
2810,2290
2809,2292
2808,2293
2806,2295
2805,2296
2804,2298
2802,2299
2801,2301
2800,2302
2798,2304
2797,2305
2796,2306
2794,2308
2793,2309
2791,2311
2790,2312
2789,2314
2787,2315
2786,2316
2784,2318
2783,2319
2781,2320
2780,2322
2779,2323
2777,2325
2776,2326
2774,2327
2773,2329
2771,2330
2770,2331
2768,2332
2766,2334
2765,2335
2763,2336
2762,2338
2760,2339
2759,2340
2757,2341
2755,2343
2754,2344
2752,2345
2751,2346
2749,2348
2747,2349
2746,2350
2744,2351
2742,2352
2740,2354
2739,2355
2737,2356
2735,2357
2734,2358
2732,2359
2730,2361
2728,2362
2727,2363
2725,2364
2723,2365
2721,2366
2719,2367
2718,2368
2716,2370
2714,2371
2712,2372
2710,2373
2708,2374
2707,2375
2705,2376
2703,2377
2701,2378
2699,2379
2697,2380
2695,2381
2694,2382
2692,2383
2690,2384
2688,2385
2686,2386
2684,2387
2682,2388
2680,2389
2678,2390
2676,2391
2674,2392
2672,2393
2670,2394
2669,2395
2667,2396
2665,2397
2663,2398
2661,2399
2659,2400
2657,2401
2655,2402
2653,2403
2651,2404
2649,2405
2647,2406
2645,2407
2643,2408
2641,2409
2639,2410
2637,2411
2635,2412
2633,2413
2631,2414
2629,2415
2627,2416
2625,2417
2623,2417
2621,2418
2619,2419
2617,2420
2615,2421
2613,2422
2611,2423
2609,2424
2607,2425
2605,2426
2603,2427
2601,2428
2599,2429
2597,2429
2595,2430
2593,2431
2591,2432
2589,2433
2587,2434
2585,2435
2583,2436
2581,2437
2579,2438
2577,2439
2575,2440
2573,2440
2571,2441
2569,2442
2567,2443
2565,2444
2563,2445
2561,2446
2559,2447
2557,2448
2555,2449
2553,2450
2551,2451
2549,2452
2547,2452
2545,2453
2543,2454
2541,2455
2539,2456
2537,2457
2535,2458
2533,2459
2532,2460
2530,2461
2528,2462
2526,2463
2524,2464
2522,2465
2520,2466
2518,2467
2516,2468
2515,2469
2513,2470
2511,2471
2509,2472
2507,2473
2505,2474
2504,2475
2502,2476
2500,2477
2498,2478
2496,2479
2494,2480
2493,2481
2491,2482
2489,2483
2487,2484
2486,2485
2484,2486
2482,2487
2480,2488
2479,2489
2477,2490
2475,2491
2474,2492
2472,2493
2470,2494
2469,2495
2467,2496
2465,2497
2464,2498
2462,2499
2460,2501
2459,2502
2457,2503
2456,2504
2454,2505
2452,2506
2451,2507
2449,2508
2448,2509
2446,2511
2445,2512
2443,2513
2442,2514
2440,2515
2439,2516
2437,2517
2436,2519
2434,2520
2433,2521
2431,2522
2430,2523
2428,2525
2427,2526
2426,2527
2424,2528
2423,2529
2421,2531
2420,2532
2419,2533
2417,2534
2416,2535
2415,2537
2413,2538
2412,2539
2411,2540
2409,2542
2408,2543
2407,2544
2406,2545
2404,2547
2403,2548
2402,2549
2401,2550
2399,2552
2398,2553
2397,2554
2396,2556
2395,2557
2393,2558
2392,2559
2391,2561
2390,2562
2389,2563
2388,2565
2387,2566
2385,2567
2384,2569
2383,2570
2382,2571
2381,2573
2380,2574
2379,2575
2378,2577
2377,2578
2376,2579
2375,2581
2374,2582
2373,2583
2372,2585
2371,2586
2370,2587
2369,2589
2368,2590
2367,2592
2366,2593
2365,2594
2364,2596
2364,2597
2363,2599
2362,2600
2361,2601
2360,2603
2359,2604
2358,2606
2358,2607
2357,2609
2356,2610
2355,2611
2354,2613
2354,2614
2353,2616
2352,2617
2351,2619
2351,2620
2350,2621
2349,2623
2348,2624
2348,2626
2347,2627
2346,2629
2346,2630
2345,2632
2344,2633
2344,2635
2343,2636
2342,2638
2342,2639
2341,2641
2341,2642
2340,2644
2339,2645
2339,2647
2338,2648
2338,2650
2337,2651
2337,2653
2336,2654
2336,2656
2335,2657
2335,2659
2334,2660
2334,2662
2333,2663
2333,2665
2333,2666
2332,2668
2332,2669
2331,2671
2331,2672
2330,2674
2330,2676
2330,2677
2329,2679
2329,2680
2328,2682
2328,2683
2328,2685
2327,2686
2327,2688
2327,2690
2326,2691
2326,2693
2325,2694
2325,2696
2325,2697
2324,2699
2324,2701
2324,2702
2323,2704
2323,2705
2323,2707
2322,2708
2322,2710
2322,2711
2321,2713
2321,2715
2321,2716
2320,2718
2320,2719
2320,2721
2319,2722
2319,2724
2319,2726
2318,2727
2318,2729
2318,2730
2317,2732
2317,2734
2317,2735
2316,2737
2316,2738
2315,2740
2315,2741
2315,2743
2314,2745
2314,2746
2314,2748
2313,2749
2313,2751
2312,2752
2312,2754
2311,2755
2311,2757
2311,2759
2310,2760
2310,2762
2309,2763
2309,2765
2308,2766
2308,2768
2307,2769
2307,2771
2306,2773
2306,2774
2305,2776
2305,2777
2304,2779
2304,2780
2303,2782
2303,2783
2302,2785
2301,2786
2301,2788
2300,2790
2300,2791
2299,2793
2298,2794
2298,2796
2297,2797
2296,2799
2296,2800
2295,2802
2294,2803
2293,2805
2293,2806
2292,2808
2291,2809
2290,2811
2290,2812
2289,2814
2288,2815
2287,2817
2286,2818
2285,2820
2284,2821
2284,2822
2283,2824
2282,2825
2281,2827
2280,2828
2279,2830
2278,2831
2277,2833
2276,2834
2275,2835
2274,2837
2272,2838
2271,2840
2270,2841
2269,2843
2268,2844
2267,2845
2266,2847
2265,2848
2263,2850
2262,2851
2261,2852
2260,2854
2259,2855
2257,2857
2256,2858
2255,2859
2253,2861
2252,2862
2251,2863
2250,2865
2248,2866
2247,2867
2246,2869
2244,2870
2243,2871
2241,2873
2240,2874
2239,2875
2237,2877
2236,2878
2234,2879
2233,2881
2232,2882
2230,2883
2229,2885
2227,2886
2226,2887
2224,2889
2223,2890
2221,2891
2220,2892
2218,2894
2217,2895
2215,2896
2214,2897
2212,2899
2210,2900
2209,2901
2207,2902
2206,2904
2204,2905
2203,2906
2201,2907
2199,2909
2198,2910
2196,2911
2195,2912
2193,2914
2191,2915
2190,2916
2188,2917
2186,2918
2185,2919
2183,2921
2182,2922
2180,2923
2178,2924
2177,2925
2175,2927
2173,2928
2172,2929
2170,2930
2168,2931
2167,2932
2165,2933
2163,2935
2162,2936
2160,2937
2158,2938
2157,2939
2155,2940
2153,2941
2151,2942
2150,2943
2148,2945
2146,2946
2145,2947
2143,2948
2141,2949
2140,2950
2138,2951
2136,2952
2135,2953
2133,2954
2131,2955
2130,2956
2128,2957
2126,2958
2124,2959
2123,2960
2121,2962
2119,2963
2118,2964
2116,2965
2114,2966
2113,2967
2111,2968
2110,2969
2108,2970
2106,2971
2105,2971
2103,2972
2101,2973
2100,2974
2098,2975
2096,2976
2095,2977
2093,2978
2092,2979
2090,2980
2088,2981
2087,2982
2085,2983
2084,2984
2082,2985
2080,2986
2079,2987
2077,2987
2076,2988
2074,2989
2073,2990
2071,2991
2070,2992
2068,2993
2067,2994
2065,2995
2064,2995
2062,2996
2061,2997
2059,2998
2058,2999
2056,3000
2055,3001
2053,3002
2052,3002
2051,3003
2049,3004
2048,3005
2046,3006
2045,3007
2044,3008
2042,3009
2041,3009
2040,3010
2038,3011
2037,3012
2036,3013
2035,3014
2033,3015
2032,3016
2031,3017
2030,3017
2028,3018
2027,3019
2026,3020
2025,3021
2024,3022
2022,3023
2021,3024
2020,3025
2019,3026
2018,3027
2017,3028
2016,3029
2015,3030
2014,3031
2013,3032
2012,3033
2011,3034
2010,3035
2009,3036
2008,3037
2007,3038
2006,3039
2005,3040
2004,3041
2003,3042
2003,3043
2002,3044
2001,3045
2000,3047
1999,3048
1999,3049
1998,3050
1997,3051
1996,3052
1996,3053
1995,3055
1994,3056
1994,3057
1993,3058
1993,3060
1992,3061
1992,3062
1991,3063
1991,3065
1990,3066
1990,3067
1989,3069
1989,3070
1988,3071
1988,3073
1988,3074
1987,3076
1987,3077
1987,3078
1986,3080
1986,3081
1986,3083
1986,3084
1986,3086
1985,3087
1985,3089
1985,3090
1985,3092
1985,3094
1985,3095
1985,3097
1985,3099
1985,3100
1985,3102
1985,3104
1985,3105
1985,3107
1986,3109
1986,3111
1986,3112
1986,3114
1986,3116
1987,3118
1987,3120
1987,3122
1987,3124
1988,3125
1988,3127
1989,3129
1989,3131
1989,3133
1990,3135
1990,3137
1991,3139
1991,3141
1992,3143
1992,3145
1993,3147
1993,3149
1994,3151
1994,3153
1995,3155
1996,3157
1996,3159
1997,3162
1997,3164
1998,3166
1999,3168
2000,3170
2000,3172
2001,3174
2002,3177
2003,3179
2003,3181
2004,3183
2005,3185
2006,3188
2007,3190
2007,3192
2008,3194
2009,3197
2010,3199
2011,3201
2012,3204
2013,3206
2014,3208
2015,3210
2016,3213
2017,3215
2017,3217
2018,3220
2019,3222
2020,3224
2021,3227
2023,3229
2024,3231
2025,3234
2026,3236
2027,3238
2028,3241
2029,3243
2030,3246
2031,3248
2032,3250
2033,3253
2034,3255
2035,3258
2037,3260
2038,3262
2039,3265
2040,3267
2041,3270
2042,3272
2044,3274
2045,3277
2046,3279
2047,3282
2048,3284
2049,3287
2051,3289
2052,3291
2053,3294
2054,3296
2055,3299
2057,3301
2058,3304
2059,3306
2060,3308
2062,3311
2063,3313
2064,3316
2065,3318
2066,3321
2068,3323
2069,3325
2070,3328
2071,3330
2073,3333
2074,3335
2075,3337
2076,3340
2078,3342
2079,3345
2080,3347
2081,3349
2083,3352
2084,3354
2085,3357
2086,3359
2087,3361
2089,3364
2090,3366
2091,3368
2092,3371
2094,3373
2095,3375
2096,3378
2097,3380
2098,3382
2100,3385
2101,3387
2102,3389
2103,3392
2104,3394
2106,3396
2107,3399
2108,3401
2109,3403
2110,3405
2111,3408
2113,3410
2114,3412
2115,3414
2116,3416
2117,3419
2118,3421
2119,3423
2120,3425
2121,3427
2123,3430
2124,3432
2125,3434
2126,3436
2127,3438
2128,3440
2129,3442
2130,3444
2131,3446
2132,3448
2133,3450
2134,3452
2135,3455
2136,3457
2137,3459
2138,3461
2138,3462
2139,3464
2140,3466
2141,3468
2142,3470
2143,3472
2144,3474
2145,3476
2145,3478
2146,3480
2147,3482
2148,3483
2149,3485
2150,3487
2150,3489
2151,3491
2152,3493
2153,3494
2153,3496
2154,3498
2155,3500
2156,3501
2156,3503
2157,3505
2158,3507
2158,3508
2159,3510
2160,3512
2160,3514
2161,3515
2162,3517
2162,3519
2163,3520
2164,3522
2164,3524
2165,3525
2166,3527
2166,3529
2167,3530
2167,3532
2168,3534
2169,3535
2169,3537
2170,3538
2170,3540
2171,3542
2171,3543
2172,3545
2173,3546
2173,3548
2174,3550
2174,3551
2175,3553
2175,3554
2176,3556
2176,3557
2177,3559
2177,3561
2178,3562
2178,3564
2179,3565
2179,3567
2180,3568
2180,3570
2181,3571
2181,3573
2182,3575
2182,3576
2183,3578
2183,3579
2184,3581
2184,3582
2185,3584
2185,3585
2186,3587
2186,3588
2187,3590
2187,3591
2187,3593
2188,3595
2188,3596
2189,3598
2189,3599
2190,3601
2190,3602
2191,3604
2191,3605
2192,3607
2192,3609
2193,3610
2193,3612
2193,3613
2194,3615
2194,3616
2195,3618
2195,3620
2196,3621
2196,3623
2197,3624
2197,3626
2198,3628
2198,3629
2199,3631
2199,3632
2200,3634
2200,3636
2201,3637
2201,3639
2202,3641
2202,3642
2202,3644
2203,3645
2203,3647
2204,3649
2204,3650
2205,3652
2206,3654
2206,3656
2207,3657
2207,3659
2208,3661
2208,3662
2209,3664
2209,3666
2210,3668
2210,3669
2211,3671
2211,3673
2212,3675
2212,3676
2213,3678
2214,3680
2214,3682
2215,3684
2215,3686
2216,3687
2216,3689
2217,3691
2218,3693
2218,3695
2219,3696
2219,3698
2220,3700
2220,3702
2221,3704
2222,3706
2222,3708
2223,3709
2223,3711
2224,3713
2224,3715
2225,3717
2226,3719
2226,3721
2227,3723
2227,3724
2228,3726
2228,3728
2229,3730
2229,3732
2230,3734
2231,3736
2231,3738
2232,3740
2232,3742
2233,3743
2233,3745
2234,3747
2234,3749
2235,3751
2235,3753
2236,3755
2236,3757
2237,3759
2237,3760
2238,3762
2238,3764
2239,3766
2239,3768
2240,3770
2240,3772
2241,3774
2241,3776
2242,3777
2242,3779
2242,3781
2243,3783
2243,3785
2244,3787
2244,3789
2244,3790
2245,3792
2245,3794
2246,3796
2246,3798
2246,3800
2247,3801
2247,3803
2247,3805
2248,3807
2248,3809
2248,3811
2249,3812
2249,3814
2249,3816
2249,3818
2250,3819
2250,3821
2250,3823
2250,3825
2250,3826
2251,3828
2251,3830
2251,3832
2251,3833
2251,3835
2251,3837
2252,3838
2252,3840
2252,3842
2252,3843
2252,3845
2252,3847
2252,3848
2252,3850
2252,3852
2252,3853
2252,3855
2252,3856
2252,3858
2252,3860
2252,3861
2252,3863
2252,3864
2252,3866
2251,3867
2251,3869
2251,3870
2251,3872
2251,3873
2251,3875
2250,3876
2250,3878
2250,3879
2250,3880
2249,3882
2249,3883
2249,3885
2248,3886
2248,3887
2248,3889
2247,3890
2247,3891
2246,3892
2246,3894
2245,3895
2245,3896
2244,3897
2244,3899
2243,3900
2243,3901
2242,3902
2242,3903
2241,3905
2241,3906
2240,3907
2240,3908
2239,3909
2238,3910
2238,3911
2237,3912
2236,3913
2236,3914
2235,3915
2234,3916
2233,3917
2233,3918
2232,3919
2231,3920
2231,3921
2230,3922
2229,3923
2228,3924
2227,3925
2227,3926
2226,3926
2225,3927
2224,3928
2223,3929
2222,3930
2222,3930
2221,3931
2220,3932
2219,3933
2218,3933
2217,3934
2216,3935
2215,3935
2214,3936
2214,3937
2213,3937
2212,3938
2211,3939
2210,3939
2209,3940
2208,3940
2207,3941
2206,3941
2205,3942
2204,3942
2203,3943
2202,3943
2201,3944
2200,3944
2199,3945
2198,3945
2197,3945
2196,3946
2195,3946
2194,3946
2193,3947
2192,3947
2191,3947
2190,3947
2189,3948
2188,3948
2187,3948
2186,3948
2185,3949
2184,3949
2183,3949
2182,3949
2181,3949
2180,3949
2179,3949
2178,3949
2177,3950
2176,3950
2175,3950
2174,3950
2173,3950
2172,3950
2171,3950
2170,3950
2169,3950
2168,3950
2167,3950
2166,3950
2164,3950
2163,3950
2162,3950
2161,3950
2160,3950
2159,3949
2158,3949
2157,3949
2156,3949
2155,3949
2154,3949
2153,3949
2152,3949
2151,3949
2150,3949
2149,3949
2148,3949
2147,3948
2146,3948
2145,3948
2143,3948
2142,3948
2141,3948
2140,3948
2139,3948
2138,3948
2137,3948
2136,3948
2135,3948
2134,3947
2133,3947
2132,3947
2131,3947
2129,3947
2128,3947
2127,3947
2126,3947
2125,3947
2124,3947
2123,3947
2122,3947
2121,3947
2120,3947
2119,3947
2117,3947
2116,3947
2115,3947
2114,3947
2113,3947
2112,3948
2111,3948
2110,3948
2109,3948
2107,3948
2106,3948
2105,3948
2104,3949
2103,3949
2102,3949
2101,3949
2100,3950
2098,3950
2097,3950
2096,3950
2095,3951
2094,3951
2093,3951
2092,3952
2091,3952
2090,3952
2088,3953
2087,3953
2086,3953
2085,3954
2084,3954
2083,3955
2082,3955
2081,3956
2080,3956
2079,3956
2078,3957
2077,3957
2076,3958
2075,3959
2074,3959
2072,3960
2071,3960
2070,3961
2069,3961
2068,3962
2067,3963
2067,3963
2066,3964
2065,3965
2064,3965
2063,3966
2062,3967
2061,3967
2060,3968
2059,3969
2058,3970
2057,3970
2056,3971
2056,3972
2055,3973
2054,3974
2053,3975
2052,3975
2052,3976
2051,3977
2050,3978
2049,3979
2049,3980
2048,3981
2047,3982
2046,3983
2046,3984
2045,3985
2044,3986
2044,3987
2043,3988
2043,3989
2042,3990
2041,3991
2041,3992
2040,3993
2040,3994
2039,3995
2039,3997
2038,3998
2038,3999
2038,4000
2037,4001
2037,4002
2036,4004
2036,4005
2036,4006
2035,4007
2035,4009
2035,4010
2035,4011
2034,4013
2034,4014
2034,4015
2034,4017
2034,4018
2033,4019
2033,4021
2033,4022
2033,4023
2033,4025
2033,4026
2033,4028
2033,4029
2033,4030
2032,4032
2032,4033
2032,4035
2032,4036
2032,4038
2032,4039
2032,4041
2033,4042
2033,4044
2033,4045
2033,4047
2033,4048
2033,4050
2033,4051
2033,4053
2033,4054
2034,4056
2034,4058
2034,4059
2034,4061
2034,4062
2034,4064
2035,4066
2035,4067
2035,4069
2035,4070
2036,4072
2036,4074
2036,4075
2036,4077
2037,4078
2037,4080
2037,4082
2038,4083
2038,4085
2038,4087
2039,4088
2039,4090
2039,4091
2040,4093
2040,4095
2040,4096
2041,4098
2041,4100
2041,4101
2042,4103
2042,4105
2043,4106
2043,4108
2043,4110
2044,4111
2044,4113
2045,4114
2045,4116
2046,4118
2046,4119
2046,4121
2047,4123
2047,4124
2048,4126
2048,4128
2049,4129
2049,4131
2050,4132
2050,4134
2051,4136
2051,4137
2052,4139
2052,4141
2053,4142
2053,4144
2053,4145
2054,4147
2054,4148
2055,4150
2055,4152
2056,4153
2056,4155
2057,4156
2057,4158
2058,4159
2058,4161
2059,4162
2059,4164
2060,4166
2060,4167
2061,4169
2061,4170
2062,4172
2062,4173
2063,4175
2063,4176
2063,4177
2064,4179
2064,4180
2065,4182
2065,4183
2066,4185
2066,4186
2067,4188
2067,4189
2067,4190
2068,4192
2068,4193
2069,4195
2069,4196
2069,4198
2070,4199
2070,4200
2070,4202
2071,4203
2071,4205
2071,4206
2072,4207
2072,4209
2072,4210
2073,4211
2073,4213
2073,4214
2073,4215
2074,4217
2074,4218
2074,4219
2074,4221
2075,4222
2075,4223
2075,4225
2075,4226
2075,4227
2075,4229
2075,4230
2076,4231
2076,4233
2076,4234
2076,4235
2076,4237
2076,4238
2076,4239
2076,4240
2076,4242
2076,4243
2076,4244
2076,4245
2075,4247
2075,4248
2075,4249
2075,4251
2075,4252
2075,4253
2075,4254
2074,4256
2074,4257
2074,4258
2074,4259
2073,4261
2073,4262
2073,4263
2072,4264
2072,4266
2071,4267
2071,4268
2070,4269
2070,4271
2069,4272
2069,4273
2068,4274
2068,4275
2067,4277
2067,4278
2066,4279
2065,4280
2064,4282
2064,4283
2063,4284
2062,4285
2061,4287
2061,4288
2060,4289
2059,4290
2058,4291
2057,4293
2056,4294
2055,4295
2054,4296
2053,4297
2052,4299
2051,4300
2050,4301
2049,4302
2048,4303
2047,4305
2046,4306
2045,4307
2043,4308
2042,4309
2041,4311
2040,4312
2039,4313
2038,4314
2036,4315
2035,4317
2034,4318
2033,4319
2032,4320
2030,4321
2029,4322
2028,4324
2027,4325
2026,4326
2024,4327
2023,4328
2022,4329
2021,4330
2019,4332
2018,4333
2017,4334
2016,4335
2015,4336
2013,4337
2012,4338
2011,4339
2010,4340
2009,4341
2008,4343
2006,4344
2005,4345
2004,4346
2003,4347
2002,4348
2001,4349
2000,4350
1999,4351
1998,4352
1997,4353
1996,4354
1995,4355
1994,4356
1993,4357
1992,4358
1991,4359
1991,4360
1990,4361
1989,4362
1988,4363
1987,4364
1987,4365
1986,4366
1985,4367
1985,4368
1984,4369
1983,4370
1983,4371
1982,4372
1982,4372
1981,4373
1981,4374
1981,4375
1980,4376
1980,4377
1980,4378
1980,4379
1979,4379
1979,4380
1979,4381
1979,4382
1979,4383
1979,4384
1979,4384
1979,4385
1979,4386
1980,4387
1980,4387
1980,4388
1980,4389
1981,4390
1981,4390
1982,4391
1982,4392
1983,4393
1983,4393
1984,4394
1985,4395
1985,4395
1986,4396
1987,4397
1988,4397
1989,4398
1989,4398
1990,4399
1991,4400
1992,4400
1994,4401
1995,4401
1996,4402
1997,4403
1998,4403
2000,4404
2001,4404
2002,4405
2004,4405
2005,4406
2007,4406
2008,4407
2010,4407
2011,4408
2013,4408
2014,4409
2016,4409
2018,4410
2020,4410
2021,4411
2023,4411
2025,4412
2027,4412
2029,4413
2031,4413
2033,4413
2035,4414
2037,4414
2039,4415
2041,4415
2043,4415
2046,4416
2048,4416
2050,4416
2052,4417
2055,4417
2057,4417
2059,4418
2062,4418
2064,4418
2067,4419
2069,4419
2072,4419
2074,4420
2077,4420
2079,4420
2082,4420
2085,4421
2087,4421
2090,4421
2093,4421
2096,4422
2099,4422
2101,4422
2104,4422
2107,4423
2110,4423
2113,4423
2116,4423
2119,4423
2122,4424
2125,4424
2128,4424
2131,4424
2134,4424
2137,4424
2140,4425
2144,4425
2147,4425
2150,4425
2153,4425
2157,4425
2160,4425
2163,4425
2167,4426
2170,4426
2173,4426
2177,4426
2180,4426
2183,4426
2187,4426
2190,4426
