x,y
2130,1796
2130,1794
2129,1792
2129,1790
2128,1788
2128,1786
2127,1785
2127,1783
2126,1781
2126,1779
2125,1777
2125,1775
2124,1773
2124,1772
2123,1770
2122,1768
2122,1766
2121,1764
2121,1763
2120,1761
2119,1759
2119,1757
2118,1755
2117,1753
2117,1752
2116,1750
2115,1748
2114,1746
2114,1744
2113,1743
2112,1741
2111,1739
2111,1737
2110,1735
2109,1734
2108,1732
2108,1730
2107,1728
2106,1727
2105,1725
2105,1723
2104,1721
2103,1719
2102,1718
2101,1716
2101,1714
2100,1712
2099,1711
2098,1709
2097,1707
2097,1705
2096,1703
2095,1702
2094,1700
2093,1698
2092,1696
2092,1695
2091,1693
2090,1691
2089,1689
2088,1688
2087,1686
2087,1684
2086,1682
2085,1680
2084,1679
2083,1677
2083,1675
2082,1673
2081,1672
2080,1670
2079,1668
2079,1666
2078,1665
2077,1663
2076,1661
2075,1659
2075,1657
2074,1656
2073,1654
2072,1652
2072,1650
2071,1649
2070,1647
2069,1645
2069,1643
2068,1642
2067,1640
2066,1638
2066,1636
2065,1634
2064,1633
2064,1631
2063,1629
2062,1627
2062,1625
2061,1624
2061,1622
2060,1620
2059,1618
2059,1616
2058,1615
2058,1613
2057,1611
2056,1609
2056,1607
2055,1606
2055,1604
2054,1602
2054,1600
2053,1598
2053,1597
2052,1595
2052,1593
2052,1591
2051,1589
2051,1587
2050,1586
2050,1584
2050,1582
2049,1580
2049,1578
2049,1576
2048,1575
2048,1573
2048,1571
2048,1569
2047,1567
2047,1565
2047,1563
2047,1562
2047,1560
2046,1558
2046,1556
2046,1554
2046,1552
2046,1550
2046,1548
2046,1547
2046,1545
2046,1543
2046,1541
2046,1539
2046,1537
2046,1535
2046,1533
2046,1531
2046,1530
2047,1528
2047,1526
2047,1524
2047,1522
2047,1520
2048,1518
2048,1516
2048,1515
2048,1513
2049,1511
2049,1509
2049,1507
2050,1505
2050,1504
2050,1502
2051,1500
2051,1498
2052,1496
2052,1495
2052,1493
2053,1491
2053,1490
2054,1488
2054,1486
2055,1484
2055,1483
2056,1481
2056,1479
2057,1478
2057,1476
2058,1475
2059,1473
2059,1471
2060,1470
2061,1468
2061,1467
2062,1465
2062,1464
2063,1462
2064,1461
2065,1460
2065,1458
2066,1457
2067,1455
2067,1454
2068,1453
2069,1452
2070,1450
2071,1449
2071,1448
2072,1447
2073,1445
2074,1444
2075,1443
2075,1442
2076,1441
2077,1440
2078,1439
2079,1438
2080,1437
2081,1436
2082,1435
2083,1434
2083,1434
2084,1433
2085,1432
2086,1431
2087,1431
2088,1430
2089,1429
2090,1429
2091,1428
2092,1427
2093,1427
2094,1426
2095,1426
2096,1426
2097,1425
2098,1425
2099,1425
2100,1424
2101,1424
2102,1424
2103,1424
2104,1424
2105,1424
2107,1424
2108,1424
2109,1424
2110,1424
2111,1424
2112,1424
2113,1424
2114,1425
2115,1425
2116,1425
2117,1425
2119,1426
2120,1426
2121,1427
2122,1427
2123,1428
2124,1428
2125,1429
2127,1429
2128,1430
2129,1431
2130,1431
2131,1432
2132,1433
2133,1433
2135,1434
2136,1435
2137,1436
2138,1436
2139,1437
2140,1438
2142,1439
2143,1440
2144,1441
2145,1441
2146,1442
2148,1443
2149,1444
2150,1445
2151,1446
2152,1447
2154,1448
2155,1449
2156,1450
2157,1451
2158,1452
2160,1453
2161,1454
2162,1455
2163,1456
2165,1457
2166,1458
2167,1459
2168,1460
2169,1461
2171,1462
2172,1463
2173,1464
2174,1465
2176,1466
2177,1467
2178,1468
2179,1469
2180,1470
2182,1471
2183,1471
2184,1472
2185,1473
2187,1474
2188,1475
2189,1476
2190,1477
2192,1477
2193,1478
2194,1479
2195,1480
2196,1481
2198,1481
2199,1482
2200,1483
2201,1483
2203,1484
2204,1484
2205,1485
2206,1486
2207,1486
2209,1487
2210,1487
2211,1487
2212,1488
2214,1488
2215,1489
2216,1489
2217,1489
2218,1489
2220,1490
2221,1490
2222,1490
2223,1490
2224,1490
2226,1490
2227,1490
2228,1490
2229,1490
2230,1490
2231,1490
2233,1489
2234,1489
2235,1489
2236,1489
2237,1488
2239,1488
2240,1488
2241,1487
2242,1487
2243,1486
2244,1486
2245,1485
2247,1485
2248,1484
2249,1483
2250,1483
2251,1482
2252,1481
2253,1481
2255,1480
2256,1479
2257,1478
2258,1478
2259,1477
2260,1476
2261,1475
2262,1474
2263,1473
2264,1472
2266,1471
2267,1470
2268,1469
2269,1468
2270,1467
2271,1466
2272,1465
2273,1464
2274,1462
2275,1461
2276,1460
2277,1459
2278,1458
2279,1456
2280,1455
2281,1454
2282,1453
2283,1451
2284,1450
2285,1449
2286,1447
2287,1446
2288,1445
2289,1443
2290,1442
2291,1440
2292,1439
2293,1437
2294,1436
2295,1435
2296,1433
2297,1432
2298,1430
2299,1429
2299,1427
2300,1426
2301,1424
2302,1422
2303,1421
2304,1419
2305,1418
2306,1416
2306,1415
2307,1413
2308,1411
2309,1410
2310,1408
2311,1407
2311,1405
2312,1403
2313,1402
2314,1400
2315,1399
2315,1397
2316,1395
2317,1394
2318,1392
2318,1390
2319,1389
2320,1387
2321,1386
2321,1384
2322,1382
2323,1381
2323,1379
2324,1377
2325,1376
2325,1374
2326,1373
2327,1371
