x,y
3449,4128
3448,4128
3447,4128
3446,4128
3445,4129
3444,4129
3443,4129
3442,4129
3441,4129
3440,4130
3439,4130
3438,4130
3437,4131
3436,4131
3435,4131
3434,4131
3433,4132
3432,4132
3431,4132
3430,4133
3429,4133
3428,4133
3427,4134
3426,4134
3425,4134
3424,4135
3422,4135
3421,4135
3420,4136
3419,4136
3418,4136
3417,4137
3416,4137
3415,4138
3414,4138
3413,4138
3412,4139
3411,4139
3410,4140
3409,4140
3408,4141
3407,4141
3406,4141
3405,4142
3404,4142
3402,4143
3401,4143
3400,4144
3399,4144
3398,4145
3397,4145
3396,4146
3395,4146
3394,4147
3393,4147
3392,4148
3391,4148
3390,4149
3389,4149
3388,4150
3387,4150
3385,4151
3384,4151
3383,4152
3382,4153
3381,4153
3380,4154
3379,4154
3378,4155
3377,4155
3376,4156
3375,4157
3374,4157
3373,4158
3372,4158
3371,4159
3370,4160
3368,4160
3367,4161
3366,4162
3365,4162
3364,4163
3363,4163
3362,4164
3361,4165
3360,4165
3359,4166
3358,4167
3357,4167
3356,4168
3355,4169
3354,4170
3352,4170
3351,4171
3350,4172
3349,4172
3348,4173
3347,4174
3346,4174
3345,4175
3344,4176
3343,4177
3342,4177
3341,4178
3340,4179
3339,4180
3338,4180
3337,4181
3336,4182
3335,4183
3334,4183
3332,4184
3331,4185
3330,4186
3329,4186
3328,4187
3327,4188
3326,4189
3325,4190
3324,4190
3323,4191
3322,4192
3321,4193
3320,4194
3319,4194
3318,4195
3317,4196
3316,4197
3315,4198
3314,4199
3313,4199
3312,4200
3311,4201
3310,4202
3309,4203
3308,4204
3307,4204
3306,4205
3305,4206
3304,4207
3303,4208
3302,4209
3301,4210
3300,4211
3299,4211
3298,4212
3297,4213
3296,4214
3295,4215
3294,4216
3293,4217
3292,4218
3291,4219
3290,4220
3289,4220
3288,4221
3287,4222
3286,4223
3285,4224
3284,4225
3283,4226
3282,4227
3281,4228
3280,4229
3279,4230
3278,4231
3277,4231
3276,4232
3275,4233
3274,4234
3273,4235
3272,4236
3271,4237
3270,4238
3269,4239
3268,4240
3267,4241
3266,4242
3265,4243
3264,4244
3263,4245
3262,4246
3261,4246
3260,4247
3259,4248
3258,4249
3257,4250
3256,4251
3255,4252
3254,4253
3253,4254
3252,4255
3251,4256
3250,4257
3249,4258
3248,4259
3247,4260
3246,4261
3245,4261
3244,4262
3243,4263
3242,4264
3241,4265
3240,4266
3239,4267
3238,4268
3237,4269
3236,4270
3235,4271
3234,4272
3233,4273
3232,4274
3231,4274
3230,4275
3229,4276
3227,4277
3226,4278
3225,4279
3224,4280
3223,4281
3222,4282
3221,4283
3220,4283
3219,4284
3218,4285
3217,4286
3216,4287
3215,4288
3214,4289
3213,4290
3212,4291
3210,4291
3209,4292
3208,4293
3207,4294
3206,4295
3205,4296
3204,4297
3203,4297
3202,4298
3201,4299
3199,4300
3198,4301
3197,4302
3196,4302
3195,4303
3194,4304
3193,4305
3192,4306
3190,4306
3189,4307
3188,4308
3187,4309
3186,4310
3185,4310
3183,4311
3182,4312
3181,4313
3180,4313
3179,4314
3178,4315
3176,4316
3175,4316
3174,4317
3173,4318
3172,4319
3170,4319
3169,4320
3168,4321
3167,4321
3165,4322
3164,4323
3163,4323
3162,4324
3160,4325
3159,4325
3158,4326
3157,4327
3155,4327
3154,4328
3153,4329
3151,4329
3150,4330
3149,4330
3148,4331
3146,4332
3145,4332
3144,4333
3142,4333
3141,4334
3140,4334
3138,4335
3137,4336
3135,4336
3134,4337
3133,4337
3131,4338
3130,4338
3129,4339
3127,4339
3126,4340
3124,4340
3123,4341
3122,4341
3120,4341
3119,4342
3117,4342
3116,4343
3114,4343
3113,4344
3111,4344
3110,4344
3108,4345
3107,4345
3105,4346
3104,4346
3102,4346
3101,4347
3099,4347
3098,4347
3096,4348
3095,4348
3093,4348
3092,4349
3090,4349
3089,4349
3087,4350
3086,4350
3084,4350
3082,4350
3081,4351
3079,4351
3078,4351
3076,4352
3074,4352
3073,4352
3071,4352
3070,4352
3068,4353
3066,4353
3065,4353
3063,4353
3061,4354
3060,4354
3058,4354
3056,4354
3055,4354
3053,4354
3051,4355
3050,4355
3048,4355
3046,4355
3045,4355
3043,4355
3041,4355
3040,4356
3038,4356
3036,4356
3034,4356
3033,4356
3031,4356
3029,4356
3028,4356
3026,4356
3024,4356
3022,4356
3021,4357
3019,4357
3017,4357
3015,4357
3013,4357
3012,4357
3010,4357
3008,4357
3006,4357
3005,4357
3003,4357
3001,4357
2999,4357
2997,4357
2996,4357
2994,4357
2992,4357
2990,4357
2988,4357
2986,4357
2985,4357
2983,4357
2981,4357
2979,4357
2977,4357
2975,4357
2973,4357
