x,y
2448,3458
2447,3458
2446,3458
2445,3458
2444,3459
2443,3459
2442,3459
2441,3459
2440,3459
2439,3460
2438,3460
2437,3460
2436,3461
2435,3461
2434,3461
2433,3461
2432,3462
2431,3462
2430,3462
2429,3463
2428,3463
2427,3463
2426,3464
2425,3464
2424,3464
2423,3465
2421,3465
2420,3465
2419,3466
2418,3466
2417,3466
2416,3467
2415,3467
2414,3468
2413,3468
2412,3468
2411,3469
2410,3469
2409,3470
2408,3470
2407,3471
2406,3471
2405,3471
2404,3472
2403,3472
2401,3473
2400,3473
2399,3474
2398,3474
2397,3475
2396,3475
2395,3476
2394,3476
2393,3477
2392,3477
2391,3478
2390,3478
2389,3479
2388,3479
2387,3480
2386,3480
2384,3481
2383,3481
2382,3482
2381,3483
2380,3483
2379,3484
2378,3484
2377,3485
2376,3485
2375,3486
2374,3487
2373,3487
2372,3488
2371,3488
2370,3489
2369,3490
2367,3490
2366,3491
2365,3492
2364,3492
2363,3493
2362,3493
2361,3494
2360,3495
2359,3495
2358,3496
2357,3497
2356,3497
2355,3498
2354,3499
2353,3500
2351,3500
2350,3501
2349,3502
2348,3502
2347,3503
2346,3504
2345,3504
2344,3505
2343,3506
2342,3507
2341,3507
2340,3508
2339,3509
2338,3510
2337,3510
2336,3511
2335,3512
2334,3513
2333,3513
2331,3514
2330,3515
2329,3516
2328,3516
2327,3517
2326,3518
2325,3519
2324,3520
2323,3520
2322,3521
2321,3522
2320,3523
2319,3524
2318,3524
2317,3525
2316,3526
2315,3527
2314,3528
2313,3529
2312,3529
2311,3530
2310,3531
2309,3532
2308,3533
2307,3534
2306,3534
2305,3535
2304,3536
2303,3537
2302,3538
2301,3539
2300,3540
2299,3541
2298,3541
2297,3542
2296,3543
2295,3544
2294,3545
2293,3546
2292,3547
2291,3548
2290,3549
2289,3550
2288,3550
2287,3551
2286,3552
2285,3553
2284,3554
2283,3555
2282,3556
2281,3557
2280,3558
2279,3559
2278,3560
2277,3561
2276,3561
2275,3562
2274,3563
2273,3564
2272,3565
2271,3566
2270,3567
2269,3568
2268,3569
2267,3570
2266,3571
2265,3572
2264,3573
