x,y
4079,3420
4080,3418
4081,3417
4081,3415
4082,3414
4083,3412
4084,3411
4084,3409
4085,3408
4086,3406
4087,3405
4087,3403
4088,3401
4089,3400
4090,3398
4090,3397
4091,3395
4092,3394
4093,3392
4093,3390
4094,3389
4095,3387
4096,3386
4097,3384
4097,3382
4098,3381
4099,3379
4100,3377
4100,3376
4101,3374
4102,3372
4103,3371
4104,3369
4104,3367
4105,3366
4106,3364
4107,3362
4108,3360
4108,3359
4109,3357
4110,3355
4111,3353
4112,3352
4112,3350
4113,3348
4114,3346
4115,3344
4116,3343
4117,3341
4117,3339
4118,3337
4119,3335
4120,3333
4121,3332
4121,3330
4122,3328
4123,3326
4124,3324
4125,3322
4126,3320
4126,3318
4127,3317
4128,3315
4129,3313
4130,3311
4130,3309
4131,3307
4132,3305
4133,3303
4134,3301
4135,3299
4135,3297
4136,3295
4137,3293
4138,3291
4139,3289
4140,3287
4140,3285
4141,3283
4142,3281
4143,3279
4144,3277
4145,3275
4145,3273
4146,3271
4147,3269
4148,3267
4149,3265
4150,3262
4150,3260
4151,3258
4152,3256
4153,3254
4154,3252
4155,3250
4155,3248
4156,3245
4157,3243
4158,3241
4159,3239
4159,3237
4160,3235
4161,3233
4162,3230
4163,3228
4164,3226
4164,3224
4165,3222
4166,3219
4167,3217
4168,3215
4169,3213
4169,3210
4170,3208
4171,3206
4172,3204
4173,3201
4173,3199
4174,3197
4175,3195
4176,3192
4177,3190
4177,3188
4178,3185
4179,3183
4180,3181
4181,3178
4182,3176
4182,3174
4183,3171
4184,3169
4185,3167
4185,3164
4186,3162
4187,3160
4188,3157
4189,3155
4189,3152
4190,3150
4191,3148
4192,3145
4193,3143
4193,3140
4194,3138
4195,3136
4196,3133
4196,3131
4197,3128
4198,3126
4199,3123
4200,3121
4200,3119
4201,3116
4202,3114
4203,3111
4203,3109
4204,3106
4205,3104
4206,3101
4206,3099
4207,3096
4208,3094
4209,3091
4209,3089
4210,3086
4211,3083
4211,3081
4212,3078
4213,3076
4214,3073
4214,3071
4215,3068
4216,3066
4216,3063
4217,3060
4218,3058
4219,3055
4219,3053
4220,3050
4221,3047
4221,3045
4222,3042
4223,3040
4223,3037
4224,3034
4225,3032
4225,3029
4226,3026
4227,3024
4228,3021
4228,3018
4229,3016
4229,3013
4230,3010
4231,3008
4231,3005
4232,3002
4233,3000
4233,2997
4234,2994
4235,2992
4235,2989
4236,2986
4236,2983
4237,2981
4238,2978
4238,2975
4239,2972
4240,2970
4240,2967
4241,2964
4241,2961
4242,2959
4242,2956
4243,2953
4244,2950
4244,2948
4245,2945
4245,2942
4246,2939
4246,2936
4247,2934
4248,2931
4248,2928
4249,2925
4249,2922
4250,2920
4250,2917
4251,2914
4251,2911
4252,2908
4252,2905
4253,2903
4253,2900
4254,2897
4254,2894
4255,2891
4255,2888
4256,2885
4256,2883
4257,2880
4257,2877
4258,2874
4258,2871
4259,2868
4259,2865
4259,2862
4260,2860
4260,2857
4261,2854
4261,2851
4262,2848
4262,2845
4262,2842
4263,2839
4263,2836
4264,2833
4264,2830
4264,2827
4265,2824
4265,2821
4266,2818
4266,2816
4266,2813
4267,2810
4267,2807
4267,2804
4268,2801
4268,2798
4268,2795
4269,2792
4269,2789
4269,2786
4270,2783
4270,2780
4270,2777
4270,2774
4271,2771
4271,2768
4271,2765
4272,2762
4272,2759
4272,2756
4272,2753
4273,2750
4273,2747
4273,2744
4273,2741
4273,2738
4274,2734
4274,2731
4274,2728
4274,2725
4274,2722
4275,2719
4275,2716
4275,2713
4275,2710
4275,2707
4275,2704
4276,2701
4276,2698
4276,2695
4276,2692
4276,2688
4276,2685
4276,2682
4276,2679
4277,2676
4277,2673
4277,2670
4277,2667
4277,2664
4277,2661
4277,2657
4277,2654
4277,2651
4277,2648
4277,2645
4277,2642
4277,2639
4277,2636
4277,2632
4277,2629
4277,2626
4277,2623
4277,2620
4277,2617
4277,2614
4277,2610
4277,2607
4277,2604
4277,2601
4277,2598
4277,2595
4277,2591
4276,2588
4276,2585
4276,2582
4276,2579
4276,2576
4276,2572
4276,2569
4276,2566
4275,2563
4275,2560
4275,2556
4275,2553
4275,2550
4275,2547
4274,2544
4274,2541
4274,2537
4274,2534
4274,2531
4273,2528
4273,2525
4273,2521
4273,2518
4272,2515
4272,2512
4272,2508
4272,2505
4271,2502
4271,2499
4271,2496
4271,2492
4270,2489
4270,2486
4270,2483
4269,2480
4269,2476
4269,2473
4268,2470
4268,2467
4268,2463
4267,2460
4267,2457
4267,2454
4266,2450
4266,2447
4265,2444
4265,2441
4265,2438
4264,2434
4264,2431
4263,2428
4263,2425
4263,2421
4262,2418
4262,2415
4261,2412
4261,2408
4260,2405
4260,2402
4259,2399
4259,2395
4258,2392
4258,2389
4257,2386
4257,2382
4256,2379
4256,2376
4255,2373
4255,2369
4254,2366
4254,2363
4253,2360
4253,2356
4252,2353
4252,2350
4251,2347
4250,2343
4250,2340
4249,2337
4249,2334
4248,2330
4247,2327
4247,2324
4246,2321
4246,2317
4245,2314
4244,2311
4244,2308
4243,2304
4242,2301
4242,2298
4241,2295
4240,2291
4240,2288
4239,2285
4238,2282
4238,2278
4237,2275
4236,2272
4236,2269
4235,2265
4234,2262
4233,2259
4233,2256
4232,2252
4231,2249
4230,2246
4230,2243
4229,2239
4228,2236
4227,2233
4227,2230
4226,2226
4225,2223
4224,2220
4224,2217
4223,2213
4222,2210
4221,2207
4220,2204
4219,2200
4219,2197
4218,2194
4217,2191
4216,2187
4215,2184
4214,2181
4214,2178
4213,2175
4212,2171
4211,2168
4210,2165
4209,2162
4208,2158
4207,2155
4206,2152
4206,2149
4205,2146
4204,2142
4203,2139
4202,2136
4201,2133
4200,2129
4199,2126
4198,2123
4197,2120
4196,2117
4195,2113
4194,2110
4193,2107
4192,2104
4191,2101
4190,2097
4189,2094
4188,2091
4187,2088
4186,2085
4185,2082
4184,2078
4183,2075
4182,2072
4181,2069
4180,2066
4179,2062
4178,2059
4177,2056
4176,2053
4175,2050
4174,2047
4173,2043
4172,2040
4170,2037
4169,2034
4168,2031
4167,2028
4166,2025
4165,2021
4164,2018
4163,2015
4162,2012
4160,2009
4159,2006
4158,2003
4157,1999
4156,1996
4155,1993
4154,1990
4152,1987
4151,1984
4150,1981
4149,1978
4148,1975
4147,1971
4145,1968
4144,1965
4143,1962
4142,1959
4141,1956
4139,1953
4138,1950
4137,1947
4136,1944
4134,1941
4133,1937
4132,1934
4131,1931
4129,1928
4128,1925
4127,1922
4126,1919
4124,1916
4123,1913
4122,1910
4120,1907
4119,1904
4118,1901
4117,1898
4115,1895
4114,1892
4113,1889
4111,1886
4110,1883
4109,1880
4107,1877
4106,1874
4105,1871
4103,1868
4102,1865
4101,1862
4099,1859
4098,1856
4097,1853
4095,1850
4094,1847
4093,1844
4091,1841
4090,1838
4088,1835
4087,1832
4086,1829
4084,1826
4083,1823
4081,1820
4080,1817
4079,1814
4077,1812
4076,1809
4074,1806
4073,1803
4071,1800
4070,1797
4069,1794
4067,1791
4066,1788
4064,1785
4063,1783
4061,1780
4060,1777
4058,1774
4057,1771
4055,1768
4054,1765
4052,1763
4051,1760
4049,1757
4048,1754
4046,1751
4045,1748
4043,1746
4042,1743
4040,1740
4039,1737
4037,1734
4036,1731
4034,1729
4033,1726
4031,1723
4030,1720
4028,1718
4026,1715
4025,1712
4023,1709
4022,1707
4020,1704
4019,1701
4017,1698
4015,1696
4014,1693
4012,1690
4011,1687
4009,1685
4007,1682
4006,1679
4004,1677
4003,1674
4001,1671
3999,1669
3998,1666
3996,1663
3995,1660
3993,1658
3991,1655
3990,1653
3988,1650
3986,1647
3985,1645
3983,1642
3981,1639
3980,1637
3978,1634
3976,1632
3975,1629
3973,1626
3971,1624
3970,1621
3968,1619
3966,1616
3965,1613
3963,1611
3961,1608
3960,1606
3958,1603
3956,1601
3954,1598
3953,1596
3951,1593
3949,1591
3948,1588
3946,1586
3944,1583
3942,1581
3941,1578
3939,1576
3937,1573
3935,1571
3934,1568
3932,1566
3930,1564
3928,1561
3927,1559
3925,1556
3923,1554
3921,1551
3920,1549
3918,1547
3916,1544
3914,1542
3912,1539
3911,1537
3909,1535
3907,1532
3905,1530
3903,1528
3902,1525
3900,1523
3898,1521
3896,1518
3894,1516
3893,1514
3891,1512
3889,1509
3887,1507
3885,1505
3883,1502
3882,1500
3880,1498
3878,1496
3876,1493
3874,1491
3872,1489
3871,1487
3869,1485
3867,1482
3865,1480
3863,1478
3861,1476
3859,1474
3857,1472
3856,1469
3854,1467
3852,1465
3850,1463
3848,1461
3846,1459
3844,1457
3842,1454
3840,1452
3839,1450
3837,1448
3835,1446
3833,1444
3831,1442
3829,1440
3827,1438
3825,1436
3823,1434
3821,1432
3819,1430
3818,1428
3816,1426
3814,1424
3812,1422
3810,1420
3808,1418
3806,1416
3804,1414
3802,1412
3800,1410
3798,1408
3796,1406
3794,1404
3792,1402
3790,1401
3788,1399
3786,1397
3784,1395
3782,1393
3780,1391
3778,1389
3776,1387
3774,1386
3772,1384
3770,1382
3768,1380
3766,1378
3764,1376
3762,1375
3760,1373
3758,1371
3756,1369
3754,1367
3752,1366
3750,1364
3748,1362
3746,1360
3744,1359
3742,1357
3740,1355
3738,1353
3736,1352
3734,1350
3732,1348
3730,1347
3728,1345
3726,1343
3724,1342
3722,1340
3720,1338
3718,1337
3716,1335
3714,1333
3712,1332
3710,1330
3707,1328
3705,1327
3703,1325
3701,1324
3699,1322
3697,1320
3695,1319
3693,1317
3691,1316
3689,1314
3687,1312
3684,1311
3682,1309
3680,1308
3678,1306
3676,1305
3674,1303
3672,1302
3670,1300
3668,1299
3665,1297
3663,1296
3661,1294
3659,1293
3657,1291
3655,1290
3653,1288
3651,1287
3648,1285
3646,1284
3644,1282
3642,1281
3640,1280
3638,1278
3636,1277
3633,1275
3631,1274
3629,1272
3627,1271
3625,1270
3623,1268
3620,1267
3618,1265
3616,1264
3614,1263
3612,1261
3609,1260
3607,1259
3605,1257
3603,1256
3601,1255
3598,1253
3596,1252
3594,1251
3592,1249
3590,1248
3587,1247
3585,1245
3583,1244
3581,1243
3579,1242
3576,1240
3574,1239
3572,1238
3570,1237
3567,1235
3565,1234
3563,1233
3561,1232
3558,1230
3556,1229
3554,1228
3552,1227
3549,1225
3547,1224
3545,1223
3543,1222
3540,1221
3538,1219
3536,1218
3534,1217
3531,1216
3529,1215
3527,1214
3525,1212
3522,1211
3520,1210
3518,1209
3515,1208
3513,1207
3511,1206
3509,1204
3506,1203
3504,1202
3502,1201
3499,1200
3497,1199
3495,1198
3492,1197
3490,1196
3488,1195
3485,1193
3483,1192
3481,1191
3478,1190
3476,1189
3474,1188
3471,1187
3469,1186
3467,1185
3464,1184
3462,1183
3460,1182
3457,1181
3455,1180
3453,1179
3450,1178
3448,1177
3446,1176
3443,1175
3441,1174
3439,1173
3436,1172
3434,1171
3431,1170
3429,1169
3427,1168
3424,1167
3422,1166
3420,1165
3417,1164
3415,1163
3412,1162
3410,1161
3408,1160
3405,1159
3403,1158
3400,1157
3398,1157
3396,1156
3393,1155
3391,1154
3388,1153
3386,1152
3383,1151
3381,1150
3379,1149
3376,1148
3374,1148
3371,1147
3369,1146
3366,1145
3364,1144
3362,1143
3359,1142
3357,1141
3354,1141
3352,1140
3349,1139
3347,1138
3344,1137
3342,1136
3339,1135
3337,1135
3335,1134
3332,1133
3330,1132
3327,1131
3325,1131
3322,1130
3320,1129
3317,1128
3315,1127
3312,1127
3310,1126
3307,1125
3305,1124
3302,1123
3300,1123
3297,1122
3295,1121
3292,1120
3290,1119
3287,1119
3285,1118
3282,1117
3280,1116
3277,1116
3275,1115
3272,1114
3270,1113
3267,1113
3264,1112
3262,1111
3259,1110
3257,1110
3254,1109
3252,1108
3249,1107
3247,1107
3244,1106
3242,1105
3239,1105
3237,1104
3234,1103
3231,1102
3229,1102
3226,1101
3224,1100
3221,1100
3219,1099
3216,1098
3213,1098
3211,1097
3208,1096
3206,1096
3203,1095
3200,1094
3198,1094
3195,1093
3193,1092
3190,1091
3188,1091
3185,1090
3182,1090
3180,1089
3177,1088
3174,1088
3172,1087
3169,1086
3167,1086
3164,1085
3161,1084
3159,1084
3156,1083
3154,1082
3151,1082
3148,1081
3146,1080
3143,1080
3140,1079
3138,1079
3135,1078
3132,1077
3130,1077
3127,1076
3124,1076
3122,1075
3119,1074
3117,1074
3114,1073
3111,1072
3109,1072
3106,1071
3103,1071
3101,1070
3098,1069
3095,1069
3093,1068
3090,1068
3087,1067
3084,1067
3082,1066
3079,1065
3076,1065
3074,1064
3071,1064
3068,1063
3066,1062
3063,1062
3060,1061
3058,1061
3055,1060
3052,1060
3049,1059
3047,1058
3044,1058
3041,1057
3039,1057
3036,1056
3033,1056
3030,1055
3028,1055
3025,1054
3022,1053
3019,1053
3017,1052
3014,1052
3011,1051
3009,1051
3006,1050
3003,1050
3000,1049
2998,1049
2995,1048
2992,1048
2989,1047
2987,1047
2984,1046
2981,1046
2978,1045
2976,1044
2973,1044
2970,1043
2967,1043
2964,1042
2962,1042
2959,1041
2956,1041
2953,1040
2951,1040
2948,1039
2945,1039
2942,1039
2940,1038
2937,1038
2934,1037
2931,1037
2928,1036
2926,1036
2923,1035
2920,1035
2917,1034
2914,1034
2912,1033
2909,1033
2906,1032
2903,1032
2900,1032
2898,1031
2895,1031
2892,1030
2889,1030
2886,1029
2884,1029
2881,1028
2878,1028
2875,1028
2872,1027
2870,1027
2867,1026
2864,1026
2861,1025
2858,1025
2856,1025
2853,1024
2850,1024
2847,1023
2844,1023
2841,1023
2839,1022
2836,1022
2833,1022
2830,1021
2827,1021
2824,1020
2822,1020
2819,1020
2816,1019
2813,1019
2810,1019
2807,1018
2805,1018
2802,1017
2799,1017
2796,1017
2793,1016
2790,1016
2788,1016
2785,1015
2782,1015
2779,1015
2776,1014
2773,1014
2771,1014
2768,1013
2765,1013
2762,1013
2759,1013
2756,1012
2753,1012
2751,1012
2748,1011
2745,1011
2742,1011
2739,1010
2736,1010
2734,1010
2731,1010
2728,1009
2725,1009
2722,1009
2719,1009
2716,1008
2714,1008
2711,1008
2708,1007
2705,1007
2702,1007
2699,1007
2696,1007
2694,1006
2691,1006
2688,1006
2685,1006
2682,1005
2679,1005
2676,1005
2673,1005
2671,1005
2668,1004
2665,1004
2662,1004
2659,1004
2656,1004
2653,1003
2651,1003
2648,1003
2645,1003
2642,1003
2639,1003
2636,1002
2633,1002
2631,1002
2628,1002
2625,1002
2622,1002
2619,1001
2616,1001
2613,1001
2610,1001
2608,1001
2605,1001
2602,1001
2599,1001
2596,1000
2593,1000
2590,1000
2588,1000
2585,1000
2582,1000
2579,1000
2576,1000
2573,1000
2570,1000
2567,1000
2565,1000
2562,999
2559,999
2556,999
2553,999
2550,999
2547,999
2545,999
2542,999
2539,999
2536,999
2533,999
2530,999
2527,999
2525,999
2522,999
2519,999
2516,999
2513,999
