x,y
1596,3
1598,3
1600,3
1602,3
1604,3
1606,3
1609,3
1611,3
1613,3
1615,3
1617,4
1619,4
1621,4
1623,4
1626,4
1628,4
1630,4
1632,4
1634,4
1636,4
1639,4
1641,5
1643,5
1645,5
1647,5
1649,5
1651,5
1654,5
1656,5
1658,5
1660,5
1662,6
1665,6
1667,6
1669,6
1671,6
1673,6
1676,6
1678,6
1680,7
1682,7
1684,7
1687,7
1689,7
1691,7
1693,7
1695,7
1698,7
1700,8
1702,8
1704,8
1707,8
1709,8
1711,8
1713,8
1715,9
1718,9
1720,9
1722,9
1724,9
1727,9
1729,9
1731,10
1733,10
1736,10
1738,10
1740,10
1742,10
1745,10
1747,11
1749,11
1752,11
1754,11
1756,11
1758,11
1761,12
1763,12
1765,12
1767,12
1770,12
1772,12
1774,13
1777,13
1779,13
1781,13
1783,13
1786,13
1788,14
1790,14
1793,14
1795,14
1797,14
1800,15
1802,15
1804,15
1806,15
1809,15
1811,15
1813,16
1816,16
1818,16
1820,16
1823,16
1825,17
1827,17
1830,17
1832,17
1834,18
1836,18
1839,18
1841,18
1843,18
1846,19
1848,19
1850,19
1853,19
1855,19
1857,20
1860,20
1862,20
1864,20
1867,21
1869,21
1871,21
1874,21
1876,22
1878,22
1881,22
1883,22
1885,23
1888,23
1890,23
1892,23
1895,24
1897,24
1899,24
1902,24
1904,25
1907,25
1909,25
1911,25
1914,26
1916,26
1918,26
1921,26
1923,27
1925,27
1928,27
1930,28
1932,28
1935,28
1937,28
1939,29
1942,29
1944,29
1946,30
1949,30
1951,30
1954,30
1956,31
1958,31
1961,31
1963,32
1965,32
1968,32
1970,33
1972,33
1975,33
1977,34
1979,34
1982,34
1984,35
1987,35
1989,35
1991,36
1994,36
1996,36
1998,37
2001,37
2003,37
2005,38
2008,38
2010,38
2012,39
2015,39
2017,39
2020,40
2022,40
2024,40
2027,41
2029,41
2031,42
2034,42
2036,42
2038,43
2041,43
2043,43
2045,44
2048,44
2050,45
2053,45
2055,45
2057,46
2060,46
2062,46
2064,47
2067,47
2069,48
2071,48
2074,48
2076,49
2078,49
2081,50
2083,50
2085,51
2088,51
2090,51
2092,52
2095,52
2097,53
2099,53
2102,54
2104,54
2106,54
2109,55
2111,55
2113,56
2116,56
2118,57
2120,57
2123,58
2125,58
2127,58
2130,59
2132,59
2134,60
2137,60
2139,61
2141,61
2144,62
2146,62
2148,63
2151,63
2153,64
2155,64
2158,65
2160,65
2162,66
2165,66
2167,67
2169,67
2171,68
2174,68
2176,69
2178,69
2181,70
2183,70
2185,71
2188,71
2190,72
2192,72
2194,73
2197,73
2199,74
2201,75
2204,75
2206,76
2208,76
2211,77
2213,77
2215,78
2217,78
2220,79
2222,80
2224,80
2226,81
2229,81
2231,82
2233,82
2236,83
2238,84
2240,84
2242,85
2245,85
2247,86
2249,87
2251,87
2254,88
2256,88
2258,89
2260,90
2263,90
2265,91
2267,91
2269,92
2272,93
2274,93
2276,94
2278,95
2280,95
2283,96
2285,97
2287,97
2289,98
2292,99
2294,99
2296,100
2298,100
2300,101
2303,102
2305,102
2307,103
2309,104
2311,105
2314,105
2316,106
2318,107
2320,107
2322,108
2324,109
2327,109
2329,110
2331,111
2333,111
2335,112
2338,113
2340,114
2342,114
2344,115
2346,116
2348,117
2350,117
2353,118
2355,119
2357,120
2359,120
2361,121
2363,122
2365,123
2368,123
2370,124
2372,125
2374,126
2376,126
2378,127
2380,128
2382,129
2384,129
2387,130
2389,131
2391,132
2393,133
2395,133
2397,134
2399,135
2401,136
2403,137
2405,138
2407,138
2409,139
2412,140
2414,141
2416,142
2418,142
2420,143
2422,144
2424,145
2426,146
2428,147
2430,148
2432,148
2434,149
2436,150
2438,151
2440,152
2442,153
2444,154
2446,155
