x,y
2795,3899
2793,3900
2792,3902
2790,3903
2788,3904
2786,3905
2785,3906
2783,3908
2781,3909
2779,3910
2778,3911
2776,3912
2774,3913
2772,3915
2771,3916
2769,3917
2767,3918
2765,3919
2764,3921
2762,3922
2760,3923
2758,3924
2757,3925
2755,3927
2753,3928
2751,3929
2749,3930
2748,3931
2746,3933
2744,3934
2742,3935
2740,3936
2739,3937
2737,3939
2735,3940
2733,3941
2732,3942
2730,3944
2728,3945
2726,3946
2724,3947
2722,3948
2721,3950
2719,3951
2717,3952
2715,3953
2713,3955
2712,3956
2710,3957
2708,3958
2706,3960
2704,3961
2702,3962
2701,3963
2699,3964
2697,3966
2695,3967
2693,3968
2691,3969
2689,3971
2688,3972
2686,3973
2684,3974
2682,3976
2680,3977
2678,3978
2676,3979
2675,3981
2673,3982
2671,3983
2669,3984
2667,3985
2665,3987
2663,3988
2661,3989
2659,3990
2658,3992
2656,3993
2654,3994
2652,3995
2650,3996
2648,3998
2646,3999
2644,4000
2642,4001
2640,4003
2638,4004
2637,4005
2635,4006
2633,4007
2631,4009
2629,4010
2627,4011
2625,4012
2623,4013
2621,4015
2619,4016
2617,4017
2615,4018
2613,4020
2611,4021
2609,4022
2607,4023
2606,4024
2604,4025
2602,4027
2600,4028
2598,4029
2596,4030
2594,4031
2592,4033
2590,4034
2588,4035
2586,4036
2584,4037
2582,4038
2580,4040
2578,4041
2576,4042
2574,4043
2572,4044
2570,4045
2568,4047
2566,4048
2564,4049
2562,4050
2560,4051
2558,4052
2556,4053
2554,4055
2552,4056
2550,4057
2548,4058
2546,4059
2544,4060
2541,4061
2539,4062
2537,4063
2535,4065
2533,4066
2531,4067
2529,4068
2527,4069
2525,4070
2523,4071
2521,4072
2519,4073
2517,4074
2515,4075
2513,4076
2511,4078
2508,4079
2506,4080
2504,4081
2502,4082
2500,4083
2498,4084
2496,4085
2494,4086
2492,4087
2490,4088
2487,4089
2485,4090
2483,4091
2481,4092
2479,4093
2477,4094
2475,4095
2473,4096
2470,4097
2468,4098
2466,4099
2464,4100
2462,4101
2460,4102
2458,4103
2455,4104
2453,4105
2451,4105
2449,4106
2447,4107
2445,4108
2442,4109
2440,4110
2438,4111
2436,4112
2434,4113
2432,4114
2429,4115
2427,4115
2425,4116
2423,4117
2421,4118
2418,4119
2416,4120
2414,4121
2412,4121
2410,4122
2407,4123
2405,4124
2403,4125
2401,4126
2399,4126
2396,4127
2394,4128
2392,4129
2390,4129
2387,4130
2385,4131
2383,4132
2381,4133
2378,4133
2376,4134
2374,4135
2372,4136
2369,4136
2367,4137
2365,4138
2362,4138
2360,4139
2358,4140
2356,4140
2353,4141
2351,4142
2349,4142
2346,4143
2344,4144
2342,4144
2340,4145
2337,4146
2335,4146
2333,4147
2330,4147
2328,4148
2326,4149
2323,4149
2321,4150
2319,4150
2316,4151
2314,4152
2312,4152
2309,4153
2307,4153
2305,4154
2302,4154
2300,4155
2298,4155
2295,4156
2293,4156
2291,4157
2288,4157
2286,4158
2283,4158
2281,4158
2279,4159
2276,4159
2274,4160
2271,4160
2269,4161
2267,4161
2264,4161
2262,4162
2259,4162
2257,4162
2255,4163
2252,4163
2250,4163
2247,4164
2245,4164
2243,4164
2240,4165
2238,4165
2235,4165
2233,4166
2230,4166
2228,4166
2225,4166
2223,4167
2221,4167
2218,4167
2216,4167
2213,4167
2211,4168
2208,4168
2206,4168
2203,4168
2201,4168
2198,4168
2196,4169
2193,4169
2191,4169
2188,4169
2186,4169
2183,4169
2181,4169
2178,4169
2176,4169
2173,4169
2171,4169
2168,4169
2166,4169
2163,4169
2161,4169
2158,4169
2156,4169
2153,4169
2150,4169
2148,4169
2145,4169
2143,4169
2140,4169
2138,4169
2135,4169
2132,4169
2130,4168
2127,4168
2125,4168
2122,4168
2120,4168
2117,4168
2114,4168
2112,4167
2109,4167
2107,4167
2104,4167
2101,4166
2099,4166
2096,4166
2094,4166
2091,4165
2088,4165
2086,4165
2083,4165
2080,4164
2078,4164
2075,4164
2073,4163
2070,4163
2067,4163
2065,4162
2062,4162
2059,4161
2057,4161
2054,4161
2051,4160
2049,4160
2046,4159
2043,4159
2041,4158
2038,4158
2035,4158
2033,4157
2030,4157
2027,4156
2025,4156
2022,4155
2019,4155
2017,4154
2014,4154
2011,4153
2009,4152
2006,4152
2003,4151
2000,4151
1998,4150
1995,4150
1992,4149
1990,4148
1987,4148
1984,4147
1981,4147
1979,4146
1976,4145
1973,4145
1971,4144
1968,4143
1965,4143
1962,4142
1960,4141
1957,4140
1954,4140
1952,4139
1949,4138
1946,4138
1943,4137
1941,4136
1938,4135
1935,4135
1932,4134
1930,4133
1927,4132
1924,4131
1921,4131
1919,4130
1916,4129
1913,4128
1910,4127
1908,4126
1905,4126
1902,4125
1899,4124
1897,4123
1894,4122
1891,4121
1888,4120
1886,4120
1883,4119
1880,4118
1877,4117
1874,4116
1872,4115
1869,4114
1866,4113
1863,4112
1861,4111
1858,4110
1855,4109
1852,4108
1849,4107
1847,4106
1844,4105
1841,4104
1838,4103
1836,4102
1833,4101
1830,4100
1827,4099
1824,4098
1822,4097
1819,4096
1816,4095
1813,4094
1811,4093
1808,4092
1805,4091
1802,4090
1799,4088
1797,4087
1794,4086
1791,4085
1788,4084
1785,4083
1783,4082
1780,4081
1777,4079
1774,4078
1771,4077
1769,4076
1766,4075
1763,4074
1760,4072
1757,4071
1755,4070
1752,4069
1749,4068
1746,4067
1744,4065
1741,4064
1738,4063
1735,4062
1732,4060
1730,4059
1727,4058
1724,4057
1721,4055
1718,4054
1716,4053
1713,4052
1710,4050
1707,4049
1704,4048
1702,4047
1699,4045
1696,4044
1693,4043
1690,4041
1688,4040
1685,4039
1682,4037
1679,4036
1676,4035
1674,4033
1671,4032
1668,4031
1665,4029
1663,4028
1660,4027
1657,4025
1654,4024
1651,4023
1649,4021
1646,4020
1643,4018
1640,4017
1637,4016
1635,4014
1632,4013
1629,4011
1626,4010
1624,4009
1621,4007
1618,4006
1615,4004
1612,4003
1610,4002
1607,4000
1604,3999
1601,3997
1599,3996
1596,3994
1593,3993
1590,3991
1588,3990
1585,3988
1582,3987
1579,3986
1577,3984
1574,3983
1571,3981
1568,3980
1566,3978
1563,3977
1560,3975
1557,3974
1555,3972
1552,3971
1549,3969
1546,3968
1544,3966
1541,3965
1538,3963
1535,3962
1533,3960
1530,3959
1527,3957
1524,3955
1522,3954
1519,3952
1516,3951
1513,3949
1511,3948
1508,3946
1505,3945
1503,3943
1500,3942
1497,3940
1494,3938
1492,3937
1489,3935
1486,3934
1484,3932
1481,3931
1478,3929
1476,3927
1473,3926
1470,3924
1467,3923
1465,3921
1462,3919
1459,3918
1457,3916
1454,3915
1451,3913
1449,3912
1446,3910
1443,3908
1441,3907
1438,3905
1435,3903
1433,3902
1430,3900
1427,3899
1425,3897
1422,3895
1419,3894
1417,3892
1414,3891
1411,3889
1409,3887
1406,3886
1404,3884
1401,3882
1398,3881
1396,3879
1393,3878
1390,3876
1388,3874
1385,3873
1383,3871
1380,3869
1377,3868
1375,3866
1372,3864
1369,3863
1367,3861
1364,3860
1362,3858
1359,3856
1357,3855
1354,3853
1351,3851
1349,3850
1346,3848
1344,3846
1341,3845
1339,3843
1336,3841
1333,3840
1331,3838
1328,3836
1326,3835
1323,3833
1321,3831
1318,3830
1316,3828
1313,3827
1311,3825
1308,3823
1305,3822
1303,3820
1300,3818
1298,3817
1295,3815
1293,3813
1290,3812
1288,3810
1285,3808
1283,3807
1280,3805
1278,3803
1275,3802
1273,3800
1271,3798
1268,3797
1266,3795
1263,3793
1261,3792
1258,3790
1256,3788
1253,3787
1251,3785
1248,3783
1246,3782
1244,3780
1241,3779
1239,3777
1236,3775
1234,3774
1232,3772
1229,3770
1227,3769
1224,3767
1222,3765
1220,3764
1217,3762
1215,3760
1212,3759
1210,3757
1208,3756
1205,3754
1203,3752
1201,3751
1198,3749
1196,3747
1194,3746
1191,3744
1189,3742
1187,3741
1184,3739
1182,3738
1180,3736
1177,3734
1175,3733
1173,3731
1170,3730
1168,3728
1166,3726
1164,3725
1161,3723
1159,3722
1157,3720
1154,3718
1152,3717
1150,3715
1148,3714
1145,3712
1143,3710
1141,3709
1139,3707
1136,3706
1134,3704
1132,3702
1130,3701
1128,3699
1125,3698
1123,3696
1121,3695
1119,3693
1117,3691
1115,3690
1112,3688
1110,3687
1108,3685
1106,3684
1104,3682
1102,3680
1099,3679
1097,3677
1095,3676
1093,3674
1091,3673
1089,3671
1087,3670
1085,3668
1082,3667
1080,3665
1078,3663
1076,3662
1074,3660
1072,3659
1070,3657
1068,3656
1066,3654
1064,3653
1062,3651
1060,3650
1058,3648
1056,3647
1053,3645
1051,3644
1049,3642
1047,3640
1045,3639
1043,3637
1041,3636
1039,3634
1037,3633
1035,3631
1033,3630
1031,3628
1029,3627
1027,3625
1025,3624
1023,3622
1021,3621
1020,3619
1018,3618
1016,3616
1014,3615
1012,3613
1010,3612
1008,3610
1006,3609
1004,3607
1002,3606
1000,3604
998,3603
996,3601
994,3600
992,3598
991,3597
989,3595
987,3593
985,3592
983,3590
981,3589
979,3587
977,3586
976,3584
974,3583
972,3581
970,3580
968,3578
966,3577
964,3575
963,3574
