x,y
3274,2906
3273,2908
3271,2910
3270,2911
3269,2913
3268,2915
3267,2917
3266,2918
3265,2920
3264,2922
3263,2924
3261,2925
3260,2927
3259,2929
3258,2931
3257,2932
3256,2934
3255,2936
3254,2938
3252,2939
3251,2941
3250,2943
3249,2945
3248,2946
3247,2948
3246,2950
3244,2952
3243,2953
3242,2955
3241,2957
3240,2959
3239,2960
3237,2962
3236,2964
3235,2966
3234,2967
3233,2969
3232,2971
3230,2972
3229,2974
3228,2976
3227,2978
3226,2979
3224,2981
3223,2983
3222,2984
3221,2986
3220,2988
3218,2990
3217,2991
3216,2993
3215,2995
3214,2996
3212,2998
3211,3000
3210,3002
3209,3003
3207,3005
3206,3007
3205,3008
3204,3010
3202,3012
3201,3013
3200,3015
3199,3017
3197,3018
3196,3020
3195,3022
3194,3024
3192,3025
3191,3027
3190,3029
3189,3030
3187,3032
3186,3034
3185,3035
3184,3037
3182,3039
3181,3040
3180,3042
3178,3044
3177,3045
3176,3047
3175,3049
3173,3050
3172,3052
3171,3054
3169,3055
3168,3057
3167,3059
3165,3060
3164,3062
3163,3064
3161,3065
3160,3067
3159,3068
3157,3070
3156,3072
3155,3073
3154,3075
3152,3077
3151,3078
3150,3080
3148,3082
3147,3083
3145,3085
3144,3086
3143,3088
3141,3090
3140,3091
3139,3093
3137,3095
3136,3096
3135,3098
3133,3099
3132,3101
3131,3103
3129,3104
3128,3106
3126,3107
3125,3109
3124,3111
3122,3112
3121,3114
3119,3115
3118,3117
3117,3119
3115,3120
3114,3122
3113,3123
3111,3125
3110,3127
3108,3128
3107,3130
3105,3131
3104,3133
3103,3135
3101,3136
3100,3138
3098,3139
3097,3141
3096,3142
3094,3144
3093,3146
3091,3147
3090,3149
3088,3150
3087,3152
3085,3153
3084,3155
3083,3157
3081,3158
3080,3160
3078,3161
3077,3163
3075,3164
3074,3166
3072,3167
3071,3169
3069,3170
3068,3172
3067,3174
3065,3175
3064,3177
3062,3178
3061,3180
3059,3181
3058,3183
3056,3184
3055,3186
3053,3187
3052,3189
3050,3190
3049,3192
3047,3193
3046,3195
3044,3196
3043,3198
3041,3199
3040,3201
3038,3203
3037,3204
3035,3206
3034,3207
3032,3209
3031,3210
3029,3212
3028,3213
3026,3215
3025,3216
3023,3217
3021,3219
3020,3220
3018,3222
3017,3223
3015,3225
3014,3226
3012,3228
3011,3229
3009,3231
3008,3232
3006,3234
3004,3235
3003,3237
3001,3238
3000,3240
2998,3241
2997,3243
2995,3244
2993,3245
2992,3247
2990,3248
2989,3250
2987,3251
2986,3253
2984,3254
2982,3256
2981,3257
2979,3259
2978,3260
2976,3261
2974,3263
2973,3264
2971,3266
2970,3267
2968,3269
2966,3270
2965,3271
2963,3273
2962,3274
2960,3276
2958,3277
2957,3279
2955,3280
2954,3281
2952,3283
2950,3284
2949,3286
2947,3287
2945,3288
2944,3290
2942,3291
2941,3293
2939,3294
2937,3295
2936,3297
2934,3298
2932,3300
2931,3301
2929,3302
2927,3304
2926,3305
2924,3306
2922,3308
2921,3309
2919,3311
2917,3312
2916,3313
2914,3315
2912,3316
2911,3317
2909,3319
2907,3320
2906,3322
2904,3323
2902,3324
2901,3326
2899,3327
2897,3328
2896,3330
2894,3331
2892,3332
2890,3334
2889,3335
2887,3336
2885,3338
2884,3339
2882,3340
2880,3342
2879,3343
2877,3344
2875,3346
2873,3347
2872,3348
2870,3350
2868,3351
2867,3352
2865,3354
2863,3355
2861,3356
2860,3357
2858,3359
2856,3360
2854,3361
2853,3363
2851,3364
2849,3365
2848,3367
2846,3368
2844,3369
2842,3370
2841,3372
2839,3373
2837,3374
2835,3375
2834,3377
2832,3378
2830,3379
2828,3381
2826,3382
2825,3383
2823,3384
2821,3386
2819,3387
2818,3388
2816,3389
2814,3391
2812,3392
2811,3393
2809,3394
2807,3396
2805,3397
2803,3398
2802,3399
2800,3401
2798,3402
2796,3403
2794,3404
2793,3405
2791,3407
2789,3408
2787,3409
2785,3410
2784,3412
2782,3413
2780,3414
2778,3415
2776,3416
2775,3418
2773,3419
2771,3420
2769,3421
2767,3422
2765,3424
2764,3425
2762,3426
2760,3427
2758,3428
2756,3430
2754,3431
2753,3432
2751,3433
2749,3434
2747,3435
2745,3437
2743,3438
2742,3439
2740,3440
2738,3441
2736,3442
2734,3444
2732,3445
2730,3446
2729,3447
2727,3448
2725,3449
2723,3451
2721,3452
2719,3453
2717,3454
2716,3455
2714,3456
2712,3457
2710,3458
2708,3460
2706,3461
2704,3462
2702,3463
2701,3464
2699,3465
2697,3466
2695,3467
2693,3469
2691,3470
2689,3471
2687,3472
2685,3473
2684,3474
2682,3475
2680,3476
2678,3477
2676,3478
2674,3479
2672,3481
2670,3482
2668,3483
2666,3484
2665,3485
2663,3486
2661,3487
2659,3488
2657,3489
2655,3490
2653,3491
2651,3492
2649,3493
2647,3494
2645,3495
2643,3497
