x,y
3977,2561
3976,2560
3974,2559
3973,2557
3971,2556
3970,2554
3968,2553
3967,2552
3965,2550
3964,2549
3963,2548
3961,2546
3960,2545
3958,2544
3957,2542
3955,2541
3954,2540
3953,2538
3951,2537
3950,2536
3948,2534
3947,2533
3946,2532
3944,2530
3943,2529
3941,2528
3940,2527
3939,2525
3937,2524
3936,2523
3935,2521
3933,2520
3932,2519
3931,2517
3929,2516
3928,2515
3927,2514
3925,2512
3924,2511
3923,2510
3921,2508
3920,2507
3919,2506
3918,2505
3916,2503
3915,2502
3914,2501
3912,2500
3911,2498
3910,2497
3909,2496
3907,2495
3906,2493
3905,2492
3904,2491
3903,2489
3901,2488
3900,2487
3899,2486
3898,2484
3897,2483
3895,2482
3894,2481
3893,2479
3892,2478
3891,2477
3889,2476
3888,2474
3887,2473
3886,2472
3885,2471
3884,2469
3882,2468
3881,2467
3880,2465
3879,2464
3878,2463
3877,2462
3876,2460
3874,2459
3873,2458
3872,2457
3871,2455
3870,2454
3869,2453
3868,2452
3867,2450
3866,2449
3864,2448
3863,2446
3862,2445
3861,2444
3860,2443
3859,2441
3858,2440
3857,2439
3856,2437
3855,2436
3854,2435
3853,2434
3852,2432
3850,2431
3849,2430
3848,2428
3847,2427
3846,2426
3845,2424
3844,2423
3843,2422
3842,2421
3841,2419
3840,2418
3839,2417
3838,2415
3837,2414
3836,2413
3835,2411
3834,2410
3833,2409
3832,2407
3831,2406
3830,2404
3829,2403
3828,2402
3827,2400
3826,2399
3825,2398
3824,2396
3823,2395
3822,2394
3821,2392
3820,2391
3819,2389
3818,2388
3817,2387
3816,2385
3815,2384
3814,2382
3813,2381
3812,2379
3812,2378
3811,2377
3810,2375
3809,2374
3808,2372
3807,2371
3806,2369
3805,2368
3804,2366
3803,2365
3802,2364
3801,2362
3800,2361
3799,2359
3798,2358
3797,2356
3796,2355
3796,2353
3795,2352
3794,2350
3793,2348
3792,2347
3791,2345
3790,2344
3789,2342
3788,2341
3787,2339
3786,2338
3785,2336
3784,2334
3784,2333
3783,2331
3782,2330
3781,2328
3780,2326
3779,2325
3778,2323
3777,2322
3776,2320
3775,2318
3774,2317
3774,2315
3773,2313
3772,2312
3771,2310
3770,2308
3769,2307
3768,2305
3767,2303
3766,2301
3765,2300
3765,2298
3764,2296
3763,2294
3762,2293
3761,2291
3760,2289
3759,2287
3758,2286
3757,2284
3756,2282
3756,2280
3755,2278
3754,2277
3753,2275
3752,2273
3751,2271
3750,2269
3749,2267
3749,2266
3748,2264
3747,2262
3746,2260
3745,2258
3744,2256
3743,2254
3742,2253
3742,2251
3741,2249
3740,2247
3739,2245
3738,2243
3737,2241
3736,2239
3736,2237
3735,2235
3734,2233
3733,2231
3732,2229
3731,2227
3730,2226
3730,2224
3729,2222
3728,2220
3727,2218
3726,2216
3725,2214
3725,2212
3724,2210
3723,2208
3722,2206
3721,2204
3721,2202
3720,2200
3719,2198
3718,2196
3717,2194
3717,2192
3716,2190
3715,2187
3714,2185
3713,2183
3713,2181
3712,2179
3711,2177
3710,2175
3710,2173
3709,2171
3708,2169
3707,2167
3707,2165
3706,2163
3705,2161
3704,2159
3704,2157
3703,2154
3702,2152
3702,2150
3701,2148
3700,2146
3699,2144
3699,2142
3698,2140
3697,2138
3697,2136
3696,2134
3695,2131
3695,2129
3694,2127
3693,2125
3693,2123
3692,2121
3691,2119
3691,2117
3690,2115
3689,2112
3689,2110
3688,2108
3688,2106
3687,2104
3686,2102
3686,2100
3685,2098
3685,2096
3684,2093
3683,2091
3683,2089
3682,2087
3682,2085
3681,2083
3681,2081
3680,2079
3680,2076
3679,2074
3678,2072
3678,2070
3677,2068
3677,2066
3676,2064
3676,2062
3675,2060
3675,2057
3675,2055
3674,2053
3674,2051
3673,2049
3673,2047
3672,2045
3672,2043
3671,2041
3671,2038
3671,2036
3670,2034
3670,2032
3669,2030
3669,2028
3669,2026
3668,2024
3668,2022
3668,2020
3667,2017
3667,2015
3666,2013
3666,2011
3666,2009
3666,2007
3665,2005
3665,2003
3665,2001
3664,1999
3664,1997
3664,1995
3664,1993
3663,1990
3663,1988
3663,1986
3663,1984
3662,1982
3662,1980
3662,1978
3662,1976
3662,1974
3661,1972
3661,1970
3661,1968
3661,1966
3661,1964
3661,1962
3661,1960
3660,1958
3660,1956
3660,1954
3660,1952
3660,1950
3660,1948
3660,1946
3660,1944
3660,1942
3660,1940
3660,1938
3660,1936
3660,1934
3660,1932
3660,1930
3660,1928
3660,1927
3660,1925
3660,1923
3660,1921
3660,1919
3660,1917
3660,1915
3660,1913
3660,1911
3661,1909
3661,1907
3661,1906
3661,1904
3661,1902
3661,1900
3661,1898
3662,1896
3662,1895
3662,1893
3662,1891
3662,1889
3663,1887
3663,1885
3663,1884
3664,1882
3664,1880
3664,1878
3664,1876
3665,1875
3665,1873
3665,1871
3666,1869
3666,1868
3666,1866
3667,1864
3667,1863
3668,1861
3668,1859
3668,1857
3669,1856
3669,1854
3670,1852
3670,1851
3671,1849
3671,1847
3672,1846
3672,1844
3673,1842
3673,1841
3674,1839
3674,1838
3675,1836
3675,1834
3676,1833
3677,1831
3677,1830
3678,1828
3678,1826
3679,1825
3680,1823
3680,1822
3681,1820
3682,1819
3682,1817
3683,1816
3684,1814
3684,1812
3685,1811
3686,1809
3686,1808
3687,1806
3688,1805
3689,1803
3689,1802
3690,1801
3691,1799
3692,1798
3693,1796
3693,1795
3694,1793
3695,1792
3696,1790
3697,1789
3697,1788
3698,1786
3699,1785
3700,1783
3701,1782
3702,1780
3702,1779
3703,1778
3704,1776
3705,1775
3706,1774
3707,1772
3708,1771
3709,1769
3710,1768
3711,1767
3712,1765
3712,1764
3713,1763
3714,1761
3715,1760
3716,1759
3717,1757
3718,1756
3719,1755
3720,1754
3721,1752
3722,1751
3723,1750
3724,1748
3725,1747
3726,1746
3727,1745
3728,1743
3729,1742
3730,1741
3732,1740
3733,1738
3734,1737
3735,1736
3736,1735
3737,1733
3738,1732
3739,1731
3740,1730
3741,1729
3742,1727
3743,1726
3744,1725
3746,1724
3747,1723
3748,1721
3749,1720
3750,1719
3751,1718
3752,1717
3753,1715
3755,1714
3756,1713
3757,1712
3758,1711
3759,1710
3760,1709
3761,1707
3763,1706
3764,1705
3765,1704
3766,1703
3767,1702
3768,1701
3770,1699
3771,1698
3772,1697
3773,1696
3774,1695
3776,1694
3777,1693
3778,1692
3779,1691
3780,1690
3781,1688
3783,1687
3784,1686
3785,1685
3786,1684
3788,1683
3789,1682
3790,1681
3791,1680
3792,1679
3794,1678
3795,1677
3796,1676
3797,1675
3798,1674
3800,1672
3801,1671
3802,1670
3803,1669
3805,1668
3806,1667
3807,1666
3808,1665
3809,1664
3811,1663
3812,1662
3813,1661
3814,1660
3816,1659
3817,1658
3818,1657
3819,1656
3820,1655
3822,1654
3823,1653
3824,1652
3825,1651
3827,1650
3828,1649
3829,1648
3830,1647
3831,1646
3833,1645
3834,1644
3835,1643
3836,1642
3837,1641
3839,1640
3840,1639
3841,1638
3842,1637
3843,1636
3845,1635
3846,1634
3847,1633
3848,1632
3849,1631
3851,1630
3852,1630
3853,1629
3854,1628
3855,1627
3857,1626
3858,1625
3859,1624
3860,1623
3861,1622
3862,1621
3864,1620
3865,1619
3866,1618
3867,1617
3868,1616
3869,1616
3871,1615
3872,1614
3873,1613
3874,1612
3875,1611
3876,1610
3877,1609
3879,1608
3880,1607
3881,1606
3882,1606
3883,1605
3884,1604
3885,1603
3886,1602
3887,1601
3889,1600
3890,1599
3891,1599
3892,1598
3893,1597
3894,1596
3895,1595
3896,1594
3897,1593
3898,1593
3899,1592
3900,1591
3901,1590
3902,1589
3903,1588
3905,1588
3906,1587
3907,1586
3908,1585
3909,1584
3910,1584
3911,1583
3912,1582
3913,1581
3914,1580
3915,1580
3916,1579
3916,1578
3917,1577
3918,1577
3919,1576
3920,1575
3921,1574
3922,1573
3923,1573
3924,1572
3925,1571
3926,1570
3927,1570
3928,1569
3929,1568
3929,1568
3930,1567
3931,1566
3932,1565
3933,1565
3934,1564
3935,1563
3935,1563
3936,1562
3937,1561
3938,1561
3939,1560
3939,1559
3940,1558
3941,1558
3942,1557
3943,1556
3943,1556
3944,1555
3945,1555
3946,1554
3946,1553
3947,1553
3948,1552
3948,1551
3949,1551
3950,1550
3951,1550
3951,1549
3952,1548
3953,1548
3953,1547
3954,1547
3954,1546
3955,1545
3956,1545
3956,1544
3957,1544
3958,1543
3958,1543
3959,1542
3959,1541
3960,1541
3960,1540
3961,1540
3961,1539
3962,1539
3962,1538
3963,1538
3963,1537
3964,1537
3964,1536
3965,1536
3965,1535
3966,1535
3966,1534
3967,1534
3967,1533
3968,1533
3968,1533
3969,1532
3969,1532
3970,1531
3970,1531
3970,1531
3971,1530
3971,1530
3972,1529
3972,1529
3973,1529
3973,1528
3974,1528
3974,1528
3975,1527
3975,1527
3976,1527
3976,1526
3977,1526
3977,1526
3978,1526
3978,1525
3979,1525
3979,1525
3980,1525
3980,1525
3981,1524
3981,1524
3982,1524
3982,1524
3983,1524
3984,1524
3984,1523
3985,1523
3985,1523
3986,1523
3987,1523
3987,1523
3988,1523
3989,1523
3990,1523
3990,1523
3991,1523
3992,1523
3992,1523
3993,1523
3994,1523
3995,1523
3996,1523
