x,y
3588,2310
3587,2309
3587,2309
3586,2308
3586,2308
3585,2307
3585,2306
3584,2306
3583,2305
3583,2304
3582,2304
3582,2303
3581,2303
3580,2302
3579,2301
3579,2301
3578,2300
3577,2299
3576,2299
3576,2298
3575,2297
3574,2297
3573,2296
3572,2295
3572,2295
3571,2294
3570,2293
3569,2293
3568,2292
3567,2291
3566,2291
3565,2290
3564,2289
3563,2289
3562,2288
3561,2287
3560,2286
3559,2286
3558,2285
3557,2284
3556,2284
3555,2283
3554,2282
3553,2281
3552,2281
3551,2280
3550,2279
3549,2279
3548,2278
3546,2277
3545,2276
3544,2276
3543,2275
3542,2274
3540,2273
3539,2273
3538,2272
3537,2271
3536,2270
3534,2270
3533,2269
3532,2268
3530,2267
3529,2266
3528,2266
3526,2265
3525,2264
3524,2263
3522,2263
3521,2262
3520,2261
3518,2260
3517,2259
3516,2259
3514,2258
3513,2257
3511,2256
3510,2255
3508,2255
3507,2254
3505,2253
3504,2252
3502,2251
3501,2251
3499,2250
3498,2249
3496,2248
3495,2247
3493,2246
3492,2246
3490,2245
3489,2244
3487,2243
3486,2242
3484,2241
3482,2241
3481,2240
3479,2239
3478,2238
3476,2237
3474,2236
3473,2236
3471,2235
3469,2234
3468,2233
3466,2232
3464,2231
3463,2230
3461,2230
3459,2229
3458,2228
3456,2227
3454,2226
3452,2225
3451,2224
3449,2223
3447,2223
3445,2222
3444,2221
3442,2220
3440,2219
3438,2218
3437,2217
3435,2216
3433,2216
3431,2215
3429,2214
3428,2213
3426,2212
3424,2211
3422,2210
3420,2209
3418,2208
3417,2207
3415,2207
3413,2206
3411,2205
3409,2204
3407,2203
3405,2202
3404,2201
3402,2200
3400,2199
3398,2198
3396,2198
3394,2197
3392,2196
3390,2195
3388,2194
3387,2193
3385,2192
3383,2191
3381,2190
3379,2189
3377,2188
3375,2187
3373,2187
3371,2186
3369,2185
3367,2184
3365,2183
3363,2182
3361,2181
3359,2180
3358,2179
3356,2178
3354,2177
3352,2176
3350,2175
3348,2174
3346,2173
3344,2173
3342,2172
3340,2171
3338,2170
3336,2169
3334,2168
3332,2167
3330,2166
3328,2165
3326,2164
3324,2163
3322,2162
3320,2161
3318,2160
3316,2159
3314,2158
3312,2157
3310,2157
3308,2156
3306,2155
3304,2154
3302,2153
3300,2152
3298,2151
3296,2150
3294,2149
3292,2148
3290,2147
3288,2146
3286,2145
3284,2144
3282,2143
3280,2142
3278,2141
3276,2140
3274,2139
3272,2138
3270,2138
3268,2137
3266,2136
3264,2135
3262,2134
3260,2133
3258,2132
3256,2131
3254,2130
3252,2129
3250,2128
3248,2127
3246,2126
3244,2125
3242,2124
3240,2123
3238,2122
3236,2121
3234,2120
3233,2119
3231,2118
3229,2118
3227,2117
3225,2116
3223,2115
3221,2114
3219,2113
3217,2112
3215,2111
3213,2110
3211,2109
3209,2108
3207,2107
3205,2106
3203,2105
3201,2104
3200,2103
3198,2102
3196,2101
3194,2100
3192,2099
3190,2098
3188,2098
3186,2097
3184,2096
3183,2095
3181,2094
3179,2093
3177,2092
3175,2091
3173,2090
3171,2089
3170,2088
3168,2087
3166,2086
