x,y
2073,3076
2073,3076
2073,3075
2074,3074
2074,3074
2075,3073
2075,3072
2076,3071
2076,3070
2077,3069
2077,3068
2077,3067
2078,3066
2078,3065
2079,3063
2079,3062
2079,3060
2080,3059
2080,3057
2080,3055
2081,3054
2081,3052
2081,3050
2082,3048
2082,3046
2082,3044
2083,3042
2083,3040
2083,3038
2084,3036
2084,3034
2084,3031
2085,3029
2085,3027
2085,3024
2085,3022
2086,3019
2086,3017
2086,3014
2087,3011
2087,3009
2087,3006
2087,3003
2088,3000
2088,2998
2088,2995
2088,2992
2089,2989
2089,2986
2089,2983
2089,2980
2090,2977
2090,2974
2090,2971
2090,2968
2091,2964
2091,2961
2091,2958
2091,2955
2092,2952
2092,2948
2092,2945
2092,2942
2093,2938
2093,2935
2093,2932
2094,2928
2094,2925
2094,2921
2094,2918
2095,2915
2095,2911
2095,2908
2096,2904
2096,2901
2096,2897
2096,2894
2097,2891
2097,2887
2097,2884
2098,2880
2098,2877
2098,2873
2099,2870
2099,2866
2099,2863
2100,2859
2100,2856
2100,2852
2101,2849
2101,2846
2101,2842
2102,2839
2102,2835
2103,2832
2103,2829
2103,2825
2104,2822
2104,2818
2105,2815
2105,2812
2106,2809
2106,2805
2107,2802
2107,2799
2108,2796
2108,2793
2109,2789
2109,2786
2110,2783
2110,2780
2111,2777
2111,2774
2112,2771
2112,2768
2113,2765
2113,2762
2114,2759
2115,2757
2115,2754
2116,2751
2117,2748
2117,2746
2118,2743
2119,2741
2119,2738
2120,2736
2121,2733
2121,2731
2122,2728
2123,2726
2124,2724
2124,2721
2125,2719
2126,2717
2127,2715
2128,2713
2129,2711
2129,2709
2130,2707
2131,2705
2132,2704
2133,2702
2134,2700
2135,2699
2136,2697
2137,2696
2138,2694
2139,2693
2140,2691
2141,2690
2142,2688
2143,2687
2144,2686
2145,2685
2146,2684
2147,2682
2149,2681
2150,2680
2151,2679
2152,2678
2153,2677
2154,2676
2156,2676
2157,2675
2158,2674
2159,2673
2161,2672
2162,2672
2163,2671
2165,2670
2166,2670
2167,2669
2169,2669
2170,2668
2172,2668
2173,2667
2174,2667
2176,2666
2177,2666
2179,2665
2180,2665
2182,2665
2183,2664
2185,2664
2186,2664
2188,2664
2190,2663
2191,2663
2193,2663
2194,2663
2196,2663
2198,2662
2199,2662
2201,2662
2203,2662
2205,2662
2206,2662
2208,2662
2210,2662
2212,2662
